Date,GC
2014-05-22 12:00:00,174433
2014-05-22 13:00:00,210390
2014-05-22 14:00:00,303572
2014-05-22 15:00:00,287304
2014-05-22 16:00:00,440377
2014-05-22 17:00:00,483296
2014-05-22 18:00:00,389202
2014-05-22 19:00:00,262840
2014-05-22 20:00:00,267596
2014-05-22 21:00:00,267446
2014-05-22 22:00:00,188452
2014-05-22 23:00:00,179181
2014-05-23 00:00:00,184821
2014-05-23 01:00:00,148423
2014-05-23 02:00:00,103605
2014-05-23 03:00:00,93926
2014-05-23 04:00:00,120867
2014-05-23 05:00:00,119445
2014-05-23 06:00:00,118443
2014-05-23 07:00:00,160370
2014-05-23 08:00:00,171724
2014-05-23 09:00:00,406711
2014-05-23 10:00:00,123857
2014-05-23 11:00:00,347629
2014-05-23 12:00:00,294386
2014-05-23 13:00:00,274949
2014-05-23 14:00:00,285238
2014-05-23 15:00:00,240967
2014-05-23 16:00:00,196501
2014-05-23 17:00:00,727783
2014-05-23 18:00:00,246611
2014-05-23 19:00:00,201234
2014-05-23 20:00:00,188763
2014-05-23 21:00:00,212634
2014-05-23 22:00:00,152117
2014-05-23 23:00:00,133064
2014-05-24 00:00:00,111048
2014-05-24 01:00:00,102488
2014-05-24 02:00:00,107573
2014-05-24 03:00:00,109559
2014-05-24 04:00:00,90846
2014-05-24 05:00:00,126280
2014-05-24 06:00:00,121147
2014-05-24 07:00:00,181428
2014-05-24 08:00:00,149586
2014-05-24 09:00:00,339131
2014-05-24 10:00:00,303852
2014-05-24 11:00:00,194747
2014-05-24 12:00:00,239952
2014-05-24 13:00:00,236556
2014-05-24 14:00:00,217063
2014-05-24 15:00:00,162105
2014-05-24 16:00:00,194638
2014-05-24 17:00:00,382834
2014-05-24 18:00:00,269698
2014-05-24 19:00:00,180939
2014-05-24 20:00:00,734900
2014-05-24 21:00:00,194492
2014-05-24 22:00:00,185024
2014-05-24 23:00:00,123588
2014-05-25 00:00:00,110374
2014-05-25 01:00:00,108651
2014-05-25 02:00:00,113086
2014-05-25 03:00:00,108747
2014-05-25 04:00:00,92977
2014-05-25 05:00:00,116249
2014-05-25 06:00:00,122795
2014-05-25 07:00:00,154948
2014-05-25 08:00:00,112393
2014-05-25 09:00:00,206260
2014-05-25 10:00:00,214014
2014-05-25 11:00:00,486837
2014-05-25 12:00:00,283203
2014-05-25 13:00:00,218835
2014-05-25 14:00:00,247386
2014-05-25 15:00:00,169187
2014-05-25 16:00:00,163700
2014-05-25 17:00:00,707456
2014-05-25 18:00:00,242172
2014-05-25 19:00:00,174107
2014-05-25 20:00:00,157816
2014-05-25 21:00:00,198852
2014-05-25 22:00:00,203494
2014-05-25 23:00:00,173642
2014-05-26 00:00:00,130382
2014-05-26 01:00:00,111740
2014-05-26 02:00:00,117685
2014-05-26 03:00:00,113680
2014-05-26 04:00:00,116823
2014-05-26 05:00:00,123758
2014-05-26 06:00:00,133676
2014-05-26 07:00:00,166713
2014-05-26 08:00:00,180097
2014-05-26 09:00:00,426428
2014-05-26 10:00:00,474101
2014-05-26 11:00:00,199367
2014-05-26 12:00:00,213647
2014-05-26 13:00:00,193573
2014-05-26 14:00:00,176082
2014-05-26 15:00:00,263576
2014-05-26 16:00:00,276246
2014-05-26 17:00:00,357643
2014-05-26 18:00:00,811317
2014-05-26 19:00:00,386334
2014-05-26 20:00:00,218478
2014-05-26 21:00:00,245995
2014-05-26 22:00:00,135402
2014-05-26 23:00:00,105484
2014-05-27 00:00:00,97801
2014-05-27 01:00:00,100262
2014-05-27 02:00:00,87988
2014-05-27 03:00:00,106815
2014-05-27 04:00:00,120667
2014-05-27 05:00:00,109794
2014-05-27 06:00:00,146676
2014-05-27 07:00:00,152596
2014-05-27 08:00:00,242745
2014-05-27 09:00:00,186098
2014-05-27 10:00:00,197946
2014-05-27 11:00:00,183923
2014-05-27 12:00:00,214074
2014-05-27 13:00:00,271201
2014-05-27 14:00:00,264774
2014-05-27 15:00:00,247010
2014-05-27 16:00:00,257964
2014-05-27 17:00:00,779551
2014-05-27 18:00:00,232165
2014-05-27 19:00:00,181688
2014-05-27 20:00:00,218008
2014-05-27 21:00:00,177893
2014-05-27 22:00:00,151730
2014-05-27 23:00:00,107107
2014-05-28 00:00:00,128474
2014-05-28 01:00:00,114779
2014-05-28 02:00:00,93469
2014-05-28 03:00:00,113169
2014-05-28 04:00:00,125333
2014-05-28 05:00:00,114048
2014-05-28 06:00:00,138839
2014-05-28 07:00:00,407383
2014-05-28 08:00:00,275969
2014-05-28 09:00:00,197142
2014-05-28 10:00:00,148514
2014-05-28 11:00:00,292599
2014-05-28 12:00:00,410207
2014-05-28 13:00:00,271109
2014-05-28 14:00:00,281424
2014-05-28 15:00:00,236003
2014-05-28 16:00:00,221418
2014-05-28 17:00:00,570033
2014-05-28 18:00:00,282985
2014-05-28 19:00:00,240995
2014-05-28 20:00:00,258947
2014-05-28 21:00:00,275673
2014-05-28 22:00:00,255420
2014-05-28 23:00:00,231876
2014-05-29 00:00:00,242649
2014-05-29 01:00:00,214947
2014-05-29 02:00:00,203661
2014-05-29 03:00:00,204174
2014-05-29 04:00:00,203661
2014-05-29 05:00:00,216999
2014-05-29 06:00:00,244977
2014-05-29 07:00:00,131621
2014-05-29 08:00:00,241954
2014-05-29 09:00:00,123692
2014-05-29 10:00:00,182830
2014-05-29 11:00:00,238508
2014-05-29 12:00:00,304386
2014-05-29 13:00:00,215842
2014-05-29 14:00:00,214788
2014-05-29 15:00:00,242323
2014-05-29 16:00:00,218629
2014-05-29 17:00:00,621967
2014-05-29 18:00:00,701466
2014-05-29 19:00:00,368945
2014-05-29 20:00:00,177692
2014-05-29 21:00:00,183031
2014-05-29 22:00:00,132942
2014-05-29 23:00:00,115569
2014-05-30 00:00:00,97707
2014-05-30 01:00:00,111343
2014-05-30 02:00:00,109570
2014-05-30 03:00:00,96597
2014-05-30 04:00:00,128778
2014-05-30 05:00:00,120368
2014-05-30 06:00:00,154289
2014-05-30 07:00:00,461263
2014-05-30 08:00:00,215912
2014-05-30 09:00:00,111016
2014-05-30 10:00:00,239217
2014-05-30 11:00:00,295055
2014-05-30 12:00:00,279516
2014-05-30 13:00:00,343650
2014-05-30 14:00:00,210498
2014-05-30 15:00:00,230262
2014-05-30 16:00:00,295839
2014-05-30 17:00:00,787273
2014-05-30 18:00:00,429764
2014-05-30 19:00:00,341126
2014-05-30 20:00:00,328827
2014-05-30 21:00:00,234282
2014-05-30 22:00:00,202901
2014-05-30 23:00:00,185926
2014-05-31 00:00:00,172901
2014-05-31 01:00:00,154110
2014-05-31 02:00:00,171996
2014-05-31 03:00:00,165042
2014-05-31 04:00:00,103312
2014-05-31 05:00:00,134004
2014-05-31 06:00:00,151922
2014-05-31 07:00:00,141646
2014-05-31 08:00:00,189014
2014-05-31 09:00:00,209419
2014-05-31 10:00:00,356031
2014-05-31 11:00:00,268016
2014-05-31 12:00:00,177052
2014-05-31 13:00:00,147962
2014-05-31 14:00:00,186606
2014-05-31 15:00:00,204207
2014-05-31 16:00:00,111304
2014-05-31 17:00:00,118150
2014-05-31 18:00:00,116093
2014-05-31 19:00:00,111671
2014-05-31 20:00:00,94426
2014-05-31 21:00:00,150328
2014-05-31 22:00:00,108247
2014-05-31 23:00:00,144969
2014-06-01 00:00:00,145631
2014-06-01 01:00:00,101453
2014-06-01 02:00:00,104732
2014-06-01 03:00:00,108948
2014-06-01 04:00:00,87250
2014-06-01 05:00:00,115908
2014-06-01 06:00:00,126503
2014-06-01 07:00:00,85772
2014-06-01 08:00:00,113138
2014-06-01 09:00:00,124061
2014-06-01 10:00:00,110284
2014-06-01 11:00:00,122358
2014-06-01 12:00:00,160057
2014-06-01 13:00:00,151629
2014-06-01 14:00:00,197660
2014-06-01 15:00:00,206361
2014-06-01 16:00:00,219613
2014-06-01 17:00:00,229826
2014-06-01 18:00:00,366217
2014-06-01 19:00:00,619294
2014-06-01 20:00:00,360433
2014-06-01 21:00:00,197700
2014-06-01 22:00:00,120905
2014-06-01 23:00:00,114906
2014-06-02 00:00:00,112357
2014-06-02 01:00:00,119259
2014-06-02 02:00:00,118378
2014-06-02 03:00:00,111332
2014-06-02 04:00:00,105339
2014-06-02 05:00:00,133622
2014-06-02 06:00:00,189765
2014-06-02 07:00:00,186870
2014-06-02 08:00:00,561618
2014-06-02 09:00:00,243935
2014-06-02 10:00:00,305116
2014-06-02 11:00:00,248061
2014-06-02 12:00:00,301683
2014-06-02 13:00:00,351188
2014-06-02 14:00:00,267470
2014-06-02 15:00:00,301103
2014-06-02 16:00:00,242990
2014-06-02 17:00:00,719241
2014-06-02 18:00:00,704409
2014-06-02 19:00:00,464329
2014-06-02 20:00:00,936876
2014-06-02 21:00:00,752481
2014-06-02 22:00:00,260322
2014-06-02 23:00:00,220692
2014-06-03 00:00:00,204234
2014-06-03 01:00:00,189346
2014-06-03 02:00:00,145200
2014-06-03 03:00:00,125264
2014-06-03 04:00:00,114141
2014-06-03 05:00:00,131383
2014-06-03 06:00:00,164152
2014-06-03 07:00:00,382492
2014-06-03 08:00:00,431529
2014-06-03 09:00:00,286062
2014-06-03 10:00:00,197380
2014-06-03 11:00:00,180202
2014-06-03 12:00:00,186128
2014-06-03 13:00:00,238160
2014-06-03 14:00:00,273457
2014-06-03 15:00:00,292183
2014-06-03 16:00:00,232627
2014-06-03 17:00:00,136124
2014-06-03 18:00:00,148492
2014-06-03 19:00:00,151756
2014-06-03 20:00:00,191704
2014-06-03 21:00:00,740402
2014-06-03 22:00:00,175148
2014-06-03 23:00:00,114573
2014-06-04 00:00:00,118402
2014-06-04 01:00:00,96108
2014-06-04 02:00:00,106554
2014-06-04 03:00:00,121555
2014-06-04 04:00:00,125979
2014-06-04 05:00:00,119190
2014-06-04 06:00:00,170518
2014-06-04 07:00:00,310026
2014-06-04 08:00:00,575864
2014-06-04 09:00:00,206409
2014-06-04 10:00:00,185658
2014-06-04 11:00:00,254077
2014-06-04 12:00:00,268859
2014-06-04 13:00:00,301904
2014-06-04 14:00:00,232567
2014-06-04 15:00:00,252842
2014-06-04 16:00:00,639649
2014-06-04 17:00:00,356271
2014-06-04 18:00:00,197308
2014-06-04 19:00:00,221060
2014-06-04 20:00:00,622888
2014-06-04 21:00:00,505746
2014-06-04 22:00:00,107989
2014-06-04 23:00:00,172334
2014-06-05 00:00:00,175665
2014-06-05 01:00:00,170462
2014-06-05 02:00:00,148096
2014-06-05 03:00:00,169542
2014-06-05 04:00:00,166906
2014-06-05 05:00:00,170503
2014-06-05 06:00:00,258611
2014-06-05 07:00:00,505412
2014-06-05 08:00:00,466986
2014-06-05 09:00:00,339087
2014-06-05 10:00:00,187999
2014-06-05 11:00:00,198636
2014-06-05 12:00:00,826488
2014-06-05 13:00:00,622740
2014-06-05 14:00:00,369962
2014-06-05 15:00:00,808137
2014-06-05 16:00:00,235117
2014-06-05 17:00:00,1289055
2014-06-05 18:00:00,182957
2014-06-05 19:00:00,175321
2014-06-05 20:00:00,209237
2014-06-05 21:00:00,224226
2014-06-05 22:00:00,146865
2014-06-05 23:00:00,105757
2014-06-06 00:00:00,122793
2014-06-06 01:00:00,126973
2014-06-06 02:00:00,125265
2014-06-06 03:00:00,113479
2014-06-06 04:00:00,114916
2014-06-06 05:00:00,150921
2014-06-06 06:00:00,142791
2014-06-06 07:00:00,179751
2014-06-06 08:00:00,224738
2014-06-06 09:00:00,188842
2014-06-06 10:00:00,197591
2014-06-06 11:00:00,210439
2014-06-06 12:00:00,261081
2014-06-06 13:00:00,248022
2014-06-06 14:00:00,510400
2014-06-06 15:00:00,397386
2014-06-06 16:00:00,363886
2014-06-06 17:00:00,243929
2014-06-06 18:00:00,207089
2014-06-06 19:00:00,192926
2014-06-06 20:00:00,202150
2014-06-06 21:00:00,270094
2014-06-06 22:00:00,237395
2014-06-06 23:00:00,205234
2014-06-07 00:00:00,200493
2014-06-07 01:00:00,183468
2014-06-07 02:00:00,189112
2014-06-07 03:00:00,184190
2014-06-07 04:00:00,189386
2014-06-07 05:00:00,201989
2014-06-07 06:00:00,234536
2014-06-07 07:00:00,294617
2014-06-07 08:00:00,342694
2014-06-07 09:00:00,224098
2014-06-07 10:00:00,218608
2014-06-07 11:00:00,324559
2014-06-07 12:00:00,1190598
2014-06-07 13:00:00,298864
2014-06-07 14:00:00,297251
2014-06-07 15:00:00,290969
2014-06-07 16:00:00,305169
2014-06-07 17:00:00,312205
2014-06-07 18:00:00,232916
2014-06-07 19:00:00,205816
2014-06-07 20:00:00,192093
2014-06-07 21:00:00,202342
2014-06-07 22:00:00,194451
2014-06-07 23:00:00,199476
2014-06-08 00:00:00,192297
2014-06-08 01:00:00,172172
2014-06-08 02:00:00,181115
2014-06-08 03:00:00,182991
2014-06-08 04:00:00,183316
2014-06-08 05:00:00,221713
2014-06-08 06:00:00,247623
2014-06-08 07:00:00,204450
2014-06-08 08:00:00,285984
2014-06-08 09:00:00,263012
2014-06-08 10:00:00,255797
2014-06-08 11:00:00,350840
2014-06-08 12:00:00,283085
2014-06-08 13:00:00,260527
2014-06-08 14:00:00,273462
2014-06-08 15:00:00,260182
2014-06-08 16:00:00,202567
2014-06-08 17:00:00,205284
2014-06-08 18:00:00,191554
2014-06-08 19:00:00,206718
2014-06-08 20:00:00,194437
2014-06-08 21:00:00,207653
2014-06-08 22:00:00,191849
2014-06-08 23:00:00,177747
2014-06-09 00:00:00,171784
2014-06-09 01:00:00,175938
2014-06-09 02:00:00,164499
2014-06-09 03:00:00,174806
2014-06-09 04:00:00,177114
2014-06-09 05:00:00,194151
2014-06-09 06:00:00,220319
2014-06-09 07:00:00,213962
2014-06-09 08:00:00,577185
2014-06-09 09:00:00,671772
2014-06-09 10:00:00,437447
2014-06-09 11:00:00,219580
2014-06-09 12:00:00,206273
2014-06-09 13:00:00,210215
2014-06-09 14:00:00,213042
2014-06-09 15:00:00,217603
2014-06-09 16:00:00,797448
2014-06-09 17:00:00,504277
2014-06-09 18:00:00,279805
2014-06-09 19:00:00,242254
2014-06-09 20:00:00,229620
2014-06-09 21:00:00,255465
2014-06-09 22:00:00,211224
2014-06-09 23:00:00,207978
2014-06-10 00:00:00,191137
2014-06-10 01:00:00,188249
2014-06-10 02:00:00,187384
2014-06-10 03:00:00,165733
2014-06-10 04:00:00,168735
2014-06-10 05:00:00,187854
2014-06-10 06:00:00,230543
2014-06-10 07:00:00,183712
2014-06-10 08:00:00,189084
2014-06-10 09:00:00,225468
2014-06-10 10:00:00,293401
2014-06-10 11:00:00,224399
2014-06-10 12:00:00,187624
2014-06-10 13:00:00,180061
2014-06-10 14:00:00,225172
2014-06-10 15:00:00,276658
2014-06-10 16:00:00,590544
2014-06-10 17:00:00,370298
2014-06-10 18:00:00,368002
2014-06-10 19:00:00,279750
2014-06-10 20:00:00,268405
2014-06-10 21:00:00,241177
2014-06-10 22:00:00,202284
2014-06-10 23:00:00,186044
2014-06-11 00:00:00,163370
2014-06-11 01:00:00,170678
2014-06-11 02:00:00,176925
2014-06-11 03:00:00,162180
2014-06-11 04:00:00,171845
2014-06-11 05:00:00,179842
2014-06-11 06:00:00,216579
2014-06-11 07:00:00,166972
2014-06-11 08:00:00,402253
2014-06-11 09:00:00,288910
2014-06-11 10:00:00,370087
2014-06-11 11:00:00,228192
2014-06-11 12:00:00,537030
2014-06-11 13:00:00,202943
2014-06-11 14:00:00,234786
2014-06-11 15:00:00,205641
2014-06-11 16:00:00,500329
2014-06-11 17:00:00,616133
2014-06-11 18:00:00,513968
2014-06-11 19:00:00,242173
2014-06-11 20:00:00,219838
2014-06-11 21:00:00,194828
2014-06-11 22:00:00,173764
2014-06-11 23:00:00,145070
2014-06-12 00:00:00,126695
2014-06-12 01:00:00,124475
2014-06-12 02:00:00,112177
2014-06-12 03:00:00,112558
2014-06-12 04:00:00,113914
2014-06-12 05:00:00,197734
2014-06-12 06:00:00,247850
2014-06-12 07:00:00,232543
2014-06-12 08:00:00,349877
2014-06-12 09:00:00,228630
2014-06-12 10:00:00,709335
2014-06-12 11:00:00,639024
2014-06-12 12:00:00,407380
2014-06-12 13:00:00,244042
2014-06-12 14:00:00,267786
2014-06-12 15:00:00,305417
2014-06-12 16:00:00,862808
2014-06-12 17:00:00,360417
2014-06-12 18:00:00,318931
2014-06-12 19:00:00,280548
2014-06-12 20:00:00,279308
2014-06-12 21:00:00,285353
2014-06-12 22:00:00,224828
2014-06-12 23:00:00,225644
2014-06-13 00:00:00,205428
2014-06-13 01:00:00,186677
2014-06-13 02:00:00,184159
2014-06-13 03:00:00,204721
2014-06-13 04:00:00,193527
2014-06-13 05:00:00,205061
2014-06-13 06:00:00,232619
2014-06-13 07:00:00,249813
2014-06-13 08:00:00,318528
2014-06-13 09:00:00,250325
2014-06-13 10:00:00,291547
2014-06-13 11:00:00,324021
2014-06-13 12:00:00,217853
2014-06-13 13:00:00,257627
2014-06-13 14:00:00,322449
2014-06-13 15:00:00,376482
2014-06-13 16:00:00,407063
2014-06-13 17:00:00,345419
2014-06-13 18:00:00,850104
2014-06-13 19:00:00,594779
2014-06-13 20:00:00,315132
2014-06-13 21:00:00,285378
2014-06-13 22:00:00,223294
2014-06-13 23:00:00,196180
2014-06-14 00:00:00,185123
2014-06-14 01:00:00,194526
2014-06-14 02:00:00,205303
2014-06-14 03:00:00,232540
2014-06-14 04:00:00,197555
2014-06-14 05:00:00,196332
2014-06-14 06:00:00,240593
2014-06-14 07:00:00,251277
2014-06-14 08:00:00,423973
2014-06-14 09:00:00,459854
2014-06-14 10:00:00,316434
2014-06-14 11:00:00,198952
2014-06-14 12:00:00,244981
2014-06-14 13:00:00,248359
2014-06-14 14:00:00,406615
2014-06-14 15:00:00,263930
2014-06-14 16:00:00,238799
2014-06-14 17:00:00,486082
2014-06-14 18:00:00,453512
2014-06-14 19:00:00,343253
2014-06-14 20:00:00,269343
2014-06-14 21:00:00,206087
2014-06-14 22:00:00,193174
2014-06-14 23:00:00,187490
2014-06-15 00:00:00,172690
2014-06-15 01:00:00,194497
2014-06-15 02:00:00,189729
2014-06-15 03:00:00,162348
2014-06-15 04:00:00,185583
2014-06-15 05:00:00,207642
2014-06-15 06:00:00,274978
2014-06-15 07:00:00,853188
2014-06-15 08:00:00,521548
2014-06-15 09:00:00,229430
2014-06-15 10:00:00,293766
2014-06-15 11:00:00,233094
2014-06-15 12:00:00,224454
2014-06-15 13:00:00,158904
2014-06-15 14:00:00,152877
2014-06-15 15:00:00,161215
2014-06-15 16:00:00,141098
2014-06-15 17:00:00,159377
2014-06-15 18:00:00,169953
2014-06-15 19:00:00,163899
2014-06-15 20:00:00,174561
2014-06-15 21:00:00,190282
2014-06-15 22:00:00,187555
2014-06-15 23:00:00,188059
2014-06-16 00:00:00,164525
2014-06-16 01:00:00,134724
2014-06-16 02:00:00,115739
2014-06-16 03:00:00,115545
2014-06-16 04:00:00,117394
2014-06-16 05:00:00,131415
2014-06-16 06:00:00,132297
2014-06-16 07:00:00,127999
2014-06-16 08:00:00,142981
2014-06-16 09:00:00,163932
2014-06-16 10:00:00,174110
2014-06-16 11:00:00,173603
2014-06-16 12:00:00,156042
2014-06-16 13:00:00,145113
2014-06-16 14:00:00,160753
2014-06-16 15:00:00,168561
2014-06-16 16:00:00,162126
2014-06-16 17:00:00,150719
2014-06-16 18:00:00,151889
2014-06-16 19:00:00,132623
2014-06-16 20:00:00,132025
2014-06-16 21:00:00,127623
2014-06-16 22:00:00,123122
2014-06-16 23:00:00,128075
2014-06-17 00:00:00,127339
2014-06-17 01:00:00,111463
2014-06-17 02:00:00,101544
2014-06-17 03:00:00,112095
2014-06-17 04:00:00,109566
2014-06-17 05:00:00,106493
2014-06-17 06:00:00,107096
2014-06-17 07:00:00,125613
2014-06-17 08:00:00,136997
2014-06-17 09:00:00,132641
2014-06-17 10:00:00,144088
2014-06-17 11:00:00,136937
2014-06-17 12:00:00,144832
2014-06-17 13:00:00,176386
2014-06-17 14:00:00,153086
2014-06-17 15:00:00,147944
2014-06-17 16:00:00,161287
2014-06-17 17:00:00,180944
2014-06-17 18:00:00,185155
2014-06-17 19:00:00,193934
2014-06-17 20:00:00,170036
2014-06-17 21:00:00,181748
2014-06-17 22:00:00,191082
2014-06-17 23:00:00,181270
2014-06-18 00:00:00,182599
2014-06-18 01:00:00,153284
2014-06-18 02:00:00,168402
2014-06-18 03:00:00,176470
2014-06-18 04:00:00,174249
2014-06-18 05:00:00,168872
2014-06-18 06:00:00,161841
2014-06-18 07:00:00,177398
2014-06-18 08:00:00,208485
2014-06-18 09:00:00,171299
2014-06-18 10:00:00,163222
2014-06-18 11:00:00,189711
2014-06-18 12:00:00,188595
2014-06-18 13:00:00,195226
2014-06-18 14:00:00,193439
2014-06-18 15:00:00,192207
2014-06-18 16:00:00,246241
2014-06-18 17:00:00,199795
2014-06-18 18:00:00,188138
2014-06-18 19:00:00,230826
2014-06-18 20:00:00,209361
2014-06-18 21:00:00,189366
2014-06-18 22:00:00,193541
2014-06-18 23:00:00,181985
2014-06-19 00:00:00,199901
2014-06-19 01:00:00,182959
2014-06-19 02:00:00,164440
2014-06-19 03:00:00,219683
2014-06-19 04:00:00,192672
2014-06-19 05:00:00,193091
2014-06-19 06:00:00,174126
2014-06-19 07:00:00,171552
2014-06-19 08:00:00,178102
2014-06-19 09:00:00,184176
2014-06-19 10:00:00,188055
2014-06-19 11:00:00,172591
2014-06-19 12:00:00,163556
2014-06-19 13:00:00,184331
2014-06-19 14:00:00,197431
2014-06-19 15:00:00,196210
2014-06-19 16:00:00,182301
2014-06-19 17:00:00,183102
2014-06-19 18:00:00,200993
2014-06-19 19:00:00,195148
2014-06-19 20:00:00,193875
2014-06-19 21:00:00,184860
2014-06-19 22:00:00,171434
2014-06-19 23:00:00,172484
2014-06-20 00:00:00,177078
2014-06-20 01:00:00,170665
2014-06-20 02:00:00,149054
2014-06-20 03:00:00,149381
2014-06-20 04:00:00,168428
2014-06-20 05:00:00,165032
2014-06-20 06:00:00,154556
2014-06-20 07:00:00,153932
2014-06-20 08:00:00,176559
2014-06-20 09:00:00,172068
2014-06-20 10:00:00,209902
2014-06-20 11:00:00,801427
2014-06-20 12:00:00,523036
2014-06-20 13:00:00,370237
2014-06-20 14:00:00,371675
2014-06-20 15:00:00,358424
2014-06-20 16:00:00,436516
2014-06-20 17:00:00,811162
2014-06-20 18:00:00,384867
2014-06-20 19:00:00,305903
2014-06-20 20:00:00,249796
2014-06-20 21:00:00,223455
2014-06-20 22:00:00,196549
2014-06-20 23:00:00,189184
2014-06-21 00:00:00,188775
2014-06-21 01:00:00,190443
2014-06-21 02:00:00,141597
2014-06-21 03:00:00,151022
2014-06-21 04:00:00,144447
2014-06-21 05:00:00,157244
2014-06-21 06:00:00,199358
2014-06-21 07:00:00,150594
2014-06-21 08:00:00,183135
2014-06-21 09:00:00,139487
2014-06-21 10:00:00,275269
2014-06-21 11:00:00,293513
2014-06-21 12:00:00,417174
2014-06-21 13:00:00,212258
2014-06-21 14:00:00,251273
2014-06-21 15:00:00,296376
2014-06-21 16:00:00,239514
2014-06-21 17:00:00,259869
2014-06-21 18:00:00,335975
2014-06-21 19:00:00,227064
2014-06-21 20:00:00,198814
2014-06-21 21:00:00,183965
2014-06-21 22:00:00,152894
2014-06-21 23:00:00,157121
2014-06-22 00:00:00,138334
2014-06-22 01:00:00,129069
2014-06-22 02:00:00,129077
2014-06-22 03:00:00,154707
2014-06-22 04:00:00,127846
2014-06-22 05:00:00,173626
2014-06-22 06:00:00,225200
2014-06-22 07:00:00,423666
2014-06-22 08:00:00,262893
2014-06-22 09:00:00,272212
2014-06-22 10:00:00,234587
2014-06-22 11:00:00,314844
2014-06-22 12:00:00,848002
2014-06-22 13:00:00,310482
2014-06-22 14:00:00,200028
2014-06-22 15:00:00,209533
2014-06-22 16:00:00,168434
2014-06-22 17:00:00,168917
2014-06-22 18:00:00,229758
2014-06-22 19:00:00,239409
2014-06-22 20:00:00,226410
2014-06-22 21:00:00,222116
2014-06-22 22:00:00,184440
2014-06-22 23:00:00,150864
2014-06-23 00:00:00,149535
2014-06-23 01:00:00,150084
2014-06-23 02:00:00,157047
2014-06-23 03:00:00,154896
2014-06-23 04:00:00,143049
2014-06-23 05:00:00,150979
2014-06-23 06:00:00,213384
2014-06-23 07:00:00,201833
2014-06-23 08:00:00,257910
2014-06-23 09:00:00,185610
2014-06-23 10:00:00,272112
2014-06-23 11:00:00,223490
2014-06-23 12:00:00,246530
2014-06-23 13:00:00,280174
2014-06-23 14:00:00,383815
2014-06-23 15:00:00,264813
2014-06-23 16:00:00,307207
2014-06-23 17:00:00,342624
2014-06-23 18:00:00,349162
2014-06-23 19:00:00,288791
2014-06-23 20:00:00,236889
2014-06-23 21:00:00,260792
2014-06-23 22:00:00,214353
2014-06-23 23:00:00,204538
2014-06-24 00:00:00,186004
2014-06-24 01:00:00,178500
2014-06-24 02:00:00,164988
2014-06-24 03:00:00,153956
2014-06-24 04:00:00,169716
2014-06-24 05:00:00,193927
2014-06-24 06:00:00,226812
2014-06-24 07:00:00,218143
2014-06-24 08:00:00,234336
2014-06-24 09:00:00,235648
2014-06-24 10:00:00,228177
2014-06-24 11:00:00,265390
2014-06-24 12:00:00,265945
2014-06-24 13:00:00,257200
2014-06-24 14:00:00,302654
2014-06-24 15:00:00,283431
2014-06-24 16:00:00,455710
2014-06-24 17:00:00,459811
2014-06-24 18:00:00,934463
2014-06-24 19:00:00,475140
2014-06-24 20:00:00,250177
2014-06-24 21:00:00,269299
2014-06-24 22:00:00,206176
2014-06-24 23:00:00,214446
2014-06-25 00:00:00,225274
2014-06-25 01:00:00,186988
2014-06-25 02:00:00,185059
2014-06-25 03:00:00,175486
2014-06-25 04:00:00,176050
2014-06-25 05:00:00,169742
2014-06-25 06:00:00,245932
2014-06-25 07:00:00,233615
2014-06-25 08:00:00,455756
2014-06-25 09:00:00,284869
2014-06-25 10:00:00,169780
2014-06-25 11:00:00,211109
2014-06-25 12:00:00,222450
2014-06-25 13:00:00,219655
2014-06-25 14:00:00,245661
2014-06-25 15:00:00,280660
2014-06-25 16:00:00,477723
2014-06-25 17:00:00,322166
2014-06-25 18:00:00,280721
2014-06-25 19:00:00,285703
2014-06-25 20:00:00,236054
2014-06-25 21:00:00,269537
2014-06-25 22:00:00,242547
2014-06-25 23:00:00,186954
2014-06-26 00:00:00,200346
2014-06-26 01:00:00,180240
2014-06-26 02:00:00,192461
2014-06-26 03:00:00,191334
2014-06-26 04:00:00,226442
2014-06-26 05:00:00,130579
2014-06-26 06:00:00,161521
2014-06-26 07:00:00,141245
2014-06-26 08:00:00,192333
2014-06-26 09:00:00,233596
2014-06-26 10:00:00,185249
2014-06-26 11:00:00,160783
2014-06-26 12:00:00,183447
2014-06-26 13:00:00,228811
2014-06-26 14:00:00,207169
2014-06-26 15:00:00,209925
2014-06-26 16:00:00,518213
2014-06-26 17:00:00,317975
2014-06-26 18:00:00,192672
2014-06-26 19:00:00,184574
2014-06-26 20:00:00,179115
2014-06-26 21:00:00,181805
2014-06-26 22:00:00,150045
2014-06-26 23:00:00,144282
2014-06-27 00:00:00,149685
2014-06-27 01:00:00,134019
2014-06-27 02:00:00,114570
2014-06-27 03:00:00,155119
2014-06-27 04:00:00,149268
2014-06-27 05:00:00,120135
2014-06-27 06:00:00,168451
2014-06-27 07:00:00,192333
2014-06-27 08:00:00,230223
2014-06-27 09:00:00,162978
2014-06-27 10:00:00,463161
2014-06-27 11:00:00,392621
2014-06-27 12:00:00,226762
2014-06-27 13:00:00,290621
2014-06-27 14:00:00,813535
2014-06-27 15:00:00,298838
2014-06-27 16:00:00,184639
2014-06-27 17:00:00,130862
2014-06-27 18:00:00,129568
2014-06-27 19:00:00,132292
2014-06-27 20:00:00,237917
2014-06-27 21:00:00,246845
