Date,GC
2014-02-19 10:00:00,0
2014-02-19 11:00:00,0
2014-02-19 12:00:00,0
2014-02-19 13:00:00,0
2014-02-19 14:00:00,0
2014-02-19 15:00:00,0
2014-02-19 16:00:00,0
2014-02-19 17:00:00,0
2014-02-19 18:00:00,0
2014-02-19 19:00:00,0
2014-02-19 20:00:00,0
2014-02-19 21:00:00,0
2014-02-19 22:00:00,0
2014-02-19 23:00:00,0
2014-02-20 00:00:00,0
2014-02-20 01:00:00,0
2014-02-20 02:00:00,0
2014-02-20 03:00:00,0
2014-02-20 04:00:00,0
2014-02-20 05:00:00,0
2014-02-20 06:00:00,0
2014-02-20 07:00:00,0
2014-02-20 08:00:00,0
2014-02-20 09:00:00,0
2014-02-20 10:00:00,0
2014-02-20 11:00:00,0
2014-02-20 12:00:00,0
2014-02-20 13:00:00,0
2014-02-20 14:00:00,0
2014-02-20 15:00:00,0
2014-02-20 16:00:00,0
2014-02-20 17:00:00,0
2014-02-20 18:00:00,0
2014-02-20 19:00:00,0
2014-02-20 20:00:00,0
2014-02-20 21:00:00,0
2014-02-20 22:00:00,0
2014-02-20 23:00:00,0
2014-02-21 00:00:00,0
2014-02-21 01:00:00,0
2014-02-21 02:00:00,0
2014-02-21 03:00:00,0
2014-02-21 04:00:00,0
2014-02-21 05:00:00,0
2014-02-21 06:00:00,0
2014-02-21 07:00:00,0
2014-02-21 08:00:00,0
2014-02-21 09:00:00,0
2014-02-21 10:00:00,0
2014-02-21 11:00:00,0
2014-02-21 12:00:00,0
2014-02-21 13:00:00,0
2014-02-21 14:00:00,0
2014-02-21 15:00:00,0
2014-02-21 16:00:00,0
2014-02-21 17:00:00,0
2014-02-21 18:00:00,0
2014-02-21 19:00:00,0
2014-02-21 20:00:00,0
2014-02-21 21:00:00,0
2014-02-21 22:00:00,0
2014-02-21 23:00:00,0
2014-02-22 00:00:00,0
2014-02-22 01:00:00,0
2014-02-22 02:00:00,0
2014-02-22 03:00:00,0
2014-02-22 04:00:00,0
2014-02-22 05:00:00,0
2014-02-22 06:00:00,0
2014-02-22 07:00:00,0
2014-02-22 08:00:00,0
2014-02-22 09:00:00,0
2014-02-22 10:00:00,0
2014-02-22 11:00:00,0
2014-02-22 12:00:00,0
2014-02-22 13:00:00,0
2014-02-22 14:00:00,0
2014-02-22 15:00:00,0
2014-02-22 16:00:00,0
2014-02-22 17:00:00,0
2014-02-22 18:00:00,0
2014-02-22 19:00:00,0
2014-02-22 20:00:00,0
2014-02-22 21:00:00,0
2014-02-22 22:00:00,0
2014-02-22 23:00:00,0
2014-02-23 00:00:00,0
2014-02-23 01:00:00,0
2014-02-23 02:00:00,0
2014-02-23 03:00:00,0
2014-02-23 04:00:00,0
2014-02-23 05:00:00,0
2014-02-23 06:00:00,0
2014-02-23 07:00:00,0
2014-02-23 08:00:00,0
2014-02-23 09:00:00,0
2014-02-23 10:00:00,0
2014-02-23 11:00:00,0
2014-02-23 12:00:00,0
2014-02-23 13:00:00,0
2014-02-23 14:00:00,0
2014-02-23 15:00:00,0
2014-02-23 16:00:00,0
2014-02-23 17:00:00,0
2014-02-23 18:00:00,0
2014-02-23 19:00:00,0
2014-02-23 20:00:00,0
2014-02-23 21:00:00,0
2014-02-23 22:00:00,0
2014-02-23 23:00:00,0
2014-02-24 00:00:00,0
2014-02-24 01:00:00,0
2014-02-24 02:00:00,0
2014-02-24 03:00:00,0
2014-02-24 04:00:00,0
2014-02-24 05:00:00,0
2014-02-24 06:00:00,0
2014-02-24 07:00:00,0
2014-02-24 08:00:00,0
2014-02-24 09:00:00,0
2014-02-24 10:00:00,0
2014-02-24 11:00:00,0
2014-02-24 12:00:00,0
2014-02-24 13:00:00,0
2014-02-24 14:00:00,0
2014-02-24 15:00:00,0
2014-02-24 16:00:00,0
2014-02-24 17:00:00,0
2014-02-24 18:00:00,0
2014-02-24 19:00:00,0
2014-02-24 20:00:00,0
2014-02-24 21:00:00,0
2014-02-24 22:00:00,0
2014-02-24 23:00:00,0
2014-02-25 00:00:00,0
2014-02-25 01:00:00,0
2014-02-25 02:00:00,0
2014-02-25 03:00:00,0
2014-02-25 04:00:00,0
2014-02-25 05:00:00,0
2014-02-25 06:00:00,0
2014-02-25 07:00:00,0
2014-02-25 08:00:00,0
2014-02-25 09:00:00,0
2014-02-25 10:00:00,0
2014-02-25 11:00:00,0
2014-02-25 12:00:00,0
2014-02-25 13:00:00,0
2014-02-25 14:00:00,0
2014-02-25 15:00:00,0
2014-02-25 16:00:00,0
2014-02-25 17:00:00,0
2014-02-25 18:00:00,0
2014-02-25 19:00:00,0
2014-02-25 20:00:00,0
2014-02-25 21:00:00,0
2014-02-25 22:00:00,0
2014-02-25 23:00:00,0
2014-02-26 00:00:00,0
2014-02-26 01:00:00,0
2014-02-26 02:00:00,0
2014-02-26 03:00:00,0
2014-02-26 04:00:00,0
2014-02-26 05:00:00,0
2014-02-26 06:00:00,0
2014-02-26 07:00:00,0
2014-02-26 08:00:00,0
2014-02-26 09:00:00,0
2014-02-26 10:00:00,0
2014-02-26 11:00:00,0
2014-02-26 12:00:00,0
2014-02-26 13:00:00,0
2014-02-26 14:00:00,0
2014-02-26 15:00:00,0
2014-02-26 16:00:00,0
2014-02-26 17:00:00,0
2014-02-26 18:00:00,0
2014-02-26 19:00:00,0
2014-02-26 20:00:00,0
2014-02-26 21:00:00,0
2014-02-26 22:00:00,0
2014-02-26 23:00:00,0
2014-02-27 00:00:00,0
2014-02-27 01:00:00,0
2014-02-27 02:00:00,0
2014-02-27 03:00:00,0
2014-02-27 04:00:00,0
2014-02-27 05:00:00,0
2014-02-27 06:00:00,0
2014-02-27 07:00:00,0
2014-02-27 08:00:00,0
2014-02-27 09:00:00,0
2014-02-27 10:00:00,0
2014-02-27 11:00:00,0
2014-02-27 12:00:00,0
2014-02-27 13:00:00,0
2014-02-27 14:00:00,0
2014-02-27 15:00:00,0
2014-02-27 16:00:00,0
2014-02-27 17:00:00,0
2014-02-27 18:00:00,0
2014-02-27 19:00:00,0
2014-02-27 20:00:00,0
2014-02-27 21:00:00,0
2014-02-27 22:00:00,0
2014-02-27 23:00:00,0
2014-02-28 00:00:00,0
2014-02-28 01:00:00,0
2014-02-28 02:00:00,0
2014-02-28 03:00:00,0
2014-02-28 04:00:00,0
2014-02-28 05:00:00,0
2014-02-28 06:00:00,0
2014-02-28 07:00:00,0
2014-02-28 08:00:00,0
2014-02-28 09:00:00,0
2014-02-28 10:00:00,0
2014-02-28 11:00:00,0
2014-02-28 12:00:00,0
2014-02-28 13:00:00,0
2014-02-28 14:00:00,0
2014-02-28 15:00:00,0
2014-02-28 16:00:00,0
2014-02-28 17:00:00,0
2014-02-28 18:00:00,0
2014-02-28 19:00:00,0
2014-02-28 20:00:00,0
2014-02-28 21:00:00,0
2014-02-28 22:00:00,0
2014-02-28 23:00:00,0
2014-03-01 00:00:00,0
2014-03-01 01:00:00,0
2014-03-01 02:00:00,0
2014-03-01 03:00:00,0
2014-03-01 04:00:00,0
2014-03-01 05:00:00,0
2014-03-01 06:00:00,0
2014-03-01 07:00:00,0
2014-03-01 08:00:00,0
2014-03-01 09:00:00,0
2014-03-01 10:00:00,0
2014-03-01 11:00:00,0
2014-03-01 12:00:00,0
2014-03-01 13:00:00,0
2014-03-01 14:00:00,0
2014-03-01 15:00:00,0
2014-03-01 16:00:00,0
2014-03-01 17:00:00,0
2014-03-01 18:00:00,0
2014-03-01 19:00:00,0
2014-03-01 20:00:00,0
2014-03-01 21:00:00,0
2014-03-01 22:00:00,0
2014-03-01 23:00:00,0
2014-03-02 00:00:00,0
2014-03-02 01:00:00,0
2014-03-02 02:00:00,0
2014-03-02 03:00:00,0
2014-03-02 04:00:00,0
2014-03-02 05:00:00,0
2014-03-02 06:00:00,0
2014-03-02 07:00:00,0
2014-03-02 08:00:00,0
2014-03-02 09:00:00,0
2014-03-02 10:00:00,0
2014-03-02 11:00:00,0
2014-03-02 12:00:00,0
2014-03-02 13:00:00,0
2014-03-02 14:00:00,0
2014-03-02 15:00:00,0
2014-03-02 16:00:00,0
2014-03-02 17:00:00,0
2014-03-02 18:00:00,0
2014-03-02 19:00:00,0
2014-03-02 20:00:00,0
2014-03-02 21:00:00,0
2014-03-02 22:00:00,0
2014-03-02 23:00:00,0
2014-03-03 00:00:00,0
2014-03-03 01:00:00,0
2014-03-03 02:00:00,0
2014-03-03 03:00:00,0
2014-03-03 04:00:00,0
2014-03-03 05:00:00,0
2014-03-03 06:00:00,0
2014-03-03 07:00:00,0
2014-03-03 08:00:00,0
2014-03-03 09:00:00,0
2014-03-03 10:00:00,0
2014-03-03 11:00:00,0
2014-03-03 12:00:00,0
2014-03-03 13:00:00,0
2014-03-03 14:00:00,0
2014-03-03 15:00:00,0
2014-03-03 16:00:00,0
2014-03-03 17:00:00,0
2014-03-03 18:00:00,0
2014-03-03 19:00:00,0
2014-03-03 20:00:00,0
2014-03-03 21:00:00,0
2014-03-03 22:00:00,0
2014-03-03 23:00:00,0
2014-03-04 00:00:00,0
2014-03-04 01:00:00,0
2014-03-04 02:00:00,0
2014-03-04 03:00:00,0
2014-03-04 04:00:00,0
2014-03-04 05:00:00,0
2014-03-04 06:00:00,0
2014-03-04 07:00:00,0
2014-03-04 08:00:00,0
2014-03-04 09:00:00,0
2014-03-04 10:00:00,0
2014-03-04 11:00:00,0
2014-03-04 12:00:00,0
2014-03-04 13:00:00,0
2014-03-04 14:00:00,0
2014-03-04 15:00:00,0
2014-03-04 16:00:00,0
2014-03-04 17:00:00,0
2014-03-04 18:00:00,0
2014-03-04 19:00:00,0
2014-03-04 20:00:00,0
2014-03-04 21:00:00,0
2014-03-04 22:00:00,0
2014-03-04 23:00:00,0
2014-03-05 00:00:00,0
2014-03-05 01:00:00,0
2014-03-05 02:00:00,0
2014-03-05 03:00:00,0
2014-03-05 04:00:00,0
2014-03-05 05:00:00,0
2014-03-05 06:00:00,0
2014-03-05 07:00:00,0
2014-03-05 08:00:00,0
2014-03-05 09:00:00,0
2014-03-05 10:00:00,0
2014-03-05 11:00:00,0
2014-03-05 12:00:00,0
2014-03-05 13:00:00,0
2014-03-05 14:00:00,0
2014-03-05 15:00:00,0
2014-03-05 16:00:00,0
2014-03-05 17:00:00,0
2014-03-05 18:00:00,0
2014-03-05 19:00:00,0
2014-03-05 20:00:00,0
2014-03-05 21:00:00,0
2014-03-05 22:00:00,0
2014-03-05 23:00:00,0
2014-03-06 00:00:00,0
2014-03-06 01:00:00,0
2014-03-06 02:00:00,0
2014-03-06 03:00:00,0
2014-03-06 04:00:00,0
2014-03-06 05:00:00,0
2014-03-06 06:00:00,0
2014-03-06 07:00:00,0
2014-03-06 08:00:00,0
2014-03-06 09:00:00,0
2014-03-06 10:00:00,0
2014-03-06 11:00:00,0
2014-03-06 12:00:00,0
2014-03-06 13:00:00,0
2014-03-06 14:00:00,0
2014-03-06 15:00:00,0
2014-03-06 16:00:00,196360
2014-03-06 17:00:00,370417
2014-03-06 18:00:00,369721
2014-03-06 19:00:00,317905
2014-03-06 20:00:00,349566
2014-03-06 21:00:00,576633
2014-03-06 22:00:00,467770
2014-03-06 23:00:00,350813
2014-03-07 00:00:00,308050
2014-03-07 01:00:00,182279
2014-03-07 02:00:00,180682
2014-03-07 03:00:00,192705
2014-03-07 04:00:00,190788
2014-03-07 05:00:00,206687
2014-03-07 06:00:00,206002
2014-03-07 07:00:00,207109
2014-03-07 08:00:00,192692
2014-03-07 09:00:00,274873
2014-03-07 10:00:00,258711
2014-03-07 11:00:00,416821
2014-03-07 12:00:00,309109
2014-03-07 13:00:00,367000
2014-03-07 14:00:00,264866
2014-03-07 15:00:00,166684
2014-03-07 16:00:00,171397
2014-03-07 17:00:00,190577
2014-03-07 18:00:00,488939
2014-03-07 19:00:00,239270
2014-03-07 20:00:00,303615
2014-03-07 21:00:00,356076
2014-03-07 22:00:00,424642
2014-03-07 23:00:00,431521
2014-03-08 00:00:00,196899
2014-03-08 01:00:00,142213
2014-03-08 02:00:00,139593
2014-03-08 03:00:00,144723
2014-03-08 04:00:00,153846
2014-03-08 05:00:00,175524
2014-03-08 06:00:00,161953
2014-03-08 07:00:00,143731
2014-03-08 08:00:00,374825
2014-03-08 09:00:00,348410
2014-03-08 10:00:00,279107
2014-03-08 11:00:00,324153
2014-03-08 12:00:00,651646
2014-03-08 13:00:00,500353
2014-03-08 14:00:00,429520
2014-03-08 15:00:00,345998
2014-03-08 16:00:00,394004
2014-03-08 17:00:00,503977
2014-03-08 18:00:00,554333
2014-03-08 19:00:00,536257
2014-03-08 20:00:00,392800
2014-03-08 21:00:00,330037
2014-03-08 22:00:00,286926
2014-03-08 23:00:00,397272
2014-03-09 00:00:00,221599
2014-03-09 01:00:00,152576
2014-03-09 02:00:00,175152
2014-03-09 03:00:00,109553
2014-03-09 04:00:00,115560
2014-03-09 05:00:00,129801
2014-03-09 06:00:00,100937
2014-03-09 07:00:00,121493
2014-03-09 08:00:00,151811
2014-03-09 09:00:00,127468
2014-03-09 10:00:00,149573
2014-03-09 11:00:00,171217
2014-03-09 12:00:00,386920
2014-03-09 13:00:00,353214
2014-03-09 14:00:00,629778
2014-03-09 15:00:00,248527
2014-03-09 16:00:00,220465
2014-03-09 17:00:00,202601
2014-03-09 18:00:00,214015
2014-03-09 19:00:00,204159
2014-03-09 20:00:00,215515
2014-03-09 21:00:00,210893
2014-03-09 22:00:00,264296
2014-03-09 23:00:00,200845
2014-03-10 00:00:00,148264
2014-03-10 01:00:00,131827
2014-03-10 02:00:00,118211
2014-03-10 03:00:00,149398
2014-03-10 04:00:00,155154
2014-03-10 05:00:00,152939
2014-03-10 06:00:00,167238
2014-03-10 07:00:00,248820
2014-03-10 08:00:00,205662
2014-03-10 09:00:00,163674
2014-03-10 10:00:00,165651
2014-03-10 11:00:00,243747
2014-03-10 12:00:00,247284
2014-03-10 13:00:00,216392
2014-03-10 14:00:00,269890
2014-03-10 15:00:00,333403
2014-03-10 16:00:00,268418
2014-03-10 17:00:00,203971
2014-03-10 18:00:00,339676
2014-03-10 19:00:00,425815
2014-03-10 20:00:00,322102
2014-03-10 21:00:00,389180
2014-03-10 22:00:00,374283
2014-03-10 23:00:00,456587
2014-03-11 00:00:00,271985
2014-03-11 01:00:00,151477
2014-03-11 02:00:00,136610
2014-03-11 03:00:00,152722
2014-03-11 04:00:00,169655
2014-03-11 05:00:00,142116
2014-03-11 06:00:00,142421
2014-03-11 07:00:00,280801
2014-03-11 08:00:00,299688
2014-03-11 09:00:00,166550
2014-03-11 10:00:00,194986
2014-03-11 11:00:00,279749
2014-03-11 12:00:00,276149
2014-03-11 13:00:00,314170
2014-03-11 14:00:00,341192
2014-03-11 15:00:00,367072
2014-03-11 16:00:00,366233
2014-03-11 17:00:00,488949
2014-03-11 18:00:00,1039976
2014-03-11 19:00:00,402082
2014-03-11 20:00:00,323802
2014-03-11 21:00:00,252225
2014-03-11 22:00:00,342502
2014-03-11 23:00:00,306984
2014-03-12 00:00:00,162673
2014-03-12 01:00:00,149671
2014-03-12 02:00:00,121823
2014-03-12 03:00:00,148381
2014-03-12 04:00:00,134577
2014-03-12 05:00:00,151753
2014-03-12 06:00:00,145249
2014-03-12 07:00:00,157371
2014-03-12 08:00:00,228838
2014-03-12 09:00:00,230676
2014-03-12 10:00:00,195690
2014-03-12 11:00:00,289619
2014-03-12 12:00:00,301031
2014-03-12 13:00:00,325850
2014-03-12 14:00:00,238778
2014-03-12 15:00:00,287899
2014-03-12 16:00:00,437290
2014-03-12 17:00:00,444247
2014-03-12 18:00:00,178272
2014-03-12 19:00:00,210758
2014-03-12 20:00:00,366551
2014-03-12 21:00:00,275541
2014-03-12 22:00:00,324171
2014-03-12 23:00:00,323095
2014-03-13 00:00:00,310948
2014-03-13 01:00:00,169654
2014-03-13 02:00:00,142793
2014-03-13 03:00:00,143698
2014-03-13 04:00:00,146181
2014-03-13 05:00:00,148679
2014-03-13 06:00:00,151115
2014-03-13 07:00:00,199985
2014-03-13 08:00:00,248443
2014-03-13 09:00:00,230078
2014-03-13 10:00:00,707721
2014-03-13 11:00:00,505138
2014-03-13 12:00:00,150798
2014-03-13 13:00:00,150208
2014-03-13 14:00:00,145653
2014-03-13 15:00:00,145949
2014-03-13 16:00:00,218608
2014-03-13 17:00:00,275212
2014-03-13 18:00:00,345711
2014-03-13 19:00:00,491697
2014-03-13 20:00:00,464442
2014-03-13 21:00:00,463659
2014-03-13 22:00:00,429635
2014-03-13 23:00:00,430276
2014-03-14 00:00:00,253150
2014-03-14 01:00:00,172620
2014-03-14 02:00:00,146588
2014-03-14 03:00:00,143448
2014-03-14 04:00:00,153061
2014-03-14 05:00:00,189061
2014-03-14 06:00:00,171438
2014-03-14 07:00:00,148270
2014-03-14 08:00:00,207893
2014-03-14 09:00:00,195490
2014-03-14 10:00:00,304494
2014-03-14 11:00:00,284646
2014-03-14 12:00:00,399179
2014-03-14 13:00:00,400450
2014-03-14 14:00:00,459980
2014-03-14 15:00:00,385734
2014-03-14 16:00:00,518084
2014-03-14 17:00:00,283196
2014-03-14 18:00:00,454543
2014-03-14 19:00:00,575806
2014-03-14 20:00:00,370541
2014-03-14 21:00:00,461255
2014-03-14 22:00:00,352126
2014-03-14 23:00:00,358885
2014-03-15 00:00:00,136326
2014-03-15 01:00:00,143730
2014-03-15 02:00:00,151230
2014-03-15 03:00:00,134721
2014-03-15 04:00:00,125036
2014-03-15 05:00:00,129900
2014-03-15 06:00:00,118501
2014-03-15 07:00:00,119804
2014-03-15 08:00:00,231680
2014-03-15 09:00:00,180064
2014-03-15 10:00:00,142962
2014-03-15 11:00:00,481100
2014-03-15 12:00:00,401256
2014-03-15 13:00:00,387740
2014-03-15 14:00:00,299430
2014-03-15 15:00:00,386923
2014-03-15 16:00:00,374905
2014-03-15 17:00:00,1036512
2014-03-15 18:00:00,734788
2014-03-15 19:00:00,396968
2014-03-15 20:00:00,306636
2014-03-15 21:00:00,335973
2014-03-15 22:00:00,351879
2014-03-15 23:00:00,279816
2014-03-16 00:00:00,254220
2014-03-16 01:00:00,105759
2014-03-16 02:00:00,110819
2014-03-16 03:00:00,104250
2014-03-16 04:00:00,111665
2014-03-16 05:00:00,127759
2014-03-16 06:00:00,122590
2014-03-16 07:00:00,110192
2014-03-16 08:00:00,148097
2014-03-16 09:00:00,167611
2014-03-16 10:00:00,544428
2014-03-16 11:00:00,654149
2014-03-16 12:00:00,578498
2014-03-16 13:00:00,147101
2014-03-16 14:00:00,131399
2014-03-16 15:00:00,160034
2014-03-16 16:00:00,129586
2014-03-16 17:00:00,381349
2014-03-16 18:00:00,193763
2014-03-16 19:00:00,266019
2014-03-16 20:00:00,344008
2014-03-16 21:00:00,259866
2014-03-16 22:00:00,246258
2014-03-16 23:00:00,229926
2014-03-17 00:00:00,149035
2014-03-17 01:00:00,116757
2014-03-17 02:00:00,115777
2014-03-17 03:00:00,131791
2014-03-17 04:00:00,115246
2014-03-17 05:00:00,112333
2014-03-17 06:00:00,123931
2014-03-17 07:00:00,116300
2014-03-17 08:00:00,167637
2014-03-17 09:00:00,157814
2014-03-17 10:00:00,180245
2014-03-17 11:00:00,214635
2014-03-17 12:00:00,175983
2014-03-17 13:00:00,273772
2014-03-17 14:00:00,249079
2014-03-17 15:00:00,247946
2014-03-17 16:00:00,311210
2014-03-17 17:00:00,262643
2014-03-17 18:00:00,282748
2014-03-17 19:00:00,377236
2014-03-17 20:00:00,441877
2014-03-17 21:00:00,520712
2014-03-17 22:00:00,351303
2014-03-17 23:00:00,307467
2014-03-18 00:00:00,313418
2014-03-18 01:00:00,127782
2014-03-18 02:00:00,116649
2014-03-18 03:00:00,120717
2014-03-18 04:00:00,130834
2014-03-18 05:00:00,151521
2014-03-18 06:00:00,122093
2014-03-18 07:00:00,164354
2014-03-18 08:00:00,333013
2014-03-18 09:00:00,100984
2014-03-18 10:00:00,182214
2014-03-18 11:00:00,203796
2014-03-18 12:00:00,246835
2014-03-18 13:00:00,326286
2014-03-18 14:00:00,420208
2014-03-18 15:00:00,253073
2014-03-18 16:00:00,310929
2014-03-18 17:00:00,295107
2014-03-18 18:00:00,280530
2014-03-18 19:00:00,261904
2014-03-18 20:00:00,207232
2014-03-18 21:00:00,253833
2014-03-18 22:00:00,323787
2014-03-18 23:00:00,270814
2014-03-19 00:00:00,169382
2014-03-19 01:00:00,111936
2014-03-19 02:00:00,110772
2014-03-19 03:00:00,139085
2014-03-19 04:00:00,152056
2014-03-19 05:00:00,170494
2014-03-19 06:00:00,150029
2014-03-19 07:00:00,151416
2014-03-19 08:00:00,302039
2014-03-19 09:00:00,165006
2014-03-19 10:00:00,322249
2014-03-19 11:00:00,247159
2014-03-19 12:00:00,276009
2014-03-19 13:00:00,265170
2014-03-19 14:00:00,303538
2014-03-19 15:00:00,366220
2014-03-19 16:00:00,257737
2014-03-19 17:00:00,833005
2014-03-19 18:00:00,480147
2014-03-19 19:00:00,405894
2014-03-19 20:00:00,400015
2014-03-19 21:00:00,418029
2014-03-19 22:00:00,372850
2014-03-19 23:00:00,367033
2014-03-20 00:00:00,206740
2014-03-20 01:00:00,149760
2014-03-20 02:00:00,119040
2014-03-20 03:00:00,145633
2014-03-20 04:00:00,171022
2014-03-20 05:00:00,165059
2014-03-20 06:00:00,151409
2014-03-20 07:00:00,146612
2014-03-20 08:00:00,217925
2014-03-20 09:00:00,229471
2014-03-20 10:00:00,306420
2014-03-20 11:00:00,280088
2014-03-20 12:00:00,161853
2014-03-20 13:00:00,137167
2014-03-20 14:00:00,132346
2014-03-20 15:00:00,136096
2014-03-20 16:00:00,140865
2014-03-20 17:00:00,222385
2014-03-20 18:00:00,202058
2014-03-20 19:00:00,165995
2014-03-20 20:00:00,402918
2014-03-20 21:00:00,297336
2014-03-20 22:00:00,357418
2014-03-20 23:00:00,524763
2014-03-21 00:00:00,256566
2014-03-21 01:00:00,157829
2014-03-21 02:00:00,178582
2014-03-21 03:00:00,248909
2014-03-21 04:00:00,157868
2014-03-21 05:00:00,176403
2014-03-21 06:00:00,186511
2014-03-21 07:00:00,190089
2014-03-21 08:00:00,296453
2014-03-21 09:00:00,188533
2014-03-21 10:00:00,217473
2014-03-21 11:00:00,238033
2014-03-21 12:00:00,599037
2014-03-21 13:00:00,339849
2014-03-21 14:00:00,537116
2014-03-21 15:00:00,288846
2014-03-21 16:00:00,282715
2014-03-21 17:00:00,286339
2014-03-21 18:00:00,590750
2014-03-21 19:00:00,1222865
2014-03-21 20:00:00,549342
2014-03-21 21:00:00,421507
2014-03-21 22:00:00,664502
2014-03-21 23:00:00,502340
2014-03-22 00:00:00,305042
2014-03-22 01:00:00,152380
2014-03-22 02:00:00,145685
2014-03-22 03:00:00,143475
2014-03-22 04:00:00,160095
2014-03-22 05:00:00,148453
2014-03-22 06:00:00,146164
2014-03-22 07:00:00,158310
2014-03-22 08:00:00,219382
2014-03-22 09:00:00,206190
2014-03-22 10:00:00,238595
2014-03-22 11:00:00,398251
2014-03-22 12:00:00,620772
2014-03-22 13:00:00,425608
2014-03-22 14:00:00,613426
2014-03-22 15:00:00,299610
2014-03-22 16:00:00,184992
2014-03-22 17:00:00,347321
2014-03-22 18:00:00,348247
2014-03-22 19:00:00,1378283
2014-03-22 20:00:00,477164
2014-03-22 21:00:00,308117
2014-03-22 22:00:00,237330
2014-03-22 23:00:00,243754
2014-03-23 00:00:00,234581
2014-03-23 01:00:00,147600
2014-03-23 02:00:00,140542
2014-03-23 03:00:00,146281
2014-03-23 04:00:00,139559
2014-03-23 05:00:00,178350
2014-03-23 06:00:00,185742
2014-03-23 07:00:00,186707
2014-03-23 08:00:00,225886
2014-03-23 09:00:00,177357
2014-03-23 10:00:00,249758
2014-03-23 11:00:00,239004
2014-03-23 12:00:00,430093
2014-03-23 13:00:00,363994
2014-03-23 14:00:00,392934
2014-03-23 15:00:00,357791
2014-03-23 16:00:00,313714
2014-03-23 17:00:00,234187
2014-03-23 18:00:00,203506
2014-03-23 19:00:00,397579
2014-03-23 20:00:00,551416
2014-03-23 21:00:00,467900
2014-03-23 22:00:00,453199
2014-03-23 23:00:00,291152
2014-03-24 00:00:00,166034
2014-03-24 01:00:00,156069
2014-03-24 02:00:00,153834
2014-03-24 03:00:00,156268
2014-03-24 04:00:00,163925
2014-03-24 05:00:00,180476
2014-03-24 06:00:00,193251
2014-03-24 07:00:00,239597
2014-03-24 08:00:00,418767
2014-03-24 09:00:00,270106
2014-03-24 10:00:00,183752
2014-03-24 11:00:00,642561
2014-03-24 12:00:00,537845
2014-03-24 13:00:00,167100
2014-03-24 14:00:00,131781
2014-03-24 15:00:00,130703
2014-03-24 16:00:00,161137
2014-03-24 17:00:00,200936
2014-03-24 18:00:00,309705
2014-03-24 19:00:00,248787
2014-03-24 20:00:00,348966
2014-03-24 21:00:00,326757
2014-03-24 22:00:00,292650
2014-03-24 23:00:00,342416
2014-03-25 00:00:00,164929
2014-03-25 01:00:00,152124
2014-03-25 02:00:00,151931
2014-03-25 03:00:00,151159
2014-03-25 04:00:00,147211
2014-03-25 05:00:00,145486
2014-03-25 06:00:00,149864
2014-03-25 07:00:00,151144
2014-03-25 08:00:00,271163
2014-03-25 09:00:00,159480
2014-03-25 10:00:00,167115
2014-03-25 11:00:00,168314
2014-03-25 12:00:00,167852
2014-03-25 13:00:00,159910
2014-03-25 14:00:00,202778
2014-03-25 15:00:00,224216
2014-03-25 16:00:00,238206
2014-03-25 17:00:00,282251
2014-03-25 18:00:00,291691
2014-03-25 19:00:00,493685
2014-03-25 20:00:00,411197
2014-03-25 21:00:00,465293
2014-03-25 22:00:00,406261
2014-03-25 23:00:00,354601
2014-03-26 00:00:00,161408
2014-03-26 01:00:00,138206
2014-03-26 02:00:00,138686
2014-03-26 03:00:00,199527
2014-03-26 04:00:00,185104
2014-03-26 05:00:00,170820
2014-03-26 06:00:00,156335
2014-03-26 07:00:00,245290
2014-03-26 08:00:00,408757
2014-03-26 09:00:00,256418
2014-03-26 10:00:00,294537
2014-03-26 11:00:00,309193
2014-03-26 12:00:00,213259
2014-03-26 13:00:00,257455
2014-03-26 14:00:00,181927
2014-03-26 15:00:00,224430
2014-03-26 16:00:00,182725
2014-03-26 17:00:00,327388
2014-03-26 18:00:00,928148
2014-03-26 19:00:00,575899
2014-03-26 20:00:00,354023
2014-03-26 21:00:00,512403
2014-03-26 22:00:00,393410
2014-03-26 23:00:00,436710
2014-03-27 00:00:00,238840
2014-03-27 01:00:00,146263
2014-03-27 02:00:00,144112
2014-03-27 03:00:00,150701
2014-03-27 04:00:00,149893
2014-03-27 05:00:00,143972
2014-03-27 06:00:00,151289
2014-03-27 07:00:00,198727
2014-03-27 08:00:00,253588
2014-03-27 09:00:00,219723
2014-03-27 10:00:00,1170374
2014-03-27 11:00:00,443717
2014-03-27 12:00:00,532963
2014-03-27 13:00:00,316081
2014-03-27 14:00:00,298545
2014-03-27 15:00:00,281321
2014-03-27 16:00:00,423056
2014-03-27 17:00:00,501375
2014-03-27 18:00:00,691400
2014-03-27 19:00:00,310035
2014-03-27 20:00:00,284843
2014-03-27 21:00:00,370842
2014-03-27 22:00:00,341567
2014-03-27 23:00:00,331042
2014-03-28 00:00:00,192084
2014-03-28 01:00:00,158553
2014-03-28 02:00:00,135423
2014-03-28 03:00:00,150704
2014-03-28 04:00:00,152229
2014-03-28 05:00:00,156534
2014-03-28 06:00:00,150835
2014-03-28 07:00:00,175847
2014-03-28 08:00:00,207711
2014-03-28 09:00:00,288660
2014-03-28 10:00:00,278722
2014-03-28 11:00:00,163330
2014-03-28 12:00:00,161788
2014-03-28 13:00:00,139904
2014-03-28 14:00:00,136974
2014-03-28 15:00:00,135968
2014-03-28 16:00:00,126805
2014-03-28 17:00:00,189322
2014-03-28 18:00:00,291781
