Date,GC
2014-07-10 15:00:00,184567
2014-07-10 16:00:00,675902
2014-07-10 17:00:00,252429
2014-07-10 18:00:00,241298
2014-07-10 19:00:00,116847
2014-07-10 20:00:00,143498
2014-07-10 21:00:00,166275
2014-07-10 22:00:00,81708
2014-07-10 23:00:00,68723
2014-07-11 00:00:00,44068
2014-07-11 01:00:00,89470
2014-07-11 02:00:00,81766
2014-07-11 03:00:00,73420
2014-07-11 04:00:00,71654
2014-07-11 05:00:00,124726
2014-07-11 06:00:00,447041
2014-07-11 07:00:00,109497
2014-07-11 08:00:00,98618
2014-07-11 09:00:00,102551
2014-07-11 10:00:00,131541
2014-07-11 11:00:00,126431
2014-07-11 12:00:00,178787
2014-07-11 13:00:00,233039
2014-07-11 14:00:00,275820
2014-07-11 15:00:00,246893
2014-07-11 16:00:00,695646
2014-07-11 17:00:00,266618
2014-07-11 18:00:00,115808
2014-07-11 19:00:00,108117
2014-07-11 20:00:00,199685
2014-07-11 21:00:00,220898
2014-07-11 22:00:00,88095
2014-07-11 23:00:00,96488
2014-07-12 00:00:00,82923
2014-07-12 01:00:00,84468
2014-07-12 02:00:00,78613
2014-07-12 03:00:00,87709
2014-07-12 04:00:00,82374
2014-07-12 05:00:00,80689
2014-07-12 06:00:00,290526
2014-07-12 07:00:00,188429
2014-07-12 08:00:00,395651
2014-07-12 09:00:00,297299
2014-07-12 10:00:00,135725
2014-07-12 11:00:00,485179
2014-07-12 12:00:00,166405
2014-07-12 13:00:00,143172
2014-07-12 14:00:00,326843
2014-07-12 15:00:00,371723
2014-07-12 16:00:00,347049
2014-07-12 17:00:00,223199
2014-07-12 18:00:00,191868
2014-07-12 19:00:00,107857
2014-07-12 20:00:00,221121
2014-07-12 21:00:00,185644
2014-07-12 22:00:00,165245
2014-07-12 23:00:00,97688
2014-07-13 00:00:00,72760
2014-07-13 01:00:00,102420
2014-07-13 02:00:00,84673
2014-07-13 03:00:00,77151
2014-07-13 04:00:00,90439
2014-07-13 05:00:00,83592
2014-07-13 06:00:00,120919
2014-07-13 07:00:00,101827
2014-07-13 08:00:00,111129
2014-07-13 09:00:00,73810
2014-07-13 10:00:00,95722
2014-07-13 11:00:00,83381
2014-07-13 12:00:00,406653
2014-07-13 13:00:00,118972
2014-07-13 14:00:00,134519
2014-07-13 15:00:00,112077
2014-07-13 16:00:00,145267
2014-07-13 17:00:00,134886
2014-07-13 18:00:00,98148
2014-07-13 19:00:00,158036
2014-07-13 20:00:00,142742
2014-07-13 21:00:00,191045
2014-07-13 22:00:00,114583
2014-07-13 23:00:00,45301
2014-07-14 00:00:00,9806
2014-07-14 01:00:00,92497
2014-07-14 02:00:00,108890
2014-07-14 03:00:00,97563
2014-07-14 04:00:00,96633
2014-07-14 05:00:00,114044
2014-07-14 06:00:00,109381
2014-07-14 07:00:00,138778
2014-07-14 08:00:00,137447
2014-07-14 09:00:00,137021
2014-07-14 10:00:00,125720
2014-07-14 11:00:00,92898
2014-07-14 12:00:00,134179
2014-07-14 13:00:00,188899
2014-07-14 14:00:00,109544
2014-07-14 15:00:00,256309
2014-07-14 16:00:00,490304
2014-07-14 17:00:00,395331
2014-07-14 18:00:00,131114
2014-07-14 19:00:00,134597
2014-07-14 20:00:00,210995
2014-07-14 21:00:00,195878
2014-07-14 22:00:00,84289
2014-07-14 23:00:00,110017
2014-07-15 00:00:00,86488
2014-07-15 01:00:00,81469
2014-07-15 02:00:00,86477
2014-07-15 03:00:00,91111
2014-07-15 04:00:00,79765
2014-07-15 05:00:00,115058
2014-07-15 06:00:00,188790
2014-07-15 07:00:00,610152
2014-07-15 08:00:00,151945
2014-07-15 09:00:00,230766
2014-07-15 10:00:00,141993
2014-07-15 11:00:00,201591
2014-07-15 12:00:00,180389
2014-07-15 13:00:00,126941
2014-07-15 14:00:00,111838
2014-07-15 15:00:00,141750
2014-07-15 16:00:00,473348
2014-07-15 17:00:00,551330
2014-07-15 18:00:00,148462
2014-07-15 19:00:00,156955
2014-07-15 20:00:00,173719
2014-07-15 21:00:00,203947
2014-07-15 22:00:00,143626
2014-07-15 23:00:00,82730
2014-07-16 00:00:00,96451
2014-07-16 01:00:00,88267
2014-07-16 02:00:00,72247
2014-07-16 03:00:00,81524
2014-07-16 04:00:00,77564
2014-07-16 05:00:00,83448
2014-07-16 06:00:00,420029
2014-07-16 07:00:00,625559
2014-07-16 08:00:00,95901
2014-07-16 09:00:00,82498
2014-07-16 10:00:00,145709
2014-07-16 11:00:00,102531
2014-07-16 12:00:00,140235
2014-07-16 13:00:00,111762
2014-07-16 14:00:00,101364
2014-07-16 15:00:00,127659
2014-07-16 16:00:00,341856
2014-07-16 17:00:00,154373
2014-07-16 18:00:00,114628
2014-07-16 19:00:00,79900
2014-07-16 20:00:00,112538
2014-07-16 21:00:00,193610
2014-07-16 22:00:00,104518
2014-07-16 23:00:00,100798
2014-07-17 00:00:00,80238
2014-07-17 01:00:00,74796
2014-07-17 02:00:00,98117
2014-07-17 03:00:00,98619
2014-07-17 04:00:00,116371
2014-07-17 05:00:00,76976
2014-07-17 06:00:00,106857
2014-07-17 07:00:00,124492
2014-07-17 08:00:00,103211
2014-07-17 09:00:00,98106
2014-07-17 10:00:00,125681
2014-07-17 11:00:00,259267
2014-07-17 12:00:00,120380
2014-07-17 13:00:00,213541
2014-07-17 14:00:00,151162
2014-07-17 15:00:00,170245
2014-07-17 16:00:00,724932
2014-07-17 17:00:00,170814
2014-07-17 18:00:00,144048
2014-07-17 19:00:00,150905
2014-07-17 20:00:00,199917
2014-07-17 21:00:00,195933
2014-07-17 22:00:00,120543
2014-07-17 23:00:00,127389
2014-07-18 00:00:00,103876
2014-07-18 01:00:00,133497
2014-07-18 02:00:00,92150
2014-07-18 03:00:00,78025
2014-07-18 04:00:00,98779
2014-07-18 05:00:00,110775
2014-07-18 06:00:00,124110
2014-07-18 07:00:00,128372
2014-07-18 08:00:00,101697
2014-07-18 09:00:00,59710
2014-07-18 10:00:00,108488
2014-07-18 11:00:00,99814
2014-07-18 12:00:00,77142
2014-07-18 13:00:00,139328
2014-07-18 14:00:00,127657
2014-07-18 15:00:00,182532
2014-07-18 16:00:00,578623
2014-07-18 17:00:00,197467
2014-07-18 18:00:00,125802
2014-07-18 19:00:00,121135
2014-07-18 20:00:00,353949
2014-07-18 21:00:00,240855
2014-07-18 22:00:00,173347
2014-07-18 23:00:00,132799
2014-07-19 00:00:00,139208
2014-07-19 01:00:00,131011
2014-07-19 02:00:00,109133
2014-07-19 03:00:00,105414
2014-07-19 04:00:00,81943
2014-07-19 05:00:00,135829
2014-07-19 06:00:00,103165
2014-07-19 07:00:00,288141
2014-07-19 08:00:00,262729
2014-07-19 09:00:00,323647
2014-07-19 10:00:00,558564
2014-07-19 11:00:00,730137
2014-07-19 12:00:00,686227
2014-07-19 13:00:00,360680
2014-07-19 14:00:00,86086
2014-07-19 15:00:00,111005
2014-07-19 16:00:00,128509
2014-07-19 17:00:00,114942
2014-07-19 18:00:00,141145
2014-07-19 19:00:00,112994
2014-07-19 20:00:00,182237
2014-07-19 21:00:00,158705
2014-07-19 22:00:00,112765
2014-07-19 23:00:00,73107
2014-07-20 00:00:00,92733
2014-07-20 01:00:00,95196
2014-07-20 02:00:00,80207
2014-07-20 03:00:00,101887
2014-07-20 04:00:00,88010
2014-07-20 05:00:00,75976
2014-07-20 06:00:00,134557
2014-07-20 07:00:00,332507
2014-07-20 08:00:00,181558
2014-07-20 09:00:00,106062
2014-07-20 10:00:00,71025
2014-07-20 11:00:00,121229
2014-07-20 12:00:00,247878
2014-07-20 13:00:00,111385
2014-07-20 14:00:00,143284
2014-07-20 15:00:00,118110
2014-07-20 16:00:00,97492
2014-07-20 17:00:00,153497
2014-07-20 18:00:00,134158
2014-07-20 19:00:00,169375
2014-07-20 20:00:00,186275
2014-07-20 21:00:00,231084
2014-07-20 22:00:00,137612
2014-07-20 23:00:00,94141
2014-07-21 00:00:00,111145
2014-07-21 01:00:00,80959
2014-07-21 02:00:00,69729
2014-07-21 03:00:00,93986
2014-07-21 04:00:00,87664
2014-07-21 05:00:00,70255
2014-07-21 06:00:00,97581
2014-07-21 07:00:00,360611
2014-07-21 08:00:00,88136
2014-07-21 09:00:00,83295
2014-07-21 10:00:00,99328
2014-07-21 11:00:00,91211
2014-07-21 12:00:00,155422
2014-07-21 13:00:00,119629
2014-07-21 14:00:00,263236
2014-07-21 15:00:00,472289
2014-07-21 16:00:00,801371
2014-07-21 17:00:00,159225
2014-07-21 18:00:00,117244
2014-07-21 19:00:00,97182
2014-07-21 20:00:00,135886
2014-07-21 21:00:00,106546
2014-07-21 22:00:00,190742
2014-07-21 23:00:00,86252
2014-07-22 00:00:00,80864
2014-07-22 01:00:00,107726
2014-07-22 02:00:00,77107
2014-07-22 03:00:00,68341
2014-07-22 04:00:00,95991
2014-07-22 05:00:00,125004
2014-07-22 06:00:00,91651
2014-07-22 07:00:00,100895
2014-07-22 08:00:00,107192
2014-07-22 09:00:00,117498
2014-07-22 10:00:00,89227
2014-07-22 11:00:00,89296
2014-07-22 12:00:00,178638
2014-07-22 13:00:00,220111
2014-07-22 14:00:00,171487
2014-07-22 15:00:00,132545
2014-07-22 16:00:00,126155
2014-07-22 17:00:00,127895
2014-07-22 18:00:00,133325
2014-07-22 19:00:00,124800
2014-07-22 20:00:00,122176
2014-07-22 21:00:00,172682
2014-07-22 22:00:00,489987
2014-07-22 23:00:00,302785
2014-07-23 00:00:00,119644
2014-07-23 01:00:00,109327
2014-07-23 02:00:00,133693
2014-07-23 03:00:00,96491
2014-07-23 04:00:00,137800
2014-07-23 05:00:00,127201
2014-07-23 06:00:00,100402
2014-07-23 07:00:00,92986
2014-07-23 08:00:00,134628
2014-07-23 09:00:00,109289
2014-07-23 10:00:00,123968
2014-07-23 11:00:00,133635
2014-07-23 12:00:00,149076
2014-07-23 13:00:00,130109
2014-07-23 14:00:00,119437
2014-07-23 15:00:00,119374
2014-07-23 16:00:00,120590
2014-07-23 17:00:00,115784
2014-07-23 18:00:00,123269
2014-07-23 19:00:00,119210
2014-07-23 20:00:00,139864
2014-07-23 21:00:00,158652
2014-07-23 22:00:00,85329
2014-07-23 23:00:00,108668
2014-07-24 00:00:00,98577
2014-07-24 01:00:00,78619
2014-07-24 02:00:00,109727
2014-07-24 03:00:00,86261
2014-07-24 04:00:00,82930
2014-07-24 05:00:00,97540
2014-07-24 06:00:00,105772
2014-07-24 07:00:00,87427
2014-07-24 08:00:00,86418
2014-07-24 09:00:00,107065
2014-07-24 10:00:00,77004
2014-07-24 11:00:00,108958
2014-07-24 12:00:00,88988
2014-07-24 13:00:00,119445
2014-07-24 14:00:00,157598
2014-07-24 15:00:00,555761
2014-07-24 16:00:00,721570
2014-07-24 17:00:00,178505
2014-07-24 18:00:00,149119
2014-07-24 19:00:00,121951
2014-07-24 20:00:00,90287
2014-07-24 21:00:00,142179
2014-07-24 22:00:00,192673
2014-07-24 23:00:00,82249
2014-07-25 00:00:00,128459
2014-07-25 01:00:00,90540
2014-07-25 02:00:00,80594
2014-07-25 03:00:00,116846
2014-07-25 04:00:00,78486
2014-07-25 05:00:00,77826
2014-07-25 06:00:00,121165
2014-07-25 07:00:00,86252
2014-07-25 08:00:00,76912
2014-07-25 09:00:00,121046
2014-07-25 10:00:00,80311
2014-07-25 11:00:00,120587
2014-07-25 12:00:00,124385
2014-07-25 13:00:00,125834
2014-07-25 14:00:00,278999
2014-07-25 15:00:00,139911
2014-07-25 16:00:00,125388
2014-07-25 17:00:00,153073
2014-07-25 18:00:00,128173
2014-07-25 19:00:00,170760
2014-07-25 20:00:00,105386
2014-07-25 21:00:00,275614
2014-07-25 22:00:00,110642
2014-07-25 23:00:00,109323
2014-07-26 00:00:00,85403
2014-07-26 01:00:00,132562
2014-07-26 02:00:00,82708
2014-07-26 03:00:00,86651
2014-07-26 04:00:00,108512
2014-07-26 05:00:00,100875
2014-07-26 06:00:00,108701
2014-07-26 07:00:00,469857
2014-07-26 08:00:00,316575
2014-07-26 09:00:00,241205
2014-07-26 10:00:00,122087
2014-07-26 11:00:00,115542
2014-07-26 12:00:00,120943
2014-07-26 13:00:00,124924
2014-07-26 14:00:00,125936
2014-07-26 15:00:00,126586
2014-07-26 16:00:00,384317
2014-07-26 17:00:00,154680
2014-07-26 18:00:00,163914
2014-07-26 19:00:00,164707
2014-07-26 20:00:00,236208
2014-07-26 21:00:00,154528
2014-07-26 22:00:00,179270
2014-07-26 23:00:00,85134
2014-07-27 00:00:00,115712
2014-07-27 01:00:00,71667
2014-07-27 02:00:00,112648
2014-07-27 03:00:00,69650
2014-07-27 04:00:00,81712
2014-07-27 05:00:00,86009
2014-07-27 06:00:00,127397
2014-07-27 07:00:00,125762
2014-07-27 08:00:00,78738
2014-07-27 09:00:00,78575
2014-07-27 10:00:00,113112
2014-07-27 11:00:00,71525
2014-07-27 12:00:00,111287
2014-07-27 13:00:00,74692
2014-07-27 14:00:00,103783
2014-07-27 15:00:00,107356
2014-07-27 16:00:00,123798
2014-07-27 17:00:00,132601
2014-07-27 18:00:00,126956
2014-07-27 19:00:00,146755
2014-07-27 20:00:00,110410
2014-07-27 21:00:00,136703
2014-07-27 22:00:00,91051
2014-07-27 23:00:00,130276
2014-07-28 00:00:00,80071
2014-07-28 01:00:00,92682
2014-07-28 02:00:00,116582
2014-07-28 03:00:00,104464
2014-07-28 04:00:00,90372
2014-07-28 05:00:00,107301
2014-07-28 06:00:00,122674
2014-07-28 07:00:00,93844
2014-07-28 08:00:00,85590
2014-07-28 09:00:00,121392
2014-07-28 10:00:00,65970
2014-07-28 11:00:00,86773
2014-07-28 12:00:00,177502
2014-07-28 13:00:00,115932
2014-07-28 14:00:00,115234
2014-07-28 15:00:00,147529
2014-07-28 16:00:00,289045
2014-07-28 17:00:00,114966
2014-07-28 18:00:00,91417
2014-07-28 19:00:00,105132
2014-07-28 20:00:00,103921
2014-07-28 21:00:00,131713
2014-07-28 22:00:00,145181
2014-07-28 23:00:00,119849
2014-07-29 00:00:00,82213
2014-07-29 01:00:00,70013
2014-07-29 02:00:00,94918
2014-07-29 03:00:00,87282
2014-07-29 04:00:00,68196
2014-07-29 05:00:00,84563
2014-07-29 06:00:00,137960
2014-07-29 07:00:00,87771
2014-07-29 08:00:00,83135
2014-07-29 09:00:00,106609
2014-07-29 10:00:00,95202
2014-07-29 11:00:00,72175
2014-07-29 12:00:00,372800
2014-07-29 13:00:00,163337
2014-07-29 14:00:00,108989
2014-07-29 15:00:00,109341
2014-07-29 16:00:00,186796
2014-07-29 17:00:00,284072
2014-07-29 18:00:00,100000
2014-07-29 19:00:00,144417
2014-07-29 20:00:00,102188
2014-07-29 21:00:00,130796
2014-07-29 22:00:00,140138
2014-07-29 23:00:00,79755
2014-07-30 00:00:00,100451
2014-07-30 01:00:00,127459
2014-07-30 02:00:00,107598
2014-07-30 03:00:00,98518
2014-07-30 04:00:00,96173
2014-07-30 05:00:00,118298
2014-07-30 06:00:00,101335
2014-07-30 07:00:00,81253
2014-07-30 08:00:00,87643
2014-07-30 09:00:00,105547
2014-07-30 10:00:00,66950
2014-07-30 11:00:00,81405
2014-07-30 12:00:00,100788
2014-07-30 13:00:00,12692
2014-07-30 14:00:00,52620
2014-07-30 15:00:00,91877
2014-07-30 16:00:00,69143
2014-07-30 17:00:00,489549
2014-07-30 18:00:00,73233
2014-07-30 19:00:00,113077
2014-07-30 20:00:00,82823
2014-07-30 21:00:00,116301
2014-07-30 22:00:00,173980
2014-07-30 23:00:00,76486
2014-07-31 00:00:00,83409
2014-07-31 01:00:00,97382
2014-07-31 02:00:00,69724
2014-07-31 03:00:00,74150
2014-07-31 04:00:00,95165
2014-07-31 05:00:00,91448
2014-07-31 06:00:00,125355
2014-07-31 07:00:00,79297
2014-07-31 08:00:00,92886
2014-07-31 09:00:00,86678
2014-07-31 10:00:00,74077
2014-07-31 11:00:00,100964
2014-07-31 12:00:00,86457
2014-07-31 13:00:00,84456
2014-07-31 14:00:00,280286
2014-07-31 15:00:00,548227
2014-07-31 16:00:00,262420
2014-07-31 17:00:00,117655
2014-07-31 18:00:00,139552
2014-07-31 19:00:00,112045
2014-07-31 20:00:00,168024
2014-07-31 21:00:00,176622
2014-07-31 22:00:00,145507
2014-07-31 23:00:00,139099
2014-08-01 00:00:00,97256
2014-08-01 01:00:00,103759
2014-08-01 02:00:00,124839
2014-08-01 03:00:00,73274
2014-08-01 04:00:00,67443
2014-08-01 05:00:00,90380
2014-08-01 06:00:00,99915
2014-08-01 07:00:00,77436
2014-08-01 08:00:00,76701
2014-08-01 09:00:00,108562
2014-08-01 10:00:00,63608
2014-08-01 11:00:00,98572
2014-08-01 12:00:00,87704
2014-08-01 13:00:00,106096
2014-08-01 14:00:00,86898
2014-08-01 15:00:00,253270
2014-08-01 16:00:00,314190
2014-08-01 17:00:00,240571
2014-08-01 18:00:00,124874
2014-08-01 19:00:00,124874
2014-08-01 20:00:00,124874
2014-08-01 21:00:00,127027
2014-08-01 22:00:00,124874
2014-08-01 23:00:00,124874
2014-08-02 00:00:00,124874
2014-08-02 01:00:00,124874
2014-08-02 02:00:00,124874
2014-08-02 03:00:00,124874
2014-08-02 04:00:00,124874
2014-08-02 05:00:00,124874
2014-08-02 06:00:00,124874
2014-08-02 07:00:00,124874
2014-08-02 08:00:00,127027
2014-08-02 09:00:00,124874
2014-08-02 10:00:00,124874
2014-08-02 11:00:00,127027
2014-08-02 12:00:00,124984
2014-08-02 13:00:00,59755
2014-08-02 14:00:00,84892
2014-08-02 15:00:00,100895
2014-08-02 16:00:00,336797
2014-08-02 17:00:00,268104
2014-08-02 18:00:00,246429
2014-08-02 19:00:00,134651
2014-08-02 20:00:00,142892
2014-08-02 21:00:00,127169
2014-08-02 22:00:00,83982
2014-08-02 23:00:00,67981
2014-08-03 00:00:00,82000
2014-08-03 01:00:00,88316
2014-08-03 02:00:00,75004
2014-08-03 03:00:00,67412
2014-08-03 04:00:00,82979
2014-08-03 05:00:00,76130
2014-08-03 06:00:00,274968
2014-08-03 07:00:00,123318
2014-08-03 08:00:00,407725
2014-08-03 09:00:00,320070
2014-08-03 10:00:00,379929
2014-08-03 11:00:00,470109
2014-08-03 12:00:00,146117
2014-08-03 13:00:00,208941
2014-08-03 14:00:00,61425
2014-08-03 15:00:00,140327
2014-08-03 16:00:00,130440
2014-08-03 17:00:00,141981
2014-08-03 18:00:00,101796
2014-08-03 19:00:00,127955
2014-08-03 20:00:00,139174
2014-08-03 21:00:00,116022
2014-08-03 22:00:00,100868
2014-08-03 23:00:00,91033
2014-08-04 00:00:00,79410
2014-08-04 01:00:00,82665
2014-08-04 02:00:00,87590
2014-08-04 03:00:00,77309
2014-08-04 04:00:00,75155
2014-08-04 05:00:00,85926
2014-08-04 06:00:00,782378
2014-08-04 07:00:00,287264
2014-08-04 08:00:00,102570
2014-08-04 09:00:00,317301
2014-08-04 10:00:00,120654
2014-08-04 11:00:00,85867
2014-08-04 12:00:00,251405
2014-08-04 13:00:00,102874
2014-08-04 14:00:00,72978
2014-08-04 15:00:00,108431
2014-08-04 16:00:00,104068
2014-08-04 17:00:00,193320
2014-08-04 18:00:00,148168
2014-08-04 19:00:00,105496
2014-08-04 20:00:00,151147
2014-08-04 21:00:00,75489
2014-08-04 22:00:00,99618
2014-08-04 23:00:00,105327
2014-08-05 00:00:00,81835
2014-08-05 01:00:00,69601
2014-08-05 02:00:00,94230
2014-08-05 03:00:00,129179
2014-08-05 04:00:00,114819
2014-08-05 05:00:00,97793
2014-08-05 06:00:00,176825
2014-08-05 07:00:00,205691
2014-08-05 08:00:00,152872
2014-08-05 09:00:00,160337
2014-08-05 10:00:00,128084
2014-08-05 11:00:00,238643
2014-08-05 12:00:00,133844
2014-08-05 13:00:00,157809
2014-08-05 14:00:00,143974
2014-08-05 15:00:00,111685
2014-08-05 16:00:00,450117
2014-08-05 17:00:00,263802
2014-08-05 18:00:00,128600
2014-08-05 19:00:00,305225
2014-08-05 20:00:00,181727
2014-08-05 21:00:00,161261
2014-08-05 22:00:00,94024
2014-08-05 23:00:00,74383
2014-08-06 00:00:00,72769
2014-08-06 01:00:00,72830
2014-08-06 02:00:00,66384
2014-08-06 03:00:00,94475
2014-08-06 04:00:00,63396
2014-08-06 05:00:00,68180
2014-08-06 06:00:00,151487
2014-08-06 07:00:00,106390
2014-08-06 08:00:00,248707
2014-08-06 09:00:00,175152
2014-08-06 10:00:00,156619
2014-08-06 11:00:00,110259
2014-08-06 12:00:00,95855
2014-08-06 13:00:00,100827
2014-08-06 14:00:00,105871
2014-08-06 15:00:00,70433
2014-08-06 16:00:00,423115
2014-08-06 17:00:00,474454
2014-08-06 18:00:00,152636
2014-08-06 19:00:00,131122
2014-08-06 20:00:00,170228
2014-08-06 21:00:00,144729
2014-08-06 22:00:00,88138
2014-08-06 23:00:00,67007
2014-08-07 00:00:00,99215
2014-08-07 01:00:00,63626
2014-08-07 02:00:00,76529
2014-08-07 03:00:00,86165
2014-08-07 04:00:00,69153
2014-08-07 05:00:00,128714
2014-08-07 06:00:00,657644
2014-08-07 07:00:00,143960
2014-08-07 08:00:00,210839
2014-08-07 09:00:00,84927
2014-08-07 10:00:00,99881
2014-08-07 11:00:00,118056
2014-08-07 12:00:00,165099
2014-08-07 13:00:00,117068
2014-08-07 14:00:00,95272
2014-08-07 15:00:00,103262
2014-08-07 16:00:00,498404
2014-08-07 17:00:00,124177
2014-08-07 18:00:00,182559
2014-08-07 19:00:00,100732
2014-08-07 20:00:00,188036
2014-08-07 21:00:00,134494
2014-08-07 22:00:00,72443
2014-08-07 23:00:00,76945
2014-08-08 00:00:00,93440
2014-08-08 01:00:00,76479
2014-08-08 02:00:00,65331
2014-08-08 03:00:00,82107
2014-08-08 04:00:00,79169
2014-08-08 05:00:00,67309
2014-08-08 06:00:00,145771
2014-08-08 07:00:00,185110
2014-08-08 08:00:00,81413
2014-08-08 09:00:00,780348
2014-08-08 10:00:00,139005
2014-08-08 11:00:00,174357
2014-08-08 12:00:00,187665
2014-08-08 13:00:00,154362
2014-08-08 14:00:00,121653
2014-08-08 15:00:00,136638
2014-08-08 16:00:00,140397
2014-08-08 17:00:00,156631
2014-08-08 18:00:00,205713
2014-08-08 19:00:00,203778
2014-08-08 20:00:00,166744
2014-08-08 21:00:00,318118
2014-08-08 22:00:00,108065
2014-08-08 23:00:00,61098
2014-08-09 00:00:00,52653
2014-08-09 01:00:00,59101
2014-08-09 02:00:00,130164
2014-08-09 03:00:00,114511
2014-08-09 04:00:00,128019
2014-08-09 05:00:00,94551
2014-08-09 06:00:00,99407
2014-08-09 07:00:00,140791
2014-08-09 08:00:00,248574
2014-08-09 09:00:00,125089
2014-08-09 10:00:00,101771
2014-08-09 11:00:00,120315
2014-08-09 12:00:00,134674
2014-08-09 13:00:00,73664
2014-08-09 14:00:00,118010
2014-08-09 15:00:00,94869
2014-08-09 16:00:00,459008
2014-08-09 17:00:00,82216
2014-08-09 18:00:00,126439
2014-08-09 19:00:00,99863
2014-08-09 20:00:00,108662
2014-08-09 21:00:00,499053
2014-08-09 22:00:00,89806
2014-08-09 23:00:00,67228
2014-08-10 00:00:00,89253
2014-08-10 01:00:00,80893
2014-08-10 02:00:00,65571
2014-08-10 03:00:00,73787
2014-08-10 04:00:00,90969
2014-08-10 05:00:00,72507
2014-08-10 06:00:00,67686
2014-08-10 07:00:00,119737
2014-08-10 08:00:00,116071
2014-08-10 09:00:00,70682
2014-08-10 10:00:00,73281
2014-08-10 11:00:00,362564
2014-08-10 12:00:00,176881
2014-08-10 13:00:00,81001
2014-08-10 14:00:00,98246
2014-08-10 15:00:00,103152
2014-08-10 16:00:00,95029
2014-08-10 17:00:00,130600
2014-08-10 18:00:00,98643
2014-08-10 19:00:00,116908
2014-08-10 20:00:00,78061
2014-08-10 21:00:00,73158
2014-08-10 22:00:00,71193
2014-08-10 23:00:00,88368
2014-08-11 00:00:00,84231
2014-08-11 01:00:00,65366
2014-08-11 02:00:00,84823
2014-08-11 03:00:00,70396
2014-08-11 04:00:00,70562
2014-08-11 05:00:00,112004
2014-08-11 06:00:00,111432
2014-08-11 07:00:00,97886
2014-08-11 08:00:00,95259
2014-08-11 09:00:00,168510
2014-08-11 10:00:00,96255
2014-08-11 11:00:00,157834
2014-08-11 12:00:00,114381
2014-08-11 13:00:00,110930
2014-08-11 14:00:00,145698
2014-08-11 15:00:00,154635
2014-08-11 16:00:00,113104
2014-08-11 17:00:00,137238
2014-08-11 18:00:00,159970
2014-08-11 19:00:00,127350
2014-08-11 20:00:00,116596
2014-08-11 21:00:00,154109
2014-08-11 22:00:00,115856
2014-08-11 23:00:00,84813
2014-08-12 00:00:00,75215
2014-08-12 01:00:00,112559
2014-08-12 02:00:00,116912
2014-08-12 03:00:00,109560
2014-08-12 04:00:00,93058
2014-08-12 05:00:00,92773
2014-08-12 06:00:00,96973
2014-08-12 07:00:00,137197
2014-08-12 08:00:00,133435
2014-08-12 09:00:00,132264
2014-08-12 10:00:00,120411
2014-08-12 11:00:00,143267
2014-08-12 12:00:00,138488
2014-08-12 13:00:00,142327
2014-08-12 14:00:00,113864
2014-08-12 15:00:00,109412
2014-08-12 16:00:00,140803
2014-08-12 17:00:00,847109
2014-08-12 18:00:00,107739
2014-08-12 19:00:00,132070
2014-08-12 20:00:00,158213
2014-08-12 21:00:00,155236
2014-08-12 22:00:00,133156
2014-08-12 23:00:00,113108
2014-08-13 00:00:00,86083
2014-08-13 01:00:00,77731
2014-08-13 02:00:00,65207
2014-08-13 03:00:00,67584
2014-08-13 04:00:00,66817
2014-08-13 05:00:00,79388
2014-08-13 06:00:00,80264
2014-08-13 07:00:00,236751
2014-08-13 08:00:00,149583
2014-08-13 09:00:00,75238
2014-08-13 10:00:00,99728
2014-08-13 11:00:00,110510
2014-08-13 12:00:00,130885
2014-08-13 13:00:00,83710
2014-08-13 14:00:00,113562
2014-08-13 15:00:00,101799
2014-08-13 16:00:00,85344
2014-08-13 17:00:00,81894
2014-08-13 18:00:00,108842
2014-08-13 19:00:00,86203
2014-08-13 20:00:00,91795
2014-08-13 21:00:00,141122
2014-08-13 22:00:00,114376
2014-08-13 23:00:00,83265
2014-08-14 00:00:00,68585
2014-08-14 01:00:00,74657
2014-08-14 02:00:00,86565
2014-08-14 03:00:00,81111
2014-08-14 04:00:00,75625
2014-08-14 05:00:00,70250
2014-08-14 06:00:00,75167
2014-08-14 07:00:00,128674
2014-08-14 08:00:00,103276
2014-08-14 09:00:00,96948
2014-08-14 10:00:00,91735
2014-08-14 11:00:00,91486
2014-08-14 12:00:00,92372
2014-08-14 13:00:00,100505
2014-08-14 14:00:00,110778
2014-08-14 15:00:00,97065
2014-08-14 16:00:00,120092
2014-08-14 17:00:00,488352
2014-08-14 18:00:00,93184
2014-08-14 19:00:00,119221
2014-08-14 20:00:00,112166
2014-08-14 21:00:00,97016
2014-08-14 22:00:00,77728
2014-08-14 23:00:00,80694
2014-08-15 00:00:00,76664
2014-08-15 01:00:00,92109
2014-08-15 02:00:00,88508
2014-08-15 03:00:00,83848
2014-08-15 04:00:00,72855
2014-08-15 05:00:00,69049
2014-08-15 06:00:00,73265
2014-08-15 07:00:00,85426
2014-08-15 08:00:00,97194
2014-08-15 09:00:00,81728
2014-08-15 10:00:00,94375
2014-08-15 11:00:00,103220
2014-08-15 12:00:00,475076
2014-08-15 13:00:00,321563
2014-08-15 14:00:00,596360
2014-08-15 15:00:00,226583
2014-08-15 16:00:00,138000
2014-08-15 17:00:00,102245
2014-08-15 18:00:00,82087
2014-08-15 19:00:00,71894
2014-08-15 20:00:00,97306
2014-08-15 21:00:00,86512
2014-08-15 22:00:00,77814
2014-08-15 23:00:00,71453
2014-08-16 00:00:00,71258
