Date,GC
2014-05-30 05:00:00,250235
2014-05-30 06:00:00,540946
2014-05-30 07:00:00,422016
2014-05-30 08:00:00,988173
2014-05-30 09:00:00,1088610
2014-05-30 10:00:00,373638
2014-05-30 11:00:00,1017023
2014-05-30 12:00:00,219188
2014-05-30 13:00:00,163414
2014-05-30 14:00:00,224256
2014-05-30 15:00:00,292826
2014-05-30 16:00:00,990023
2014-05-30 17:00:00,725828
2014-05-30 18:00:00,600701
2014-05-30 19:00:00,194586
2014-05-30 20:00:00,220524
2014-05-30 21:00:00,205837
2014-05-30 22:00:00,149735
2014-05-30 23:00:00,122405
2014-05-31 00:00:00,128504
2014-05-31 01:00:00,120727
2014-05-31 02:00:00,117780
2014-05-31 03:00:00,125753
2014-05-31 04:00:00,110374
2014-05-31 05:00:00,180868
2014-05-31 06:00:00,156222
2014-05-31 07:00:00,474145
2014-05-31 08:00:00,440538
2014-05-31 09:00:00,1074178
2014-05-31 10:00:00,643576
2014-05-31 11:00:00,118977
2014-05-31 12:00:00,1306641
2014-05-31 13:00:00,866944
2014-05-31 14:00:00,918110
2014-05-31 15:00:00,327087
2014-05-31 16:00:00,405740
2014-05-31 17:00:00,431587
2014-05-31 18:00:00,274092
2014-05-31 19:00:00,314092
2014-05-31 20:00:00,304939
2014-05-31 21:00:00,195897
2014-05-31 22:00:00,117772
2014-05-31 23:00:00,123673
2014-06-01 00:00:00,119981
2014-06-01 01:00:00,115869
2014-06-01 02:00:00,124343
2014-06-01 03:00:00,118057
2014-06-01 04:00:00,119001
2014-06-01 05:00:00,188154
2014-06-01 06:00:00,273823
2014-06-01 07:00:00,467088
2014-06-01 08:00:00,1365091
2014-06-01 09:00:00,241651
2014-06-01 10:00:00,122527
2014-06-01 11:00:00,115249
2014-06-01 12:00:00,115388
2014-06-01 13:00:00,1126732
2014-06-01 14:00:00,862212
2014-06-01 15:00:00,621731
2014-06-01 16:00:00,1385309
2014-06-01 17:00:00,446448
2014-06-01 18:00:00,671548
2014-06-01 19:00:00,542609
2014-06-01 20:00:00,236418
2014-06-01 21:00:00,161339
2014-06-01 22:00:00,126697
2014-06-01 23:00:00,124924
2014-06-02 00:00:00,136282
2014-06-02 01:00:00,127889
2014-06-02 02:00:00,124123
2014-06-02 03:00:00,129109
2014-06-02 04:00:00,157533
2014-06-02 05:00:00,320315
2014-06-02 06:00:00,175004
2014-06-02 07:00:00,102263
2014-06-02 08:00:00,98136
2014-06-02 09:00:00,102049
2014-06-02 10:00:00,61325
2014-06-02 11:00:00,99749
2014-06-02 12:00:00,145247
2014-06-02 13:00:00,231373
2014-06-02 14:00:00,960795
2014-06-02 15:00:00,792506
2014-06-02 16:00:00,950671
2014-06-02 17:00:00,513271
2014-06-02 18:00:00,231605
2014-06-02 19:00:00,742489
2014-06-02 20:00:00,216680
2014-06-02 21:00:00,165844
2014-06-02 22:00:00,124531
2014-06-02 23:00:00,126974
2014-06-03 00:00:00,130698
2014-06-03 01:00:00,122163
2014-06-03 02:00:00,120910
2014-06-03 03:00:00,123334
2014-06-03 04:00:00,154549
2014-06-03 05:00:00,383240
2014-06-03 06:00:00,166458
2014-06-03 07:00:00,99400
2014-06-03 08:00:00,100903
2014-06-03 09:00:00,94049
2014-06-03 10:00:00,91623
2014-06-03 11:00:00,102745
2014-06-03 12:00:00,98767
2014-06-03 13:00:00,93682
2014-06-03 14:00:00,99893
2014-06-03 15:00:00,137703
2014-06-03 16:00:00,449505
2014-06-03 17:00:00,231983
2014-06-03 18:00:00,187793
2014-06-03 19:00:00,198334
2014-06-03 20:00:00,202580
2014-06-03 21:00:00,130508
2014-06-03 22:00:00,129520
2014-06-03 23:00:00,123605
2014-06-04 00:00:00,126856
2014-06-04 01:00:00,121760
2014-06-04 02:00:00,119286
2014-06-04 03:00:00,120432
2014-06-04 04:00:00,154920
2014-06-04 05:00:00,403977
2014-06-04 06:00:00,169231
2014-06-04 07:00:00,96138
2014-06-04 08:00:00,96014
2014-06-04 09:00:00,95574
2014-06-04 10:00:00,92989
2014-06-04 11:00:00,90387
2014-06-04 12:00:00,94065
2014-06-04 13:00:00,97966
2014-06-04 14:00:00,153217
2014-06-04 15:00:00,411683
2014-06-04 16:00:00,1131281
2014-06-04 17:00:00,837296
2014-06-04 18:00:00,365373
2014-06-04 19:00:00,217777
2014-06-04 20:00:00,249014
2014-06-04 21:00:00,186753
2014-06-04 22:00:00,124407
2014-06-04 23:00:00,110122
2014-06-05 00:00:00,115484
2014-06-05 01:00:00,118924
2014-06-05 02:00:00,109858
2014-06-05 03:00:00,110083
2014-06-05 04:00:00,158954
2014-06-05 05:00:00,381109
2014-06-05 06:00:00,185495
2014-06-05 07:00:00,92529
2014-06-05 08:00:00,94400
2014-06-05 09:00:00,91419
2014-06-05 10:00:00,91093
2014-06-05 11:00:00,93190
2014-06-05 12:00:00,152426
2014-06-05 13:00:00,98937
2014-06-05 14:00:00,136618
2014-06-05 15:00:00,309954
2014-06-05 16:00:00,579372
2014-06-05 17:00:00,253947
2014-06-05 18:00:00,270384
2014-06-05 19:00:00,237322
2014-06-05 20:00:00,220702
2014-06-05 21:00:00,206853
2014-06-05 22:00:00,182710
2014-06-05 23:00:00,209893
2014-06-06 00:00:00,202592
2014-06-06 01:00:00,198489
2014-06-06 02:00:00,202315
2014-06-06 03:00:00,203679
2014-06-06 04:00:00,240564
2014-06-06 05:00:00,417158
2014-06-06 06:00:00,218340
2014-06-06 07:00:00,187375
2014-06-06 08:00:00,185069
2014-06-06 09:00:00,181492
2014-06-06 10:00:00,188365
2014-06-06 11:00:00,262020
2014-06-06 12:00:00,233453
2014-06-06 13:00:00,187816
2014-06-06 14:00:00,130149
2014-06-06 15:00:00,232468
2014-06-06 16:00:00,1007744
2014-06-06 17:00:00,328870
2014-06-06 18:00:00,282659
2014-06-06 19:00:00,431398
2014-06-06 20:00:00,798149
2014-06-06 21:00:00,304461
2014-06-06 22:00:00,212059
2014-06-06 23:00:00,223016
2014-06-07 00:00:00,216413
2014-06-07 01:00:00,212867
2014-06-07 02:00:00,213592
2014-06-07 03:00:00,215194
2014-06-07 04:00:00,215718
2014-06-07 05:00:00,272862
2014-06-07 06:00:00,226340
2014-06-07 07:00:00,766367
2014-06-07 08:00:00,954189
2014-06-07 09:00:00,1078790
2014-06-07 10:00:00,1803058
2014-06-07 11:00:00,1622403
2014-06-07 12:00:00,1804439
2014-06-07 13:00:00,653487
2014-06-07 14:00:00,1230155
2014-06-07 15:00:00,274702
2014-06-07 16:00:00,320499
2014-06-07 17:00:00,957579
2014-06-07 18:00:00,230147
2014-06-07 19:00:00,213266
2014-06-07 20:00:00,218191
2014-06-07 21:00:00,266148
2014-06-07 22:00:00,187748
2014-06-07 23:00:00,713780
2014-06-08 00:00:00,201767
2014-06-08 01:00:00,208698
2014-06-08 02:00:00,188622
2014-06-08 03:00:00,194848
2014-06-08 04:00:00,202397
2014-06-08 05:00:00,264315
2014-06-08 06:00:00,376137
2014-06-08 07:00:00,326297
2014-06-08 08:00:00,696148
2014-06-08 09:00:00,440028
2014-06-08 10:00:00,172766
2014-06-08 11:00:00,183610
2014-06-08 12:00:00,176080
2014-06-08 13:00:00,173217
2014-06-08 14:00:00,171505
2014-06-08 15:00:00,228467
2014-06-08 16:00:00,225774
2014-06-08 17:00:00,239320
2014-06-08 18:00:00,196881
2014-06-08 19:00:00,194568
2014-06-08 20:00:00,178421
2014-06-08 21:00:00,154993
2014-06-08 22:00:00,130166
2014-06-08 23:00:00,120675
2014-06-09 00:00:00,164769
2014-06-09 01:00:00,144274
2014-06-09 02:00:00,132811
2014-06-09 03:00:00,130618
2014-06-09 04:00:00,157430
2014-06-09 05:00:00,338229
2014-06-09 06:00:00,147744
2014-06-09 07:00:00,89207
2014-06-09 08:00:00,81854
2014-06-09 09:00:00,78885
2014-06-09 10:00:00,60387
2014-06-09 11:00:00,174675
2014-06-09 12:00:00,71043
2014-06-09 13:00:00,80446
2014-06-09 14:00:00,591746
2014-06-09 15:00:00,748857
2014-06-09 16:00:00,562716
2014-06-09 17:00:00,224508
2014-06-09 18:00:00,188593
2014-06-09 19:00:00,204962
2014-06-09 20:00:00,182166
2014-06-09 21:00:00,157305
2014-06-09 22:00:00,127371
2014-06-09 23:00:00,153038
2014-06-10 00:00:00,161757
2014-06-10 01:00:00,146452
2014-06-10 02:00:00,164944
2014-06-10 03:00:00,136629
2014-06-10 04:00:00,176150
2014-06-10 05:00:00,522748
2014-06-10 06:00:00,151466
2014-06-10 07:00:00,117447
2014-06-10 08:00:00,124766
2014-06-10 09:00:00,126376
2014-06-10 10:00:00,110281
2014-06-10 11:00:00,120625
2014-06-10 12:00:00,134324
2014-06-10 13:00:00,89254
2014-06-10 14:00:00,44744
2014-06-10 15:00:00,122487
2014-06-10 16:00:00,769232
2014-06-10 17:00:00,238576
2014-06-10 18:00:00,214553
2014-06-10 19:00:00,244594
2014-06-10 20:00:00,192315
2014-06-10 21:00:00,158828
2014-06-10 22:00:00,129654
2014-06-10 23:00:00,108259
2014-06-11 00:00:00,106644
2014-06-11 01:00:00,121567
2014-06-11 02:00:00,112182
2014-06-11 03:00:00,123248
2014-06-11 04:00:00,112321
2014-06-11 05:00:00,271529
2014-06-11 06:00:00,124390
2014-06-11 07:00:00,105022
2014-06-11 08:00:00,103232
2014-06-11 09:00:00,104562
2014-06-11 10:00:00,113361
2014-06-11 11:00:00,118513
2014-06-11 12:00:00,173219
2014-06-11 13:00:00,588783
2014-06-11 14:00:00,100513
2014-06-11 15:00:00,227938
2014-06-11 16:00:00,390018
2014-06-11 17:00:00,188171
2014-06-11 18:00:00,143580
2014-06-11 19:00:00,155994
2014-06-11 20:00:00,143515
2014-06-11 21:00:00,87281
2014-06-11 22:00:00,45457
2014-06-11 23:00:00,135314
2014-06-12 00:00:00,206468
2014-06-12 01:00:00,204516
2014-06-12 02:00:00,220659
2014-06-12 03:00:00,219566
2014-06-12 04:00:00,230852
2014-06-12 05:00:00,414588
2014-06-12 06:00:00,214987
2014-06-12 07:00:00,186425
2014-06-12 08:00:00,185841
2014-06-12 09:00:00,183402
2014-06-12 10:00:00,181984
2014-06-12 11:00:00,180578
2014-06-12 12:00:00,184182
2014-06-12 13:00:00,189569
2014-06-12 14:00:00,211670
2014-06-12 15:00:00,388156
2014-06-12 16:00:00,941927
2014-06-12 17:00:00,290075
2014-06-12 18:00:00,243618
2014-06-12 19:00:00,232294
2014-06-12 20:00:00,200614
2014-06-12 21:00:00,31919
2014-06-12 22:00:00,197557
2014-06-12 23:00:00,204040
2014-06-13 00:00:00,198540
2014-06-13 01:00:00,190155
2014-06-13 02:00:00,188327
2014-06-13 03:00:00,185994
2014-06-13 04:00:00,207058
2014-06-13 05:00:00,372316
2014-06-13 06:00:00,876039
2014-06-13 07:00:00,166166
2014-06-13 08:00:00,180119
2014-06-13 09:00:00,182754
2014-06-13 10:00:00,183048
2014-06-13 11:00:00,178453
2014-06-13 12:00:00,187174
2014-06-13 13:00:00,186839
2014-06-13 14:00:00,175371
2014-06-13 15:00:00,156224
2014-06-13 16:00:00,585617
2014-06-13 17:00:00,351583
2014-06-13 18:00:00,238524
2014-06-13 19:00:00,240589
2014-06-13 20:00:00,238671
2014-06-13 21:00:00,223321
2014-06-13 22:00:00,216785
2014-06-13 23:00:00,204129
2014-06-14 00:00:00,201528
2014-06-14 01:00:00,201822
2014-06-14 02:00:00,205698
2014-06-14 03:00:00,208897
2014-06-14 04:00:00,202216
2014-06-14 05:00:00,204950
2014-06-14 06:00:00,615083
2014-06-14 07:00:00,520758
2014-06-14 08:00:00,1267436
2014-06-14 09:00:00,762876
2014-06-14 10:00:00,1024058
2014-06-14 11:00:00,477960
2014-06-14 12:00:00,1312617
2014-06-14 13:00:00,454679
2014-06-14 14:00:00,198086
2014-06-14 15:00:00,384483
2014-06-14 16:00:00,357863
2014-06-14 17:00:00,558216
2014-06-14 18:00:00,709041
2014-06-14 19:00:00,353699
2014-06-14 20:00:00,265140
2014-06-14 21:00:00,240436
2014-06-14 22:00:00,292551
2014-06-14 23:00:00,275818
2014-06-15 00:00:00,267082
2014-06-15 01:00:00,306896
2014-06-15 02:00:00,311195
2014-06-15 03:00:00,303108
2014-06-15 04:00:00,300305
2014-06-15 05:00:00,359598
2014-06-15 06:00:00,391930
2014-06-15 07:00:00,474667
2014-06-15 08:00:00,1227808
2014-06-15 09:00:00,541584
2014-06-15 10:00:00,145110
2014-06-15 11:00:00,366003
2014-06-15 12:00:00,262593
2014-06-15 13:00:00,515246
2014-06-15 14:00:00,278734
2014-06-15 15:00:00,282344
2014-06-15 16:00:00,791867
2014-06-15 17:00:00,231744
2014-06-15 18:00:00,328622
2014-06-15 19:00:00,245213
2014-06-15 20:00:00,210951
2014-06-15 21:00:00,151027
2014-06-15 22:00:00,159636
2014-06-15 23:00:00,157410
2014-06-16 00:00:00,157728
2014-06-16 01:00:00,187302
2014-06-16 02:00:00,183486
2014-06-16 03:00:00,188574
2014-06-16 04:00:00,188256
2014-06-16 05:00:00,203065
2014-06-16 06:00:00,723691
2014-06-16 07:00:00,410808
2014-06-16 08:00:00,162525
2014-06-16 09:00:00,149007
2014-06-16 10:00:00,139565
2014-06-16 11:00:00,151887
2014-06-16 12:00:00,196118
2014-06-16 13:00:00,176373
2014-06-16 14:00:00,749996
2014-06-16 15:00:00,664479
2014-06-16 16:00:00,291541
2014-06-16 17:00:00,221995
2014-06-16 18:00:00,219876
2014-06-16 19:00:00,339843
2014-06-16 20:00:00,169890
2014-06-16 21:00:00,155663
2014-06-16 22:00:00,144851
2014-06-16 23:00:00,127618
2014-06-17 00:00:00,176648
2014-06-17 01:00:00,204789
2014-06-17 02:00:00,197628
2014-06-17 03:00:00,202523
2014-06-17 04:00:00,214225
2014-06-17 05:00:00,294449
2014-06-17 06:00:00,176993
2014-06-17 07:00:00,173952
2014-06-17 08:00:00,184386
2014-06-17 09:00:00,178987
2014-06-17 10:00:00,165481
2014-06-17 11:00:00,191184
2014-06-17 12:00:00,139294
2014-06-17 13:00:00,33468
2014-06-17 14:00:00,18417
2014-06-17 15:00:00,126671
2014-06-17 16:00:00,245454
2014-06-17 17:00:00,29337
2014-06-17 18:00:00,99512
2014-06-17 19:00:00,248105
2014-06-17 20:00:00,226594
2014-06-17 21:00:00,104797
2014-06-17 22:00:00,74585
2014-06-17 23:00:00,67963
2014-06-18 00:00:00,67922
2014-06-18 01:00:00,112669
2014-06-18 02:00:00,114048
2014-06-18 03:00:00,83844
2014-06-18 04:00:00,47775
2014-06-18 05:00:00,343183
2014-06-18 06:00:00,491462
2014-06-18 07:00:00,408941
2014-06-18 08:00:00,139736
2014-06-18 09:00:00,102842
2014-06-18 10:00:00,138477
2014-06-18 11:00:00,129122
2014-06-18 12:00:00,238824
2014-06-18 13:00:00,217388
2014-06-18 14:00:00,294947
2014-06-18 15:00:00,236163
2014-06-18 16:00:00,245785
2014-06-18 17:00:00,299177
2014-06-18 18:00:00,357919
2014-06-18 19:00:00,358202
2014-06-18 20:00:00,268358
2014-06-18 21:00:00,195050
2014-06-18 22:00:00,149602
2014-06-18 23:00:00,129159
2014-06-19 00:00:00,107742
2014-06-19 01:00:00,93631
2014-06-19 02:00:00,94792
2014-06-19 03:00:00,127925
2014-06-19 04:00:00,131424
2014-06-19 05:00:00,349702
2014-06-19 06:00:00,163123
2014-06-19 07:00:00,65153
2014-06-19 08:00:00,95689
2014-06-19 09:00:00,101970
2014-06-19 10:00:00,117119
2014-06-19 11:00:00,121542
2014-06-19 12:00:00,117156
2014-06-19 13:00:00,112271
2014-06-19 14:00:00,119797
2014-06-19 15:00:00,133774
2014-06-19 16:00:00,156371
2014-06-19 17:00:00,207153
2014-06-19 18:00:00,305250
2014-06-19 19:00:00,760049
2014-06-19 20:00:00,224821
2014-06-19 21:00:00,197606
2014-06-19 22:00:00,130176
2014-06-19 23:00:00,127041
2014-06-20 00:00:00,126137
2014-06-20 01:00:00,123744
2014-06-20 02:00:00,122496
2014-06-20 03:00:00,123349
2014-06-20 04:00:00,138402
2014-06-20 05:00:00,356930
2014-06-20 06:00:00,184233
2014-06-20 07:00:00,132497
2014-06-20 08:00:00,124790
2014-06-20 09:00:00,150945
2014-06-20 10:00:00,150833
2014-06-20 11:00:00,156625
2014-06-20 12:00:00,157145
2014-06-20 13:00:00,148764
2014-06-20 14:00:00,113903
2014-06-20 15:00:00,137533
2014-06-20 16:00:00,999474
2014-06-20 17:00:00,334387
2014-06-20 18:00:00,242761
2014-06-20 19:00:00,264947
2014-06-20 20:00:00,275615
2014-06-20 21:00:00,231139
2014-06-20 22:00:00,171557
2014-06-20 23:00:00,136796
2014-06-21 00:00:00,134985
2014-06-21 01:00:00,133940
2014-06-21 02:00:00,128692
2014-06-21 03:00:00,125711
2014-06-21 04:00:00,121541
2014-06-21 05:00:00,162783
2014-06-21 06:00:00,162335
2014-06-21 07:00:00,941620
2014-06-21 08:00:00,1058095
2014-06-21 09:00:00,1292589
2014-06-21 10:00:00,153811
2014-06-21 11:00:00,139745
2014-06-21 12:00:00,336510
2014-06-21 13:00:00,1345105
2014-06-21 14:00:00,599119
2014-06-21 15:00:00,960370
2014-06-21 16:00:00,1110388
2014-06-21 17:00:00,352703
2014-06-21 18:00:00,282766
2014-06-21 19:00:00,220815
2014-06-21 20:00:00,235620
2014-06-21 21:00:00,238687
2014-06-21 22:00:00,152759
2014-06-21 23:00:00,127443
2014-06-22 00:00:00,128500
2014-06-22 01:00:00,176307
2014-06-22 02:00:00,159679
2014-06-22 03:00:00,123289
2014-06-22 04:00:00,122089
2014-06-22 05:00:00,164693
2014-06-22 06:00:00,608475
2014-06-22 07:00:00,211126
2014-06-22 08:00:00,106161
2014-06-22 09:00:00,1302572
2014-06-22 10:00:00,969231
2014-06-22 11:00:00,1395438
2014-06-22 12:00:00,1821066
2014-06-22 13:00:00,1015301
2014-06-22 14:00:00,1061586
2014-06-22 15:00:00,327132
2014-06-22 16:00:00,358098
2014-06-22 17:00:00,406328
2014-06-22 18:00:00,841980
2014-06-22 19:00:00,420629
2014-06-22 20:00:00,168567
2014-06-22 21:00:00,146708
2014-06-22 22:00:00,136264
2014-06-22 23:00:00,131574
2014-06-23 00:00:00,130995
2014-06-23 01:00:00,130054
2014-06-23 02:00:00,221005
2014-06-23 03:00:00,128571
2014-06-23 04:00:00,252427
2014-06-23 05:00:00,262302
2014-06-23 06:00:00,179049
2014-06-23 07:00:00,103319
2014-06-23 08:00:00,103060
2014-06-23 09:00:00,132975
2014-06-23 10:00:00,84502
2014-06-23 11:00:00,122746
2014-06-23 12:00:00,124973
2014-06-23 13:00:00,376411
2014-06-23 14:00:00,379921
2014-06-23 15:00:00,708849
2014-06-23 16:00:00,242225
2014-06-23 17:00:00,342435
2014-06-23 18:00:00,389416
2014-06-23 19:00:00,306199
2014-06-23 20:00:00,198908
2014-06-23 21:00:00,161725
2014-06-23 22:00:00,112705
2014-06-23 23:00:00,116820
2014-06-24 00:00:00,111361
2014-06-24 01:00:00,123360
2014-06-24 02:00:00,105647
2014-06-24 03:00:00,119078
2014-06-24 04:00:00,99070
2014-06-24 05:00:00,317408
2014-06-24 06:00:00,130066
2014-06-24 07:00:00,73167
2014-06-24 08:00:00,69475
2014-06-24 09:00:00,88656
2014-06-24 10:00:00,79354
2014-06-24 11:00:00,74859
2014-06-24 12:00:00,76818
2014-06-24 13:00:00,84496
2014-06-24 14:00:00,115658
2014-06-24 15:00:00,141026
2014-06-24 16:00:00,581290
2014-06-24 17:00:00,1168411
2014-06-24 18:00:00,643253
2014-06-24 19:00:00,727883
2014-06-24 20:00:00,415101
2014-06-24 21:00:00,199637
2014-06-24 22:00:00,117672
2014-06-24 23:00:00,130528
2014-06-25 00:00:00,122907
2014-06-25 01:00:00,111788
2014-06-25 02:00:00,121319
2014-06-25 03:00:00,107655
2014-06-25 04:00:00,105776
2014-06-25 05:00:00,381241
2014-06-25 06:00:00,128193
2014-06-25 07:00:00,99406
2014-06-25 08:00:00,94618
2014-06-25 09:00:00,125572
2014-06-25 10:00:00,117956
2014-06-25 11:00:00,114598
2014-06-25 12:00:00,115472
2014-06-25 13:00:00,112993
2014-06-25 14:00:00,213965
2014-06-25 15:00:00,683820
2014-06-25 16:00:00,363944
2014-06-25 17:00:00,237700
2014-06-25 18:00:00,157924
2014-06-25 19:00:00,193177
2014-06-25 20:00:00,110420
2014-06-25 21:00:00,99658
2014-06-25 22:00:00,130555
2014-06-25 23:00:00,132881
2014-06-26 00:00:00,108689
2014-06-26 01:00:00,122979
2014-06-26 02:00:00,155871
2014-06-26 03:00:00,127445
2014-06-26 04:00:00,143350
2014-06-26 05:00:00,330424
2014-06-26 06:00:00,139527
2014-06-26 07:00:00,84988
2014-06-26 08:00:00,89834
2014-06-26 09:00:00,128471
2014-06-26 10:00:00,126071
2014-06-26 11:00:00,120446
2014-06-26 12:00:00,119635
2014-06-26 13:00:00,154727
2014-06-26 14:00:00,194339
2014-06-26 15:00:00,224838
2014-06-26 16:00:00,1086978
2014-06-26 17:00:00,858550
2014-06-26 18:00:00,855754
2014-06-26 19:00:00,814520
2014-06-26 20:00:00,494948
2014-06-26 21:00:00,231427
2014-06-26 22:00:00,174734
2014-06-26 23:00:00,134700
2014-06-27 00:00:00,126496
2014-06-27 01:00:00,126024
2014-06-27 02:00:00,130744
2014-06-27 03:00:00,111024
2014-06-27 04:00:00,124944
2014-06-27 05:00:00,439372
2014-06-27 06:00:00,527542
2014-06-27 07:00:00,139030
2014-06-27 08:00:00,106045
2014-06-27 09:00:00,133707
2014-06-27 10:00:00,119386
2014-06-27 11:00:00,115537
2014-06-27 12:00:00,395256
2014-06-27 13:00:00,326867
2014-06-27 14:00:00,1017086
2014-06-27 15:00:00,941685
2014-06-27 16:00:00,915995
2014-06-27 17:00:00,366036
2014-06-27 18:00:00,261299
2014-06-27 19:00:00,281557
2014-06-27 20:00:00,300155
2014-06-27 21:00:00,299112
2014-06-27 22:00:00,185486
2014-06-27 23:00:00,136600
2014-06-28 00:00:00,152680
2014-06-28 01:00:00,115402
2014-06-28 02:00:00,140274
2014-06-28 03:00:00,114979
2014-06-28 04:00:00,278704
2014-06-28 05:00:00,181139
2014-06-28 06:00:00,267221
2014-06-28 07:00:00,173734
2014-06-28 08:00:00,153975
2014-06-28 09:00:00,114453
2014-06-28 10:00:00,168803
2014-06-28 11:00:00,217653
2014-06-28 12:00:00,173617
2014-06-28 13:00:00,126980
2014-06-28 14:00:00,128879
2014-06-28 15:00:00,167266
2014-06-28 16:00:00,363934
2014-06-28 17:00:00,253638
2014-06-28 18:00:00,304455
2014-06-28 19:00:00,178126
2014-06-28 20:00:00,164698
2014-06-28 21:00:00,211959
2014-06-28 22:00:00,157014
2014-06-28 23:00:00,171147
2014-06-29 00:00:00,88496
2014-06-29 01:00:00,82365
2014-06-29 02:00:00,80983
2014-06-29 03:00:00,78923
2014-06-29 04:00:00,80688
2014-06-29 05:00:00,177519
2014-06-29 06:00:00,202046
2014-06-29 07:00:00,480654
2014-06-29 08:00:00,574978
2014-06-29 09:00:00,211529
2014-06-29 10:00:00,205139
2014-06-29 11:00:00,238174
2014-06-29 12:00:00,221570
2014-06-29 13:00:00,215112
2014-06-29 14:00:00,486461
2014-06-29 15:00:00,897285
2014-06-29 16:00:00,813773
2014-06-29 17:00:00,1525476
2014-06-29 18:00:00,453266
2014-06-29 19:00:00,272907
2014-06-29 20:00:00,184676
2014-06-29 21:00:00,98421
2014-06-29 22:00:00,132552
2014-06-29 23:00:00,129158
2014-06-30 00:00:00,118234
2014-06-30 01:00:00,119487
2014-06-30 02:00:00,131798
2014-06-30 03:00:00,113661
2014-06-30 04:00:00,151806
2014-06-30 05:00:00,318397
2014-06-30 06:00:00,155807
2014-06-30 07:00:00,95035
2014-06-30 08:00:00,109693
2014-06-30 09:00:00,95431
2014-06-30 10:00:00,31361
2014-06-30 11:00:00,117832
2014-06-30 12:00:00,154600
2014-06-30 13:00:00,271892
2014-06-30 14:00:00,530741
2014-06-30 15:00:00,510896
2014-06-30 16:00:00,810095
2014-06-30 17:00:00,348071
2014-06-30 18:00:00,355456
2014-06-30 19:00:00,369992
2014-06-30 20:00:00,391986
2014-06-30 21:00:00,218624
2014-06-30 22:00:00,241325
2014-06-30 23:00:00,236348
2014-07-01 00:00:00,213471
2014-07-01 01:00:00,224970
2014-07-01 02:00:00,214094
2014-07-01 03:00:00,199719
2014-07-01 04:00:00,218764
2014-07-01 05:00:00,435718
2014-07-01 06:00:00,242210
2014-07-01 07:00:00,177424
2014-07-01 08:00:00,183680
2014-07-01 09:00:00,148614
2014-07-01 10:00:00,169878
2014-07-01 11:00:00,190519
2014-07-01 12:00:00,51272
2014-07-01 13:00:00,120205
2014-07-01 14:00:00,37810
2014-07-01 15:00:00,205627
2014-07-01 16:00:00,378745
2014-07-01 17:00:00,875017
2014-07-01 18:00:00,192034
2014-07-01 19:00:00,349073
2014-07-01 20:00:00,474484
2014-07-01 21:00:00,236132
2014-07-01 22:00:00,129881
2014-07-01 23:00:00,122047
2014-07-02 00:00:00,114256
2014-07-02 01:00:00,109824
2014-07-02 02:00:00,107837
2014-07-02 03:00:00,117806
2014-07-02 04:00:00,116979
2014-07-02 05:00:00,250299
2014-07-02 06:00:00,154586
2014-07-02 07:00:00,79021
2014-07-02 08:00:00,94945
2014-07-02 09:00:00,138042
2014-07-02 10:00:00,130454
2014-07-02 11:00:00,133779
2014-07-02 12:00:00,126414
2014-07-02 13:00:00,129547
2014-07-02 14:00:00,330574
2014-07-02 15:00:00,258654
2014-07-02 16:00:00,218477
2014-07-02 17:00:00,128319
2014-07-02 18:00:00,229276
2014-07-02 19:00:00,147526
2014-07-02 20:00:00,184557
2014-07-02 21:00:00,127382
2014-07-02 22:00:00,59590
2014-07-02 23:00:00,74602
2014-07-03 00:00:00,69218
2014-07-03 01:00:00,91118
2014-07-03 02:00:00,59249
2014-07-03 03:00:00,0
2014-07-03 04:00:00,0
2014-07-03 05:00:00,0
2014-07-03 06:00:00,5306
2014-07-03 07:00:00,401829
2014-07-03 08:00:00,357056
2014-07-03 09:00:00,1592368
2014-07-03 10:00:00,535841
2014-07-03 11:00:00,403629
2014-07-03 12:00:00,933976
2014-07-03 13:00:00,624565
2014-07-03 14:00:00,286016
2014-07-03 15:00:00,225626
2014-07-03 16:00:00,1001898
2014-07-03 17:00:00,677714
2014-07-03 18:00:00,675927
2014-07-03 19:00:00,238842
2014-07-03 20:00:00,251146
2014-07-03 21:00:00,199942
2014-07-03 22:00:00,127013
2014-07-03 23:00:00,221492
2014-07-04 00:00:00,118247
2014-07-04 01:00:00,118829
2014-07-04 02:00:00,126892
2014-07-04 03:00:00,125250
2014-07-04 04:00:00,142652
2014-07-04 05:00:00,379866
2014-07-04 06:00:00,170821
2014-07-04 07:00:00,192155
2014-07-04 08:00:00,496903
2014-07-04 09:00:00,348171
2014-07-04 10:00:00,1369031
2014-07-04 11:00:00,946299
2014-07-04 12:00:00,627154
2014-07-04 13:00:00,195115
2014-07-04 14:00:00,113425
2014-07-04 15:00:00,131666
2014-07-04 16:00:00,222536
2014-07-04 17:00:00,545952
2014-07-04 18:00:00,330792
2014-07-04 19:00:00,195324
2014-07-04 20:00:00,175722
2014-07-04 21:00:00,109141
2014-07-04 22:00:00,124682
2014-07-04 23:00:00,119872
2014-07-05 00:00:00,116969
2014-07-05 01:00:00,125823
2014-07-05 02:00:00,128603
2014-07-05 03:00:00,122541
2014-07-05 04:00:00,117120
2014-07-05 05:00:00,187350
2014-07-05 06:00:00,285023
2014-07-05 07:00:00,510682
2014-07-05 08:00:00,304185
2014-07-05 09:00:00,1240453
2014-07-05 10:00:00,753652
2014-07-05 11:00:00,268652
2014-07-05 12:00:00,178713
