Date,GC
2014-07-06 10:00:00,103870
2014-07-06 11:00:00,127466
2014-07-06 12:00:00,89291
2014-07-06 13:00:00,71508
2014-07-06 14:00:00,66749
2014-07-06 15:00:00,67265
2014-07-06 16:00:00,97475
2014-07-06 17:00:00,350704
2014-07-06 18:00:00,152279
2014-07-06 19:00:00,113452
2014-07-06 20:00:00,109444
2014-07-06 21:00:00,104536
2014-07-06 22:00:00,111824
2014-07-06 23:00:00,93663
2014-07-07 00:00:00,88456
2014-07-07 01:00:00,66473
2014-07-07 02:00:00,51128
2014-07-07 03:00:00,0
2014-07-07 04:00:00,0
2014-07-07 05:00:00,0
2014-07-07 06:00:00,0
2014-07-07 07:00:00,0
2014-07-07 08:00:00,182526
2014-07-07 09:00:00,112060
2014-07-07 10:00:00,122834
2014-07-07 11:00:00,114750
2014-07-07 12:00:00,122506
2014-07-07 13:00:00,95002
2014-07-07 14:00:00,142727
2014-07-07 15:00:00,85414
2014-07-07 16:00:00,369564
2014-07-07 17:00:00,311729
2014-07-07 18:00:00,131292
2014-07-07 19:00:00,293986
2014-07-07 20:00:00,146792
2014-07-07 21:00:00,115192
2014-07-07 22:00:00,94429
2014-07-07 23:00:00,88406
2014-07-08 00:00:00,90771
2014-07-08 01:00:00,95402
2014-07-08 02:00:00,85040
2014-07-08 03:00:00,110868
2014-07-08 04:00:00,93482
2014-07-08 05:00:00,121883
2014-07-08 06:00:00,167921
2014-07-08 07:00:00,135217
2014-07-08 08:00:00,100523
2014-07-08 09:00:00,150092
2014-07-08 10:00:00,97310
2014-07-08 11:00:00,134765
2014-07-08 12:00:00,102635
2014-07-08 13:00:00,166423
2014-07-08 14:00:00,132181
2014-07-08 15:00:00,174299
2014-07-08 16:00:00,305338
2014-07-08 17:00:00,391206
2014-07-08 18:00:00,162263
2014-07-08 19:00:00,143354
2014-07-08 20:00:00,164125
2014-07-08 21:00:00,258867
2014-07-08 22:00:00,172129
2014-07-08 23:00:00,72637
2014-07-09 00:00:00,64345
2014-07-09 01:00:00,74180
2014-07-09 02:00:00,77250
2014-07-09 03:00:00,77093
2014-07-09 04:00:00,91845
2014-07-09 05:00:00,209231
2014-07-09 06:00:00,158898
2014-07-09 07:00:00,154367
2014-07-09 08:00:00,212021
2014-07-09 09:00:00,107564
2014-07-09 10:00:00,132884
2014-07-09 11:00:00,85120
2014-07-09 12:00:00,125404
2014-07-09 13:00:00,97354
2014-07-09 14:00:00,119405
2014-07-09 15:00:00,70188
2014-07-09 16:00:00,73281
2014-07-09 17:00:00,91964
2014-07-09 18:00:00,211359
2014-07-09 19:00:00,160720
2014-07-09 20:00:00,103685
2014-07-09 21:00:00,114413
2014-07-09 22:00:00,84272
2014-07-09 23:00:00,79418
2014-07-10 00:00:00,71344
2014-07-10 01:00:00,76279
2014-07-10 02:00:00,74151
2014-07-10 03:00:00,70243
2014-07-10 04:00:00,77148
2014-07-10 05:00:00,91143
2014-07-10 06:00:00,133039
2014-07-10 07:00:00,115615
2014-07-10 08:00:00,79243
2014-07-10 09:00:00,122419
2014-07-10 10:00:00,93892
2014-07-10 11:00:00,105613
2014-07-10 12:00:00,90653
2014-07-10 13:00:00,119572
2014-07-10 14:00:00,134968
2014-07-10 15:00:00,154391
2014-07-10 16:00:00,150902
2014-07-10 17:00:00,787709
2014-07-10 18:00:00,210205
2014-07-10 19:00:00,156727
2014-07-10 20:00:00,104801
2014-07-10 21:00:00,95718
2014-07-10 22:00:00,181237
2014-07-10 23:00:00,202359
2014-07-11 00:00:00,59997
2014-07-11 01:00:00,55929
2014-07-11 02:00:00,78662
2014-07-11 03:00:00,79953
2014-07-11 04:00:00,87949
2014-07-11 05:00:00,83433
2014-07-11 06:00:00,103485
2014-07-11 07:00:00,137081
2014-07-11 08:00:00,81155
2014-07-11 09:00:00,80059
2014-07-11 10:00:00,88677
2014-07-11 11:00:00,142089
2014-07-11 12:00:00,94839
2014-07-11 13:00:00,115112
2014-07-11 14:00:00,74337
2014-07-11 15:00:00,84875
2014-07-11 16:00:00,219927
2014-07-11 17:00:00,208379
2014-07-11 18:00:00,109730
2014-07-11 19:00:00,98225
2014-07-11 20:00:00,175924
2014-07-11 21:00:00,197496
2014-07-11 22:00:00,109031
2014-07-11 23:00:00,81064
2014-07-12 00:00:00,72908
2014-07-12 01:00:00,74730
2014-07-12 02:00:00,72275
2014-07-12 03:00:00,81709
2014-07-12 04:00:00,85242
2014-07-12 05:00:00,80786
2014-07-12 06:00:00,86649
2014-07-12 07:00:00,79354
2014-07-12 08:00:00,137587
2014-07-12 09:00:00,119268
2014-07-12 10:00:00,254430
2014-07-12 11:00:00,529297
2014-07-12 12:00:00,243900
2014-07-12 13:00:00,137522
2014-07-12 14:00:00,119198
2014-07-12 15:00:00,75998
2014-07-12 16:00:00,72278
2014-07-12 17:00:00,87427
2014-07-12 18:00:00,167747
2014-07-12 19:00:00,113089
2014-07-12 20:00:00,160787
2014-07-12 21:00:00,236804
2014-07-12 22:00:00,207601
2014-07-12 23:00:00,117409
2014-07-13 00:00:00,86650
2014-07-13 01:00:00,82887
2014-07-13 02:00:00,74822
2014-07-13 03:00:00,101803
2014-07-13 04:00:00,138527
2014-07-13 05:00:00,245644
2014-07-13 06:00:00,162299
2014-07-13 07:00:00,414594
2014-07-13 08:00:00,100194
2014-07-13 09:00:00,73526
2014-07-13 10:00:00,68890
2014-07-13 11:00:00,73103
2014-07-13 12:00:00,246210
2014-07-13 13:00:00,273684
2014-07-13 14:00:00,117205
2014-07-13 15:00:00,92207
2014-07-13 16:00:00,73405
2014-07-13 17:00:00,77525
2014-07-13 18:00:00,71986
2014-07-13 19:00:00,82749
2014-07-13 20:00:00,79169
2014-07-13 21:00:00,75319
2014-07-13 22:00:00,86732
2014-07-13 23:00:00,47756
2014-07-14 00:00:00,7462
2014-07-14 01:00:00,72872
2014-07-14 02:00:00,84418
2014-07-14 03:00:00,73208
2014-07-14 04:00:00,72364
2014-07-14 05:00:00,72365
2014-07-14 06:00:00,74567
2014-07-14 07:00:00,73700
2014-07-14 08:00:00,75785
2014-07-14 09:00:00,83679
2014-07-14 10:00:00,66850
2014-07-14 11:00:00,76264
2014-07-14 12:00:00,77298
2014-07-14 13:00:00,84531
2014-07-14 14:00:00,85596
2014-07-14 15:00:00,74968
2014-07-14 16:00:00,76771
2014-07-14 17:00:00,94544
2014-07-14 18:00:00,108518
2014-07-14 19:00:00,79805
2014-07-14 20:00:00,75134
2014-07-14 21:00:00,76346
2014-07-14 22:00:00,96629
2014-07-14 23:00:00,97781
2014-07-15 00:00:00,72125
2014-07-15 01:00:00,75844
2014-07-15 02:00:00,74720
2014-07-15 03:00:00,73317
2014-07-15 04:00:00,71838
2014-07-15 05:00:00,80289
2014-07-15 06:00:00,130839
2014-07-15 07:00:00,115208
2014-07-15 08:00:00,86289
2014-07-15 09:00:00,95464
2014-07-15 10:00:00,73193
2014-07-15 11:00:00,102364
2014-07-15 12:00:00,79013
2014-07-15 13:00:00,92194
2014-07-15 14:00:00,69917
2014-07-15 15:00:00,88297
2014-07-15 16:00:00,73764
2014-07-15 17:00:00,80434
2014-07-15 18:00:00,72626
2014-07-15 19:00:00,74363
2014-07-15 20:00:00,77172
2014-07-15 21:00:00,76703
2014-07-15 22:00:00,104817
2014-07-15 23:00:00,70930
2014-07-16 00:00:00,74448
2014-07-16 01:00:00,69365
2014-07-16 02:00:00,69245
2014-07-16 03:00:00,72211
2014-07-16 04:00:00,69078
2014-07-16 05:00:00,68937
2014-07-16 06:00:00,128439
2014-07-16 07:00:00,78595
2014-07-16 08:00:00,100279
2014-07-16 09:00:00,87965
2014-07-16 10:00:00,90522
2014-07-16 11:00:00,179543
2014-07-16 12:00:00,111474
2014-07-16 13:00:00,97597
2014-07-16 14:00:00,84312
2014-07-16 15:00:00,97639
2014-07-16 16:00:00,77440
2014-07-16 17:00:00,91210
2014-07-16 18:00:00,76908
2014-07-16 19:00:00,87494
2014-07-16 20:00:00,93362
2014-07-16 21:00:00,105162
2014-07-16 22:00:00,89795
2014-07-16 23:00:00,68543
2014-07-17 00:00:00,80143
2014-07-17 01:00:00,71193
2014-07-17 02:00:00,73447
2014-07-17 03:00:00,75008
2014-07-17 04:00:00,75629
2014-07-17 05:00:00,96149
2014-07-17 06:00:00,100924
2014-07-17 07:00:00,76654
2014-07-17 08:00:00,75395
2014-07-17 09:00:00,79065
2014-07-17 10:00:00,89723
2014-07-17 11:00:00,81232
2014-07-17 12:00:00,102717
2014-07-17 13:00:00,96461
2014-07-17 14:00:00,104155
2014-07-17 15:00:00,110547
2014-07-17 16:00:00,92035
2014-07-17 17:00:00,106213
2014-07-17 18:00:00,80559
2014-07-17 19:00:00,107354
2014-07-17 20:00:00,82570
2014-07-17 21:00:00,102203
2014-07-17 22:00:00,76359
2014-07-17 23:00:00,97235
2014-07-18 00:00:00,85469
2014-07-18 01:00:00,97227
2014-07-18 02:00:00,84403
2014-07-18 03:00:00,70350
2014-07-18 04:00:00,71914
2014-07-18 05:00:00,71959
2014-07-18 06:00:00,77233
2014-07-18 07:00:00,78832
2014-07-18 08:00:00,65507
2014-07-18 09:00:00,17110
2014-07-18 10:00:00,71947
2014-07-18 11:00:00,74558
2014-07-18 12:00:00,42837
2014-07-18 13:00:00,77263
2014-07-18 14:00:00,79427
2014-07-18 15:00:00,75363
2014-07-18 16:00:00,101008
2014-07-18 17:00:00,209472
2014-07-18 18:00:00,94612
2014-07-18 19:00:00,78217
2014-07-18 20:00:00,349831
2014-07-18 21:00:00,103498
2014-07-18 22:00:00,125143
2014-07-18 23:00:00,125195
2014-07-19 00:00:00,94778
2014-07-19 01:00:00,91783
2014-07-19 02:00:00,77072
2014-07-19 03:00:00,94383
2014-07-19 04:00:00,70862
2014-07-19 05:00:00,81342
2014-07-19 06:00:00,78714
2014-07-19 07:00:00,90336
2014-07-19 08:00:00,76676
2014-07-19 09:00:00,241619
2014-07-19 10:00:00,374692
2014-07-19 11:00:00,229179
2014-07-19 12:00:00,155478
2014-07-19 13:00:00,260804
2014-07-19 14:00:00,253546
2014-07-19 15:00:00,129383
2014-07-19 16:00:00,111256
2014-07-19 17:00:00,94694
2014-07-19 18:00:00,113174
2014-07-19 19:00:00,101732
2014-07-19 20:00:00,106828
2014-07-19 21:00:00,105295
2014-07-19 22:00:00,165063
2014-07-19 23:00:00,282280
2014-07-20 00:00:00,256925
2014-07-20 01:00:00,101056
2014-07-20 02:00:00,94229
2014-07-20 03:00:00,93624
2014-07-20 04:00:00,94641
2014-07-20 05:00:00,95627
2014-07-20 06:00:00,92161
2014-07-20 07:00:00,151504
2014-07-20 08:00:00,99769
2014-07-20 09:00:00,135437
2014-07-20 10:00:00,100464
2014-07-20 11:00:00,440097
2014-07-20 12:00:00,365951
2014-07-20 13:00:00,142200
2014-07-20 14:00:00,100183
2014-07-20 15:00:00,170856
2014-07-20 16:00:00,141901
2014-07-20 17:00:00,160186
2014-07-20 18:00:00,179910
2014-07-20 19:00:00,258141
2014-07-20 20:00:00,158011
2014-07-20 21:00:00,199882
2014-07-20 22:00:00,215311
2014-07-20 23:00:00,279149
2014-07-21 00:00:00,180602
2014-07-21 01:00:00,94946
2014-07-21 02:00:00,92888
2014-07-21 03:00:00,93759
2014-07-21 04:00:00,96625
2014-07-21 05:00:00,98973
2014-07-21 06:00:00,98036
2014-07-21 07:00:00,189724
2014-07-21 08:00:00,138035
2014-07-21 09:00:00,89348
2014-07-21 10:00:00,63030
2014-07-21 11:00:00,88579
2014-07-21 12:00:00,159701
2014-07-21 13:00:00,123268
2014-07-21 14:00:00,142498
2014-07-21 15:00:00,165232
2014-07-21 16:00:00,136081
2014-07-21 17:00:00,119543
2014-07-21 18:00:00,817696
2014-07-21 19:00:00,185461
2014-07-21 20:00:00,199064
2014-07-21 21:00:00,322651
2014-07-21 22:00:00,419267
2014-07-21 23:00:00,312029
2014-07-22 00:00:00,178645
2014-07-22 01:00:00,88923
2014-07-22 02:00:00,93489
2014-07-22 03:00:00,99652
2014-07-22 04:00:00,97842
2014-07-22 05:00:00,110463
2014-07-22 06:00:00,226091
2014-07-22 07:00:00,177496
2014-07-22 08:00:00,126685
2014-07-22 09:00:00,186984
2014-07-22 10:00:00,147906
2014-07-22 11:00:00,89037
2014-07-22 12:00:00,92389
2014-07-22 13:00:00,92831
2014-07-22 14:00:00,89584
2014-07-22 15:00:00,91048
2014-07-22 16:00:00,500920
2014-07-22 17:00:00,134897
2014-07-22 18:00:00,143058
2014-07-22 19:00:00,142174
2014-07-22 20:00:00,210202
2014-07-22 21:00:00,333456
2014-07-22 22:00:00,199330
2014-07-22 23:00:00,89785
2014-07-23 00:00:00,92790
2014-07-23 01:00:00,91236
2014-07-23 02:00:00,90565
2014-07-23 03:00:00,97242
2014-07-23 04:00:00,98175
2014-07-23 05:00:00,99490
2014-07-23 06:00:00,119210
2014-07-23 07:00:00,181981
2014-07-23 08:00:00,381077
2014-07-23 09:00:00,145805
2014-07-23 10:00:00,96999
2014-07-23 11:00:00,152813
2014-07-23 12:00:00,203819
2014-07-23 13:00:00,230817
2014-07-23 14:00:00,225175
2014-07-23 15:00:00,150797
2014-07-23 16:00:00,110396
2014-07-23 17:00:00,278204
2014-07-23 18:00:00,113136
2014-07-23 19:00:00,154303
2014-07-23 20:00:00,199609
2014-07-23 21:00:00,222792
2014-07-23 22:00:00,115104
2014-07-23 23:00:00,103942
2014-07-24 00:00:00,90185
2014-07-24 01:00:00,112518
2014-07-24 02:00:00,90267
2014-07-24 03:00:00,120814
2014-07-24 04:00:00,95681
2014-07-24 05:00:00,113782
2014-07-24 06:00:00,104760
2014-07-24 07:00:00,182745
2014-07-24 08:00:00,130675
2014-07-24 09:00:00,110073
2014-07-24 10:00:00,102238
2014-07-24 11:00:00,95213
2014-07-24 12:00:00,96955
2014-07-24 13:00:00,97809
2014-07-24 14:00:00,293841
2014-07-24 15:00:00,277621
2014-07-24 16:00:00,108359
2014-07-24 17:00:00,278452
2014-07-24 18:00:00,132342
2014-07-24 19:00:00,193764
2014-07-24 20:00:00,205770
2014-07-24 21:00:00,147548
2014-07-24 22:00:00,123753
2014-07-24 23:00:00,100576
2014-07-25 00:00:00,104004
2014-07-25 01:00:00,110624
2014-07-25 02:00:00,93605
2014-07-25 03:00:00,114205
2014-07-25 04:00:00,96991
2014-07-25 05:00:00,122811
2014-07-25 06:00:00,108334
2014-07-25 07:00:00,285608
2014-07-25 08:00:00,178718
2014-07-25 09:00:00,239155
2014-07-25 10:00:00,97374
2014-07-25 11:00:00,99738
2014-07-25 12:00:00,92186
2014-07-25 13:00:00,90173
2014-07-25 14:00:00,92455
2014-07-25 15:00:00,91276
2014-07-25 16:00:00,92403
2014-07-25 17:00:00,92079
2014-07-25 18:00:00,91269
2014-07-25 19:00:00,348464
2014-07-25 20:00:00,217220
2014-07-25 21:00:00,267853
2014-07-25 22:00:00,193052
2014-07-25 23:00:00,153855
2014-07-26 00:00:00,138325
2014-07-26 01:00:00,137172
2014-07-26 02:00:00,130781
2014-07-26 03:00:00,113492
2014-07-26 04:00:00,123297
2014-07-26 05:00:00,102894
2014-07-26 06:00:00,130739
2014-07-26 07:00:00,200039
2014-07-26 08:00:00,118493
2014-07-26 09:00:00,107467
2014-07-26 10:00:00,107886
2014-07-26 11:00:00,106363
2014-07-26 12:00:00,95935
2014-07-26 13:00:00,102870
2014-07-26 14:00:00,96859
2014-07-26 15:00:00,100882
2014-07-26 16:00:00,98329
2014-07-26 17:00:00,96155
2014-07-26 18:00:00,98201
2014-07-26 19:00:00,95958
2014-07-26 20:00:00,183062
2014-07-26 21:00:00,146718
2014-07-26 22:00:00,162057
2014-07-26 23:00:00,154982
2014-07-27 00:00:00,146277
2014-07-27 01:00:00,138391
2014-07-27 02:00:00,122676
2014-07-27 03:00:00,120338
2014-07-27 04:00:00,105925
2014-07-27 05:00:00,107417
2014-07-27 06:00:00,114292
2014-07-27 07:00:00,297769
2014-07-27 08:00:00,182707
2014-07-27 09:00:00,116504
2014-07-27 10:00:00,136057
2014-07-27 11:00:00,123803
2014-07-27 12:00:00,199602
2014-07-27 13:00:00,121971
2014-07-27 14:00:00,116005
2014-07-27 15:00:00,134216
2014-07-27 16:00:00,85117
2014-07-27 17:00:00,317169
2014-07-27 18:00:00,166069
2014-07-27 19:00:00,135695
2014-07-27 20:00:00,142863
2014-07-27 21:00:00,128201
2014-07-27 22:00:00,288948
2014-07-27 23:00:00,251885
2014-07-28 00:00:00,104157
2014-07-28 01:00:00,95474
2014-07-28 02:00:00,105425
2014-07-28 03:00:00,91688
2014-07-28 04:00:00,108118
2014-07-28 05:00:00,116431
2014-07-28 06:00:00,119560
2014-07-28 07:00:00,133826
2014-07-28 08:00:00,340022
2014-07-28 09:00:00,160814
2014-07-28 10:00:00,58573
2014-07-28 11:00:00,352652
2014-07-28 12:00:00,402118
2014-07-28 13:00:00,106080
2014-07-28 14:00:00,183798
2014-07-28 15:00:00,200189
2014-07-28 16:00:00,150681
2014-07-28 17:00:00,102524
2014-07-28 18:00:00,122462
2014-07-28 19:00:00,94475
2014-07-28 20:00:00,156254
2014-07-28 21:00:00,309450
2014-07-28 22:00:00,134237
2014-07-28 23:00:00,94559
2014-07-29 00:00:00,89556
2014-07-29 01:00:00,96782
2014-07-29 02:00:00,93606
2014-07-29 03:00:00,110119
2014-07-29 04:00:00,94797
2014-07-29 05:00:00,115094
2014-07-29 06:00:00,120232
2014-07-29 07:00:00,169609
2014-07-29 08:00:00,156034
2014-07-29 09:00:00,89759
2014-07-29 10:00:00,91269
2014-07-29 11:00:00,88771
2014-07-29 12:00:00,91473
2014-07-29 13:00:00,90425
2014-07-29 14:00:00,132033
2014-07-29 15:00:00,95919
2014-07-29 16:00:00,95380
2014-07-29 17:00:00,214151
2014-07-29 18:00:00,188335
2014-07-29 19:00:00,122511
2014-07-29 20:00:00,141535
2014-07-29 21:00:00,125212
2014-07-29 22:00:00,106355
2014-07-29 23:00:00,118821
2014-07-30 00:00:00,115570
2014-07-30 01:00:00,94416
2014-07-30 02:00:00,85377
2014-07-30 03:00:00,104431
2014-07-30 04:00:00,89987
2014-07-30 05:00:00,95163
2014-07-30 06:00:00,104804
2014-07-30 07:00:00,176114
2014-07-30 08:00:00,101529
2014-07-30 09:00:00,102785
2014-07-30 10:00:00,134470
2014-07-30 11:00:00,116774
2014-07-30 12:00:00,124535
2014-07-30 13:00:00,34069
2014-07-30 14:00:00,194470
2014-07-30 15:00:00,94161
2014-07-30 16:00:00,125037
2014-07-30 17:00:00,104167
2014-07-30 18:00:00,110331
2014-07-30 19:00:00,293202
2014-07-30 20:00:00,131809
2014-07-30 21:00:00,202086
2014-07-30 22:00:00,131120
2014-07-30 23:00:00,112638
2014-07-31 00:00:00,107267
2014-07-31 01:00:00,117220
2014-07-31 02:00:00,119456
2014-07-31 03:00:00,123377
2014-07-31 04:00:00,113555
2014-07-31 05:00:00,262811
2014-07-31 06:00:00,142904
2014-07-31 07:00:00,143249
2014-07-31 08:00:00,131714
2014-07-31 09:00:00,166295
2014-07-31 10:00:00,197804
2014-07-31 11:00:00,176474
2014-07-31 12:00:00,94435
2014-07-31 13:00:00,91547
2014-07-31 14:00:00,91742
2014-07-31 15:00:00,103915
2014-07-31 16:00:00,97783
2014-07-31 17:00:00,728532
2014-07-31 18:00:00,126364
2014-07-31 19:00:00,103990
2014-07-31 20:00:00,133716
2014-07-31 21:00:00,110449
2014-07-31 22:00:00,91699
2014-07-31 23:00:00,91301
2014-08-01 00:00:00,94773
2014-08-01 01:00:00,98494
2014-08-01 02:00:00,103988
2014-08-01 03:00:00,121029
2014-08-01 04:00:00,104556
2014-08-01 05:00:00,130245
2014-08-01 06:00:00,94334
2014-08-01 07:00:00,158699
2014-08-01 08:00:00,239353
2014-08-01 09:00:00,219594
2014-08-01 10:00:00,112609
2014-08-01 11:00:00,105118
2014-08-01 12:00:00,183563
2014-08-01 13:00:00,200883
2014-08-01 14:00:00,124113
2014-08-01 15:00:00,103888
2014-08-01 16:00:00,82255
2014-08-01 17:00:00,28830
2014-08-01 18:00:00,8892
2014-08-01 19:00:00,9048
2014-08-01 20:00:00,9048
2014-08-01 21:00:00,9048
2014-08-01 22:00:00,9048
2014-08-01 23:00:00,9048
2014-08-02 00:00:00,9048
2014-08-02 01:00:00,9048
2014-08-02 02:00:00,9048
2014-08-02 03:00:00,9048
2014-08-02 04:00:00,9048
2014-08-02 05:00:00,9048
2014-08-02 06:00:00,9048
2014-08-02 07:00:00,9048
2014-08-02 08:00:00,9048
2014-08-02 09:00:00,9048
2014-08-02 10:00:00,9048
2014-08-02 11:00:00,9048
2014-08-02 12:00:00,9369
2014-08-02 13:00:00,89967
2014-08-02 14:00:00,91504
2014-08-02 15:00:00,146846
2014-08-02 16:00:00,137814
2014-08-02 17:00:00,249159
2014-08-02 18:00:00,215535
2014-08-02 19:00:00,137560
2014-08-02 20:00:00,255439
2014-08-02 21:00:00,198677
2014-08-02 22:00:00,386088
2014-08-02 23:00:00,209941
2014-08-03 00:00:00,138385
2014-08-03 01:00:00,98791
2014-08-03 02:00:00,94670
2014-08-03 03:00:00,102051
2014-08-03 04:00:00,99867
2014-08-03 05:00:00,118793
2014-08-03 06:00:00,154360
2014-08-03 07:00:00,170759
2014-08-03 08:00:00,168214
2014-08-03 09:00:00,108236
2014-08-03 10:00:00,100577
2014-08-03 11:00:00,122561
2014-08-03 12:00:00,357740
2014-08-03 13:00:00,157114
2014-08-03 14:00:00,478378
2014-08-03 15:00:00,302334
2014-08-03 16:00:00,102293
2014-08-03 17:00:00,97451
2014-08-03 18:00:00,152153
2014-08-03 19:00:00,140958
2014-08-03 20:00:00,263201
2014-08-03 21:00:00,300756
2014-08-03 22:00:00,266412
2014-08-03 23:00:00,139350
2014-08-04 00:00:00,310149
2014-08-04 01:00:00,218412
2014-08-04 02:00:00,90304
2014-08-04 03:00:00,109995
2014-08-04 04:00:00,96138
2014-08-04 05:00:00,118896
2014-08-04 06:00:00,211102
2014-08-04 07:00:00,181217
2014-08-04 08:00:00,177999
2014-08-04 09:00:00,122003
2014-08-04 10:00:00,79659
2014-08-04 11:00:00,97339
2014-08-04 12:00:00,107745
2014-08-04 13:00:00,155377
2014-08-04 14:00:00,97911
2014-08-04 15:00:00,97876
2014-08-04 16:00:00,151617
2014-08-04 17:00:00,165347
2014-08-04 18:00:00,133267
2014-08-04 19:00:00,161001
2014-08-04 20:00:00,162054
2014-08-04 21:00:00,347979
2014-08-04 22:00:00,310898
2014-08-04 23:00:00,106033
2014-08-05 00:00:00,109194
2014-08-05 01:00:00,143189
2014-08-05 02:00:00,112200
2014-08-05 03:00:00,100183
2014-08-05 04:00:00,123944
2014-08-05 05:00:00,99968
2014-08-05 06:00:00,114377
2014-08-05 07:00:00,113128
2014-08-05 08:00:00,169819
2014-08-05 09:00:00,136207
2014-08-05 10:00:00,141861
2014-08-05 11:00:00,166393
2014-08-05 12:00:00,572885
2014-08-05 13:00:00,173591
2014-08-05 14:00:00,128057
2014-08-05 15:00:00,109150
2014-08-05 16:00:00,93949
2014-08-05 17:00:00,103940
2014-08-05 18:00:00,93529
2014-08-05 19:00:00,100217
2014-08-05 20:00:00,98445
2014-08-05 21:00:00,78788
2014-08-05 22:00:00,99480
2014-08-05 23:00:00,77801
2014-08-06 00:00:00,55620
2014-08-06 01:00:00,66185
2014-08-06 02:00:00,92018
2014-08-06 03:00:00,78629
2014-08-06 04:00:00,100228
2014-08-06 05:00:00,81973
2014-08-06 06:00:00,92613
2014-08-06 07:00:00,87104
2014-08-06 08:00:00,89250
2014-08-06 09:00:00,97616
2014-08-06 10:00:00,90492
2014-08-06 11:00:00,101500
2014-08-06 12:00:00,78327
2014-08-06 13:00:00,95784
2014-08-06 14:00:00,78407
2014-08-06 15:00:00,97162
2014-08-06 16:00:00,78841
2014-08-06 17:00:00,97484
2014-08-06 18:00:00,84888
2014-08-06 19:00:00,90553
2014-08-06 20:00:00,93504
2014-08-06 21:00:00,83255
2014-08-06 22:00:00,97411
2014-08-06 23:00:00,78437
2014-08-07 00:00:00,93140
2014-08-07 01:00:00,76534
2014-08-07 02:00:00,95986
2014-08-07 03:00:00,81279
2014-08-07 04:00:00,100967
2014-08-07 05:00:00,86372
2014-08-07 06:00:00,85010
2014-08-07 07:00:00,88423
2014-08-07 08:00:00,86029
2014-08-07 09:00:00,95532
2014-08-07 10:00:00,78449
2014-08-07 11:00:00,90600
2014-08-07 12:00:00,77310
2014-08-07 13:00:00,97900
2014-08-07 14:00:00,79856
2014-08-07 15:00:00,98914
2014-08-07 16:00:00,83067
2014-08-07 17:00:00,90836
2014-08-07 18:00:00,92067
2014-08-07 19:00:00,83455
2014-08-07 20:00:00,99599
2014-08-07 21:00:00,77867
2014-08-07 22:00:00,93763
2014-08-07 23:00:00,78056
2014-08-08 00:00:00,93867
2014-08-08 01:00:00,80962
2014-08-08 02:00:00,90485
2014-08-08 03:00:00,87936
2014-08-08 04:00:00,91485
2014-08-08 05:00:00,92872
2014-08-08 06:00:00,81382
2014-08-08 07:00:00,92643
2014-08-08 08:00:00,77827
2014-08-08 09:00:00,94690
2014-08-08 10:00:00,76982
2014-08-08 11:00:00,97510
2014-08-08 12:00:00,83346
2014-08-08 13:00:00,105040
2014-08-08 14:00:00,92682
2014-08-08 15:00:00,91577
2014-08-08 16:00:00,92832
2014-08-08 17:00:00,78799
2014-08-08 18:00:00,97593
2014-08-08 19:00:00,76437
2014-08-08 20:00:00,100803
2014-08-08 21:00:00,75635
2014-08-08 22:00:00,95080
2014-08-08 23:00:00,75582
2014-08-09 00:00:00,93097
2014-08-09 01:00:00,83653
2014-08-09 02:00:00,84442
2014-08-09 03:00:00,92447
2014-08-09 04:00:00,82965
2014-08-09 05:00:00,93057
2014-08-09 06:00:00,82934
2014-08-09 07:00:00,93677
2014-08-09 08:00:00,77409
2014-08-09 09:00:00,95986
2014-08-09 10:00:00,74577
2014-08-09 11:00:00,94241
2014-08-09 12:00:00,75821
2014-08-09 13:00:00,92165
2014-08-09 14:00:00,74615
2014-08-09 15:00:00,99622
2014-08-09 16:00:00,78654
2014-08-09 17:00:00,95523
2014-08-09 18:00:00,78760
2014-08-09 19:00:00,93672
2014-08-09 20:00:00,89858
2014-08-09 21:00:00,88752
2014-08-09 22:00:00,89588
2014-08-09 23:00:00,78270
2014-08-10 00:00:00,89841
2014-08-10 01:00:00,76843
2014-08-10 02:00:00,89349
2014-08-10 03:00:00,81169
2014-08-10 04:00:00,99548
2014-08-10 05:00:00,77285
2014-08-10 06:00:00,91392
2014-08-10 07:00:00,78106
2014-08-10 08:00:00,97177
2014-08-10 09:00:00,77249
2014-08-10 10:00:00,93250
2014-08-10 11:00:00,75901
2014-08-10 12:00:00,93384
2014-08-10 13:00:00,79817
2014-08-10 14:00:00,90675
2014-08-10 15:00:00,89403
2014-08-10 16:00:00,92650
2014-08-10 17:00:00,93803
2014-08-10 18:00:00,68242
2014-08-10 19:00:00,103169
2014-08-10 20:00:00,85935
2014-08-10 21:00:00,98653
2014-08-10 22:00:00,79267
2014-08-10 23:00:00,93987
2014-08-11 00:00:00,74934
2014-08-11 01:00:00,89665
2014-08-11 02:00:00,75636
2014-08-11 03:00:00,96149
2014-08-11 04:00:00,82656
2014-08-11 05:00:00,106446
2014-08-11 06:00:00,83030
2014-08-11 07:00:00,102399
2014-08-11 08:00:00,85255
2014-08-11 09:00:00,104777
2014-08-11 10:00:00,51924
2014-08-11 11:00:00,105970
2014-08-11 12:00:00,84875
2014-08-11 13:00:00,103906
2014-08-11 14:00:00,86464
2014-08-11 15:00:00,102539
2014-08-11 16:00:00,83039
2014-08-11 17:00:00,104932
2014-08-11 18:00:00,84666
2014-08-11 19:00:00,103061
