Date,GC
2014-07-02 15:00:00,111006
2014-07-02 16:00:00,148343
2014-07-02 17:00:00,119647
2014-07-02 18:00:00,389705
2014-07-02 19:00:00,516454
2014-07-02 20:00:00,102532
2014-07-02 21:00:00,77614
2014-07-02 22:00:00,106664
2014-07-02 23:00:00,89028
2014-07-03 00:00:00,94001
2014-07-03 01:00:00,89195
2014-07-03 02:00:00,95941
2014-07-03 03:00:00,89260
2014-07-03 04:00:00,93786
2014-07-03 05:00:00,104217
2014-07-03 06:00:00,466405
2014-07-03 07:00:00,296818
2014-07-03 08:00:00,92167
2014-07-03 09:00:00,92648
2014-07-03 10:00:00,420582
2014-07-03 11:00:00,136026
2014-07-03 12:00:00,111604
2014-07-03 13:00:00,94277
2014-07-03 14:00:00,145842
2014-07-03 15:00:00,210586
2014-07-03 16:00:00,284020
2014-07-03 17:00:00,104394
2014-07-03 18:00:00,506178
2014-07-03 19:00:00,141640
2014-07-03 20:00:00,144974
2014-07-03 21:00:00,191643
2014-07-03 22:00:00,106234
2014-07-03 23:00:00,92993
2014-07-04 00:00:00,90195
2014-07-04 01:00:00,94326
2014-07-04 02:00:00,91016
2014-07-04 03:00:00,94401
2014-07-04 04:00:00,92996
2014-07-04 05:00:00,262389
2014-07-04 06:00:00,252157
2014-07-04 07:00:00,116850
2014-07-04 08:00:00,88483
2014-07-04 09:00:00,94179
2014-07-04 10:00:00,88493
2014-07-04 11:00:00,152154
2014-07-04 12:00:00,127052
2014-07-04 13:00:00,174137
2014-07-04 14:00:00,233410
2014-07-04 15:00:00,253489
2014-07-04 16:00:00,203731
2014-07-04 17:00:00,233590
2014-07-04 18:00:00,134058
2014-07-04 19:00:00,548323
2014-07-04 20:00:00,167344
2014-07-04 21:00:00,152501
2014-07-04 22:00:00,243735
2014-07-04 23:00:00,106943
2014-07-05 00:00:00,95672
2014-07-05 01:00:00,94183
2014-07-05 02:00:00,91921
2014-07-05 03:00:00,94814
2014-07-05 04:00:00,88668
2014-07-05 05:00:00,186914
2014-07-05 06:00:00,140977
2014-07-05 07:00:00,380533
2014-07-05 08:00:00,354677
2014-07-05 09:00:00,294870
2014-07-05 10:00:00,313384
2014-07-05 11:00:00,402965
2014-07-05 12:00:00,216591
2014-07-05 13:00:00,174492
2014-07-05 14:00:00,163061
2014-07-05 15:00:00,272979
2014-07-05 16:00:00,130750
2014-07-05 17:00:00,90630
2014-07-05 18:00:00,107330
2014-07-05 19:00:00,166924
2014-07-05 20:00:00,191189
2014-07-05 21:00:00,368649
2014-07-05 22:00:00,204261
2014-07-05 23:00:00,179785
2014-07-06 00:00:00,91532
2014-07-06 01:00:00,94756
2014-07-06 02:00:00,95232
2014-07-06 03:00:00,91621
2014-07-06 04:00:00,94005
2014-07-06 05:00:00,93256
2014-07-06 06:00:00,93034
2014-07-06 07:00:00,103368
2014-07-06 08:00:00,307027
2014-07-06 09:00:00,388775
2014-07-06 10:00:00,393564
2014-07-06 11:00:00,1050956
2014-07-06 12:00:00,1559452
2014-07-06 13:00:00,947716
2014-07-06 14:00:00,448323
2014-07-06 15:00:00,346039
2014-07-06 16:00:00,338669
2014-07-06 17:00:00,170058
2014-07-06 18:00:00,215905
2014-07-06 19:00:00,223985
2014-07-06 20:00:00,242676
2014-07-06 21:00:00,160280
2014-07-06 22:00:00,94019
2014-07-06 23:00:00,85305
2014-07-07 00:00:00,89879
2014-07-07 01:00:00,86772
2014-07-07 02:00:00,69562
2014-07-07 03:00:00,0
2014-07-07 04:00:00,0
2014-07-07 05:00:00,0
2014-07-07 06:00:00,0
2014-07-07 07:00:00,0
2014-07-07 08:00:00,112387
2014-07-07 09:00:00,241935
2014-07-07 10:00:00,173729
2014-07-07 11:00:00,104658
2014-07-07 12:00:00,131414
2014-07-07 13:00:00,83816
2014-07-07 14:00:00,102268
2014-07-07 15:00:00,143745
2014-07-07 16:00:00,286692
2014-07-07 17:00:00,166480
2014-07-07 18:00:00,411055
2014-07-07 19:00:00,430213
2014-07-07 20:00:00,216958
2014-07-07 21:00:00,127171
2014-07-07 22:00:00,88326
2014-07-07 23:00:00,83996
2014-07-08 00:00:00,90452
2014-07-08 01:00:00,84582
2014-07-08 02:00:00,92830
2014-07-08 03:00:00,84251
2014-07-08 04:00:00,90060
2014-07-08 05:00:00,247664
2014-07-08 06:00:00,241102
2014-07-08 07:00:00,87527
2014-07-08 08:00:00,82658
2014-07-08 09:00:00,508225
2014-07-08 10:00:00,499201
2014-07-08 11:00:00,276080
2014-07-08 12:00:00,185136
2014-07-08 13:00:00,148592
2014-07-08 14:00:00,181408
2014-07-08 15:00:00,677619
2014-07-08 16:00:00,290761
2014-07-08 17:00:00,269803
2014-07-08 18:00:00,236460
2014-07-08 19:00:00,201911
2014-07-08 20:00:00,204721
2014-07-08 21:00:00,240003
2014-07-08 22:00:00,89407
2014-07-08 23:00:00,85053
2014-07-09 00:00:00,89631
2014-07-09 01:00:00,83066
2014-07-09 02:00:00,91124
2014-07-09 03:00:00,83183
2014-07-09 04:00:00,87792
2014-07-09 05:00:00,331240
2014-07-09 06:00:00,182529
2014-07-09 07:00:00,129822
2014-07-09 08:00:00,163076
2014-07-09 09:00:00,181881
2014-07-09 10:00:00,178069
2014-07-09 11:00:00,84020
2014-07-09 12:00:00,85336
2014-07-09 13:00:00,84665
2014-07-09 14:00:00,152357
2014-07-09 15:00:00,91144
2014-07-09 16:00:00,125346
2014-07-09 17:00:00,161078
2014-07-09 18:00:00,595310
2014-07-09 19:00:00,141008
2014-07-09 20:00:00,185967
2014-07-09 21:00:00,179894
2014-07-09 22:00:00,167310
2014-07-09 23:00:00,86305
2014-07-10 00:00:00,77174
2014-07-10 01:00:00,72698
2014-07-10 02:00:00,83211
2014-07-10 03:00:00,77125
2014-07-10 04:00:00,83101
2014-07-10 05:00:00,148009
2014-07-10 06:00:00,169018
2014-07-10 07:00:00,101216
2014-07-10 08:00:00,73605
2014-07-10 09:00:00,135057
2014-07-10 10:00:00,128764
2014-07-10 11:00:00,177382
2014-07-10 12:00:00,378181
2014-07-10 13:00:00,330299
2014-07-10 14:00:00,95763
2014-07-10 15:00:00,191674
2014-07-10 16:00:00,510681
2014-07-10 17:00:00,219763
2014-07-10 18:00:00,81128
2014-07-10 19:00:00,219565
2014-07-10 20:00:00,300695
2014-07-10 21:00:00,227232
2014-07-10 22:00:00,98935
2014-07-10 23:00:00,88146
2014-07-11 00:00:00,83335
2014-07-11 01:00:00,77995
2014-07-11 02:00:00,74953
2014-07-11 03:00:00,71806
2014-07-11 04:00:00,74328
2014-07-11 05:00:00,155363
2014-07-11 06:00:00,176837
2014-07-11 07:00:00,232265
2014-07-11 08:00:00,337765
2014-07-11 09:00:00,349694
2014-07-11 10:00:00,92724
2014-07-11 11:00:00,89388
2014-07-11 12:00:00,95086
2014-07-11 13:00:00,93916
2014-07-11 14:00:00,95553
2014-07-11 15:00:00,173470
2014-07-11 16:00:00,108917
2014-07-11 17:00:00,261457
2014-07-11 18:00:00,782642
2014-07-11 19:00:00,496272
2014-07-11 20:00:00,171563
2014-07-11 21:00:00,167344
2014-07-11 22:00:00,165168
2014-07-11 23:00:00,83928
2014-07-12 00:00:00,90117
2014-07-12 01:00:00,83291
2014-07-12 02:00:00,90820
2014-07-12 03:00:00,87376
2014-07-12 04:00:00,86310
2014-07-12 05:00:00,92621
2014-07-12 06:00:00,187510
2014-07-12 07:00:00,112924
2014-07-12 08:00:00,240437
2014-07-12 09:00:00,164462
2014-07-12 10:00:00,88340
2014-07-12 11:00:00,170301
2014-07-12 12:00:00,93913
2014-07-12 13:00:00,88860
2014-07-12 14:00:00,89566
2014-07-12 15:00:00,90989
2014-07-12 16:00:00,86508
2014-07-12 17:00:00,1076153
2014-07-12 18:00:00,347063
2014-07-12 19:00:00,289290
2014-07-12 20:00:00,442579
2014-07-12 21:00:00,181446
2014-07-12 22:00:00,142621
2014-07-12 23:00:00,91455
2014-07-13 00:00:00,93108
2014-07-13 01:00:00,94430
2014-07-13 02:00:00,92586
2014-07-13 03:00:00,94827
2014-07-13 04:00:00,91114
2014-07-13 05:00:00,97987
2014-07-13 06:00:00,93113
2014-07-13 07:00:00,239012
2014-07-13 08:00:00,157260
2014-07-13 09:00:00,89477
2014-07-13 10:00:00,251227
2014-07-13 11:00:00,106320
2014-07-13 12:00:00,375157
2014-07-13 13:00:00,411654
2014-07-13 14:00:00,101368
2014-07-13 15:00:00,477443
2014-07-13 16:00:00,660338
2014-07-13 17:00:00,166845
2014-07-13 18:00:00,188846
2014-07-13 19:00:00,150147
2014-07-13 20:00:00,412665
2014-07-13 21:00:00,410727
2014-07-13 22:00:00,92558
2014-07-13 23:00:00,91316
2014-07-14 00:00:00,89171
2014-07-14 01:00:00,89923
2014-07-14 02:00:00,79599
2014-07-14 03:00:00,83582
2014-07-14 04:00:00,214305
2014-07-14 05:00:00,197287
2014-07-14 06:00:00,389290
2014-07-14 07:00:00,165670
2014-07-14 08:00:00,91730
2014-07-14 09:00:00,86035
2014-07-14 10:00:00,90279
2014-07-14 11:00:00,88781
2014-07-14 12:00:00,87686
2014-07-14 13:00:00,85674
2014-07-14 14:00:00,72284
2014-07-14 15:00:00,273704
2014-07-14 16:00:00,966412
2014-07-14 17:00:00,260539
2014-07-14 18:00:00,170191
2014-07-14 19:00:00,160161
2014-07-14 20:00:00,181971
2014-07-14 21:00:00,138867
2014-07-14 22:00:00,97391
2014-07-14 23:00:00,95436
2014-07-15 00:00:00,97713
2014-07-15 01:00:00,88454
2014-07-15 02:00:00,95398
2014-07-15 03:00:00,90557
2014-07-15 04:00:00,90627
2014-07-15 05:00:00,179843
2014-07-15 06:00:00,213605
2014-07-15 07:00:00,93032
2014-07-15 08:00:00,88010
2014-07-15 09:00:00,93573
2014-07-15 10:00:00,89444
2014-07-15 11:00:00,91795
2014-07-15 12:00:00,90921
2014-07-15 13:00:00,182705
2014-07-15 14:00:00,159873
2014-07-15 15:00:00,466553
2014-07-15 16:00:00,145551
2014-07-15 17:00:00,95343
2014-07-15 18:00:00,652980
2014-07-15 19:00:00,393236
2014-07-15 20:00:00,350259
2014-07-15 21:00:00,279284
2014-07-15 22:00:00,138890
2014-07-15 23:00:00,92948
2014-07-16 00:00:00,76841
2014-07-16 01:00:00,90471
2014-07-16 02:00:00,95864
2014-07-16 03:00:00,93481
2014-07-16 04:00:00,90331
2014-07-16 05:00:00,276163
2014-07-16 06:00:00,186052
2014-07-16 07:00:00,101152
2014-07-16 08:00:00,169987
2014-07-16 09:00:00,89735
2014-07-16 10:00:00,93571
2014-07-16 11:00:00,399622
2014-07-16 12:00:00,487923
2014-07-16 13:00:00,465578
2014-07-16 14:00:00,257200
2014-07-16 15:00:00,235038
2014-07-16 16:00:00,130373
2014-07-16 17:00:00,589302
2014-07-16 18:00:00,140610
2014-07-16 19:00:00,195102
2014-07-16 20:00:00,174091
2014-07-16 21:00:00,193636
2014-07-16 22:00:00,103380
2014-07-16 23:00:00,93068
2014-07-17 00:00:00,98470
2014-07-17 01:00:00,93180
2014-07-17 02:00:00,94187
2014-07-17 03:00:00,92686
2014-07-17 04:00:00,89385
2014-07-17 05:00:00,209497
2014-07-17 06:00:00,546247
2014-07-17 07:00:00,133195
2014-07-17 08:00:00,95054
2014-07-17 09:00:00,91610
2014-07-17 10:00:00,303959
2014-07-17 11:00:00,327796
2014-07-17 12:00:00,91861
2014-07-17 13:00:00,87686
2014-07-17 14:00:00,87865
2014-07-17 15:00:00,87946
2014-07-17 16:00:00,275081
2014-07-17 17:00:00,403770
2014-07-17 18:00:00,180068
2014-07-17 19:00:00,205109
2014-07-17 20:00:00,200050
2014-07-17 21:00:00,107276
2014-07-17 22:00:00,90283
2014-07-17 23:00:00,94244
2014-07-18 00:00:00,89376
2014-07-18 01:00:00,92658
2014-07-18 02:00:00,95756
2014-07-18 03:00:00,88966
2014-07-18 04:00:00,212504
2014-07-18 05:00:00,223808
2014-07-18 06:00:00,279912
2014-07-18 07:00:00,350181
2014-07-18 08:00:00,194895
2014-07-18 09:00:00,169950
2014-07-18 10:00:00,153001
2014-07-18 11:00:00,130663
2014-07-18 12:00:00,81846
2014-07-18 13:00:00,86388
2014-07-18 14:00:00,348349
2014-07-18 15:00:00,158505
2014-07-18 16:00:00,184097
2014-07-18 17:00:00,152202
2014-07-18 18:00:00,88981
2014-07-18 19:00:00,443544
2014-07-18 20:00:00,148853
2014-07-18 21:00:00,156741
2014-07-18 22:00:00,99807
2014-07-18 23:00:00,90451
2014-07-19 00:00:00,93579
2014-07-19 01:00:00,83794
2014-07-19 02:00:00,94853
2014-07-19 03:00:00,87755
2014-07-19 04:00:00,126269
2014-07-19 05:00:00,251979
2014-07-19 06:00:00,194116
2014-07-19 07:00:00,185343
2014-07-19 08:00:00,144352
2014-07-19 09:00:00,124728
2014-07-19 10:00:00,106592
2014-07-19 11:00:00,116208
2014-07-19 12:00:00,493515
2014-07-19 13:00:00,185132
2014-07-19 14:00:00,147373
2014-07-19 15:00:00,356789
2014-07-19 16:00:00,333353
2014-07-19 17:00:00,258672
2014-07-19 18:00:00,176583
2014-07-19 19:00:00,242124
2014-07-19 20:00:00,168453
2014-07-19 21:00:00,225322
2014-07-19 22:00:00,192349
2014-07-19 23:00:00,97709
2014-07-20 00:00:00,90265
2014-07-20 01:00:00,86569
2014-07-20 02:00:00,90385
2014-07-20 03:00:00,89356
2014-07-20 04:00:00,85338
2014-07-20 05:00:00,104673
2014-07-20 06:00:00,215028
2014-07-20 07:00:00,112925
2014-07-20 08:00:00,644773
2014-07-20 09:00:00,1187267
2014-07-20 10:00:00,392296
2014-07-20 11:00:00,356353
2014-07-20 12:00:00,351204
2014-07-20 13:00:00,179575
2014-07-20 14:00:00,121103
2014-07-20 15:00:00,149899
2014-07-20 16:00:00,93199
2014-07-20 17:00:00,179553
2014-07-20 18:00:00,200815
2014-07-20 19:00:00,149513
2014-07-20 20:00:00,137299
2014-07-20 21:00:00,203570
2014-07-20 22:00:00,91719
2014-07-20 23:00:00,82455
2014-07-21 00:00:00,87421
2014-07-21 01:00:00,88259
2014-07-21 02:00:00,86101
2014-07-21 03:00:00,86741
2014-07-21 04:00:00,85296
2014-07-21 05:00:00,408494
2014-07-21 06:00:00,490479
2014-07-21 07:00:00,853319
2014-07-21 08:00:00,313545
2014-07-21 09:00:00,177542
2014-07-21 10:00:00,85380
2014-07-21 11:00:00,167616
2014-07-21 12:00:00,151322
2014-07-21 13:00:00,170698
2014-07-21 14:00:00,186861
2014-07-21 15:00:00,288377
2014-07-21 16:00:00,614285
2014-07-21 17:00:00,611896
2014-07-21 18:00:00,276239
2014-07-21 19:00:00,121153
2014-07-21 20:00:00,160322
2014-07-21 21:00:00,185251
2014-07-21 22:00:00,126629
2014-07-21 23:00:00,84547
2014-07-22 00:00:00,89359
2014-07-22 01:00:00,87915
2014-07-22 02:00:00,85719
2014-07-22 03:00:00,88862
2014-07-22 04:00:00,88442
2014-07-22 05:00:00,83617
2014-07-22 06:00:00,236186
2014-07-22 07:00:00,222005
2014-07-22 08:00:00,483010
2014-07-22 09:00:00,404505
2014-07-22 10:00:00,90162
2014-07-22 11:00:00,93277
2014-07-22 12:00:00,94158
2014-07-22 13:00:00,85873
2014-07-22 14:00:00,153585
2014-07-22 15:00:00,185247
2014-07-22 16:00:00,162732
2014-07-22 17:00:00,660082
2014-07-22 18:00:00,321855
2014-07-22 19:00:00,170681
2014-07-22 20:00:00,181133
2014-07-22 21:00:00,191298
2014-07-22 22:00:00,101553
2014-07-22 23:00:00,93117
2014-07-23 00:00:00,94596
2014-07-23 01:00:00,89085
2014-07-23 02:00:00,96437
2014-07-23 03:00:00,91886
2014-07-23 04:00:00,91493
2014-07-23 05:00:00,98794
2014-07-23 06:00:00,180572
2014-07-23 07:00:00,402271
2014-07-23 08:00:00,259272
2014-07-23 09:00:00,169133
2014-07-23 10:00:00,91112
2014-07-23 11:00:00,154668
2014-07-23 12:00:00,221085
2014-07-23 13:00:00,82043
2014-07-23 14:00:00,246230
2014-07-23 15:00:00,83425
2014-07-23 16:00:00,551021
2014-07-23 17:00:00,304411
2014-07-23 18:00:00,196316
2014-07-23 19:00:00,129325
2014-07-23 20:00:00,230984
2014-07-23 21:00:00,213007
2014-07-23 22:00:00,199204
2014-07-23 23:00:00,131323
2014-07-24 00:00:00,93694
2014-07-24 01:00:00,84511
2014-07-24 02:00:00,95118
2014-07-24 03:00:00,88375
2014-07-24 04:00:00,88211
2014-07-24 05:00:00,100819
2014-07-24 06:00:00,377893
2014-07-24 07:00:00,331397
2014-07-24 08:00:00,123603
2014-07-24 09:00:00,91542
2014-07-24 10:00:00,115949
2014-07-24 11:00:00,101802
2014-07-24 12:00:00,128973
2014-07-24 13:00:00,88168
2014-07-24 14:00:00,125531
2014-07-24 15:00:00,178795
2014-07-24 16:00:00,176302
2014-07-24 17:00:00,664352
2014-07-24 18:00:00,316470
2014-07-24 19:00:00,264174
2014-07-24 20:00:00,364791
2014-07-24 21:00:00,191446
2014-07-24 22:00:00,162280
2014-07-24 23:00:00,100947
2014-07-25 00:00:00,87396
2014-07-25 01:00:00,92021
2014-07-25 02:00:00,94623
2014-07-25 03:00:00,85880
2014-07-25 04:00:00,93563
2014-07-25 05:00:00,264681
2014-07-25 06:00:00,168806
2014-07-25 07:00:00,89183
2014-07-25 08:00:00,88910
2014-07-25 09:00:00,529562
2014-07-25 10:00:00,239344
2014-07-25 11:00:00,420340
2014-07-25 12:00:00,93848
2014-07-25 13:00:00,85709
2014-07-25 14:00:00,152531
2014-07-25 15:00:00,220094
2014-07-25 16:00:00,121775
2014-07-25 17:00:00,498618
2014-07-25 18:00:00,126529
2014-07-25 19:00:00,187457
2014-07-25 20:00:00,173767
2014-07-25 21:00:00,132030
2014-07-25 22:00:00,107900
2014-07-25 23:00:00,92743
2014-07-26 00:00:00,89476
2014-07-26 01:00:00,92903
2014-07-26 02:00:00,88005
2014-07-26 03:00:00,93229
2014-07-26 04:00:00,86817
2014-07-26 05:00:00,105991
2014-07-26 06:00:00,160448
2014-07-26 07:00:00,209388
2014-07-26 08:00:00,98313
2014-07-26 09:00:00,89112
2014-07-26 10:00:00,90744
2014-07-26 11:00:00,78622
2014-07-26 12:00:00,240952
2014-07-26 13:00:00,93643
2014-07-26 14:00:00,159434
2014-07-26 15:00:00,140350
2014-07-26 16:00:00,811395
2014-07-26 17:00:00,438700
2014-07-26 18:00:00,277510
2014-07-26 19:00:00,168234
2014-07-26 20:00:00,170088
2014-07-26 21:00:00,153309
2014-07-26 22:00:00,121203
2014-07-26 23:00:00,161417
2014-07-27 00:00:00,120932
2014-07-27 01:00:00,95858
2014-07-27 02:00:00,83024
2014-07-27 03:00:00,75515
2014-07-27 04:00:00,84525
2014-07-27 05:00:00,86490
2014-07-27 06:00:00,112706
2014-07-27 07:00:00,231046
2014-07-27 08:00:00,404271
2014-07-27 09:00:00,208511
2014-07-27 10:00:00,914627
2014-07-27 11:00:00,573639
2014-07-27 12:00:00,449869
2014-07-27 13:00:00,168962
2014-07-27 14:00:00,115247
2014-07-27 15:00:00,124662
2014-07-27 16:00:00,216293
2014-07-27 17:00:00,112091
2014-07-27 18:00:00,92116
2014-07-27 19:00:00,75397
2014-07-27 20:00:00,128186
2014-07-27 21:00:00,157500
2014-07-27 22:00:00,154928
2014-07-27 23:00:00,115873
2014-07-28 00:00:00,80224
2014-07-28 01:00:00,75128
2014-07-28 02:00:00,79918
2014-07-28 03:00:00,78877
2014-07-28 04:00:00,73966
2014-07-28 05:00:00,92889
2014-07-28 06:00:00,157502
2014-07-28 07:00:00,439399
2014-07-28 08:00:00,500930
2014-07-28 09:00:00,399412
2014-07-28 10:00:00,202855
2014-07-28 11:00:00,76703
2014-07-28 12:00:00,81983
2014-07-28 13:00:00,159317
2014-07-28 14:00:00,83912
2014-07-28 15:00:00,215390
2014-07-28 16:00:00,561080
2014-07-28 17:00:00,263243
2014-07-28 18:00:00,148494
2014-07-28 19:00:00,162746
2014-07-28 20:00:00,222927
2014-07-28 21:00:00,248243
2014-07-28 22:00:00,100051
2014-07-28 23:00:00,82988
2014-07-29 00:00:00,89882
2014-07-29 01:00:00,84846
2014-07-29 02:00:00,90034
2014-07-29 03:00:00,86452
2014-07-29 04:00:00,85919
2014-07-29 05:00:00,188743
2014-07-29 06:00:00,91089
2014-07-29 07:00:00,493126
2014-07-29 08:00:00,629335
2014-07-29 09:00:00,90229
2014-07-29 10:00:00,84738
2014-07-29 11:00:00,119186
2014-07-29 12:00:00,121074
2014-07-29 13:00:00,132027
2014-07-29 14:00:00,103007
2014-07-29 15:00:00,85058
2014-07-29 16:00:00,90542
2014-07-29 17:00:00,178722
2014-07-29 18:00:00,278203
2014-07-29 19:00:00,361408
2014-07-29 20:00:00,372892
2014-07-29 21:00:00,156013
2014-07-29 22:00:00,98734
2014-07-29 23:00:00,83375
2014-07-30 00:00:00,78011
2014-07-30 01:00:00,71939
2014-07-30 02:00:00,82040
2014-07-30 03:00:00,84426
2014-07-30 04:00:00,86647
2014-07-30 05:00:00,88391
2014-07-30 06:00:00,281278
2014-07-30 07:00:00,370528
2014-07-30 08:00:00,202828
2014-07-30 09:00:00,95865
2014-07-30 10:00:00,90139
2014-07-30 11:00:00,91284
2014-07-30 12:00:00,89348
2014-07-30 13:00:00,23398
2014-07-30 14:00:00,123016
2014-07-30 15:00:00,174477
2014-07-30 16:00:00,176511
2014-07-30 17:00:00,127807
2014-07-30 18:00:00,89283
2014-07-30 19:00:00,195631
2014-07-30 20:00:00,221293
2014-07-30 21:00:00,339098
2014-07-30 22:00:00,165976
2014-07-30 23:00:00,92779
2014-07-31 00:00:00,89683
2014-07-31 01:00:00,94674
2014-07-31 02:00:00,90373
2014-07-31 03:00:00,92683
2014-07-31 04:00:00,87361
2014-07-31 05:00:00,175485
2014-07-31 06:00:00,185677
2014-07-31 07:00:00,643352
2014-07-31 08:00:00,502932
2014-07-31 09:00:00,107362
2014-07-31 10:00:00,183475
2014-07-31 11:00:00,68745
2014-07-31 12:00:00,91024
2014-07-31 13:00:00,188224
2014-07-31 14:00:00,119522
2014-07-31 15:00:00,177116
2014-07-31 16:00:00,266711
2014-07-31 17:00:00,232246
2014-07-31 18:00:00,451822
2014-07-31 19:00:00,327671
2014-07-31 20:00:00,242896
2014-07-31 21:00:00,179861
2014-07-31 22:00:00,119536
2014-07-31 23:00:00,80171
2014-08-01 00:00:00,79319
2014-08-01 01:00:00,78882
2014-08-01 02:00:00,92571
2014-08-01 03:00:00,92033
2014-08-01 04:00:00,92611
2014-08-01 05:00:00,217089
2014-08-01 06:00:00,227473
2014-08-01 07:00:00,530112
2014-08-01 08:00:00,105051
2014-08-01 09:00:00,88449
2014-08-01 10:00:00,94512
2014-08-01 11:00:00,88521
2014-08-01 12:00:00,90095
2014-08-01 13:00:00,74564
2014-08-01 14:00:00,98253
2014-08-01 15:00:00,92733
2014-08-01 16:00:00,89061
2014-08-01 17:00:00,32543
2014-08-01 18:00:00,0
2014-08-01 19:00:00,0
2014-08-01 20:00:00,0
2014-08-01 21:00:00,0
2014-08-01 22:00:00,0
2014-08-01 23:00:00,0
2014-08-02 00:00:00,0
2014-08-02 01:00:00,0
2014-08-02 02:00:00,0
2014-08-02 03:00:00,0
2014-08-02 04:00:00,0
2014-08-02 05:00:00,0
2014-08-02 06:00:00,0
2014-08-02 07:00:00,0
2014-08-02 08:00:00,0
2014-08-02 09:00:00,0
2014-08-02 10:00:00,0
2014-08-02 11:00:00,0
2014-08-02 12:00:00,1132
2014-08-02 13:00:00,191190
2014-08-02 14:00:00,120970
2014-08-02 15:00:00,121478
2014-08-02 16:00:00,198845
2014-08-02 17:00:00,85297
2014-08-02 18:00:00,152519
2014-08-02 19:00:00,286949
2014-08-02 20:00:00,222062
2014-08-02 21:00:00,321413
2014-08-02 22:00:00,100967
2014-08-02 23:00:00,91675
2014-08-03 00:00:00,91491
2014-08-03 01:00:00,94161
2014-08-03 02:00:00,95141
2014-08-03 03:00:00,92185
2014-08-03 04:00:00,91957
2014-08-03 05:00:00,95897
2014-08-03 06:00:00,206388
2014-08-03 07:00:00,231741
2014-08-03 08:00:00,370323
2014-08-03 09:00:00,341614
2014-08-03 10:00:00,387604
2014-08-03 11:00:00,70298
2014-08-03 12:00:00,120277
2014-08-03 13:00:00,93377
2014-08-03 14:00:00,90407
2014-08-03 15:00:00,93801
2014-08-03 16:00:00,411989
2014-08-03 17:00:00,175965
2014-08-03 18:00:00,172149
2014-08-03 19:00:00,199562
2014-08-03 20:00:00,157191
2014-08-03 21:00:00,169697
2014-08-03 22:00:00,148175
2014-08-03 23:00:00,95619
2014-08-04 00:00:00,82227
2014-08-04 01:00:00,101253
2014-08-04 02:00:00,85830
2014-08-04 03:00:00,94269
2014-08-04 04:00:00,83549
2014-08-04 05:00:00,204342
2014-08-04 06:00:00,83607
2014-08-04 07:00:00,89767
2014-08-04 08:00:00,84373
2014-08-04 09:00:00,89317
2014-08-04 10:00:00,84760
2014-08-04 11:00:00,90956
2014-08-04 12:00:00,85332
2014-08-04 13:00:00,88284
2014-08-04 14:00:00,85910
2014-08-04 15:00:00,342157
2014-08-04 16:00:00,412069
2014-08-04 17:00:00,495985
2014-08-04 18:00:00,281576
2014-08-04 19:00:00,328945
2014-08-04 20:00:00,126132
2014-08-04 21:00:00,171307
2014-08-04 22:00:00,90582
2014-08-04 23:00:00,97600
2014-08-05 00:00:00,85658
2014-08-05 01:00:00,91491
2014-08-05 02:00:00,85624
2014-08-05 03:00:00,89923
2014-08-05 04:00:00,83420
2014-08-05 05:00:00,188997
2014-08-05 06:00:00,552461
2014-08-05 07:00:00,730506
2014-08-05 08:00:00,191187
2014-08-05 09:00:00,164181
2014-08-05 10:00:00,146768
2014-08-05 11:00:00,102879
2014-08-05 12:00:00,109313
2014-08-05 13:00:00,216888
2014-08-05 14:00:00,163518
2014-08-05 15:00:00,381899
2014-08-05 16:00:00,278082
2014-08-05 17:00:00,149821
2014-08-05 18:00:00,612932
2014-08-05 19:00:00,179572
2014-08-05 20:00:00,142644
2014-08-05 21:00:00,146175
2014-08-05 22:00:00,116510
2014-08-05 23:00:00,83250
2014-08-06 00:00:00,61671
2014-08-06 01:00:00,87350
2014-08-06 02:00:00,84789
2014-08-06 03:00:00,90646
2014-08-06 04:00:00,79596
2014-08-06 05:00:00,282300
2014-08-06 06:00:00,131111
2014-08-06 07:00:00,93257
2014-08-06 08:00:00,691778
2014-08-06 09:00:00,661193
2014-08-06 10:00:00,103900
2014-08-06 11:00:00,72682
2014-08-06 12:00:00,170391
2014-08-06 13:00:00,79729
2014-08-06 14:00:00,130449
2014-08-06 15:00:00,387087
2014-08-06 16:00:00,170205
2014-08-06 17:00:00,100699
2014-08-06 18:00:00,86705
2014-08-06 19:00:00,161061
2014-08-06 20:00:00,184204
2014-08-06 21:00:00,232120
2014-08-06 22:00:00,132715
2014-08-06 23:00:00,91496
2014-08-07 00:00:00,83727
2014-08-07 01:00:00,90302
2014-08-07 02:00:00,85372
2014-08-07 03:00:00,90714
2014-08-07 04:00:00,83430
2014-08-07 05:00:00,190230
2014-08-07 06:00:00,103020
2014-08-07 07:00:00,744387
2014-08-07 08:00:00,462271
2014-08-07 09:00:00,98365
2014-08-07 10:00:00,298364
2014-08-07 11:00:00,261146
2014-08-07 12:00:00,236969
2014-08-07 13:00:00,232180
2014-08-07 14:00:00,266669
2014-08-07 15:00:00,270153
2014-08-07 16:00:00,242081
2014-08-07 17:00:00,210076
2014-08-07 18:00:00,267783
2014-08-07 19:00:00,243083
2014-08-07 20:00:00,282607
2014-08-07 21:00:00,163353
2014-08-07 22:00:00,83367
2014-08-07 23:00:00,82938
2014-08-08 00:00:00,89514
2014-08-08 01:00:00,87802
