Date,GC
2014-04-04 23:00:00,83356
2014-04-05 00:00:00,95665
2014-04-05 01:00:00,96023
2014-04-05 02:00:00,96724
2014-04-05 03:00:00,97378
2014-04-05 04:00:00,97932
2014-04-05 05:00:00,94158
2014-04-05 06:00:00,96569
2014-04-05 07:00:00,97773
2014-04-05 08:00:00,159506
2014-04-05 09:00:00,119769
2014-04-05 10:00:00,95816
2014-04-05 11:00:00,100442
2014-04-05 12:00:00,182365
2014-04-05 13:00:00,109298
2014-04-05 14:00:00,4359
2014-04-05 15:00:00,0
2014-04-05 16:00:00,0
2014-04-05 17:00:00,0
2014-04-05 18:00:00,0
2014-04-05 19:00:00,0
2014-04-05 20:00:00,94280
2014-04-05 21:00:00,102051
2014-04-05 22:00:00,188479
2014-04-05 23:00:00,136379
2014-04-06 00:00:00,107167
2014-04-06 01:00:00,101237
2014-04-06 02:00:00,98391
2014-04-06 03:00:00,97497
2014-04-06 04:00:00,97803
2014-04-06 05:00:00,96164
2014-04-06 06:00:00,95605
2014-04-06 07:00:00,111764
2014-04-06 08:00:00,241194
2014-04-06 09:00:00,145443
2014-04-06 10:00:00,413390
2014-04-06 11:00:00,496612
2014-04-06 12:00:00,171796
2014-04-06 13:00:00,96649
2014-04-06 14:00:00,98031
2014-04-06 15:00:00,97731
2014-04-06 16:00:00,214869
2014-04-06 17:00:00,258221
2014-04-06 18:00:00,188367
2014-04-06 19:00:00,279313
2014-04-06 20:00:00,281379
2014-04-06 21:00:00,155383
2014-04-06 22:00:00,110407
2014-04-06 23:00:00,102859
2014-04-07 00:00:00,101397
2014-04-07 01:00:00,100541
2014-04-07 02:00:00,101552
2014-04-07 03:00:00,101027
2014-04-07 04:00:00,98548
2014-04-07 05:00:00,128273
2014-04-07 06:00:00,307504
2014-04-07 07:00:00,165093
2014-04-07 08:00:00,156970
2014-04-07 09:00:00,130828
2014-04-07 10:00:00,105918
2014-04-07 11:00:00,492653
2014-04-07 12:00:00,384993
2014-04-07 13:00:00,1055122
2014-04-07 14:00:00,462628
2014-04-07 15:00:00,83578
2014-04-07 16:00:00,98142
2014-04-07 17:00:00,126116
2014-04-07 18:00:00,210932
2014-04-07 19:00:00,134435
2014-04-07 20:00:00,181904
2014-04-07 21:00:00,123590
2014-04-07 22:00:00,103039
2014-04-07 23:00:00,74038
2014-04-08 00:00:00,74858
2014-04-08 01:00:00,75214
2014-04-08 02:00:00,74017
2014-04-08 03:00:00,79390
2014-04-08 04:00:00,76156
2014-04-08 05:00:00,72544
2014-04-08 06:00:00,159297
2014-04-08 07:00:00,66481
2014-04-08 08:00:00,72596
2014-04-08 09:00:00,112714
2014-04-08 10:00:00,88466
2014-04-08 11:00:00,71804
2014-04-08 12:00:00,82295
2014-04-08 13:00:00,65953
2014-04-08 14:00:00,908877
2014-04-08 15:00:00,195184
2014-04-08 16:00:00,110366
2014-04-08 17:00:00,151747
2014-04-08 18:00:00,102431
2014-04-08 19:00:00,112616
2014-04-08 20:00:00,198958
2014-04-08 21:00:00,150694
2014-04-08 22:00:00,96015
2014-04-08 23:00:00,92420
2014-04-09 00:00:00,95127
2014-04-09 01:00:00,86762
2014-04-09 02:00:00,93436
2014-04-09 03:00:00,86379
2014-04-09 04:00:00,92146
2014-04-09 05:00:00,99329
2014-04-09 06:00:00,164727
2014-04-09 07:00:00,79291
2014-04-09 08:00:00,65848
2014-04-09 09:00:00,76269
2014-04-09 10:00:00,131092
2014-04-09 11:00:00,63832
2014-04-09 12:00:00,70243
2014-04-09 13:00:00,70535
2014-04-09 14:00:00,120804
2014-04-09 15:00:00,74079
2014-04-09 16:00:00,79857
2014-04-09 17:00:00,76677
2014-04-09 18:00:00,90574
2014-04-09 19:00:00,150999
2014-04-09 20:00:00,187843
2014-04-09 21:00:00,203043
2014-04-09 22:00:00,92127
2014-04-09 23:00:00,84015
2014-04-10 00:00:00,84193
2014-04-10 01:00:00,84092
2014-04-10 02:00:00,86609
2014-04-10 03:00:00,80126
2014-04-10 04:00:00,74745
2014-04-10 05:00:00,74305
2014-04-10 06:00:00,159499
2014-04-10 07:00:00,91326
2014-04-10 08:00:00,252926
2014-04-10 09:00:00,166840
2014-04-10 10:00:00,95457
2014-04-10 11:00:00,267191
2014-04-10 12:00:00,125983
2014-04-10 13:00:00,77087
2014-04-10 14:00:00,96754
2014-04-10 15:00:00,102879
2014-04-10 16:00:00,187619
2014-04-10 17:00:00,134801
2014-04-10 18:00:00,205530
2014-04-10 19:00:00,216870
2014-04-10 20:00:00,146105
2014-04-10 21:00:00,175441
2014-04-10 22:00:00,90386
2014-04-10 23:00:00,103801
2014-04-11 00:00:00,98925
2014-04-11 01:00:00,101467
2014-04-11 02:00:00,100755
2014-04-11 03:00:00,98541
2014-04-11 04:00:00,102321
2014-04-11 05:00:00,185545
2014-04-11 06:00:00,136840
2014-04-11 07:00:00,102435
2014-04-11 08:00:00,99169
2014-04-11 09:00:00,101731
2014-04-11 10:00:00,132419
2014-04-11 11:00:00,81014
2014-04-11 12:00:00,84677
2014-04-11 13:00:00,85430
2014-04-11 14:00:00,146943
2014-04-11 15:00:00,87267
2014-04-11 16:00:00,100762
2014-04-11 17:00:00,102229
2014-04-11 18:00:00,178208
2014-04-11 19:00:00,110533
2014-04-11 20:00:00,142342
2014-04-11 21:00:00,185160
2014-04-11 22:00:00,131483
2014-04-11 23:00:00,117338
2014-04-12 00:00:00,120656
2014-04-12 01:00:00,138710
2014-04-12 02:00:00,146900
2014-04-12 03:00:00,151277
2014-04-12 04:00:00,115673
2014-04-12 05:00:00,104141
2014-04-12 06:00:00,183293
2014-04-12 07:00:00,237666
2014-04-12 08:00:00,245995
2014-04-12 09:00:00,97501
2014-04-12 10:00:00,97841
2014-04-12 11:00:00,100701
2014-04-12 12:00:00,95924
2014-04-12 13:00:00,101799
2014-04-12 14:00:00,104236
2014-04-12 15:00:00,150146
2014-04-12 16:00:00,119483
2014-04-12 17:00:00,116027
2014-04-12 18:00:00,121773
2014-04-12 19:00:00,156474
2014-04-12 20:00:00,180632
2014-04-12 21:00:00,182481
2014-04-12 22:00:00,111257
2014-04-12 23:00:00,103387
2014-04-13 00:00:00,100803
2014-04-13 01:00:00,98756
2014-04-13 02:00:00,120376
2014-04-13 03:00:00,98286
2014-04-13 04:00:00,102506
2014-04-13 05:00:00,98203
2014-04-13 06:00:00,101643
2014-04-13 07:00:00,97298
2014-04-13 08:00:00,100411
2014-04-13 09:00:00,98735
2014-04-13 10:00:00,97400
2014-04-13 11:00:00,102870
2014-04-13 12:00:00,545398
2014-04-13 13:00:00,155962
2014-04-13 14:00:00,102933
2014-04-13 15:00:00,593322
2014-04-13 16:00:00,197946
2014-04-13 17:00:00,253881
2014-04-13 18:00:00,218573
2014-04-13 19:00:00,254724
2014-04-13 20:00:00,221177
2014-04-13 21:00:00,188554
2014-04-13 22:00:00,115825
2014-04-13 23:00:00,101666
2014-04-14 00:00:00,98511
2014-04-14 01:00:00,94916
2014-04-14 02:00:00,98966
2014-04-14 03:00:00,99726
2014-04-14 04:00:00,95175
2014-04-14 05:00:00,167261
2014-04-14 06:00:00,119447
2014-04-14 07:00:00,92425
2014-04-14 08:00:00,89098
2014-04-14 09:00:00,94625
2014-04-14 10:00:00,151935
2014-04-14 11:00:00,201969
2014-04-14 12:00:00,125567
2014-04-14 13:00:00,155271
2014-04-14 14:00:00,77482
2014-04-14 15:00:00,137651
2014-04-14 16:00:00,74295
2014-04-14 17:00:00,79221
2014-04-14 18:00:00,112864
2014-04-14 19:00:00,139573
2014-04-14 20:00:00,193163
2014-04-14 21:00:00,125249
2014-04-14 22:00:00,88621
2014-04-14 23:00:00,85551
2014-04-15 00:00:00,75428
2014-04-15 01:00:00,73366
2014-04-15 02:00:00,95905
2014-04-15 03:00:00,91324
2014-04-15 04:00:00,79326
2014-04-15 05:00:00,167003
2014-04-15 06:00:00,99565
2014-04-15 07:00:00,95583
2014-04-15 08:00:00,97422
2014-04-15 09:00:00,100153
2014-04-15 10:00:00,178970
2014-04-15 11:00:00,109781
2014-04-15 12:00:00,96789
2014-04-15 13:00:00,94652
2014-04-15 14:00:00,97168
2014-04-15 15:00:00,98942
2014-04-15 16:00:00,98911
2014-04-15 17:00:00,292493
2014-04-15 18:00:00,161258
2014-04-15 19:00:00,138105
2014-04-15 20:00:00,296135
2014-04-15 21:00:00,234491
2014-04-15 22:00:00,119786
2014-04-15 23:00:00,94638
2014-04-16 00:00:00,99879
2014-04-16 01:00:00,91456
2014-04-16 02:00:00,85755
2014-04-16 03:00:00,88683
2014-04-16 04:00:00,82193
2014-04-16 05:00:00,175435
2014-04-16 06:00:00,136109
2014-04-16 07:00:00,95555
2014-04-16 08:00:00,97201
2014-04-16 09:00:00,172025
2014-04-16 10:00:00,144354
2014-04-16 11:00:00,96195
2014-04-16 12:00:00,97797
2014-04-16 13:00:00,92725
2014-04-16 14:00:00,133225
2014-04-16 15:00:00,137140
2014-04-16 16:00:00,149183
2014-04-16 17:00:00,187127
2014-04-16 18:00:00,128639
2014-04-16 19:00:00,157299
2014-04-16 20:00:00,261503
2014-04-16 21:00:00,184039
2014-04-16 22:00:00,132903
2014-04-16 23:00:00,104149
2014-04-17 00:00:00,98703
2014-04-17 01:00:00,85969
2014-04-17 02:00:00,86420
2014-04-17 03:00:00,79987
2014-04-17 04:00:00,83542
2014-04-17 05:00:00,167552
2014-04-17 06:00:00,124192
2014-04-17 07:00:00,86818
2014-04-17 08:00:00,90702
2014-04-17 09:00:00,92855
2014-04-17 10:00:00,91744
2014-04-17 11:00:00,89856
2014-04-17 12:00:00,555635
2014-04-17 13:00:00,931514
2014-04-17 14:00:00,454308
2014-04-17 15:00:00,309015
2014-04-17 16:00:00,331734
2014-04-17 17:00:00,137963
2014-04-17 18:00:00,937655
2014-04-17 19:00:00,903170
2014-04-17 20:00:00,279442
2014-04-17 21:00:00,174652
2014-04-17 22:00:00,120263
2014-04-17 23:00:00,93126
2014-04-18 00:00:00,89089
2014-04-18 01:00:00,88290
2014-04-18 02:00:00,88359
2014-04-18 03:00:00,89688
2014-04-18 04:00:00,88427
2014-04-18 05:00:00,87748
2014-04-18 06:00:00,92757
2014-04-18 07:00:00,87332
2014-04-18 08:00:00,110071
2014-04-18 09:00:00,163499
2014-04-18 10:00:00,196319
2014-04-18 11:00:00,214417
2014-04-18 12:00:00,92146
2014-04-18 13:00:00,69048
2014-04-18 14:00:00,181894
2014-04-18 15:00:00,89168
2014-04-18 16:00:00,145120
2014-04-18 17:00:00,359095
2014-04-18 18:00:00,155092
2014-04-18 19:00:00,234495
2014-04-18 20:00:00,263520
2014-04-18 21:00:00,268341
2014-04-18 22:00:00,201250
2014-04-18 23:00:00,95480
2014-04-19 00:00:00,92185
2014-04-19 01:00:00,85113
2014-04-19 02:00:00,85328
2014-04-19 03:00:00,91742
2014-04-19 04:00:00,90612
2014-04-19 05:00:00,88892
2014-04-19 06:00:00,88305
2014-04-19 07:00:00,86011
2014-04-19 08:00:00,212114
2014-04-19 09:00:00,132823
2014-04-19 10:00:00,99948
2014-04-19 11:00:00,86707
2014-04-19 12:00:00,87019
2014-04-19 13:00:00,511423
2014-04-19 14:00:00,756887
2014-04-19 15:00:00,198561
2014-04-19 16:00:00,141038
2014-04-19 17:00:00,177399
2014-04-19 18:00:00,178103
2014-04-19 19:00:00,246993
2014-04-19 20:00:00,248928
2014-04-19 21:00:00,194578
2014-04-19 22:00:00,111967
2014-04-19 23:00:00,98768
2014-04-20 00:00:00,94727
2014-04-20 01:00:00,96916
2014-04-20 02:00:00,104111
2014-04-20 03:00:00,93739
2014-04-20 04:00:00,98622
2014-04-20 05:00:00,93430
2014-04-20 06:00:00,93057
2014-04-20 07:00:00,95085
2014-04-20 08:00:00,94258
2014-04-20 09:00:00,145605
2014-04-20 10:00:00,196114
2014-04-20 11:00:00,94865
2014-04-20 12:00:00,92176
2014-04-20 13:00:00,314009
2014-04-20 14:00:00,289307
2014-04-20 15:00:00,298189
2014-04-20 16:00:00,264263
2014-04-20 17:00:00,350106
2014-04-20 18:00:00,641503
2014-04-20 19:00:00,406622
2014-04-20 20:00:00,329034
2014-04-20 21:00:00,243723
2014-04-20 22:00:00,160589
2014-04-20 23:00:00,104277
2014-04-21 00:00:00,100986
2014-04-21 01:00:00,101102
2014-04-21 02:00:00,99528
2014-04-21 03:00:00,106584
2014-04-21 04:00:00,99465
2014-04-21 05:00:00,100074
2014-04-21 06:00:00,99351
2014-04-21 07:00:00,99965
2014-04-21 08:00:00,131686
2014-04-21 09:00:00,130546
2014-04-21 10:00:00,132171
2014-04-21 11:00:00,117126
2014-04-21 12:00:00,172060
2014-04-21 13:00:00,456622
2014-04-21 14:00:00,197493
2014-04-21 15:00:00,171959
2014-04-21 16:00:00,264154
2014-04-21 17:00:00,269889
2014-04-21 18:00:00,236270
2014-04-21 19:00:00,278951
2014-04-21 20:00:00,280156
2014-04-21 21:00:00,215562
2014-04-21 22:00:00,121835
2014-04-21 23:00:00,93897
2014-04-22 00:00:00,92628
2014-04-22 01:00:00,90703
2014-04-22 02:00:00,89664
2014-04-22 03:00:00,86547
2014-04-22 04:00:00,104568
2014-04-22 05:00:00,156312
2014-04-22 06:00:00,144479
2014-04-22 07:00:00,92412
2014-04-22 08:00:00,94465
2014-04-22 09:00:00,218045
2014-04-22 10:00:00,182845
2014-04-22 11:00:00,97495
2014-04-22 12:00:00,97376
2014-04-22 13:00:00,146525
2014-04-22 14:00:00,137724
2014-04-22 15:00:00,123905
2014-04-22 16:00:00,108157
2014-04-22 17:00:00,163039
2014-04-22 18:00:00,161686
2014-04-22 19:00:00,185109
2014-04-22 20:00:00,288060
2014-04-22 21:00:00,166701
2014-04-22 22:00:00,104859
2014-04-22 23:00:00,94496
2014-04-23 00:00:00,89992
2014-04-23 01:00:00,91066
2014-04-23 02:00:00,90594
2014-04-23 03:00:00,93202
2014-04-23 04:00:00,93305
2014-04-23 05:00:00,90809
2014-04-23 06:00:00,200491
2014-04-23 07:00:00,96309
2014-04-23 08:00:00,95648
2014-04-23 09:00:00,169800
2014-04-23 10:00:00,104371
2014-04-23 11:00:00,98572
2014-04-23 12:00:00,156491
2014-04-23 13:00:00,139064
2014-04-23 14:00:00,219859
2014-04-23 15:00:00,140386
2014-04-23 16:00:00,109524
2014-04-23 17:00:00,217065
2014-04-23 18:00:00,173587
2014-04-23 19:00:00,232445
2014-04-23 20:00:00,225574
2014-04-23 21:00:00,226465
2014-04-23 22:00:00,114376
2014-04-23 23:00:00,104928
2014-04-24 00:00:00,105953
2014-04-24 01:00:00,106814
2014-04-24 02:00:00,106275
2014-04-24 03:00:00,98281
2014-04-24 04:00:00,91014
2014-04-24 05:00:00,91417
2014-04-24 06:00:00,91205
2014-04-24 07:00:00,375027
2014-04-24 08:00:00,613203
2014-04-24 09:00:00,541913
2014-04-24 10:00:00,496216
2014-04-24 11:00:00,703326
2014-04-24 12:00:00,178349
2014-04-24 13:00:00,288810
2014-04-24 14:00:00,177392
2014-04-24 15:00:00,154273
2014-04-24 16:00:00,146664
2014-04-24 17:00:00,174174
2014-04-24 18:00:00,205239
2014-04-24 19:00:00,242147
2014-04-24 20:00:00,197032
2014-04-24 21:00:00,167252
2014-04-24 22:00:00,91395
2014-04-24 23:00:00,96644
2014-04-25 00:00:00,95196
2014-04-25 01:00:00,95329
2014-04-25 02:00:00,94970
2014-04-25 03:00:00,96774
2014-04-25 04:00:00,93577
2014-04-25 05:00:00,161941
2014-04-25 06:00:00,112441
2014-04-25 07:00:00,96543
2014-04-25 08:00:00,98320
2014-04-25 09:00:00,183200
2014-04-25 10:00:00,142818
2014-04-25 11:00:00,138286
2014-04-25 12:00:00,235102
2014-04-25 13:00:00,168792
2014-04-25 14:00:00,120884
2014-04-25 15:00:00,129700
2014-04-25 16:00:00,111405
2014-04-25 17:00:00,401680
2014-04-25 18:00:00,205110
2014-04-25 19:00:00,235020
2014-04-25 20:00:00,324769
2014-04-25 21:00:00,212193
2014-04-25 22:00:00,161813
2014-04-25 23:00:00,110897
2014-04-26 00:00:00,111446
2014-04-26 01:00:00,100481
2014-04-26 02:00:00,92547
2014-04-26 03:00:00,90349
2014-04-26 04:00:00,89223
2014-04-26 05:00:00,93532
2014-04-26 06:00:00,161857
2014-04-26 07:00:00,121862
2014-04-26 08:00:00,108574
2014-04-26 09:00:00,91179
2014-04-26 10:00:00,90587
2014-04-26 11:00:00,161572
2014-04-26 12:00:00,137248
2014-04-26 13:00:00,124486
2014-04-26 14:00:00,410348
2014-04-26 15:00:00,751743
2014-04-26 16:00:00,201389
2014-04-26 17:00:00,416969
2014-04-26 18:00:00,326669
2014-04-26 19:00:00,280856
2014-04-26 20:00:00,207038
2014-04-26 21:00:00,271440
2014-04-26 22:00:00,158278
2014-04-26 23:00:00,139562
2014-04-27 00:00:00,139468
2014-04-27 01:00:00,127367
2014-04-27 02:00:00,136446
2014-04-27 03:00:00,128022
2014-04-27 04:00:00,126234
2014-04-27 05:00:00,135742
2014-04-27 06:00:00,124041
2014-04-27 07:00:00,136148
2014-04-27 08:00:00,137415
2014-04-27 09:00:00,125806
2014-04-27 10:00:00,121672
2014-04-27 11:00:00,517761
2014-04-27 12:00:00,112667
2014-04-27 13:00:00,425397
2014-04-27 14:00:00,298549
2014-04-27 15:00:00,344542
2014-04-27 16:00:00,91765
2014-04-27 17:00:00,144972
2014-04-27 18:00:00,217459
2014-04-27 19:00:00,265161
2014-04-27 20:00:00,198379
2014-04-27 21:00:00,158027
2014-04-27 22:00:00,94834
2014-04-27 23:00:00,89704
2014-04-28 00:00:00,90330
2014-04-28 01:00:00,87951
2014-04-28 02:00:00,91884
2014-04-28 03:00:00,85862
2014-04-28 04:00:00,91878
2014-04-28 05:00:00,185925
2014-04-28 06:00:00,122164
2014-04-28 07:00:00,102559
2014-04-28 08:00:00,103570
2014-04-28 09:00:00,99596
2014-04-28 10:00:00,103883
2014-04-28 11:00:00,102878
2014-04-28 12:00:00,164631
2014-04-28 13:00:00,146002
2014-04-28 14:00:00,134941
2014-04-28 15:00:00,122600
2014-04-28 16:00:00,104102
2014-04-28 17:00:00,201722
2014-04-28 18:00:00,249716
2014-04-28 19:00:00,184648
2014-04-28 20:00:00,215221
2014-04-28 21:00:00,194779
2014-04-28 22:00:00,241421
2014-04-28 23:00:00,99978
2014-04-29 00:00:00,101334
2014-04-29 01:00:00,97541
2014-04-29 02:00:00,94944
2014-04-29 03:00:00,102262
2014-04-29 04:00:00,105384
2014-04-29 05:00:00,105709
2014-04-29 06:00:00,230574
2014-04-29 07:00:00,109296
2014-04-29 08:00:00,103654
2014-04-29 09:00:00,100241
2014-04-29 10:00:00,121515
2014-04-29 11:00:00,216288
2014-04-29 12:00:00,135572
2014-04-29 13:00:00,133589
2014-04-29 14:00:00,133784
2014-04-29 15:00:00,127772
2014-04-29 16:00:00,107123
2014-04-29 17:00:00,133368
2014-04-29 18:00:00,161148
2014-04-29 19:00:00,201717
2014-04-29 20:00:00,277701
2014-04-29 21:00:00,148463
2014-04-29 22:00:00,115712
2014-04-29 23:00:00,94670
2014-04-30 00:00:00,90487
2014-04-30 01:00:00,91676
2014-04-30 02:00:00,90956
2014-04-30 03:00:00,90259
2014-04-30 04:00:00,93031
2014-04-30 05:00:00,103164
2014-04-30 06:00:00,198188
2014-04-30 07:00:00,104176
2014-04-30 08:00:00,101500
2014-04-30 09:00:00,155598
2014-04-30 10:00:00,102966
2014-04-30 11:00:00,103071
2014-04-30 12:00:00,103162
2014-04-30 13:00:00,102907
2014-04-30 14:00:00,103900
2014-04-30 15:00:00,102497
2014-04-30 16:00:00,124107
2014-04-30 17:00:00,130673
2014-04-30 18:00:00,130215
2014-04-30 19:00:00,152182
2014-04-30 20:00:00,184643
2014-04-30 21:00:00,163693
2014-04-30 22:00:00,116639
2014-04-30 23:00:00,92795
2014-05-01 00:00:00,100703
2014-05-01 01:00:00,102806
2014-05-01 02:00:00,92013
2014-05-01 03:00:00,91582
2014-05-01 04:00:00,102067
2014-05-01 05:00:00,103748
2014-05-01 06:00:00,219156
2014-05-01 07:00:00,101391
2014-05-01 08:00:00,316333
2014-05-01 09:00:00,674637
2014-05-01 10:00:00,291349
2014-05-01 11:00:00,98872
2014-05-01 12:00:00,97891
2014-05-01 13:00:00,102253
2014-05-01 14:00:00,102928
2014-05-01 15:00:00,102793
2014-05-01 16:00:00,103413
2014-05-01 17:00:00,202515
2014-05-01 18:00:00,226294
2014-05-01 19:00:00,157068
2014-05-01 20:00:00,235269
2014-05-01 21:00:00,159304
2014-05-01 22:00:00,132414
2014-05-01 23:00:00,96426
2014-05-02 00:00:00,90483
2014-05-02 01:00:00,92006
2014-05-02 02:00:00,89597
2014-05-02 03:00:00,87115
2014-05-02 04:00:00,99085
2014-05-02 05:00:00,92579
2014-05-02 06:00:00,169184
2014-05-02 07:00:00,152439
2014-05-02 08:00:00,127134
2014-05-02 09:00:00,185554
2014-05-02 10:00:00,120540
2014-05-02 11:00:00,124815
2014-05-02 12:00:00,131068
2014-05-02 13:00:00,131498
2014-05-02 14:00:00,133068
2014-05-02 15:00:00,131200
2014-05-02 16:00:00,104873
2014-05-02 17:00:00,111584
2014-05-02 18:00:00,179398
2014-05-02 19:00:00,149630
2014-05-02 20:00:00,284804
2014-05-02 21:00:00,265648
2014-05-02 22:00:00,183189
2014-05-02 23:00:00,147584
2014-05-03 00:00:00,94275
2014-05-03 01:00:00,88118
2014-05-03 02:00:00,84136
2014-05-03 03:00:00,90723
2014-05-03 04:00:00,90386
2014-05-03 05:00:00,89071
2014-05-03 06:00:00,92958
2014-05-03 07:00:00,108569
2014-05-03 08:00:00,124778
2014-05-03 09:00:00,171112
2014-05-03 10:00:00,169751
2014-05-03 11:00:00,549892
2014-05-03 12:00:00,205347
2014-05-03 13:00:00,136768
2014-05-03 14:00:00,123946
2014-05-03 15:00:00,115734
2014-05-03 16:00:00,186838
2014-05-03 17:00:00,147275
2014-05-03 18:00:00,126115
2014-05-03 19:00:00,203498
2014-05-03 20:00:00,149242
2014-05-03 21:00:00,143713
2014-05-03 22:00:00,128180
2014-05-03 23:00:00,94764
2014-05-04 00:00:00,68000
2014-05-04 01:00:00,63513
2014-05-04 02:00:00,59810
2014-05-04 03:00:00,61627
2014-05-04 04:00:00,60924
2014-05-04 05:00:00,68378
2014-05-04 06:00:00,80823
2014-05-04 07:00:00,85950
2014-05-04 08:00:00,92429
2014-05-04 09:00:00,86951
2014-05-04 10:00:00,90669
2014-05-04 11:00:00,208425
2014-05-04 12:00:00,91830
2014-05-04 13:00:00,115754
2014-05-04 14:00:00,123945
2014-05-04 15:00:00,200376
2014-05-04 16:00:00,125127
2014-05-04 17:00:00,119810
2014-05-04 18:00:00,409439
2014-05-04 19:00:00,272657
2014-05-04 20:00:00,227348
2014-05-04 21:00:00,180511
2014-05-04 22:00:00,123191
2014-05-04 23:00:00,78631
2014-05-05 00:00:00,93291
2014-05-05 01:00:00,92210
2014-05-05 02:00:00,92487
2014-05-05 03:00:00,92189
2014-05-05 04:00:00,94786
2014-05-05 05:00:00,92568
2014-05-05 06:00:00,209575
2014-05-05 07:00:00,133087
2014-05-05 08:00:00,186064
2014-05-05 09:00:00,97429
2014-05-05 10:00:00,96860
2014-05-05 11:00:00,98879
2014-05-05 12:00:00,99351
2014-05-05 13:00:00,99607
2014-05-05 14:00:00,95299
2014-05-05 15:00:00,98569
2014-05-05 16:00:00,125637
2014-05-05 17:00:00,137733
2014-05-05 18:00:00,228051
2014-05-05 19:00:00,176888
2014-05-05 20:00:00,181225
2014-05-05 21:00:00,119464
2014-05-05 22:00:00,90844
2014-05-05 23:00:00,96732
2014-05-06 00:00:00,125629
2014-05-06 01:00:00,118895
2014-05-06 02:00:00,128071
2014-05-06 03:00:00,119679
2014-05-06 04:00:00,117876
2014-05-06 05:00:00,141203
2014-05-06 06:00:00,258667
2014-05-06 07:00:00,133551
2014-05-06 08:00:00,140030
2014-05-06 09:00:00,208304
2014-05-06 10:00:00,103191
2014-05-06 11:00:00,100384
2014-05-06 12:00:00,100713
2014-05-06 13:00:00,101646
2014-05-06 14:00:00,102237
2014-05-06 15:00:00,102859
2014-05-06 16:00:00,102956
2014-05-06 17:00:00,165608
2014-05-06 18:00:00,274467
2014-05-06 19:00:00,174526
2014-05-06 20:00:00,270812
2014-05-06 21:00:00,152182
2014-05-06 22:00:00,130874
2014-05-06 23:00:00,119601
2014-05-07 00:00:00,87858
2014-05-07 01:00:00,100730
2014-05-07 02:00:00,95772
2014-05-07 03:00:00,93307
2014-05-07 04:00:00,92494
2014-05-07 05:00:00,95465
2014-05-07 06:00:00,192272
2014-05-07 07:00:00,108168
2014-05-07 08:00:00,167168
2014-05-07 09:00:00,121271
2014-05-07 10:00:00,97220
2014-05-07 11:00:00,96384
2014-05-07 12:00:00,96533
2014-05-07 13:00:00,98698
2014-05-07 14:00:00,101654
2014-05-07 15:00:00,98330
2014-05-07 16:00:00,124049
2014-05-07 17:00:00,378747
2014-05-07 18:00:00,140344
2014-05-07 19:00:00,251254
2014-05-07 20:00:00,185350
2014-05-07 21:00:00,164222
2014-05-07 22:00:00,132265
2014-05-07 23:00:00,127609
2014-05-08 00:00:00,129468
2014-05-08 01:00:00,129967
2014-05-08 02:00:00,132245
2014-05-08 03:00:00,123092
2014-05-08 04:00:00,123139
2014-05-08 05:00:00,126483
2014-05-08 06:00:00,191141
2014-05-08 07:00:00,175786
2014-05-08 08:00:00,210975
2014-05-08 09:00:00,177106
2014-05-08 10:00:00,123201
2014-05-08 11:00:00,259819
2014-05-08 12:00:00,1083473
2014-05-08 13:00:00,1337158
2014-05-08 14:00:00,609439
2014-05-08 15:00:00,159947
2014-05-08 16:00:00,134855
2014-05-08 17:00:00,203093
2014-05-08 18:00:00,134472
2014-05-08 19:00:00,145825
2014-05-08 20:00:00,143743
2014-05-08 21:00:00,122277
2014-05-08 22:00:00,124950
2014-05-08 23:00:00,136785
2014-05-09 00:00:00,136649
2014-05-09 01:00:00,131637
2014-05-09 02:00:00,151041
2014-05-09 03:00:00,131450
2014-05-09 04:00:00,129272
2014-05-09 05:00:00,204370
2014-05-09 06:00:00,174656
2014-05-09 07:00:00,141647
2014-05-09 08:00:00,145717
2014-05-09 09:00:00,150955
2014-05-09 10:00:00,184995
2014-05-09 11:00:00,103790
2014-05-09 12:00:00,103096
2014-05-09 13:00:00,102123
2014-05-09 14:00:00,104206
2014-05-09 15:00:00,102672
2014-05-09 16:00:00,163173
2014-05-09 17:00:00,94846
2014-05-09 18:00:00,100090
2014-05-09 19:00:00,109249
2014-05-09 20:00:00,148818
2014-05-09 21:00:00,153443
2014-05-09 22:00:00,94756
2014-05-09 23:00:00,92243
2014-05-10 00:00:00,89928
2014-05-10 01:00:00,92410
2014-05-10 02:00:00,89921
2014-05-10 03:00:00,90241
2014-05-10 04:00:00,92418
2014-05-10 05:00:00,92648
2014-05-10 06:00:00,168854
2014-05-10 07:00:00,127572
2014-05-10 08:00:00,92851
2014-05-10 09:00:00,85301
2014-05-10 10:00:00,81385
2014-05-10 11:00:00,86611
2014-05-10 12:00:00,91732
2014-05-10 13:00:00,76978
2014-05-10 14:00:00,458238
2014-05-10 15:00:00,646693
2014-05-10 16:00:00,206492
2014-05-10 17:00:00,604177
2014-05-10 18:00:00,1113615
2014-05-10 19:00:00,282558
2014-05-10 20:00:00,239037
2014-05-10 21:00:00,171093
2014-05-10 22:00:00,119941
2014-05-10 23:00:00,140944
2014-05-11 00:00:00,142096
2014-05-11 01:00:00,140246
2014-05-11 02:00:00,138109
2014-05-11 03:00:00,142260
2014-05-11 04:00:00,140636
2014-05-11 05:00:00,124369
2014-05-11 06:00:00,128300
2014-05-11 07:00:00,131194
2014-05-11 08:00:00,118752
