Date,GC
2013-12-20 05:00:00,200414
2013-12-20 06:00:00,762814
2013-12-20 07:00:00,590551
2013-12-20 08:00:00,228607
2013-12-20 09:00:00,177379
2013-12-20 10:00:00,383050
2013-12-20 11:00:00,208107
2013-12-20 12:00:00,111567
2013-12-20 13:00:00,121794
2013-12-20 14:00:00,118578
2013-12-20 15:00:00,280406
2013-12-20 16:00:00,627062
2013-12-20 17:00:00,431602
2013-12-20 18:00:00,464610
2013-12-20 19:00:00,511399
2013-12-20 20:00:00,395911
2013-12-20 21:00:00,336964
2013-12-20 22:00:00,247922
2013-12-20 23:00:00,253850
2013-12-21 00:00:00,243623
2013-12-21 01:00:00,243455
2013-12-21 02:00:00,253436
2013-12-21 03:00:00,247026
2013-12-21 04:00:00,250389
2013-12-21 05:00:00,314847
2013-12-21 06:00:00,300883
2013-12-21 07:00:00,781208
2013-12-21 08:00:00,619082
2013-12-21 09:00:00,422609
2013-12-21 10:00:00,536333
2013-12-21 11:00:00,652560
2013-12-21 12:00:00,758891
2013-12-21 13:00:00,375267
2013-12-21 14:00:00,988304
2013-12-21 15:00:00,1212799
2013-12-21 16:00:00,449590
2013-12-21 17:00:00,883313
2013-12-21 18:00:00,791516
2013-12-21 19:00:00,1328063
2013-12-21 20:00:00,424081
2013-12-21 21:00:00,322538
2013-12-21 22:00:00,293953
2013-12-21 23:00:00,291252
2013-12-22 00:00:00,274420
2013-12-22 01:00:00,261385
2013-12-22 02:00:00,479271
2013-12-22 03:00:00,474662
2013-12-22 04:00:00,271095
2013-12-22 05:00:00,336459
2013-12-22 06:00:00,392128
2013-12-22 07:00:00,638831
2013-12-22 08:00:00,386916
2013-12-22 09:00:00,526795
2013-12-22 10:00:00,547373
2013-12-22 11:00:00,646583
2013-12-22 12:00:00,1326189
2013-12-22 13:00:00,951055
2013-12-22 14:00:00,1058840
2013-12-22 15:00:00,1162508
2013-12-22 16:00:00,957862
2013-12-22 17:00:00,511893
2013-12-22 18:00:00,1627627
2013-12-22 19:00:00,923985
2013-12-22 20:00:00,1265877
2013-12-22 21:00:00,947961
2013-12-22 22:00:00,157411
2013-12-22 23:00:00,382461
2013-12-23 00:00:00,403060
2013-12-23 01:00:00,212225
2013-12-23 02:00:00,155191
2013-12-23 03:00:00,141591
2013-12-23 04:00:00,146138
2013-12-23 05:00:00,223998
2013-12-23 06:00:00,629629
2013-12-23 07:00:00,299882
2013-12-23 08:00:00,758418
2013-12-23 09:00:00,758961
2013-12-23 10:00:00,911817
2013-12-23 11:00:00,657640
2013-12-23 12:00:00,1326583
2013-12-23 13:00:00,963624
2013-12-23 14:00:00,772625
2013-12-23 15:00:00,1354081
2013-12-23 16:00:00,528063
2013-12-23 17:00:00,811120
2013-12-23 18:00:00,422406
2013-12-23 19:00:00,275709
2013-12-23 20:00:00,378182
2013-12-23 21:00:00,278565
2013-12-23 22:00:00,186469
2013-12-23 23:00:00,170496
2013-12-24 00:00:00,161436
2013-12-24 01:00:00,138177
2013-12-24 02:00:00,280260
2013-12-24 03:00:00,95626
2013-12-24 04:00:00,217741
2013-12-24 05:00:00,137055
2013-12-24 06:00:00,147453
2013-12-24 07:00:00,490179
2013-12-24 08:00:00,140766
2013-12-24 09:00:00,119533
2013-12-24 10:00:00,274219
2013-12-24 11:00:00,170777
2013-12-24 12:00:00,250329
2013-12-24 13:00:00,222269
2013-12-24 14:00:00,234566
2013-12-24 15:00:00,334375
2013-12-24 16:00:00,274143
2013-12-24 17:00:00,312835
2013-12-24 18:00:00,384542
2013-12-24 19:00:00,337521
2013-12-24 20:00:00,468090
2013-12-24 21:00:00,223295
2013-12-24 22:00:00,422584
2013-12-24 23:00:00,228176
2013-12-25 00:00:00,141106
2013-12-25 01:00:00,90393
2013-12-25 02:00:00,91923
2013-12-25 03:00:00,70786
2013-12-25 04:00:00,72689
2013-12-25 05:00:00,201948
2013-12-25 06:00:00,108777
2013-12-25 07:00:00,190421
2013-12-25 08:00:00,442243
2013-12-25 09:00:00,570795
2013-12-25 10:00:00,760496
2013-12-25 11:00:00,715259
2013-12-25 12:00:00,652172
2013-12-25 13:00:00,802569
2013-12-25 14:00:00,521439
2013-12-25 15:00:00,268946
2013-12-25 16:00:00,587586
2013-12-25 17:00:00,456028
2013-12-25 18:00:00,337736
2013-12-25 19:00:00,433236
2013-12-25 20:00:00,261186
2013-12-25 21:00:00,287556
2013-12-25 22:00:00,172875
2013-12-25 23:00:00,106768
2013-12-26 00:00:00,97192
2013-12-26 01:00:00,95292
2013-12-26 02:00:00,91425
2013-12-26 03:00:00,89817
2013-12-26 04:00:00,93901
2013-12-26 05:00:00,158738
2013-12-26 06:00:00,125815
2013-12-26 07:00:00,141804
2013-12-26 08:00:00,148011
2013-12-26 09:00:00,687724
2013-12-26 10:00:00,724749
2013-12-26 11:00:00,570228
2013-12-26 12:00:00,358166
2013-12-26 13:00:00,322410
2013-12-26 14:00:00,628314
2013-12-26 15:00:00,381685
2013-12-26 16:00:00,945218
2013-12-26 17:00:00,462148
2013-12-26 18:00:00,787770
2013-12-26 19:00:00,534505
2013-12-26 20:00:00,420228
2013-12-26 21:00:00,359904
2013-12-26 22:00:00,294831
2013-12-26 23:00:00,161506
2013-12-27 00:00:00,147250
2013-12-27 01:00:00,143666
2013-12-27 02:00:00,138338
2013-12-27 03:00:00,125489
2013-12-27 04:00:00,156234
2013-12-27 05:00:00,317827
2013-12-27 06:00:00,276326
2013-12-27 07:00:00,239298
2013-12-27 08:00:00,395830
2013-12-27 09:00:00,1167857
2013-12-27 10:00:00,1058474
2013-12-27 11:00:00,571531
2013-12-27 12:00:00,826806
2013-12-27 13:00:00,516296
2013-12-27 14:00:00,569840
2013-12-27 15:00:00,647886
2013-12-27 16:00:00,725684
2013-12-27 17:00:00,604287
2013-12-27 18:00:00,449680
2013-12-27 19:00:00,463930
2013-12-27 20:00:00,897433
2013-12-27 21:00:00,1007949
2013-12-27 22:00:00,337185
2013-12-27 23:00:00,137444
2013-12-28 00:00:00,139221
2013-12-28 01:00:00,135981
2013-12-28 02:00:00,135102
2013-12-28 03:00:00,135892
2013-12-28 04:00:00,134154
2013-12-28 05:00:00,202161
2013-12-28 06:00:00,197442
2013-12-28 07:00:00,230675
2013-12-28 08:00:00,467510
2013-12-28 09:00:00,323019
2013-12-28 10:00:00,713138
2013-12-28 11:00:00,912181
2013-12-28 12:00:00,1400853
2013-12-28 13:00:00,835048
2013-12-28 14:00:00,941401
2013-12-28 15:00:00,1231297
2013-12-28 16:00:00,938111
2013-12-28 17:00:00,407985
2013-12-28 18:00:00,399688
2013-12-28 19:00:00,480775
2013-12-28 20:00:00,455945
2013-12-28 21:00:00,877709
2013-12-28 22:00:00,358252
2013-12-28 23:00:00,348834
2013-12-29 00:00:00,121105
2013-12-29 01:00:00,109711
2013-12-29 02:00:00,297690
2013-12-29 03:00:00,320160
2013-12-29 04:00:00,119668
2013-12-29 05:00:00,168893
2013-12-29 06:00:00,182105
2013-12-29 07:00:00,168031
2013-12-29 08:00:00,159937
2013-12-29 09:00:00,1422347
2013-12-29 10:00:00,1194807
2013-12-29 11:00:00,285819
2013-12-29 12:00:00,724421
2013-12-29 13:00:00,820976
2013-12-29 14:00:00,726220
2013-12-29 15:00:00,729944
2013-12-29 16:00:00,847654
2013-12-29 17:00:00,592158
2013-12-29 18:00:00,1508062
2013-12-29 19:00:00,494731
2013-12-29 20:00:00,392518
2013-12-29 21:00:00,360044
2013-12-29 22:00:00,226515
2013-12-29 23:00:00,133808
2013-12-30 00:00:00,126951
2013-12-30 01:00:00,103998
2013-12-30 02:00:00,251100
2013-12-30 03:00:00,113107
2013-12-30 04:00:00,321623
2013-12-30 05:00:00,134625
2013-12-30 06:00:00,177663
2013-12-30 07:00:00,196597
2013-12-30 08:00:00,579681
2013-12-30 09:00:00,438084
2013-12-30 10:00:00,246335
2013-12-30 11:00:00,497666
2013-12-30 12:00:00,454616
2013-12-30 13:00:00,185607
2013-12-30 14:00:00,188998
2013-12-30 15:00:00,369938
2013-12-30 16:00:00,280074
2013-12-30 17:00:00,270404
2013-12-30 18:00:00,278166
2013-12-30 19:00:00,466466
2013-12-30 20:00:00,266383
2013-12-30 21:00:00,191419
2013-12-30 22:00:00,118939
2013-12-30 23:00:00,302325
2013-12-31 00:00:00,266968
2013-12-31 01:00:00,243473
2013-12-31 02:00:00,102302
2013-12-31 03:00:00,105144
2013-12-31 04:00:00,132851
2013-12-31 05:00:00,155345
2013-12-31 06:00:00,194175
2013-12-31 07:00:00,252666
2013-12-31 08:00:00,461149
2013-12-31 09:00:00,1057821
2013-12-31 10:00:00,630785
2013-12-31 11:00:00,476181
2013-12-31 12:00:00,318311
2013-12-31 13:00:00,729658
2013-12-31 14:00:00,261297
2013-12-31 15:00:00,307682
2013-12-31 16:00:00,176678
2013-12-31 17:00:00,197591
2013-12-31 18:00:00,209762
2013-12-31 19:00:00,191642
2013-12-31 20:00:00,206778
2013-12-31 21:00:00,177691
2013-12-31 22:00:00,167494
2013-12-31 23:00:00,165113
2014-01-01 00:00:00,164340
2014-01-01 01:00:00,169281
2014-01-01 02:00:00,176045
2014-01-01 03:00:00,170689
2014-01-01 04:00:00,169304
2014-01-01 05:00:00,231768
2014-01-01 06:00:00,196472
2014-01-01 07:00:00,157649
2014-01-01 08:00:00,151265
2014-01-01 09:00:00,160914
2014-01-01 10:00:00,164202
2014-01-01 11:00:00,158495
2014-01-01 12:00:00,156541
2014-01-01 13:00:00,143045
2014-01-01 14:00:00,150220
2014-01-01 15:00:00,211616
2014-01-01 16:00:00,203171
2014-01-01 17:00:00,190370
2014-01-01 18:00:00,197338
2014-01-01 19:00:00,305945
2014-01-01 20:00:00,417038
2014-01-01 21:00:00,307841
2014-01-01 22:00:00,156036
2014-01-01 23:00:00,85516
2014-01-02 00:00:00,101637
2014-01-02 01:00:00,93657
2014-01-02 02:00:00,100464
2014-01-02 03:00:00,106889
2014-01-02 04:00:00,101684
2014-01-02 05:00:00,140963
2014-01-02 06:00:00,134769
2014-01-02 07:00:00,435266
2014-01-02 08:00:00,441209
2014-01-02 09:00:00,433392
2014-01-02 10:00:00,566244
2014-01-02 11:00:00,336218
2014-01-02 12:00:00,618183
2014-01-02 13:00:00,884218
2014-01-02 14:00:00,377553
2014-01-02 15:00:00,1118958
2014-01-02 16:00:00,417506
2014-01-02 17:00:00,1198500
2014-01-02 18:00:00,542406
2014-01-02 19:00:00,785885
2014-01-02 20:00:00,686898
2014-01-02 21:00:00,280414
2014-01-02 22:00:00,268316
2014-01-02 23:00:00,154572
2014-01-03 00:00:00,103282
2014-01-03 01:00:00,101691
2014-01-03 02:00:00,111230
2014-01-03 03:00:00,129327
2014-01-03 04:00:00,120394
2014-01-03 05:00:00,174902
2014-01-03 06:00:00,356986
2014-01-03 07:00:00,144607
2014-01-03 08:00:00,378457
2014-01-03 09:00:00,547774
2014-01-03 10:00:00,351812
2014-01-03 11:00:00,178636
2014-01-03 12:00:00,265646
2014-01-03 13:00:00,304313
2014-01-03 14:00:00,361364
2014-01-03 15:00:00,319910
2014-01-03 16:00:00,485379
2014-01-03 17:00:00,294702
2014-01-03 18:00:00,360122
2014-01-03 19:00:00,374863
2014-01-03 20:00:00,452512
2014-01-03 21:00:00,315388
2014-01-03 22:00:00,431273
2014-01-03 23:00:00,116240
2014-01-04 00:00:00,120410
2014-01-04 01:00:00,123591
2014-01-04 02:00:00,114382
2014-01-04 03:00:00,106867
2014-01-04 04:00:00,105253
2014-01-04 05:00:00,170437
2014-01-04 06:00:00,167615
2014-01-04 07:00:00,418945
2014-01-04 08:00:00,1114549
2014-01-04 09:00:00,876773
2014-01-04 10:00:00,970215
2014-01-04 11:00:00,516356
2014-01-04 12:00:00,183204
2014-01-04 13:00:00,664417
2014-01-04 14:00:00,988078
2014-01-04 15:00:00,598225
2014-01-04 16:00:00,961032
2014-01-04 17:00:00,1425804
2014-01-04 18:00:00,918629
2014-01-04 19:00:00,367146
2014-01-04 20:00:00,325877
2014-01-04 21:00:00,270205
2014-01-04 22:00:00,403453
2014-01-04 23:00:00,145100
2014-01-05 00:00:00,106467
2014-01-05 01:00:00,113627
2014-01-05 02:00:00,311236
2014-01-05 03:00:00,166434
2014-01-05 04:00:00,311041
2014-01-05 05:00:00,165783
2014-01-05 06:00:00,155647
2014-01-05 07:00:00,159432
2014-01-05 08:00:00,339207
2014-01-05 09:00:00,441562
2014-01-05 10:00:00,547599
2014-01-05 11:00:00,295604
2014-01-05 12:00:00,615439
2014-01-05 13:00:00,597148
2014-01-05 14:00:00,1065381
2014-01-05 15:00:00,1017943
2014-01-05 16:00:00,370473
2014-01-05 17:00:00,408051
2014-01-05 18:00:00,534217
2014-01-05 19:00:00,483112
2014-01-05 20:00:00,794515
2014-01-05 21:00:00,368007
2014-01-05 22:00:00,122288
2014-01-05 23:00:00,109603
2014-01-06 00:00:00,101444
2014-01-06 01:00:00,100403
2014-01-06 02:00:00,106293
2014-01-06 03:00:00,131968
2014-01-06 04:00:00,104191
2014-01-06 05:00:00,162916
2014-01-06 06:00:00,456782
2014-01-06 07:00:00,174096
2014-01-06 08:00:00,254795
2014-01-06 09:00:00,238758
2014-01-06 10:00:00,450669
2014-01-06 11:00:00,560519
2014-01-06 12:00:00,777542
2014-01-06 13:00:00,336235
2014-01-06 14:00:00,328898
2014-01-06 15:00:00,366122
2014-01-06 16:00:00,391289
2014-01-06 17:00:00,725817
2014-01-06 18:00:00,636507
2014-01-06 19:00:00,368551
2014-01-06 20:00:00,289282
2014-01-06 21:00:00,179397
2014-01-06 22:00:00,157455
2014-01-06 23:00:00,138832
2014-01-07 00:00:00,123111
2014-01-07 01:00:00,106403
2014-01-07 02:00:00,309760
2014-01-07 03:00:00,185806
2014-01-07 04:00:00,171345
2014-01-07 05:00:00,168010
2014-01-07 06:00:00,300466
2014-01-07 07:00:00,491337
2014-01-07 08:00:00,223578
2014-01-07 09:00:00,130102
2014-01-07 10:00:00,163863
2014-01-07 11:00:00,115342
2014-01-07 12:00:00,128637
2014-01-07 13:00:00,130795
2014-01-07 14:00:00,125461
2014-01-07 15:00:00,192371
2014-01-07 16:00:00,406425
2014-01-07 17:00:00,668647
2014-01-07 18:00:00,397572
2014-01-07 19:00:00,410099
2014-01-07 20:00:00,331911
2014-01-07 21:00:00,198500
2014-01-07 22:00:00,138375
2014-01-07 23:00:00,137329
2014-01-08 00:00:00,122078
2014-01-08 01:00:00,110393
2014-01-08 02:00:00,314155
2014-01-08 03:00:00,268468
2014-01-08 04:00:00,272561
2014-01-08 05:00:00,163645
2014-01-08 06:00:00,227790
2014-01-08 07:00:00,722269
2014-01-08 08:00:00,257003
2014-01-08 09:00:00,171755
2014-01-08 10:00:00,338606
2014-01-08 11:00:00,146618
2014-01-08 12:00:00,167521
2014-01-08 13:00:00,159586
2014-01-08 14:00:00,178091
2014-01-08 15:00:00,345944
2014-01-08 16:00:00,394170
2014-01-08 17:00:00,444872
2014-01-08 18:00:00,375317
2014-01-08 19:00:00,546725
2014-01-08 20:00:00,479085
2014-01-08 21:00:00,198833
2014-01-08 22:00:00,105090
2014-01-08 23:00:00,92745
2014-01-09 00:00:00,85337
2014-01-09 01:00:00,90010
2014-01-09 02:00:00,98925
2014-01-09 03:00:00,97361
2014-01-09 04:00:00,104442
2014-01-09 05:00:00,252096
2014-01-09 06:00:00,568869
2014-01-09 07:00:00,271716
2014-01-09 08:00:00,304085
2014-01-09 09:00:00,301946
2014-01-09 10:00:00,346341
2014-01-09 11:00:00,375290
2014-01-09 12:00:00,352060
2014-01-09 13:00:00,321713
2014-01-09 14:00:00,328301
2014-01-09 15:00:00,284679
2014-01-09 16:00:00,398631
2014-01-09 17:00:00,402750
2014-01-09 18:00:00,473936
2014-01-09 19:00:00,525309
2014-01-09 20:00:00,414255
2014-01-09 21:00:00,202968
2014-01-09 22:00:00,123866
2014-01-09 23:00:00,120964
2014-01-10 00:00:00,145586
2014-01-10 01:00:00,260154
2014-01-10 02:00:00,106511
2014-01-10 03:00:00,255400
2014-01-10 04:00:00,104657
2014-01-10 05:00:00,188912
2014-01-10 06:00:00,623919
2014-01-10 07:00:00,416992
2014-01-10 08:00:00,577377
2014-01-10 09:00:00,200877
2014-01-10 10:00:00,592243
2014-01-10 11:00:00,151237
2014-01-10 12:00:00,134282
2014-01-10 13:00:00,126276
2014-01-10 14:00:00,120128
2014-01-10 15:00:00,171665
2014-01-10 16:00:00,1316088
2014-01-10 17:00:00,1643353
2014-01-10 18:00:00,1804002
2014-01-10 19:00:00,1251640
2014-01-10 20:00:00,1170057
2014-01-10 21:00:00,779387
2014-01-10 22:00:00,258719
2014-01-10 23:00:00,236537
2014-01-11 00:00:00,239313
2014-01-11 01:00:00,132186
2014-01-11 02:00:00,276474
2014-01-11 03:00:00,123870
2014-01-11 04:00:00,334860
2014-01-11 05:00:00,156771
2014-01-11 06:00:00,182061
2014-01-11 07:00:00,433877
2014-01-11 08:00:00,989489
2014-01-11 09:00:00,859859
2014-01-11 10:00:00,1367740
2014-01-11 11:00:00,1025773
2014-01-11 12:00:00,818109
2014-01-11 13:00:00,1025333
2014-01-11 14:00:00,1384752
2014-01-11 15:00:00,590465
2014-01-11 16:00:00,475516
2014-01-11 17:00:00,951259
2014-01-11 18:00:00,757073
2014-01-11 19:00:00,393042
2014-01-11 20:00:00,419790
2014-01-11 21:00:00,320922
2014-01-11 22:00:00,167060
2014-01-11 23:00:00,138929
2014-01-12 00:00:00,143591
2014-01-12 01:00:00,154510
2014-01-12 02:00:00,338541
2014-01-12 03:00:00,176609
2014-01-12 04:00:00,427602
2014-01-12 05:00:00,212582
2014-01-12 06:00:00,187514
2014-01-12 07:00:00,247591
2014-01-12 08:00:00,218092
2014-01-12 09:00:00,876363
2014-01-12 10:00:00,893614
2014-01-12 11:00:00,373152
2014-01-12 12:00:00,372278
2014-01-12 13:00:00,641651
2014-01-12 14:00:00,400181
2014-01-12 15:00:00,413984
2014-01-12 16:00:00,591776
2014-01-12 17:00:00,1441476
2014-01-12 18:00:00,1005108
2014-01-12 19:00:00,487767
2014-01-12 20:00:00,572463
2014-01-12 21:00:00,326447
2014-01-12 22:00:00,170539
2014-01-12 23:00:00,155405
2014-01-13 00:00:00,144369
2014-01-13 01:00:00,232189
2014-01-13 02:00:00,216623
2014-01-13 03:00:00,385917
2014-01-13 04:00:00,196712
2014-01-13 05:00:00,332133
2014-01-13 06:00:00,687103
2014-01-13 07:00:00,615600
2014-01-13 08:00:00,319499
2014-01-13 09:00:00,294711
2014-01-13 10:00:00,296621
2014-01-13 11:00:00,255594
2014-01-13 12:00:00,349666
2014-01-13 13:00:00,298954
2014-01-13 14:00:00,414919
2014-01-13 15:00:00,355560
2014-01-13 16:00:00,409672
2014-01-13 17:00:00,593239
2014-01-13 18:00:00,802762
2014-01-13 19:00:00,864038
2014-01-13 20:00:00,497048
2014-01-13 21:00:00,396659
2014-01-13 22:00:00,205192
2014-01-13 23:00:00,138935
2014-01-14 00:00:00,128907
2014-01-14 01:00:00,133221
2014-01-14 02:00:00,130912
2014-01-14 03:00:00,123750
2014-01-14 04:00:00,127220
2014-01-14 05:00:00,278382
2014-01-14 06:00:00,668014
2014-01-14 07:00:00,310473
2014-01-14 08:00:00,209557
2014-01-14 09:00:00,153704
2014-01-14 10:00:00,141773
2014-01-14 11:00:00,146424
2014-01-14 12:00:00,142670
2014-01-14 13:00:00,146336
2014-01-14 14:00:00,148228
2014-01-14 15:00:00,221615
2014-01-14 16:00:00,257716
2014-01-14 17:00:00,712970
2014-01-14 18:00:00,480913
2014-01-14 19:00:00,521169
2014-01-14 20:00:00,403576
2014-01-14 21:00:00,216582
2014-01-14 22:00:00,162242
2014-01-14 23:00:00,150187
2014-01-15 00:00:00,140957
2014-01-15 01:00:00,161419
2014-01-15 02:00:00,369529
2014-01-15 03:00:00,448387
2014-01-15 04:00:00,141868
2014-01-15 05:00:00,510746
2014-01-15 06:00:00,341087
2014-01-15 07:00:00,446495
2014-01-15 08:00:00,224424
2014-01-15 09:00:00,146856
2014-01-15 10:00:00,142913
2014-01-15 11:00:00,145333
2014-01-15 12:00:00,140502
2014-01-15 13:00:00,150384
2014-01-15 14:00:00,148436
2014-01-15 15:00:00,209752
2014-01-15 16:00:00,423247
2014-01-15 17:00:00,608322
2014-01-15 18:00:00,446507
2014-01-15 19:00:00,411542
2014-01-15 20:00:00,315133
2014-01-15 21:00:00,201237
2014-01-15 22:00:00,149954
2014-01-15 23:00:00,149461
2014-01-16 00:00:00,142997
2014-01-16 01:00:00,145451
2014-01-16 02:00:00,349579
2014-01-16 03:00:00,179901
2014-01-16 04:00:00,418048
2014-01-16 05:00:00,219456
2014-01-16 06:00:00,731248
2014-01-16 07:00:00,444676
2014-01-16 08:00:00,263070
2014-01-16 09:00:00,145184
2014-01-16 10:00:00,138196
2014-01-16 11:00:00,185968
2014-01-16 12:00:00,150206
2014-01-16 13:00:00,135016
2014-01-16 14:00:00,130401
2014-01-16 15:00:00,195532
2014-01-16 16:00:00,288546
2014-01-16 17:00:00,357447
2014-01-16 18:00:00,1118015
2014-01-16 19:00:00,757441
2014-01-16 20:00:00,330361
2014-01-16 21:00:00,225795
2014-01-16 22:00:00,156080
2014-01-16 23:00:00,153827
2014-01-17 00:00:00,147430
2014-01-17 01:00:00,140239
2014-01-17 02:00:00,337287
2014-01-17 03:00:00,195519
2014-01-17 04:00:00,463737
2014-01-17 05:00:00,285047
2014-01-17 06:00:00,624466
2014-01-17 07:00:00,665017
2014-01-17 08:00:00,567394
2014-01-17 09:00:00,261512
2014-01-17 10:00:00,1113211
2014-01-17 11:00:00,800965
2014-01-17 12:00:00,430657
2014-01-17 13:00:00,300786
2014-01-17 14:00:00,291849
2014-01-17 15:00:00,1104716
2014-01-17 16:00:00,399326
2014-01-17 17:00:00,525976
2014-01-17 18:00:00,900186
2014-01-17 19:00:00,924904
2014-01-17 20:00:00,639237
2014-01-17 21:00:00,632410
2014-01-17 22:00:00,429207
2014-01-17 23:00:00,170044
2014-01-18 00:00:00,219900
2014-01-18 01:00:00,159420
2014-01-18 02:00:00,148897
2014-01-18 03:00:00,141749
2014-01-18 04:00:00,144935
2014-01-18 05:00:00,286869
2014-01-18 06:00:00,294825
2014-01-18 07:00:00,216354
2014-01-18 08:00:00,759394
2014-01-18 09:00:00,1257322
2014-01-18 10:00:00,1715454
2014-01-18 11:00:00,771246
2014-01-18 12:00:00,1492735
2014-01-18 13:00:00,1394236
2014-01-18 14:00:00,704884
2014-01-18 15:00:00,964778
2014-01-18 16:00:00,558134
2014-01-18 17:00:00,435740
2014-01-18 18:00:00,345172
2014-01-18 19:00:00,324714
2014-01-18 20:00:00,326573
2014-01-18 21:00:00,361383
2014-01-18 22:00:00,300996
2014-01-18 23:00:00,156144
2014-01-19 00:00:00,147001
2014-01-19 01:00:00,150772
2014-01-19 02:00:00,150007
2014-01-19 03:00:00,145329
2014-01-19 04:00:00,144654
2014-01-19 05:00:00,220805
2014-01-19 06:00:00,244186
2014-01-19 07:00:00,204419
2014-01-19 08:00:00,221111
2014-01-19 09:00:00,671329
2014-01-19 10:00:00,415740
2014-01-19 11:00:00,1796607
2014-01-19 12:00:00,1639020
2014-01-19 13:00:00,2025685
2014-01-19 14:00:00,458415
2014-01-19 15:00:00,385059
2014-01-19 16:00:00,977667
2014-01-19 17:00:00,941016
2014-01-19 18:00:00,592970
2014-01-19 19:00:00,629122
2014-01-19 20:00:00,861099
2014-01-19 21:00:00,812799
2014-01-19 22:00:00,352670
2014-01-19 23:00:00,275556
2014-01-20 00:00:00,318146
2014-01-20 01:00:00,272651
2014-01-20 02:00:00,488666
2014-01-20 03:00:00,547428
2014-01-20 04:00:00,269956
2014-01-20 05:00:00,337827
2014-01-20 06:00:00,851827
2014-01-20 07:00:00,577002
2014-01-20 08:00:00,469729
2014-01-20 09:00:00,508745
2014-01-20 10:00:00,244796
2014-01-20 11:00:00,249880
2014-01-20 12:00:00,234083
2014-01-20 13:00:00,223188
2014-01-20 14:00:00,226927
2014-01-20 15:00:00,286251
2014-01-20 16:00:00,326069
2014-01-20 17:00:00,743671
2014-01-20 18:00:00,901987
2014-01-20 19:00:00,536746
2014-01-20 20:00:00,632920
2014-01-20 21:00:00,277396
2014-01-20 22:00:00,396249
2014-01-20 23:00:00,127491
2014-01-21 00:00:00,123698
2014-01-21 01:00:00,126322
2014-01-21 02:00:00,125140
2014-01-21 03:00:00,119794
2014-01-21 04:00:00,132312
2014-01-21 05:00:00,366996
2014-01-21 06:00:00,569138
2014-01-21 07:00:00,305518
2014-01-21 08:00:00,190420
2014-01-21 09:00:00,141661
2014-01-21 10:00:00,136535
2014-01-21 11:00:00,132201
2014-01-21 12:00:00,131714
2014-01-21 13:00:00,139983
2014-01-21 14:00:00,142704
2014-01-21 15:00:00,176989
2014-01-21 16:00:00,292567
2014-01-21 17:00:00,292770
2014-01-21 18:00:00,316421
2014-01-21 19:00:00,308836
2014-01-21 20:00:00,317471
2014-01-21 21:00:00,167112
2014-01-21 22:00:00,115215
2014-01-21 23:00:00,102662
2014-01-22 00:00:00,173226
2014-01-22 01:00:00,118682
2014-01-22 02:00:00,118240
2014-01-22 03:00:00,109432
2014-01-22 04:00:00,114416
2014-01-22 05:00:00,188593
2014-01-22 06:00:00,592078
2014-01-22 07:00:00,170296
2014-01-22 08:00:00,419806
2014-01-22 09:00:00,144039
2014-01-22 10:00:00,411122
2014-01-22 11:00:00,139159
2014-01-22 12:00:00,140164
2014-01-22 13:00:00,135130
2014-01-22 14:00:00,134906
2014-01-22 15:00:00,187738
2014-01-22 16:00:00,239741
2014-01-22 17:00:00,572675
2014-01-22 18:00:00,444991
2014-01-22 19:00:00,391026
2014-01-22 20:00:00,349605
2014-01-22 21:00:00,182724
2014-01-22 22:00:00,144539
2014-01-22 23:00:00,142512
2014-01-23 00:00:00,134439
2014-01-23 01:00:00,196458
2014-01-23 02:00:00,243221
2014-01-23 03:00:00,334845
2014-01-23 04:00:00,108748
2014-01-23 05:00:00,289678
2014-01-23 06:00:00,382818
2014-01-23 07:00:00,356757
2014-01-23 08:00:00,286389
2014-01-23 09:00:00,126584
2014-01-23 10:00:00,316636
2014-01-23 11:00:00,111940
2014-01-23 12:00:00,116283
2014-01-23 13:00:00,122083
2014-01-23 14:00:00,119520
2014-01-23 15:00:00,248067
2014-01-23 16:00:00,261051
2014-01-23 17:00:00,209379
2014-01-23 18:00:00,837430
2014-01-23 19:00:00,437451
2014-01-23 20:00:00,377186
2014-01-23 21:00:00,195872
2014-01-23 22:00:00,174147
2014-01-23 23:00:00,166124
2014-01-24 00:00:00,166133
2014-01-24 01:00:00,344340
2014-01-24 02:00:00,933
2014-01-24 03:00:00,4978
2014-01-24 04:00:00,8269
2014-01-24 05:00:00,33187
2014-01-24 06:00:00,14648
2014-01-24 07:00:00,4786
2014-01-24 08:00:00,3986
2014-01-24 09:00:00,33689
2014-01-24 10:00:00,2911
2014-01-24 11:00:00,2333
2014-01-24 12:00:00,2257
2014-01-24 13:00:00,8047
2014-01-24 14:00:00,2881
2014-01-24 15:00:00,3313
2014-01-24 16:00:00,50062
2014-01-24 17:00:00,0
2014-01-24 18:00:00,55090
2014-01-24 19:00:00,0
2014-01-24 20:00:00,7674
2014-01-24 21:00:00,77510
2014-01-24 22:00:00,68773
2014-01-24 23:00:00,0
2014-01-25 00:00:00,10554
2014-01-25 01:00:00,2226
2014-01-25 02:00:00,5390
2014-01-25 03:00:00,0
2014-01-25 04:00:00,4649
2014-01-25 05:00:00,3245
2014-01-25 06:00:00,14148
2014-01-25 07:00:00,11207
2014-01-25 08:00:00,5503
2014-01-25 09:00:00,186478
2014-01-25 10:00:00,33950
2014-01-25 11:00:00,11447
2014-01-25 12:00:00,21880
