Date,GC
2014-08-21 03:00:00,41876
2014-08-21 04:00:00,97497
2014-08-21 05:00:00,127725
2014-08-21 06:00:00,123545
2014-08-21 07:00:00,131149
2014-08-21 08:00:00,479547
2014-08-21 09:00:00,1022980
2014-08-21 10:00:00,593583
2014-08-21 11:00:00,583259
2014-08-21 12:00:00,521192
2014-08-21 13:00:00,382461
2014-08-21 14:00:00,329285
2014-08-21 15:00:00,440621
2014-08-21 16:00:00,273343
2014-08-21 17:00:00,196089
2014-08-21 18:00:00,190939
2014-08-21 19:00:00,237398
2014-08-21 20:00:00,319538
2014-08-21 21:00:00,145501
2014-08-21 22:00:00,241171
2014-08-21 23:00:00,208393
2014-08-22 00:00:00,130391
2014-08-22 01:00:00,107807
2014-08-22 02:00:00,45039
2014-08-22 03:00:00,38107
2014-08-22 04:00:00,37982
2014-08-22 05:00:00,106150
2014-08-22 06:00:00,254642
2014-08-22 07:00:00,573848
2014-08-22 08:00:00,475178
2014-08-22 09:00:00,1102328
2014-08-22 10:00:00,459911
2014-08-22 11:00:00,452130
2014-08-22 12:00:00,590305
2014-08-22 13:00:00,523404
2014-08-22 14:00:00,531211
2014-08-22 15:00:00,348312
2014-08-22 16:00:00,372543
2014-08-22 17:00:00,141035
2014-08-22 18:00:00,85540
2014-08-22 19:00:00,51907
2014-08-22 20:00:00,112375
2014-08-22 21:00:00,254191
2014-08-22 22:00:00,275828
2014-08-22 23:00:00,213749
2014-08-23 00:00:00,104409
2014-08-23 01:00:00,80342
2014-08-23 02:00:00,52684
2014-08-23 03:00:00,57728
2014-08-23 04:00:00,115692
2014-08-23 05:00:00,140720
2014-08-23 06:00:00,584854
2014-08-23 07:00:00,863373
2014-08-23 08:00:00,1078562
2014-08-23 09:00:00,614268
2014-08-23 10:00:00,681004
2014-08-23 11:00:00,596230
2014-08-23 12:00:00,614797
2014-08-23 13:00:00,1016453
2014-08-23 14:00:00,624743
2014-08-23 15:00:00,403065
2014-08-23 16:00:00,212032
2014-08-23 17:00:00,94573
2014-08-23 18:00:00,84223
2014-08-23 19:00:00,43519
2014-08-23 20:00:00,37974
2014-08-23 21:00:00,100669
2014-08-23 22:00:00,108407
2014-08-23 23:00:00,79785
2014-08-24 00:00:00,43080
2014-08-24 01:00:00,40174
2014-08-24 02:00:00,40793
2014-08-24 03:00:00,45537
2014-08-24 04:00:00,111489
2014-08-24 05:00:00,149466
2014-08-24 06:00:00,414498
2014-08-24 07:00:00,756880
2014-08-24 08:00:00,1020708
2014-08-24 09:00:00,1231448
2014-08-24 10:00:00,882792
2014-08-24 11:00:00,600472
2014-08-24 12:00:00,1002081
2014-08-24 13:00:00,685680
2014-08-24 14:00:00,440972
2014-08-24 15:00:00,321005
2014-08-24 16:00:00,325168
2014-08-24 17:00:00,175788
2014-08-24 18:00:00,87089
2014-08-24 19:00:00,39143
2014-08-24 20:00:00,38665
2014-08-24 21:00:00,44918
2014-08-24 22:00:00,110991
2014-08-24 23:00:00,107057
2014-08-25 00:00:00,39938
2014-08-25 01:00:00,40151
2014-08-25 02:00:00,39287
2014-08-25 03:00:00,58010
2014-08-25 04:00:00,111284
2014-08-25 05:00:00,120954
2014-08-25 06:00:00,84860
2014-08-25 07:00:00,107351
2014-08-25 08:00:00,169230
2014-08-25 09:00:00,251606
2014-08-25 10:00:00,108414
2014-08-25 11:00:00,175974
2014-08-25 12:00:00,157146
2014-08-25 13:00:00,167378
2014-08-25 14:00:00,74939
2014-08-25 15:00:00,110646
2014-08-25 16:00:00,154188
2014-08-25 17:00:00,127636
2014-08-25 18:00:00,59681
2014-08-25 19:00:00,36507
2014-08-25 20:00:00,40641
2014-08-25 21:00:00,43874
2014-08-25 22:00:00,108046
2014-08-25 23:00:00,107714
2014-08-26 00:00:00,55214
2014-08-26 01:00:00,44149
2014-08-26 02:00:00,40689
2014-08-26 03:00:00,40271
2014-08-26 04:00:00,95969
2014-08-26 05:00:00,104416
2014-08-26 06:00:00,78512
2014-08-26 07:00:00,90755
2014-08-26 08:00:00,104623
2014-08-26 09:00:00,272867
2014-08-26 10:00:00,344746
2014-08-26 11:00:00,483582
2014-08-26 12:00:00,426351
2014-08-26 13:00:00,306214
2014-08-26 14:00:00,155427
2014-08-26 15:00:00,113781
2014-08-26 16:00:00,193042
2014-08-26 17:00:00,152002
2014-08-26 18:00:00,102906
2014-08-26 19:00:00,36814
2014-08-26 20:00:00,37531
2014-08-26 21:00:00,37970
2014-08-26 22:00:00,88418
2014-08-26 23:00:00,104897
2014-08-27 00:00:00,59660
2014-08-27 01:00:00,39570
2014-08-27 02:00:00,39984
2014-08-27 03:00:00,42928
2014-08-27 04:00:00,86142
2014-08-27 05:00:00,127631
2014-08-27 06:00:00,112640
2014-08-27 07:00:00,308240
2014-08-27 08:00:00,862296
2014-08-27 09:00:00,832397
2014-08-27 10:00:00,1001925
2014-08-27 11:00:00,853084
2014-08-27 12:00:00,777511
2014-08-27 13:00:00,775981
2014-08-27 14:00:00,609428
2014-08-27 15:00:00,348218
2014-08-27 16:00:00,253085
2014-08-27 17:00:00,147515
2014-08-27 18:00:00,71883
2014-08-27 19:00:00,40421
2014-08-27 20:00:00,38314
2014-08-27 21:00:00,52868
2014-08-27 22:00:00,107659
2014-08-27 23:00:00,102096
2014-08-28 00:00:00,40481
2014-08-28 01:00:00,43258
2014-08-28 02:00:00,40538
2014-08-28 03:00:00,65735
2014-08-28 04:00:00,106865
2014-08-28 05:00:00,120667
2014-08-28 06:00:00,95375
2014-08-28 07:00:00,137053
2014-08-28 08:00:00,443171
2014-08-28 09:00:00,575877
2014-08-28 10:00:00,1082472
2014-08-28 11:00:00,777300
2014-08-28 12:00:00,861856
2014-08-28 13:00:00,506551
2014-08-28 14:00:00,213136
2014-08-28 15:00:00,404096
2014-08-28 16:00:00,218729
2014-08-28 17:00:00,151508
2014-08-28 18:00:00,90922
2014-08-28 19:00:00,36993
2014-08-28 20:00:00,38291
2014-08-28 21:00:00,32315
2014-08-28 22:00:00,97481
2014-08-28 23:00:00,109383
2014-08-29 00:00:00,67644
2014-08-29 01:00:00,41122
2014-08-29 02:00:00,40435
2014-08-29 03:00:00,40241
2014-08-29 04:00:00,103218
2014-08-29 05:00:00,132027
2014-08-29 06:00:00,517156
2014-08-29 07:00:00,888887
2014-08-29 08:00:00,624991
2014-08-29 09:00:00,1119288
2014-08-29 10:00:00,524409
2014-08-29 11:00:00,496871
2014-08-29 12:00:00,581557
2014-08-29 13:00:00,384909
2014-08-29 14:00:00,392813
2014-08-29 15:00:00,173890
2014-08-29 16:00:00,198055
2014-08-29 17:00:00,154233
2014-08-29 18:00:00,123779
2014-08-29 19:00:00,36850
2014-08-29 20:00:00,37666
2014-08-29 21:00:00,37233
2014-08-29 22:00:00,60282
2014-08-29 23:00:00,109850
2014-08-30 00:00:00,109397
2014-08-30 01:00:00,53535
2014-08-30 02:00:00,40985
2014-08-30 03:00:00,40508
2014-08-30 04:00:00,45707
2014-08-30 05:00:00,132837
2014-08-30 06:00:00,189181
2014-08-30 07:00:00,355998
2014-08-30 08:00:00,387649
2014-08-30 09:00:00,663461
2014-08-30 10:00:00,755044
2014-08-30 11:00:00,589551
2014-08-30 12:00:00,72618
2014-08-30 13:00:00,53250
2014-08-30 14:00:00,75970
2014-08-30 15:00:00,76680
2014-08-30 16:00:00,74550
2014-08-30 17:00:00,75970
2014-08-30 18:00:00,75260
2014-08-30 19:00:00,74550
2014-08-30 20:00:00,75970
2014-08-30 21:00:00,75260
2014-08-30 22:00:00,74550
2014-08-30 23:00:00,76680
2014-08-31 00:00:00,76680
2014-08-31 01:00:00,74550
2014-08-31 02:00:00,75970
2014-08-31 03:00:00,75970
2014-08-31 04:00:00,74550
2014-08-31 05:00:00,75260
2014-08-31 06:00:00,75970
2014-08-31 07:00:00,75260
2014-08-31 08:00:00,75260
2014-08-31 09:00:00,75260
2014-08-31 10:00:00,75260
2014-08-31 11:00:00,75970
2014-08-31 12:00:00,75260
2014-08-31 13:00:00,75260
2014-08-31 14:00:00,75970
2014-08-31 15:00:00,75260
2014-08-31 16:00:00,75970
2014-08-31 17:00:00,75260
2014-08-31 18:00:00,74550
2014-08-31 19:00:00,75260
2014-08-31 20:00:00,75970
2014-08-31 21:00:00,74550
2014-08-31 22:00:00,75970
2014-08-31 23:00:00,75260
2014-09-01 00:00:00,75970
2014-09-01 01:00:00,74550
2014-09-01 02:00:00,75260
2014-09-01 03:00:00,77390
2014-09-01 04:00:00,74550
2014-09-01 05:00:00,75260
2014-09-01 06:00:00,75260
2014-09-01 07:00:00,74550
2014-09-01 08:00:00,90842
2014-09-01 09:00:00,225241
2014-09-01 10:00:00,252380
2014-09-01 11:00:00,274835
2014-09-01 12:00:00,383240
2014-09-01 13:00:00,302697
2014-09-01 14:00:00,200394
2014-09-01 15:00:00,165290
2014-09-01 16:00:00,211243
2014-09-01 17:00:00,135252
2014-09-01 18:00:00,107268
2014-09-01 19:00:00,80384
2014-09-01 20:00:00,29522
2014-09-01 21:00:00,83678
2014-09-01 22:00:00,48349
2014-09-01 23:00:00,189204
2014-09-02 00:00:00,95482
2014-09-02 01:00:00,66865
2014-09-02 02:00:00,119929
2014-09-02 03:00:00,73012
2014-09-02 04:00:00,37582
2014-09-02 05:00:00,82576
2014-09-02 06:00:00,93442
2014-09-02 07:00:00,312803
2014-09-02 08:00:00,600791
2014-09-02 09:00:00,814462
2014-09-02 10:00:00,941926
2014-09-02 11:00:00,824116
2014-09-02 12:00:00,640842
2014-09-02 13:00:00,459641
2014-09-02 14:00:00,326566
2014-09-02 15:00:00,285954
2014-09-02 16:00:00,259825
2014-09-02 17:00:00,181671
2014-09-02 18:00:00,90137
2014-09-02 19:00:00,51085
2014-09-02 20:00:00,28018
2014-09-02 21:00:00,43805
2014-09-02 22:00:00,78364
2014-09-02 23:00:00,116780
2014-09-03 00:00:00,164164
2014-09-03 01:00:00,40031
2014-09-03 02:00:00,33241
2014-09-03 03:00:00,43315
2014-09-03 04:00:00,80643
2014-09-03 05:00:00,80279
2014-09-03 06:00:00,39809
2014-09-03 07:00:00,63452
2014-09-03 08:00:00,157461
2014-09-03 09:00:00,285699
2014-09-03 10:00:00,488870
2014-09-03 11:00:00,678906
2014-09-03 12:00:00,309523
2014-09-03 13:00:00,280689
2014-09-03 14:00:00,284693
2014-09-03 15:00:00,287076
2014-09-03 16:00:00,183009
2014-09-03 17:00:00,104877
2014-09-03 18:00:00,97992
2014-09-03 19:00:00,340258
2014-09-03 20:00:00,209866
2014-09-03 21:00:00,137465
2014-09-03 22:00:00,77862
2014-09-03 23:00:00,78839
2014-09-04 00:00:00,52318
2014-09-04 01:00:00,185832
2014-09-04 02:00:00,81583
2014-09-04 03:00:00,38576
2014-09-04 04:00:00,29504
2014-09-04 05:00:00,29680
2014-09-04 06:00:00,63688
2014-09-04 07:00:00,103015
2014-09-04 08:00:00,99529
2014-09-04 09:00:00,87834
2014-09-04 10:00:00,318599
2014-09-04 11:00:00,456474
2014-09-04 12:00:00,404877
2014-09-04 13:00:00,371183
2014-09-04 14:00:00,414611
2014-09-04 15:00:00,274142
2014-09-04 16:00:00,222217
2014-09-04 17:00:00,162181
2014-09-04 18:00:00,101449
2014-09-04 19:00:00,37886
2014-09-04 20:00:00,37819
2014-09-04 21:00:00,91838
2014-09-04 22:00:00,180373
2014-09-04 23:00:00,221433
2014-09-05 00:00:00,109808
2014-09-05 01:00:00,44276
2014-09-05 02:00:00,45704
2014-09-05 03:00:00,85746
2014-09-05 04:00:00,106375
2014-09-05 05:00:00,119824
2014-09-05 06:00:00,101334
2014-09-05 07:00:00,287884
2014-09-05 08:00:00,453489
2014-09-05 09:00:00,685315
2014-09-05 10:00:00,1126440
2014-09-05 11:00:00,814932
2014-09-05 12:00:00,551797
2014-09-05 13:00:00,534087
2014-09-05 14:00:00,312402
2014-09-05 15:00:00,263245
2014-09-05 16:00:00,226313
2014-09-05 17:00:00,151176
2014-09-05 18:00:00,119254
2014-09-05 19:00:00,38537
2014-09-05 20:00:00,37700
2014-09-05 21:00:00,36928
2014-09-05 22:00:00,214392
2014-09-05 23:00:00,125474
2014-09-06 00:00:00,124371
2014-09-06 01:00:00,92574
2014-09-06 02:00:00,66536
2014-09-06 03:00:00,142397
2014-09-06 04:00:00,69589
2014-09-06 05:00:00,89517
2014-09-06 06:00:00,120363
2014-09-06 07:00:00,140426
2014-09-06 08:00:00,111781
2014-09-06 09:00:00,237387
2014-09-06 10:00:00,348765
2014-09-06 11:00:00,323978
2014-09-06 12:00:00,314492
2014-09-06 13:00:00,306010
2014-09-06 14:00:00,428760
2014-09-06 15:00:00,317534
2014-09-06 16:00:00,96230
2014-09-06 17:00:00,79104
2014-09-06 18:00:00,109360
2014-09-06 19:00:00,77710
2014-09-06 20:00:00,54799
2014-09-06 21:00:00,67702
2014-09-06 22:00:00,51228
2014-09-06 23:00:00,6380
2014-09-07 00:00:00,6496
2014-09-07 01:00:00,6264
2014-09-07 02:00:00,6380
2014-09-07 03:00:00,6264
2014-09-07 04:00:00,6264
2014-09-07 05:00:00,6380
2014-09-07 06:00:00,6264
2014-09-07 07:00:00,6380
2014-09-07 08:00:00,6264
2014-09-07 09:00:00,6380
2014-09-07 10:00:00,6264
2014-09-07 11:00:00,6264
2014-09-07 12:00:00,328430
2014-09-07 13:00:00,74409
2014-09-07 14:00:00,0
2014-09-07 15:00:00,0
2014-09-07 16:00:00,0
2014-09-07 17:00:00,37753
2014-09-07 18:00:00,125302
2014-09-07 19:00:00,129840
2014-09-07 20:00:00,63522
2014-09-07 21:00:00,356353
2014-09-07 22:00:00,152924
2014-09-07 23:00:00,152926
2014-09-08 00:00:00,42962
2014-09-08 01:00:00,40800
2014-09-08 02:00:00,20580
2014-09-08 03:00:00,27476
2014-09-08 04:00:00,58301
2014-09-08 05:00:00,121991
2014-09-08 06:00:00,499379
2014-09-08 07:00:00,652701
2014-09-08 08:00:00,1032787
2014-09-08 09:00:00,1096343
2014-09-08 10:00:00,948108
2014-09-08 11:00:00,1081249
2014-09-08 12:00:00,938752
2014-09-08 13:00:00,805686
2014-09-08 14:00:00,481517
2014-09-08 15:00:00,302805
2014-09-08 16:00:00,154907
2014-09-08 17:00:00,203241
2014-09-08 18:00:00,117096
2014-09-08 19:00:00,61209
2014-09-08 20:00:00,139125
2014-09-08 21:00:00,117156
2014-09-08 22:00:00,130468
2014-09-08 23:00:00,114090
2014-09-09 00:00:00,232163
2014-09-09 01:00:00,42479
2014-09-09 02:00:00,43457
2014-09-09 03:00:00,108828
2014-09-09 04:00:00,103259
2014-09-09 05:00:00,61675
2014-09-09 06:00:00,224054
2014-09-09 07:00:00,659280
2014-09-09 08:00:00,1027155
2014-09-09 09:00:00,1000370
2014-09-09 10:00:00,1216391
2014-09-09 11:00:00,1115010
2014-09-09 12:00:00,917219
2014-09-09 13:00:00,697950
2014-09-09 14:00:00,438695
2014-09-09 15:00:00,356009
2014-09-09 16:00:00,217354
2014-09-09 17:00:00,141573
2014-09-09 18:00:00,564520
2014-09-09 19:00:00,206804
2014-09-09 20:00:00,74059
2014-09-09 21:00:00,153267
2014-09-09 22:00:00,114585
2014-09-09 23:00:00,193792
2014-09-10 00:00:00,71558
2014-09-10 01:00:00,149526
2014-09-10 02:00:00,61808
2014-09-10 03:00:00,108773
2014-09-10 04:00:00,98383
2014-09-10 05:00:00,51093
2014-09-10 06:00:00,194192
2014-09-10 07:00:00,570504
2014-09-10 08:00:00,761203
2014-09-10 09:00:00,1045425
2014-09-10 10:00:00,1110283
2014-09-10 11:00:00,1008914
2014-09-10 12:00:00,896664
2014-09-10 13:00:00,424573
2014-09-10 14:00:00,473968
2014-09-10 15:00:00,291323
2014-09-10 16:00:00,154598
2014-09-10 17:00:00,163803
2014-09-10 18:00:00,90529
2014-09-10 19:00:00,36514
2014-09-10 20:00:00,113384
2014-09-10 21:00:00,108606
2014-09-10 22:00:00,180175
2014-09-10 23:00:00,230287
2014-09-11 00:00:00,115312
2014-09-11 01:00:00,41741
2014-09-11 02:00:00,39841
2014-09-11 03:00:00,39935
2014-09-11 04:00:00,88776
2014-09-11 05:00:00,117770
2014-09-11 06:00:00,142136
2014-09-11 07:00:00,694637
2014-09-11 08:00:00,856483
2014-09-11 09:00:00,637967
2014-09-11 10:00:00,687858
2014-09-11 11:00:00,1019348
2014-09-11 12:00:00,578768
2014-09-11 13:00:00,594208
2014-09-11 14:00:00,467469
2014-09-11 15:00:00,279901
2014-09-11 16:00:00,134750
2014-09-11 17:00:00,192662
2014-09-11 18:00:00,584079
2014-09-11 19:00:00,133261
2014-09-11 20:00:00,72841
2014-09-11 21:00:00,138076
2014-09-11 22:00:00,66281
2014-09-11 23:00:00,229116
2014-09-12 00:00:00,76626
2014-09-12 01:00:00,93205
2014-09-12 02:00:00,42212
2014-09-12 03:00:00,82807
2014-09-12 04:00:00,39685
2014-09-12 05:00:00,64327
2014-09-12 06:00:00,90443
2014-09-12 07:00:00,134159
2014-09-12 08:00:00,417256
2014-09-12 09:00:00,482470
2014-09-12 10:00:00,816558
2014-09-12 11:00:00,559207
2014-09-12 12:00:00,465300
2014-09-12 13:00:00,365642
2014-09-12 14:00:00,341220
2014-09-12 15:00:00,279751
2014-09-12 16:00:00,160307
2014-09-12 17:00:00,194835
2014-09-12 18:00:00,53067
2014-09-12 19:00:00,87627
2014-09-12 20:00:00,38954
2014-09-12 21:00:00,177519
2014-09-12 22:00:00,70943
2014-09-12 23:00:00,95003
2014-09-13 00:00:00,195460
2014-09-13 01:00:00,69677
2014-09-13 02:00:00,68915
2014-09-13 03:00:00,56605
2014-09-13 04:00:00,79554
2014-09-13 05:00:00,53548
2014-09-13 06:00:00,130779
2014-09-13 07:00:00,202057
2014-09-13 08:00:00,575903
2014-09-13 09:00:00,893196
2014-09-13 10:00:00,926295
2014-09-13 11:00:00,988780
2014-09-13 12:00:00,690757
2014-09-13 13:00:00,504043
2014-09-13 14:00:00,493227
2014-09-13 15:00:00,246890
2014-09-13 16:00:00,121475
2014-09-13 17:00:00,120693
2014-09-13 18:00:00,288678
2014-09-13 19:00:00,162601
2014-09-13 20:00:00,189123
2014-09-13 21:00:00,77451
2014-09-13 22:00:00,145919
2014-09-13 23:00:00,71994
2014-09-14 00:00:00,107095
2014-09-14 01:00:00,172174
2014-09-14 02:00:00,129290
2014-09-14 03:00:00,58113
2014-09-14 04:00:00,80272
2014-09-14 05:00:00,64993
2014-09-14 06:00:00,102067
2014-09-14 07:00:00,372676
2014-09-14 08:00:00,813467
2014-09-14 09:00:00,989965
2014-09-14 10:00:00,528674
2014-09-14 11:00:00,391442
2014-09-14 12:00:00,279461
2014-09-14 13:00:00,307230
2014-09-14 14:00:00,307857
2014-09-14 15:00:00,308484
2014-09-14 16:00:00,305976
2014-09-14 17:00:00,307230
2014-09-14 18:00:00,306603
2014-09-14 19:00:00,309111
2014-09-14 20:00:00,307230
2014-09-14 21:00:00,306603
2014-09-14 22:00:00,307857
2014-09-14 23:00:00,308484
2014-09-15 00:00:00,306603
2014-09-15 01:00:00,307857
2014-09-15 02:00:00,307230
2014-09-15 03:00:00,306603
2014-09-15 04:00:00,305349
2014-09-15 05:00:00,308484
2014-09-15 06:00:00,308484
2014-09-15 07:00:00,276507
2014-09-15 08:00:00,307230
2014-09-15 09:00:00,309111
2014-09-15 10:00:00,307230
2014-09-15 11:00:00,256443
2014-09-15 12:00:00,228855
2014-09-15 13:00:00,0
2014-09-15 14:00:00,0
2014-09-15 15:00:00,0
2014-09-15 16:00:00,0
2014-09-15 17:00:00,0
2014-09-15 18:00:00,0
2014-09-15 19:00:00,0
2014-09-15 20:00:00,0
2014-09-15 21:00:00,0
2014-09-15 22:00:00,0
2014-09-15 23:00:00,0
2014-09-16 00:00:00,0
2014-09-16 01:00:00,0
2014-09-16 02:00:00,0
2014-09-16 03:00:00,0
2014-09-16 04:00:00,0
2014-09-16 05:00:00,0
2014-09-16 06:00:00,0
2014-09-16 07:00:00,0
2014-09-16 08:00:00,0
2014-09-16 09:00:00,0
2014-09-16 10:00:00,0
2014-09-16 11:00:00,0
2014-09-16 12:00:00,0
2014-09-16 13:00:00,0
2014-09-16 14:00:00,0
2014-09-16 15:00:00,0
2014-09-16 16:00:00,0
2014-09-16 17:00:00,0
2014-09-16 18:00:00,0
2014-09-16 19:00:00,0
2014-09-16 20:00:00,0
2014-09-16 21:00:00,0
2014-09-16 22:00:00,0
2014-09-16 23:00:00,0
2014-09-17 00:00:00,0
2014-09-17 01:00:00,0
2014-09-17 02:00:00,0
2014-09-17 03:00:00,0
2014-09-17 04:00:00,0
2014-09-17 05:00:00,0
2014-09-17 06:00:00,0
2014-09-17 07:00:00,0
2014-09-17 08:00:00,0
2014-09-17 09:00:00,0
2014-09-17 10:00:00,0
2014-09-17 11:00:00,0
2014-09-17 12:00:00,0
2014-09-17 13:00:00,0
2014-09-17 14:00:00,0
2014-09-17 15:00:00,0
2014-09-17 16:00:00,0
2014-09-17 17:00:00,0
2014-09-17 18:00:00,0
2014-09-17 19:00:00,0
2014-09-17 20:00:00,0
2014-09-17 21:00:00,0
2014-09-17 22:00:00,0
2014-09-17 23:00:00,0
2014-09-18 00:00:00,0
2014-09-18 01:00:00,0
2014-09-18 02:00:00,0
2014-09-18 03:00:00,0
2014-09-18 04:00:00,0
2014-09-18 05:00:00,0
2014-09-18 06:00:00,0
2014-09-18 07:00:00,0
2014-09-18 08:00:00,0
2014-09-18 09:00:00,0
2014-09-18 10:00:00,0
2014-09-18 11:00:00,0
2014-09-18 12:00:00,0
2014-09-18 13:00:00,0
2014-09-18 14:00:00,0
2014-09-18 15:00:00,0
2014-09-18 16:00:00,0
2014-09-18 17:00:00,0
2014-09-18 18:00:00,0
2014-09-18 19:00:00,0
2014-09-18 20:00:00,0
2014-09-18 21:00:00,0
2014-09-18 22:00:00,0
2014-09-18 23:00:00,0
2014-09-19 00:00:00,0
2014-09-19 01:00:00,0
2014-09-19 02:00:00,0
2014-09-19 03:00:00,0
2014-09-19 04:00:00,0
2014-09-19 05:00:00,0
2014-09-19 06:00:00,0
2014-09-19 07:00:00,0
2014-09-19 08:00:00,0
2014-09-19 09:00:00,0
2014-09-19 10:00:00,0
2014-09-19 11:00:00,0
2014-09-19 12:00:00,0
2014-09-19 13:00:00,0
2014-09-19 14:00:00,0
2014-09-19 15:00:00,0
2014-09-19 16:00:00,0
2014-09-19 17:00:00,0
2014-09-19 18:00:00,0
2014-09-19 19:00:00,0
2014-09-19 20:00:00,0
2014-09-19 21:00:00,0
2014-09-19 22:00:00,0
2014-09-19 23:00:00,0
2014-09-20 00:00:00,0
2014-09-20 01:00:00,0
2014-09-20 02:00:00,0
2014-09-20 03:00:00,0
2014-09-20 04:00:00,0
2014-09-20 05:00:00,0
2014-09-20 06:00:00,0
2014-09-20 07:00:00,0
2014-09-20 08:00:00,0
2014-09-20 09:00:00,0
2014-09-20 10:00:00,0
2014-09-20 11:00:00,0
2014-09-20 12:00:00,0
2014-09-20 13:00:00,0
2014-09-20 14:00:00,0
2014-09-20 15:00:00,0
2014-09-20 16:00:00,0
2014-09-20 17:00:00,0
2014-09-20 18:00:00,0
2014-09-20 19:00:00,0
2014-09-20 20:00:00,0
2014-09-20 21:00:00,0
2014-09-20 22:00:00,0
2014-09-20 23:00:00,0
2014-09-21 00:00:00,0
2014-09-21 01:00:00,0
2014-09-21 02:00:00,0
2014-09-21 03:00:00,0
2014-09-21 04:00:00,0
2014-09-21 05:00:00,0
2014-09-21 06:00:00,0
2014-09-21 07:00:00,0
2014-09-21 08:00:00,0
2014-09-21 09:00:00,0
2014-09-21 10:00:00,0
2014-09-21 11:00:00,0
2014-09-21 12:00:00,0
2014-09-21 13:00:00,0
2014-09-21 14:00:00,0
2014-09-21 15:00:00,0
2014-09-21 16:00:00,0
2014-09-21 17:00:00,0
2014-09-21 18:00:00,0
2014-09-21 19:00:00,0
2014-09-21 20:00:00,0
2014-09-21 21:00:00,0
2014-09-21 22:00:00,0
2014-09-21 23:00:00,0
2014-09-22 00:00:00,0
2014-09-22 01:00:00,0
2014-09-22 02:00:00,0
2014-09-22 03:00:00,0
2014-09-22 04:00:00,0
2014-09-22 05:00:00,0
2014-09-22 06:00:00,0
2014-09-22 07:00:00,0
2014-09-22 08:00:00,0
2014-09-22 09:00:00,0
2014-09-22 10:00:00,0
2014-09-22 11:00:00,0
2014-09-22 12:00:00,0
2014-09-22 13:00:00,0
2014-09-22 14:00:00,0
2014-09-22 15:00:00,0
2014-09-22 16:00:00,0
2014-09-22 17:00:00,0
2014-09-22 18:00:00,0
2014-09-22 19:00:00,0
2014-09-22 20:00:00,0
2014-09-22 21:00:00,0
2014-09-22 22:00:00,0
2014-09-22 23:00:00,0
2014-09-23 00:00:00,0
2014-09-23 01:00:00,0
2014-09-23 02:00:00,0
2014-09-23 03:00:00,0
2014-09-23 04:00:00,0
2014-09-23 05:00:00,0
2014-09-23 06:00:00,0
2014-09-23 07:00:00,0
2014-09-23 08:00:00,0
2014-09-23 09:00:00,0
2014-09-23 10:00:00,0
2014-09-23 11:00:00,0
2014-09-23 12:00:00,0
2014-09-23 13:00:00,0
2014-09-23 14:00:00,0
2014-09-23 15:00:00,0
2014-09-23 16:00:00,0
2014-09-23 17:00:00,0
2014-09-23 18:00:00,0
2014-09-23 19:00:00,0
2014-09-23 20:00:00,0
2014-09-23 21:00:00,0
2014-09-23 22:00:00,0
2014-09-23 23:00:00,0
2014-09-24 00:00:00,0
2014-09-24 01:00:00,0
2014-09-24 02:00:00,0
2014-09-24 03:00:00,0
2014-09-24 04:00:00,0
2014-09-24 05:00:00,0
2014-09-24 06:00:00,0
2014-09-24 07:00:00,0
2014-09-24 08:00:00,0
2014-09-24 09:00:00,0
2014-09-24 10:00:00,0
2014-09-24 11:00:00,0
2014-09-24 12:00:00,0
2014-09-24 13:00:00,0
2014-09-24 14:00:00,0
2014-09-24 15:00:00,0
2014-09-24 16:00:00,0
2014-09-24 17:00:00,0
2014-09-24 18:00:00,0
2014-09-24 19:00:00,0
2014-09-24 20:00:00,0
2014-09-24 21:00:00,0
2014-09-24 22:00:00,0
2014-09-24 23:00:00,0
2014-09-25 00:00:00,0
2014-09-25 01:00:00,0
2014-09-25 02:00:00,0
2014-09-25 03:00:00,0
2014-09-25 04:00:00,0
2014-09-25 05:00:00,0
2014-09-25 06:00:00,0
2014-09-25 07:00:00,0
2014-09-25 08:00:00,0
2014-09-25 09:00:00,0
2014-09-25 10:00:00,0
2014-09-25 11:00:00,0
2014-09-25 12:00:00,0
2014-09-25 13:00:00,0
2014-09-25 14:00:00,0
2014-09-25 15:00:00,0
2014-09-25 16:00:00,0
2014-09-25 17:00:00,0
2014-09-25 18:00:00,0
2014-09-25 19:00:00,116666
2014-09-25 20:00:00,312836
2014-09-25 21:00:00,107453
2014-09-25 22:00:00,119145
2014-09-25 23:00:00,96802
2014-09-26 00:00:00,95893
2014-09-26 01:00:00,197322
2014-09-26 02:00:00,178622
2014-09-26 03:00:00,98036
2014-09-26 04:00:00,55652
2014-09-26 05:00:00,79955
2014-09-26 06:00:00,247596
2014-09-26 07:00:00,599426
2014-09-26 08:00:00,362335
2014-09-26 09:00:00,1116937
2014-09-26 10:00:00,777827
2014-09-26 11:00:00,579330
2014-09-26 12:00:00,351640
2014-09-26 13:00:00,419997
2014-09-26 14:00:00,349900
2014-09-26 15:00:00,251706
2014-09-26 16:00:00,139992
2014-09-26 17:00:00,86632
2014-09-26 18:00:00,333228
2014-09-26 19:00:00,115451
2014-09-26 20:00:00,154680
2014-09-26 21:00:00,67561
2014-09-26 22:00:00,105854
2014-09-26 23:00:00,65980
2014-09-27 00:00:00,101688
2014-09-27 01:00:00,67466
2014-09-27 02:00:00,108088
