Date,GC
2014-05-28 06:00:00,237367
2014-05-28 07:00:00,253484
2014-05-28 08:00:00,294267
2014-05-28 09:00:00,280311
2014-05-28 10:00:00,280084
2014-05-28 11:00:00,490953
2014-05-28 12:00:00,530628
2014-05-28 13:00:00,443770
2014-05-28 14:00:00,764220
2014-05-28 15:00:00,385313
2014-05-28 16:00:00,618597
2014-05-28 17:00:00,775582
2014-05-28 18:00:00,1010745
2014-05-28 19:00:00,384156
2014-05-28 20:00:00,321826
2014-05-28 21:00:00,265914
2014-05-28 22:00:00,235321
2014-05-28 23:00:00,152218
2014-05-29 00:00:00,156712
2014-05-29 01:00:00,154333
2014-05-29 02:00:00,185181
2014-05-29 03:00:00,185163
2014-05-29 04:00:00,381484
2014-05-29 05:00:00,358462
2014-05-29 06:00:00,193913
2014-05-29 07:00:00,193318
2014-05-29 08:00:00,351665
2014-05-29 09:00:00,385421
2014-05-29 10:00:00,748064
2014-05-29 11:00:00,411211
2014-05-29 12:00:00,463272
2014-05-29 13:00:00,230276
2014-05-29 14:00:00,225360
2014-05-29 15:00:00,211114
2014-05-29 16:00:00,338029
2014-05-29 17:00:00,454703
2014-05-29 18:00:00,1236570
2014-05-29 19:00:00,1039046
2014-05-29 20:00:00,508505
2014-05-29 21:00:00,473163
2014-05-29 22:00:00,317641
2014-05-29 23:00:00,184794
2014-05-30 00:00:00,171492
2014-05-30 01:00:00,162113
2014-05-30 02:00:00,159847
2014-05-30 03:00:00,173924
2014-05-30 04:00:00,276354
2014-05-30 05:00:00,315520
2014-05-30 06:00:00,578318
2014-05-30 07:00:00,336175
2014-05-30 08:00:00,215549
2014-05-30 09:00:00,193252
2014-05-30 10:00:00,244859
2014-05-30 11:00:00,366554
2014-05-30 12:00:00,453010
2014-05-30 13:00:00,390209
2014-05-30 14:00:00,246070
2014-05-30 15:00:00,296446
2014-05-30 16:00:00,357436
2014-05-30 17:00:00,227927
2014-05-30 18:00:00,189315
2014-05-30 19:00:00,812757
2014-05-30 20:00:00,348694
2014-05-30 21:00:00,295283
2014-05-30 22:00:00,262394
2014-05-30 23:00:00,274001
2014-05-31 00:00:00,310022
2014-05-31 01:00:00,266418
2014-05-31 02:00:00,159907
2014-05-31 03:00:00,162187
2014-05-31 04:00:00,168648
2014-05-31 05:00:00,309282
2014-05-31 06:00:00,336384
2014-05-31 07:00:00,950210
2014-05-31 08:00:00,602200
2014-05-31 09:00:00,826070
2014-05-31 10:00:00,656452
2014-05-31 11:00:00,967000
2014-05-31 12:00:00,718664
2014-05-31 13:00:00,465784
2014-05-31 14:00:00,236059
2014-05-31 15:00:00,252742
2014-05-31 16:00:00,565274
2014-05-31 17:00:00,455867
2014-05-31 18:00:00,237332
2014-05-31 19:00:00,166503
2014-05-31 20:00:00,162987
2014-05-31 21:00:00,162238
2014-05-31 22:00:00,262076
2014-05-31 23:00:00,427985
2014-06-01 00:00:00,289253
2014-06-01 01:00:00,211830
2014-06-01 02:00:00,299659
2014-06-01 03:00:00,175272
2014-06-01 04:00:00,224011
2014-06-01 05:00:00,211254
2014-06-01 06:00:00,173826
2014-06-01 07:00:00,209128
2014-06-01 08:00:00,235013
2014-06-01 09:00:00,416357
2014-06-01 10:00:00,377490
2014-06-01 11:00:00,405219
2014-06-01 12:00:00,469063
2014-06-01 13:00:00,416054
2014-06-01 14:00:00,797587
2014-06-01 15:00:00,1603880
2014-06-01 16:00:00,425057
2014-06-01 17:00:00,368381
2014-06-01 18:00:00,428765
2014-06-01 19:00:00,477151
2014-06-01 20:00:00,352245
2014-06-01 21:00:00,403798
2014-06-01 22:00:00,254450
2014-06-01 23:00:00,210890
2014-06-02 00:00:00,178840
2014-06-02 01:00:00,154115
2014-06-02 02:00:00,156822
2014-06-02 03:00:00,164693
2014-06-02 04:00:00,299744
2014-06-02 05:00:00,327299
2014-06-02 06:00:00,474727
2014-06-02 07:00:00,261543
2014-06-02 08:00:00,204151
2014-06-02 09:00:00,148509
2014-06-02 10:00:00,152105
2014-06-02 11:00:00,150492
2014-06-02 12:00:00,159162
2014-06-02 13:00:00,142427
2014-06-02 14:00:00,407621
2014-06-02 15:00:00,309409
2014-06-02 16:00:00,349365
2014-06-02 17:00:00,185093
2014-06-02 18:00:00,191987
2014-06-02 19:00:00,274310
2014-06-02 20:00:00,367855
2014-06-02 21:00:00,452489
2014-06-02 22:00:00,263691
2014-06-02 23:00:00,240829
2014-06-03 00:00:00,241781
2014-06-03 01:00:00,191320
2014-06-03 02:00:00,180008
2014-06-03 03:00:00,184734
2014-06-03 04:00:00,718954
2014-06-03 05:00:00,374629
2014-06-03 06:00:00,224206
2014-06-03 07:00:00,183035
2014-06-03 08:00:00,148687
2014-06-03 09:00:00,135526
2014-06-03 10:00:00,145717
2014-06-03 11:00:00,140920
2014-06-03 12:00:00,135975
2014-06-03 13:00:00,146192
2014-06-03 14:00:00,178592
2014-06-03 15:00:00,181027
2014-06-03 16:00:00,369971
2014-06-03 17:00:00,783480
2014-06-03 18:00:00,338211
2014-06-03 19:00:00,1659217
2014-06-03 20:00:00,639872
2014-06-03 21:00:00,371084
2014-06-03 22:00:00,324817
2014-06-03 23:00:00,192154
2014-06-04 00:00:00,180151
2014-06-04 01:00:00,169434
2014-06-04 02:00:00,163789
2014-06-04 03:00:00,197677
2014-06-04 04:00:00,313913
2014-06-04 05:00:00,302518
2014-06-04 06:00:00,285154
2014-06-04 07:00:00,252465
2014-06-04 08:00:00,240289
2014-06-04 09:00:00,200614
2014-06-04 10:00:00,192973
2014-06-04 11:00:00,200567
2014-06-04 12:00:00,196154
2014-06-04 13:00:00,232207
2014-06-04 14:00:00,256651
2014-06-04 15:00:00,356150
2014-06-04 16:00:00,364587
2014-06-04 17:00:00,588338
2014-06-04 18:00:00,736603
2014-06-04 19:00:00,1199530
2014-06-04 20:00:00,644426
2014-06-04 21:00:00,569408
2014-06-04 22:00:00,315284
2014-06-04 23:00:00,238427
2014-06-05 00:00:00,206230
2014-06-05 01:00:00,185020
2014-06-05 02:00:00,193370
2014-06-05 03:00:00,218296
2014-06-05 04:00:00,306743
2014-06-05 05:00:00,789787
2014-06-05 06:00:00,345288
2014-06-05 07:00:00,196428
2014-06-05 08:00:00,182489
2014-06-05 09:00:00,216911
2014-06-05 10:00:00,198150
2014-06-05 11:00:00,219733
2014-06-05 12:00:00,260659
2014-06-05 13:00:00,301301
2014-06-05 14:00:00,218571
2014-06-05 15:00:00,616946
2014-06-05 16:00:00,757465
2014-06-05 17:00:00,644734
2014-06-05 18:00:00,907900
2014-06-05 19:00:00,590711
2014-06-05 20:00:00,480872
2014-06-05 21:00:00,405013
2014-06-05 22:00:00,310936
2014-06-05 23:00:00,182846
2014-06-06 00:00:00,165448
2014-06-06 01:00:00,166589
2014-06-06 02:00:00,164983
2014-06-06 03:00:00,162502
2014-06-06 04:00:00,370295
2014-06-06 05:00:00,417569
2014-06-06 06:00:00,269006
2014-06-06 07:00:00,171630
2014-06-06 08:00:00,189916
2014-06-06 09:00:00,329180
2014-06-06 10:00:00,299371
2014-06-06 11:00:00,539235
2014-06-06 12:00:00,442334
2014-06-06 13:00:00,557291
2014-06-06 14:00:00,832018
2014-06-06 15:00:00,622643
2014-06-06 16:00:00,644387
2014-06-06 17:00:00,349017
2014-06-06 18:00:00,213304
2014-06-06 19:00:00,186715
2014-06-06 20:00:00,368841
2014-06-06 21:00:00,365081
2014-06-06 22:00:00,222421
2014-06-06 23:00:00,188924
2014-06-07 00:00:00,190000
2014-06-07 01:00:00,174582
2014-06-07 02:00:00,185291
2014-06-07 03:00:00,351352
2014-06-07 04:00:00,325460
2014-06-07 05:00:00,188120
2014-06-07 06:00:00,229472
2014-06-07 07:00:00,232328
2014-06-07 08:00:00,408741
2014-06-07 09:00:00,430428
2014-06-07 10:00:00,261302
2014-06-07 11:00:00,527913
2014-06-07 12:00:00,215606
2014-06-07 13:00:00,364323
2014-06-07 14:00:00,252413
2014-06-07 15:00:00,172370
2014-06-07 16:00:00,314273
2014-06-07 17:00:00,279418
2014-06-07 18:00:00,190575
2014-06-07 19:00:00,173255
2014-06-07 20:00:00,174234
2014-06-07 21:00:00,176454
2014-06-07 22:00:00,214477
2014-06-07 23:00:00,308848
2014-06-08 00:00:00,306451
2014-06-08 01:00:00,188090
2014-06-08 02:00:00,182107
2014-06-08 03:00:00,159156
2014-06-08 04:00:00,154286
2014-06-08 05:00:00,148855
2014-06-08 06:00:00,322449
2014-06-08 07:00:00,1171429
2014-06-08 08:00:00,516988
2014-06-08 09:00:00,310097
2014-06-08 10:00:00,212620
2014-06-08 11:00:00,556562
2014-06-08 12:00:00,234764
2014-06-08 13:00:00,495680
2014-06-08 14:00:00,232260
2014-06-08 15:00:00,220571
2014-06-08 16:00:00,686938
2014-06-08 17:00:00,526933
2014-06-08 18:00:00,339894
2014-06-08 19:00:00,275986
2014-06-08 20:00:00,314482
2014-06-08 21:00:00,357575
2014-06-08 22:00:00,312463
2014-06-08 23:00:00,177835
2014-06-09 00:00:00,211143
2014-06-09 01:00:00,212312
2014-06-09 02:00:00,164848
2014-06-09 03:00:00,222934
2014-06-09 04:00:00,364723
2014-06-09 05:00:00,404633
2014-06-09 06:00:00,426958
2014-06-09 07:00:00,261035
2014-06-09 08:00:00,285047
2014-06-09 09:00:00,224351
2014-06-09 10:00:00,168191
2014-06-09 11:00:00,153869
2014-06-09 12:00:00,190884
2014-06-09 13:00:00,174075
2014-06-09 14:00:00,186837
2014-06-09 15:00:00,174574
2014-06-09 16:00:00,283633
2014-06-09 17:00:00,609917
2014-06-09 18:00:00,223890
2014-06-09 19:00:00,349373
2014-06-09 20:00:00,413014
2014-06-09 21:00:00,348976
2014-06-09 22:00:00,230983
2014-06-09 23:00:00,231678
2014-06-10 00:00:00,250270
2014-06-10 01:00:00,216658
2014-06-10 02:00:00,209747
2014-06-10 03:00:00,182806
2014-06-10 04:00:00,273479
2014-06-10 05:00:00,371892
2014-06-10 06:00:00,282994
2014-06-10 07:00:00,181645
2014-06-10 08:00:00,165628
2014-06-10 09:00:00,154575
2014-06-10 10:00:00,154800
2014-06-10 11:00:00,154122
2014-06-10 12:00:00,170659
2014-06-10 13:00:00,144455
2014-06-10 14:00:00,188172
2014-06-10 15:00:00,291302
2014-06-10 16:00:00,518850
2014-06-10 17:00:00,406247
2014-06-10 18:00:00,966411
2014-06-10 19:00:00,577518
2014-06-10 20:00:00,470606
2014-06-10 21:00:00,418949
2014-06-10 22:00:00,241497
2014-06-10 23:00:00,220796
2014-06-11 00:00:00,214344
2014-06-11 01:00:00,209401
2014-06-11 02:00:00,199261
2014-06-11 03:00:00,153805
2014-06-11 04:00:00,240571
2014-06-11 05:00:00,225654
2014-06-11 06:00:00,235663
2014-06-11 07:00:00,221220
2014-06-11 08:00:00,181171
2014-06-11 09:00:00,190884
2014-06-11 10:00:00,207416
2014-06-11 11:00:00,193353
2014-06-11 12:00:00,210003
2014-06-11 13:00:00,257252
2014-06-11 14:00:00,259195
2014-06-11 15:00:00,253057
2014-06-11 16:00:00,819976
2014-06-11 17:00:00,350420
2014-06-11 18:00:00,238449
2014-06-11 19:00:00,243308
2014-06-11 20:00:00,375725
2014-06-11 21:00:00,407856
2014-06-11 22:00:00,255249
2014-06-11 23:00:00,250056
2014-06-12 00:00:00,235246
2014-06-12 01:00:00,223173
2014-06-12 02:00:00,200974
2014-06-12 03:00:00,186460
2014-06-12 04:00:00,508940
2014-06-12 05:00:00,425090
2014-06-12 06:00:00,267733
2014-06-12 07:00:00,214462
2014-06-12 08:00:00,232434
2014-06-12 09:00:00,212534
2014-06-12 10:00:00,231662
2014-06-12 11:00:00,183242
2014-06-12 12:00:00,195270
2014-06-12 13:00:00,161443
2014-06-12 14:00:00,203400
2014-06-12 15:00:00,169728
2014-06-12 16:00:00,474602
2014-06-12 17:00:00,241033
2014-06-12 18:00:00,243464
2014-06-12 19:00:00,224098
2014-06-12 20:00:00,314872
2014-06-12 21:00:00,312707
2014-06-12 22:00:00,304131
2014-06-12 23:00:00,206797
2014-06-13 00:00:00,190997
2014-06-13 01:00:00,207209
2014-06-13 02:00:00,195129
2014-06-13 03:00:00,243496
2014-06-13 04:00:00,236542
2014-06-13 05:00:00,795892
2014-06-13 06:00:00,258894
2014-06-13 07:00:00,235292
2014-06-13 08:00:00,212667
2014-06-13 09:00:00,289994
2014-06-13 10:00:00,277053
2014-06-13 11:00:00,197463
2014-06-13 12:00:00,189780
2014-06-13 13:00:00,252875
2014-06-13 14:00:00,323252
2014-06-13 15:00:00,640197
2014-06-13 16:00:00,489277
2014-06-13 17:00:00,790673
2014-06-13 18:00:00,291236
2014-06-13 19:00:00,257383
2014-06-13 20:00:00,794857
2014-06-13 21:00:00,402057
2014-06-13 22:00:00,379799
2014-06-13 23:00:00,240476
2014-06-14 00:00:00,241595
2014-06-14 01:00:00,228456
2014-06-14 02:00:00,227468
2014-06-14 03:00:00,179611
2014-06-14 04:00:00,184378
2014-06-14 05:00:00,232685
2014-06-14 06:00:00,491473
2014-06-14 07:00:00,624958
2014-06-14 08:00:00,296572
2014-06-14 09:00:00,245410
2014-06-14 10:00:00,249843
2014-06-14 11:00:00,172395
2014-06-14 12:00:00,350922
2014-06-14 13:00:00,273395
2014-06-14 14:00:00,545594
2014-06-14 15:00:00,776441
2014-06-14 16:00:00,490227
2014-06-14 17:00:00,411509
2014-06-14 18:00:00,937872
2014-06-14 19:00:00,399653
2014-06-14 20:00:00,365788
2014-06-14 21:00:00,381108
2014-06-14 22:00:00,360905
2014-06-14 23:00:00,399840
2014-06-15 00:00:00,303314
2014-06-15 01:00:00,235770
2014-06-15 02:00:00,229624
2014-06-15 03:00:00,229224
2014-06-15 04:00:00,241386
2014-06-15 05:00:00,211550
2014-06-15 06:00:00,182676
2014-06-15 07:00:00,281395
2014-06-15 08:00:00,233344
2014-06-15 09:00:00,370724
2014-06-15 10:00:00,475171
2014-06-15 11:00:00,396692
2014-06-15 12:00:00,323713
2014-06-15 13:00:00,540527
2014-06-15 14:00:00,597877
2014-06-15 15:00:00,595435
2014-06-15 16:00:00,327038
2014-06-15 17:00:00,267826
2014-06-15 18:00:00,418866
2014-06-15 19:00:00,498389
2014-06-15 20:00:00,661629
2014-06-15 21:00:00,515555
2014-06-15 22:00:00,401233
2014-06-15 23:00:00,316718
2014-06-16 00:00:00,234273
2014-06-16 01:00:00,264775
2014-06-16 02:00:00,206163
2014-06-16 03:00:00,170253
2014-06-16 04:00:00,241301
2014-06-16 05:00:00,304741
2014-06-16 06:00:00,279398
2014-06-16 07:00:00,245147
2014-06-16 08:00:00,170018
2014-06-16 09:00:00,150911
2014-06-16 10:00:00,144841
2014-06-16 11:00:00,146124
2014-06-16 12:00:00,154508
2014-06-16 13:00:00,144022
2014-06-16 14:00:00,131562
2014-06-16 15:00:00,222732
2014-06-16 16:00:00,326694
2014-06-16 17:00:00,486422
2014-06-16 18:00:00,235949
2014-06-16 19:00:00,244997
2014-06-16 20:00:00,285604
2014-06-16 21:00:00,371026
2014-06-16 22:00:00,319591
2014-06-16 23:00:00,206462
2014-06-17 00:00:00,150650
2014-06-17 01:00:00,159855
2014-06-17 02:00:00,147223
2014-06-17 03:00:00,159877
2014-06-17 04:00:00,195620
2014-06-17 05:00:00,464892
2014-06-17 06:00:00,260645
2014-06-17 07:00:00,255864
2014-06-17 08:00:00,285125
2014-06-17 09:00:00,212136
2014-06-17 10:00:00,231319
2014-06-17 11:00:00,201713
2014-06-17 12:00:00,170312
2014-06-17 13:00:00,164533
2014-06-17 14:00:00,205132
2014-06-17 15:00:00,422839
2014-06-17 16:00:00,367468
2014-06-17 17:00:00,452977
2014-06-17 18:00:00,959496
2014-06-17 19:00:00,451353
2014-06-17 20:00:00,576561
2014-06-17 21:00:00,315084
2014-06-17 22:00:00,262687
2014-06-17 23:00:00,148754
2014-06-18 00:00:00,157097
2014-06-18 01:00:00,209150
2014-06-18 02:00:00,154535
2014-06-18 03:00:00,166721
2014-06-18 04:00:00,262972
2014-06-18 05:00:00,302911
2014-06-18 06:00:00,278244
2014-06-18 07:00:00,205142
2014-06-18 08:00:00,193788
2014-06-18 09:00:00,235572
2014-06-18 10:00:00,248330
2014-06-18 11:00:00,228569
2014-06-18 12:00:00,230632
2014-06-18 13:00:00,253068
2014-06-18 14:00:00,513549
2014-06-18 15:00:00,473043
2014-06-18 16:00:00,702058
2014-06-18 17:00:00,573197
2014-06-18 18:00:00,330939
2014-06-18 19:00:00,248729
2014-06-18 20:00:00,335650
2014-06-18 21:00:00,358302
2014-06-18 22:00:00,370015
2014-06-18 23:00:00,283817
2014-06-19 00:00:00,231748
2014-06-19 01:00:00,165340
2014-06-19 02:00:00,171900
2014-06-19 03:00:00,152534
2014-06-19 04:00:00,832519
2014-06-19 05:00:00,445258
2014-06-19 06:00:00,205709
2014-06-19 07:00:00,204000
2014-06-19 08:00:00,221382
2014-06-19 09:00:00,203603
2014-06-19 10:00:00,190877
2014-06-19 11:00:00,225682
2014-06-19 12:00:00,236587
2014-06-19 13:00:00,241535
2014-06-19 14:00:00,263105
2014-06-19 15:00:00,209112
2014-06-19 16:00:00,344042
2014-06-19 17:00:00,936314
2014-06-19 18:00:00,540892
2014-06-19 19:00:00,995942
2014-06-19 20:00:00,431074
2014-06-19 21:00:00,415741
2014-06-19 22:00:00,260823
2014-06-19 23:00:00,222364
2014-06-20 00:00:00,243744
2014-06-20 01:00:00,159523
2014-06-20 02:00:00,165906
2014-06-20 03:00:00,167730
2014-06-20 04:00:00,264247
2014-06-20 05:00:00,326633
2014-06-20 06:00:00,192747
2014-06-20 07:00:00,189301
2014-06-20 08:00:00,160738
2014-06-20 09:00:00,166544
2014-06-20 10:00:00,180370
2014-06-20 11:00:00,187491
2014-06-20 12:00:00,226461
2014-06-20 13:00:00,210076
2014-06-20 14:00:00,281265
2014-06-20 15:00:00,198571
2014-06-20 16:00:00,388960
2014-06-20 17:00:00,256688
2014-06-20 18:00:00,444811
2014-06-20 19:00:00,193641
2014-06-20 20:00:00,164565
2014-06-20 21:00:00,302204
2014-06-20 22:00:00,280658
2014-06-20 23:00:00,266974
2014-06-21 00:00:00,167756
2014-06-21 01:00:00,175655
2014-06-21 02:00:00,176428
2014-06-21 03:00:00,187930
2014-06-21 04:00:00,187377
2014-06-21 05:00:00,207483
2014-06-21 06:00:00,573191
2014-06-21 07:00:00,283866
2014-06-21 08:00:00,252011
2014-06-21 09:00:00,306006
2014-06-21 10:00:00,238890
2014-06-21 11:00:00,183208
2014-06-21 12:00:00,172267
2014-06-21 13:00:00,204242
2014-06-21 14:00:00,177174
2014-06-21 15:00:00,194965
2014-06-21 16:00:00,161729
2014-06-21 17:00:00,141690
2014-06-21 18:00:00,162142
2014-06-21 19:00:00,141052
2014-06-21 20:00:00,154603
2014-06-21 21:00:00,151607
2014-06-21 22:00:00,163356
2014-06-21 23:00:00,158473
2014-06-22 00:00:00,147640
2014-06-22 01:00:00,150859
2014-06-22 02:00:00,141715
2014-06-22 03:00:00,175961
2014-06-22 04:00:00,181278
2014-06-22 05:00:00,188024
2014-06-22 06:00:00,166130
2014-06-22 07:00:00,285757
2014-06-22 08:00:00,465741
2014-06-22 09:00:00,333453
2014-06-22 10:00:00,288708
2014-06-22 11:00:00,389923
2014-06-22 12:00:00,287792
2014-06-22 13:00:00,933748
2014-06-22 14:00:00,215884
2014-06-22 15:00:00,176153
2014-06-22 16:00:00,202547
2014-06-22 17:00:00,448982
2014-06-22 18:00:00,291610
2014-06-22 19:00:00,737022
2014-06-22 20:00:00,884594
2014-06-22 21:00:00,408788
2014-06-22 22:00:00,245531
2014-06-22 23:00:00,174275
2014-06-23 00:00:00,165599
2014-06-23 01:00:00,149930
2014-06-23 02:00:00,158268
2014-06-23 03:00:00,173490
2014-06-23 04:00:00,257275
2014-06-23 05:00:00,300744
2014-06-23 06:00:00,229322
2014-06-23 07:00:00,163278
2014-06-23 08:00:00,149649
2014-06-23 09:00:00,168936
2014-06-23 10:00:00,155779
2014-06-23 11:00:00,231101
2014-06-23 12:00:00,204324
2014-06-23 13:00:00,209136
2014-06-23 14:00:00,223974
2014-06-23 15:00:00,258741
2014-06-23 16:00:00,368346
2014-06-23 17:00:00,1179117
2014-06-23 18:00:00,404342
2014-06-23 19:00:00,480149
2014-06-23 20:00:00,780957
2014-06-23 21:00:00,445500
2014-06-23 22:00:00,240994
2014-06-23 23:00:00,171749
2014-06-24 00:00:00,175665
2014-06-24 01:00:00,171214
2014-06-24 02:00:00,180234
2014-06-24 03:00:00,171021
2014-06-24 04:00:00,255141
2014-06-24 05:00:00,337428
2014-06-24 06:00:00,279465
2014-06-24 07:00:00,197113
2014-06-24 08:00:00,178811
2014-06-24 09:00:00,183803
2014-06-24 10:00:00,171360
2014-06-24 11:00:00,185354
2014-06-24 12:00:00,184514
2014-06-24 13:00:00,154931
2014-06-24 14:00:00,174969
2014-06-24 15:00:00,240970
2014-06-24 16:00:00,295418
2014-06-24 17:00:00,530418
2014-06-24 18:00:00,651208
2014-06-24 19:00:00,189513
2014-06-24 20:00:00,285580
2014-06-24 21:00:00,329590
2014-06-24 22:00:00,249917
2014-06-24 23:00:00,237730
2014-06-25 00:00:00,187311
2014-06-25 01:00:00,182202
2014-06-25 02:00:00,165721
2014-06-25 03:00:00,164145
2014-06-25 04:00:00,304433
2014-06-25 05:00:00,278519
2014-06-25 06:00:00,220383
2014-06-25 07:00:00,180686
2014-06-25 08:00:00,154031
2014-06-25 09:00:00,189830
2014-06-25 10:00:00,209637
2014-06-25 11:00:00,161789
2014-06-25 12:00:00,165991
2014-06-25 13:00:00,449446
2014-06-25 14:00:00,159647
2014-06-25 15:00:00,152193
2014-06-25 16:00:00,386521
2014-06-25 17:00:00,230751
2014-06-25 18:00:00,376667
2014-06-25 19:00:00,232396
2014-06-25 20:00:00,197960
2014-06-25 21:00:00,335310
2014-06-25 22:00:00,241278
2014-06-25 23:00:00,176858
2014-06-26 00:00:00,176188
2014-06-26 01:00:00,165710
2014-06-26 02:00:00,168232
2014-06-26 03:00:00,314323
2014-06-26 04:00:00,184246
2014-06-26 05:00:00,310962
2014-06-26 06:00:00,506285
2014-06-26 07:00:00,176040
2014-06-26 08:00:00,162505
2014-06-26 09:00:00,183676
2014-06-26 10:00:00,176348
2014-06-26 11:00:00,182276
2014-06-26 12:00:00,144131
2014-06-26 13:00:00,154729
2014-06-26 14:00:00,161381
2014-06-26 15:00:00,167166
2014-06-26 16:00:00,287026
2014-06-26 17:00:00,314771
2014-06-26 18:00:00,187601
2014-06-26 19:00:00,249419
2014-06-26 20:00:00,369320
2014-06-26 21:00:00,424112
2014-06-26 22:00:00,331009
2014-06-26 23:00:00,195258
2014-06-27 00:00:00,152292
2014-06-27 01:00:00,158094
2014-06-27 02:00:00,155036
2014-06-27 03:00:00,154702
2014-06-27 04:00:00,490635
2014-06-27 05:00:00,519863
2014-06-27 06:00:00,444727
2014-06-27 07:00:00,204851
2014-06-27 08:00:00,227557
2014-06-27 09:00:00,167466
2014-06-27 10:00:00,226329
2014-06-27 11:00:00,166246
2014-06-27 12:00:00,225848
2014-06-27 13:00:00,210358
2014-06-27 14:00:00,473730
2014-06-27 15:00:00,305188
2014-06-27 16:00:00,330350
2014-06-27 17:00:00,272122
2014-06-27 18:00:00,724381
2014-06-27 19:00:00,408376
2014-06-27 20:00:00,316521
2014-06-27 21:00:00,360200
2014-06-27 22:00:00,353804
2014-06-27 23:00:00,319865
2014-06-28 00:00:00,247940
2014-06-28 01:00:00,181337
2014-06-28 02:00:00,155339
2014-06-28 03:00:00,161211
2014-06-28 04:00:00,153057
2014-06-28 05:00:00,148124
2014-06-28 06:00:00,421769
2014-06-28 07:00:00,432641
2014-06-28 08:00:00,733551
2014-06-28 09:00:00,692146
2014-06-28 10:00:00,431159
2014-06-28 11:00:00,232866
2014-06-28 12:00:00,198746
2014-06-28 13:00:00,197407
2014-06-28 14:00:00,623946
2014-06-28 15:00:00,228128
2014-06-28 16:00:00,297424
2014-06-28 17:00:00,436536
2014-06-28 18:00:00,533039
2014-06-28 19:00:00,494282
2014-06-28 20:00:00,318865
2014-06-28 21:00:00,407738
2014-06-28 22:00:00,435818
2014-06-28 23:00:00,362821
2014-06-29 00:00:00,295888
2014-06-29 01:00:00,162145
2014-06-29 02:00:00,186797
2014-06-29 03:00:00,176708
2014-06-29 04:00:00,291831
2014-06-29 05:00:00,188374
2014-06-29 06:00:00,268775
2014-06-29 07:00:00,219895
2014-06-29 08:00:00,430242
2014-06-29 09:00:00,679329
2014-06-29 10:00:00,691129
2014-06-29 11:00:00,798926
2014-06-29 12:00:00,411161
2014-06-29 13:00:00,216469
2014-06-29 14:00:00,703725
2014-06-29 15:00:00,1586065
2014-06-29 16:00:00,753492
2014-06-29 17:00:00,532286
2014-06-29 18:00:00,488303
2014-06-29 19:00:00,449796
2014-06-29 20:00:00,424313
2014-06-29 21:00:00,426903
2014-06-29 22:00:00,374216
2014-06-29 23:00:00,227684
2014-06-30 00:00:00,160104
2014-06-30 01:00:00,164560
2014-06-30 02:00:00,139639
2014-06-30 03:00:00,243321
2014-06-30 04:00:00,402902
2014-06-30 05:00:00,406397
2014-06-30 06:00:00,252337
2014-06-30 07:00:00,243605
2014-06-30 08:00:00,245520
2014-06-30 09:00:00,200986
2014-06-30 10:00:00,217666
2014-06-30 11:00:00,139595
2014-06-30 12:00:00,140717
2014-06-30 13:00:00,159660
2014-06-30 14:00:00,216794
2014-06-30 15:00:00,469248
2014-06-30 16:00:00,366575
2014-06-30 17:00:00,1067919
2014-06-30 18:00:00,637796
2014-06-30 19:00:00,232224
2014-06-30 20:00:00,250781
2014-06-30 21:00:00,308504
2014-06-30 22:00:00,317966
2014-06-30 23:00:00,177192
2014-07-01 00:00:00,162714
2014-07-01 01:00:00,164944
2014-07-01 02:00:00,147657
2014-07-01 03:00:00,145088
2014-07-01 04:00:00,179523
2014-07-01 05:00:00,154483
2014-07-01 06:00:00,477954
2014-07-01 07:00:00,424912
2014-07-01 08:00:00,266798
2014-07-01 09:00:00,185936
2014-07-01 10:00:00,209887
2014-07-01 11:00:00,225999
2014-07-01 12:00:00,134189
2014-07-01 13:00:00,225133
2014-07-01 14:00:00,225903
2014-07-01 15:00:00,382310
2014-07-01 16:00:00,211187
2014-07-01 17:00:00,215973
2014-07-01 18:00:00,168679
2014-07-01 19:00:00,212622
2014-07-01 20:00:00,475885
2014-07-01 21:00:00,395333
2014-07-01 22:00:00,218491
2014-07-01 23:00:00,211135
2014-07-02 00:00:00,186169
2014-07-02 01:00:00,189180
2014-07-02 02:00:00,189729
2014-07-02 03:00:00,170976
2014-07-02 04:00:00,320972
2014-07-02 05:00:00,324227
2014-07-02 06:00:00,282762
2014-07-02 07:00:00,167011
2014-07-02 08:00:00,207930
2014-07-02 09:00:00,298814
2014-07-02 10:00:00,214585
2014-07-02 11:00:00,225712
2014-07-02 12:00:00,498052
2014-07-02 13:00:00,180129
2014-07-02 14:00:00,195224
2014-07-02 15:00:00,287401
2014-07-02 16:00:00,389111
2014-07-02 17:00:00,996664
2014-07-02 18:00:00,733646
2014-07-02 19:00:00,522413
2014-07-02 20:00:00,793530
2014-07-02 21:00:00,458666
2014-07-02 22:00:00,209265
2014-07-02 23:00:00,209054
2014-07-03 00:00:00,195306
2014-07-03 01:00:00,178045
2014-07-03 02:00:00,157450
2014-07-03 03:00:00,171277
2014-07-03 04:00:00,290970
2014-07-03 05:00:00,296132
2014-07-03 06:00:00,218489
2014-07-03 07:00:00,227562
2014-07-03 08:00:00,276622
2014-07-03 09:00:00,222021
2014-07-03 10:00:00,232886
2014-07-03 11:00:00,201215
2014-07-03 12:00:00,238336
2014-07-03 13:00:00,219907
2014-07-03 14:00:00,177420
2014-07-03 15:00:00,178882
