Date,GC
2014-05-16 05:00:00,218332
2014-05-16 06:00:00,147533
2014-05-16 07:00:00,110566
2014-05-16 08:00:00,767875
2014-05-16 09:00:00,1246989
2014-05-16 10:00:00,206965
2014-05-16 11:00:00,102383
2014-05-16 12:00:00,116154
2014-05-16 13:00:00,93284
2014-05-16 14:00:00,98620
2014-05-16 15:00:00,94667
2014-05-16 16:00:00,99947
2014-05-16 17:00:00,123544
2014-05-16 18:00:00,110001
2014-05-16 19:00:00,105158
2014-05-16 20:00:00,109113
2014-05-16 21:00:00,1178944
2014-05-16 22:00:00,406517
2014-05-16 23:00:00,106356
2014-05-17 00:00:00,103352
2014-05-17 01:00:00,108057
2014-05-17 02:00:00,97229
2014-05-17 03:00:00,98355
2014-05-17 04:00:00,122215
2014-05-17 05:00:00,110357
2014-05-17 06:00:00,688715
2014-05-17 07:00:00,835286
2014-05-17 08:00:00,1074780
2014-05-17 09:00:00,141703
2014-05-17 10:00:00,254059
2014-05-17 11:00:00,143822
2014-05-17 12:00:00,420326
2014-05-17 13:00:00,371807
2014-05-17 14:00:00,586225
2014-05-17 15:00:00,386509
2014-05-17 16:00:00,290421
2014-05-17 17:00:00,228687
2014-05-17 18:00:00,769686
2014-05-17 19:00:00,577593
2014-05-17 20:00:00,776908
2014-05-17 21:00:00,367528
2014-05-17 22:00:00,131881
2014-05-17 23:00:00,124408
2014-05-18 00:00:00,140534
2014-05-18 01:00:00,111490
2014-05-18 02:00:00,100125
2014-05-18 03:00:00,103125
2014-05-18 04:00:00,104968
2014-05-18 05:00:00,112309
2014-05-18 06:00:00,108790
2014-05-18 07:00:00,133943
2014-05-18 08:00:00,111689
2014-05-18 09:00:00,211268
2014-05-18 10:00:00,342498
2014-05-18 11:00:00,659793
2014-05-18 12:00:00,422103
2014-05-18 13:00:00,448146
2014-05-18 14:00:00,107884
2014-05-18 15:00:00,669339
2014-05-18 16:00:00,1315886
2014-05-18 17:00:00,1426670
2014-05-18 18:00:00,365053
2014-05-18 19:00:00,262430
2014-05-18 20:00:00,304170
2014-05-18 21:00:00,190832
2014-05-18 22:00:00,153758
2014-05-18 23:00:00,105478
2014-05-19 00:00:00,109651
2014-05-19 01:00:00,107099
2014-05-19 02:00:00,101741
2014-05-19 03:00:00,100918
2014-05-19 04:00:00,99988
2014-05-19 05:00:00,110349
2014-05-19 06:00:00,217831
2014-05-19 07:00:00,228549
2014-05-19 08:00:00,120359
2014-05-19 09:00:00,106788
2014-05-19 10:00:00,74891
2014-05-19 11:00:00,138843
2014-05-19 12:00:00,138232
2014-05-19 13:00:00,106785
2014-05-19 14:00:00,109088
2014-05-19 15:00:00,797716
2014-05-19 16:00:00,1391924
2014-05-19 17:00:00,981567
2014-05-19 18:00:00,1422714
2014-05-19 19:00:00,365807
2014-05-19 20:00:00,697624
2014-05-19 21:00:00,471930
2014-05-19 22:00:00,133161
2014-05-19 23:00:00,113677
2014-05-20 00:00:00,108125
2014-05-20 01:00:00,116824
2014-05-20 02:00:00,128751
2014-05-20 03:00:00,104144
2014-05-20 04:00:00,107458
2014-05-20 05:00:00,346299
2014-05-20 06:00:00,762951
2014-05-20 07:00:00,815556
2014-05-20 08:00:00,223030
2014-05-20 09:00:00,106820
2014-05-20 10:00:00,99321
2014-05-20 11:00:00,101420
2014-05-20 12:00:00,104903
2014-05-20 13:00:00,106087
2014-05-20 14:00:00,109943
2014-05-20 15:00:00,1157268
2014-05-20 16:00:00,1042516
2014-05-20 17:00:00,400362
2014-05-20 18:00:00,706728
2014-05-20 19:00:00,339178
2014-05-20 20:00:00,589004
2014-05-20 21:00:00,413599
2014-05-20 22:00:00,159417
2014-05-20 23:00:00,115811
2014-05-21 00:00:00,113795
2014-05-21 01:00:00,107888
2014-05-21 02:00:00,89501
2014-05-21 03:00:00,102209
2014-05-21 04:00:00,103687
2014-05-21 05:00:00,227573
2014-05-21 06:00:00,143203
2014-05-21 07:00:00,461909
2014-05-21 08:00:00,325512
2014-05-21 09:00:00,456543
2014-05-21 10:00:00,105999
2014-05-21 11:00:00,109829
2014-05-21 12:00:00,105751
2014-05-21 13:00:00,103341
2014-05-21 14:00:00,91942
2014-05-21 15:00:00,165821
2014-05-21 16:00:00,249019
2014-05-21 17:00:00,692361
2014-05-21 18:00:00,263580
2014-05-21 19:00:00,285256
2014-05-21 20:00:00,292897
2014-05-21 21:00:00,314744
2014-05-21 22:00:00,123792
2014-05-21 23:00:00,133997
2014-05-22 00:00:00,113287
2014-05-22 01:00:00,121435
2014-05-22 02:00:00,97422
2014-05-22 03:00:00,99348
2014-05-22 04:00:00,106991
2014-05-22 05:00:00,218096
2014-05-22 06:00:00,123331
2014-05-22 07:00:00,571216
2014-05-22 08:00:00,186374
2014-05-22 09:00:00,447958
2014-05-22 10:00:00,104904
2014-05-22 11:00:00,106556
2014-05-22 12:00:00,106471
2014-05-22 13:00:00,106611
2014-05-22 14:00:00,108496
2014-05-22 15:00:00,102317
2014-05-22 16:00:00,240727
2014-05-22 17:00:00,1021792
2014-05-22 18:00:00,602414
2014-05-22 19:00:00,531121
2014-05-22 20:00:00,432305
2014-05-22 21:00:00,374135
2014-05-22 22:00:00,139351
2014-05-22 23:00:00,108591
2014-05-23 00:00:00,106480
2014-05-23 01:00:00,111113
2014-05-23 02:00:00,99498
2014-05-23 03:00:00,100238
2014-05-23 04:00:00,105766
2014-05-23 05:00:00,200975
2014-05-23 06:00:00,146392
2014-05-23 07:00:00,194963
2014-05-23 08:00:00,131408
2014-05-23 09:00:00,112017
2014-05-23 10:00:00,109715
2014-05-23 11:00:00,317570
2014-05-23 12:00:00,331035
2014-05-23 13:00:00,335251
2014-05-23 14:00:00,731706
2014-05-23 15:00:00,221197
2014-05-23 16:00:00,121515
2014-05-23 17:00:00,108888
2014-05-23 18:00:00,323631
2014-05-23 19:00:00,341257
2014-05-23 20:00:00,780245
2014-05-23 21:00:00,417317
2014-05-23 22:00:00,159846
2014-05-23 23:00:00,111694
2014-05-24 00:00:00,105513
2014-05-24 01:00:00,131716
2014-05-24 02:00:00,104297
2014-05-24 03:00:00,102608
2014-05-24 04:00:00,103201
2014-05-24 05:00:00,125987
2014-05-24 06:00:00,832416
2014-05-24 07:00:00,165990
2014-05-24 08:00:00,477115
2014-05-24 09:00:00,1015227
2014-05-24 10:00:00,1010195
2014-05-24 11:00:00,373307
2014-05-24 12:00:00,459425
2014-05-24 13:00:00,588669
2014-05-24 14:00:00,912231
2014-05-24 15:00:00,695869
2014-05-24 16:00:00,1407808
2014-05-24 17:00:00,2433777
2014-05-24 18:00:00,1554122
2014-05-24 19:00:00,556244
2014-05-24 20:00:00,566191
2014-05-24 21:00:00,401911
2014-05-24 22:00:00,900564
2014-05-24 23:00:00,716558
2014-05-25 00:00:00,489615
2014-05-25 01:00:00,149766
2014-05-25 02:00:00,181393
2014-05-25 03:00:00,174104
2014-05-25 04:00:00,187050
2014-05-25 05:00:00,295205
2014-05-25 06:00:00,188711
2014-05-25 07:00:00,708699
2014-05-25 08:00:00,553119
2014-05-25 09:00:00,712360
2014-05-25 10:00:00,1867902
2014-05-25 11:00:00,762329
2014-05-25 12:00:00,387571
2014-05-25 13:00:00,771563
2014-05-25 14:00:00,707596
2014-05-25 15:00:00,1397555
2014-05-25 16:00:00,1308554
2014-05-25 17:00:00,962241
2014-05-25 18:00:00,753627
2014-05-25 19:00:00,1297890
2014-05-25 20:00:00,1449313
2014-05-25 21:00:00,437862
2014-05-25 22:00:00,321049
2014-05-25 23:00:00,228889
2014-05-26 00:00:00,112610
2014-05-26 01:00:00,106100
2014-05-26 02:00:00,98367
2014-05-26 03:00:00,95107
2014-05-26 04:00:00,105075
2014-05-26 05:00:00,107060
2014-05-26 06:00:00,423709
2014-05-26 07:00:00,513636
2014-05-26 08:00:00,470429
2014-05-26 09:00:00,1004982
2014-05-26 10:00:00,574613
2014-05-26 11:00:00,656151
2014-05-26 12:00:00,439377
2014-05-26 13:00:00,224206
2014-05-26 14:00:00,264153
2014-05-26 15:00:00,335794
2014-05-26 16:00:00,706985
2014-05-26 17:00:00,454385
2014-05-26 18:00:00,353611
2014-05-26 19:00:00,375280
2014-05-26 20:00:00,428922
2014-05-26 21:00:00,1192756
2014-05-26 22:00:00,275585
2014-05-26 23:00:00,109632
2014-05-27 00:00:00,109674
2014-05-27 01:00:00,107247
2014-05-27 02:00:00,98732
2014-05-27 03:00:00,103267
2014-05-27 04:00:00,103262
2014-05-27 05:00:00,290158
2014-05-27 06:00:00,649264
2014-05-27 07:00:00,382735
2014-05-27 08:00:00,247418
2014-05-27 09:00:00,108576
2014-05-27 10:00:00,103737
2014-05-27 11:00:00,311648
2014-05-27 12:00:00,106860
2014-05-27 13:00:00,106703
2014-05-27 14:00:00,105126
2014-05-27 15:00:00,204761
2014-05-27 16:00:00,1061765
2014-05-27 17:00:00,479451
2014-05-27 18:00:00,190797
2014-05-27 19:00:00,191446
2014-05-27 20:00:00,445757
2014-05-27 21:00:00,407184
2014-05-27 22:00:00,182678
2014-05-27 23:00:00,142959
2014-05-28 00:00:00,107707
2014-05-28 01:00:00,109154
2014-05-28 02:00:00,97508
2014-05-28 03:00:00,100175
2014-05-28 04:00:00,101641
2014-05-28 05:00:00,316983
2014-05-28 06:00:00,609447
2014-05-28 07:00:00,533721
2014-05-28 08:00:00,107513
2014-05-28 09:00:00,104759
2014-05-28 10:00:00,106256
2014-05-28 11:00:00,106813
2014-05-28 12:00:00,104020
2014-05-28 13:00:00,101146
2014-05-28 14:00:00,221125
2014-05-28 15:00:00,204105
2014-05-28 16:00:00,443924
2014-05-28 17:00:00,1019255
2014-05-28 18:00:00,424595
2014-05-28 19:00:00,469213
2014-05-28 20:00:00,401980
2014-05-28 21:00:00,421308
2014-05-28 22:00:00,115423
2014-05-28 23:00:00,102407
2014-05-29 00:00:00,107765
2014-05-29 01:00:00,110324
2014-05-29 02:00:00,99662
2014-05-29 03:00:00,102166
2014-05-29 04:00:00,106365
2014-05-29 05:00:00,228858
2014-05-29 06:00:00,200160
2014-05-29 07:00:00,356889
2014-05-29 08:00:00,718410
2014-05-29 09:00:00,392681
2014-05-29 10:00:00,111099
2014-05-29 11:00:00,106064
2014-05-29 12:00:00,107452
2014-05-29 13:00:00,519772
2014-05-29 14:00:00,753865
2014-05-29 15:00:00,1034824
2014-05-29 16:00:00,800428
2014-05-29 17:00:00,1100681
2014-05-29 18:00:00,668677
2014-05-29 19:00:00,677811
2014-05-29 20:00:00,361667
2014-05-29 21:00:00,471812
2014-05-29 22:00:00,245229
2014-05-29 23:00:00,191564
2014-05-30 00:00:00,296748
2014-05-30 01:00:00,108603
2014-05-30 02:00:00,102666
2014-05-30 03:00:00,100642
2014-05-30 04:00:00,103401
2014-05-30 05:00:00,110245
2014-05-30 06:00:00,221925
2014-05-30 07:00:00,178602
2014-05-30 08:00:00,112352
2014-05-30 09:00:00,104266
2014-05-30 10:00:00,164770
2014-05-30 11:00:00,166802
2014-05-30 12:00:00,163471
2014-05-30 13:00:00,172964
2014-05-30 14:00:00,194790
2014-05-30 15:00:00,182856
2014-05-30 16:00:00,184921
2014-05-30 17:00:00,221035
2014-05-30 18:00:00,416903
2014-05-30 19:00:00,560036
2014-05-30 20:00:00,595328
2014-05-30 21:00:00,563141
2014-05-30 22:00:00,175315
2014-05-30 23:00:00,118491
2014-05-31 00:00:00,109971
2014-05-31 01:00:00,106388
2014-05-31 02:00:00,104002
2014-05-31 03:00:00,101352
2014-05-31 04:00:00,104038
2014-05-31 05:00:00,210803
2014-05-31 06:00:00,669966
2014-05-31 07:00:00,335547
2014-05-31 08:00:00,454408
2014-05-31 09:00:00,108362
2014-05-31 10:00:00,107735
2014-05-31 11:00:00,112842
2014-05-31 12:00:00,1230997
2014-05-31 13:00:00,670482
2014-05-31 14:00:00,893376
2014-05-31 15:00:00,995052
2014-05-31 16:00:00,232814
2014-05-31 17:00:00,1626816
2014-05-31 18:00:00,1486595
2014-05-31 19:00:00,617292
2014-05-31 20:00:00,861168
2014-05-31 21:00:00,702672
2014-05-31 22:00:00,980660
2014-05-31 23:00:00,793396
2014-06-01 00:00:00,250649
2014-06-01 01:00:00,116765
2014-06-01 02:00:00,110961
2014-06-01 03:00:00,106648
2014-06-01 04:00:00,108701
2014-06-01 05:00:00,111415
2014-06-01 06:00:00,243956
2014-06-01 07:00:00,139849
2014-06-01 08:00:00,908434
2014-06-01 09:00:00,849199
2014-06-01 10:00:00,1852028
2014-06-01 11:00:00,1541496
2014-06-01 12:00:00,268789
2014-06-01 13:00:00,306415
2014-06-01 14:00:00,268557
2014-06-01 15:00:00,303982
2014-06-01 16:00:00,275959
2014-06-01 17:00:00,162453
2014-06-01 18:00:00,245957
2014-06-01 19:00:00,327602
2014-06-01 20:00:00,303277
2014-06-01 21:00:00,932981
2014-06-01 22:00:00,528215
2014-06-01 23:00:00,123979
2014-06-02 00:00:00,126715
2014-06-02 01:00:00,109064
2014-06-02 02:00:00,94977
2014-06-02 03:00:00,96187
2014-06-02 04:00:00,100065
2014-06-02 05:00:00,215844
2014-06-02 06:00:00,130137
2014-06-02 07:00:00,567506
2014-06-02 08:00:00,109469
2014-06-02 09:00:00,109275
2014-06-02 10:00:00,65889
2014-06-02 11:00:00,105115
2014-06-02 12:00:00,107054
2014-06-02 13:00:00,102398
2014-06-02 14:00:00,104820
2014-06-02 15:00:00,140561
2014-06-02 16:00:00,590813
2014-06-02 17:00:00,557236
2014-06-02 18:00:00,744359
2014-06-02 19:00:00,383295
2014-06-02 20:00:00,555376
2014-06-02 21:00:00,336701
2014-06-02 22:00:00,115081
2014-06-02 23:00:00,111049
2014-06-03 00:00:00,112639
2014-06-03 01:00:00,109293
2014-06-03 02:00:00,101082
2014-06-03 03:00:00,95630
2014-06-03 04:00:00,97515
2014-06-03 05:00:00,224265
2014-06-03 06:00:00,149589
2014-06-03 07:00:00,446145
2014-06-03 08:00:00,269434
2014-06-03 09:00:00,412188
2014-06-03 10:00:00,101580
2014-06-03 11:00:00,106819
2014-06-03 12:00:00,106530
2014-06-03 13:00:00,108662
2014-06-03 14:00:00,110880
2014-06-03 15:00:00,175546
2014-06-03 16:00:00,283572
2014-06-03 17:00:00,848467
2014-06-03 18:00:00,869466
2014-06-03 19:00:00,428336
2014-06-03 20:00:00,352583
2014-06-03 21:00:00,428959
2014-06-03 22:00:00,132718
2014-06-03 23:00:00,104880
2014-06-04 00:00:00,101799
2014-06-04 01:00:00,103630
2014-06-04 02:00:00,93390
2014-06-04 03:00:00,98641
2014-06-04 04:00:00,95141
2014-06-04 05:00:00,201341
2014-06-04 06:00:00,146030
2014-06-04 07:00:00,156199
2014-06-04 08:00:00,101780
2014-06-04 09:00:00,103204
2014-06-04 10:00:00,107677
2014-06-04 11:00:00,102439
2014-06-04 12:00:00,106118
2014-06-04 13:00:00,123938
2014-06-04 14:00:00,120489
2014-06-04 15:00:00,240096
2014-06-04 16:00:00,197729
2014-06-04 17:00:00,770793
2014-06-04 18:00:00,1465338
2014-06-04 19:00:00,663945
2014-06-04 20:00:00,997946
2014-06-04 21:00:00,1227622
2014-06-04 22:00:00,632838
2014-06-04 23:00:00,448763
2014-06-05 00:00:00,107269
2014-06-05 01:00:00,109814
2014-06-05 02:00:00,104841
2014-06-05 03:00:00,99324
2014-06-05 04:00:00,108647
2014-06-05 05:00:00,219856
2014-06-05 06:00:00,146820
2014-06-05 07:00:00,124661
2014-06-05 08:00:00,107119
2014-06-05 09:00:00,101884
2014-06-05 10:00:00,105082
2014-06-05 11:00:00,101651
2014-06-05 12:00:00,101023
2014-06-05 13:00:00,107849
2014-06-05 14:00:00,103639
2014-06-05 15:00:00,108413
2014-06-05 16:00:00,225481
2014-06-05 17:00:00,992913
2014-06-05 18:00:00,226829
2014-06-05 19:00:00,492768
2014-06-05 20:00:00,418133
2014-06-05 21:00:00,447184
2014-06-05 22:00:00,404611
2014-06-05 23:00:00,139526
2014-06-06 00:00:00,108189
2014-06-06 01:00:00,106499
2014-06-06 02:00:00,100722
2014-06-06 03:00:00,98887
2014-06-06 04:00:00,106319
2014-06-06 05:00:00,255894
2014-06-06 06:00:00,118313
2014-06-06 07:00:00,647521
2014-06-06 08:00:00,234518
2014-06-06 09:00:00,325639
2014-06-06 10:00:00,105636
2014-06-06 11:00:00,109018
2014-06-06 12:00:00,105863
2014-06-06 13:00:00,105693
2014-06-06 14:00:00,107093
2014-06-06 15:00:00,105516
2014-06-06 16:00:00,110436
2014-06-06 17:00:00,613793
2014-06-06 18:00:00,668632
2014-06-06 19:00:00,277512
2014-06-06 20:00:00,622252
2014-06-06 21:00:00,319040
2014-06-06 22:00:00,130689
2014-06-06 23:00:00,106589
2014-06-07 00:00:00,98790
2014-06-07 01:00:00,108588
2014-06-07 02:00:00,100407
2014-06-07 03:00:00,103437
2014-06-07 04:00:00,103683
2014-06-07 05:00:00,109703
2014-06-07 06:00:00,204367
2014-06-07 07:00:00,568915
2014-06-07 08:00:00,1169976
2014-06-07 09:00:00,473338
2014-06-07 10:00:00,184099
2014-06-07 11:00:00,282574
2014-06-07 12:00:00,242209
2014-06-07 13:00:00,108176
2014-06-07 14:00:00,216097
2014-06-07 15:00:00,116235
2014-06-07 16:00:00,492467
2014-06-07 17:00:00,209836
2014-06-07 18:00:00,109469
2014-06-07 19:00:00,110571
2014-06-07 20:00:00,262111
2014-06-07 21:00:00,597658
2014-06-07 22:00:00,402976
2014-06-07 23:00:00,220761
2014-06-08 00:00:00,122495
2014-06-08 01:00:00,110979
2014-06-08 02:00:00,102966
2014-06-08 03:00:00,102897
2014-06-08 04:00:00,105807
2014-06-08 05:00:00,113101
2014-06-08 06:00:00,108854
2014-06-08 07:00:00,175048
2014-06-08 08:00:00,729571
2014-06-08 09:00:00,118286
2014-06-08 10:00:00,208447
2014-06-08 11:00:00,180198
2014-06-08 12:00:00,174034
2014-06-08 13:00:00,154014
2014-06-08 14:00:00,581064
2014-06-08 15:00:00,521022
2014-06-08 16:00:00,1142111
2014-06-08 17:00:00,292262
2014-06-08 18:00:00,369586
2014-06-08 19:00:00,412890
2014-06-08 20:00:00,433452
2014-06-08 21:00:00,414929
2014-06-08 22:00:00,113856
2014-06-08 23:00:00,109521
2014-06-09 00:00:00,128470
2014-06-09 01:00:00,139601
2014-06-09 02:00:00,107457
2014-06-09 03:00:00,106146
2014-06-09 04:00:00,102253
2014-06-09 05:00:00,422596
2014-06-09 06:00:00,440388
2014-06-09 07:00:00,1343760
2014-06-09 08:00:00,101007
2014-06-09 09:00:00,108278
2014-06-09 10:00:00,62738
2014-06-09 11:00:00,106636
2014-06-09 12:00:00,105200
2014-06-09 13:00:00,110644
2014-06-09 14:00:00,104464
2014-06-09 15:00:00,109908
2014-06-09 16:00:00,524621
2014-06-09 17:00:00,408520
2014-06-09 18:00:00,708015
2014-06-09 19:00:00,850000
2014-06-09 20:00:00,531211
2014-06-09 21:00:00,395787
2014-06-09 22:00:00,128999
2014-06-09 23:00:00,134616
2014-06-10 00:00:00,108420
2014-06-10 01:00:00,106913
2014-06-10 02:00:00,98946
2014-06-10 03:00:00,98863
2014-06-10 04:00:00,102259
2014-06-10 05:00:00,211402
2014-06-10 06:00:00,119546
2014-06-10 07:00:00,116260
2014-06-10 08:00:00,109559
2014-06-10 09:00:00,107442
2014-06-10 10:00:00,109604
2014-06-10 11:00:00,110915
2014-06-10 12:00:00,104121
2014-06-10 13:00:00,138818
2014-06-10 14:00:00,118824
2014-06-10 15:00:00,179997
2014-06-10 16:00:00,236930
2014-06-10 17:00:00,1507495
2014-06-10 18:00:00,147470
2014-06-10 19:00:00,303673
2014-06-10 20:00:00,343760
2014-06-10 21:00:00,582389
2014-06-10 22:00:00,536148
2014-06-10 23:00:00,448797
2014-06-11 00:00:00,106860
2014-06-11 01:00:00,111509
2014-06-11 02:00:00,123068
2014-06-11 03:00:00,118093
2014-06-11 04:00:00,106686
2014-06-11 05:00:00,249503
2014-06-11 06:00:00,121855
2014-06-11 07:00:00,115726
2014-06-11 08:00:00,109272
2014-06-11 09:00:00,105923
2014-06-11 10:00:00,106752
2014-06-11 11:00:00,110182
2014-06-11 12:00:00,106626
2014-06-11 13:00:00,106980
2014-06-11 14:00:00,105652
2014-06-11 15:00:00,108159
2014-06-11 16:00:00,173296
2014-06-11 17:00:00,228151
2014-06-11 18:00:00,300005
2014-06-11 19:00:00,414871
2014-06-11 20:00:00,264467
2014-06-11 21:00:00,340995
2014-06-11 22:00:00,114377
2014-06-11 23:00:00,109690
2014-06-12 00:00:00,108245
2014-06-12 01:00:00,110141
2014-06-12 02:00:00,98642
2014-06-12 03:00:00,103765
2014-06-12 04:00:00,103636
2014-06-12 05:00:00,218727
2014-06-12 06:00:00,371867
2014-06-12 07:00:00,442224
2014-06-12 08:00:00,462752
2014-06-12 09:00:00,106949
2014-06-12 10:00:00,132745
2014-06-12 11:00:00,109898
2014-06-12 12:00:00,110441
2014-06-12 13:00:00,105752
2014-06-12 14:00:00,110579
2014-06-12 15:00:00,104156
2014-06-12 16:00:00,109702
2014-06-12 17:00:00,489007
2014-06-12 18:00:00,619410
2014-06-12 19:00:00,445568
2014-06-12 20:00:00,681678
2014-06-12 21:00:00,887700
2014-06-12 22:00:00,469906
2014-06-12 23:00:00,105169
2014-06-13 00:00:00,127457
2014-06-13 01:00:00,110763
2014-06-13 02:00:00,98247
2014-06-13 03:00:00,95125
2014-06-13 04:00:00,101427
2014-06-13 05:00:00,224478
2014-06-13 06:00:00,111374
2014-06-13 07:00:00,1038862
2014-06-13 08:00:00,722320
2014-06-13 09:00:00,139589
2014-06-13 10:00:00,100670
2014-06-13 11:00:00,100469
2014-06-13 12:00:00,102744
2014-06-13 13:00:00,100171
2014-06-13 14:00:00,104914
2014-06-13 15:00:00,98717
2014-06-13 16:00:00,134962
2014-06-13 17:00:00,323413
2014-06-13 18:00:00,935665
2014-06-13 19:00:00,608175
2014-06-13 20:00:00,623266
2014-06-13 21:00:00,434716
2014-06-13 22:00:00,297633
2014-06-13 23:00:00,152539
2014-06-14 00:00:00,105919
2014-06-14 01:00:00,99722
2014-06-14 02:00:00,97911
2014-06-14 03:00:00,96133
2014-06-14 04:00:00,197995
2014-06-14 05:00:00,152116
2014-06-14 06:00:00,354266
2014-06-14 07:00:00,505960
2014-06-14 08:00:00,1494481
2014-06-14 09:00:00,1224786
2014-06-14 10:00:00,877874
2014-06-14 11:00:00,326764
2014-06-14 12:00:00,529763
2014-06-14 13:00:00,719952
2014-06-14 14:00:00,1329716
2014-06-14 15:00:00,416076
2014-06-14 16:00:00,560840
2014-06-14 17:00:00,454968
2014-06-14 18:00:00,451793
2014-06-14 19:00:00,1196493
2014-06-14 20:00:00,521194
2014-06-14 21:00:00,349897
2014-06-14 22:00:00,540814
2014-06-14 23:00:00,385521
2014-06-15 00:00:00,170688
2014-06-15 01:00:00,109325
2014-06-15 02:00:00,103863
2014-06-15 03:00:00,101493
2014-06-15 04:00:00,108836
2014-06-15 05:00:00,91213
2014-06-15 06:00:00,105321
2014-06-15 07:00:00,212980
2014-06-15 08:00:00,284749
2014-06-15 09:00:00,272225
2014-06-15 10:00:00,435356
2014-06-15 11:00:00,415685
2014-06-15 12:00:00,619687
2014-06-15 13:00:00,583749
2014-06-15 14:00:00,533368
2014-06-15 15:00:00,507003
2014-06-15 16:00:00,1095329
2014-06-15 17:00:00,1644165
2014-06-15 18:00:00,734740
2014-06-15 19:00:00,901305
2014-06-15 20:00:00,943801
2014-06-15 21:00:00,1818207
2014-06-15 22:00:00,715782
2014-06-15 23:00:00,478036
2014-06-16 00:00:00,146495
2014-06-16 01:00:00,117967
2014-06-16 02:00:00,100479
2014-06-16 03:00:00,104907
2014-06-16 04:00:00,106647
2014-06-16 05:00:00,211847
2014-06-16 06:00:00,368733
2014-06-16 07:00:00,152635
2014-06-16 08:00:00,105692
2014-06-16 09:00:00,110747
2014-06-16 10:00:00,93948
2014-06-16 11:00:00,119231
2014-06-16 12:00:00,105793
2014-06-16 13:00:00,112577
2014-06-16 14:00:00,642632
2014-06-16 15:00:00,666809
2014-06-16 16:00:00,121902
2014-06-16 17:00:00,104311
2014-06-16 18:00:00,106094
2014-06-16 19:00:00,192041
2014-06-16 20:00:00,403107
2014-06-16 21:00:00,374630
2014-06-16 22:00:00,250767
2014-06-16 23:00:00,106917
2014-06-17 00:00:00,104773
2014-06-17 01:00:00,108145
2014-06-17 02:00:00,94264
2014-06-17 03:00:00,94452
2014-06-17 04:00:00,104504
2014-06-17 05:00:00,189317
2014-06-17 06:00:00,113448
2014-06-17 07:00:00,444652
2014-06-17 08:00:00,215324
2014-06-17 09:00:00,102912
2014-06-17 10:00:00,106293
2014-06-17 11:00:00,103109
2014-06-17 12:00:00,109617
2014-06-17 13:00:00,101249
2014-06-17 14:00:00,111150
2014-06-17 15:00:00,155635
2014-06-17 16:00:00,105144
2014-06-17 17:00:00,109215
2014-06-17 18:00:00,104098
2014-06-17 19:00:00,606911
2014-06-17 20:00:00,834959
2014-06-17 21:00:00,914022
2014-06-17 22:00:00,409559
2014-06-17 23:00:00,137836
2014-06-18 00:00:00,116548
2014-06-18 01:00:00,113019
2014-06-18 02:00:00,102032
2014-06-18 03:00:00,103654
2014-06-18 04:00:00,105559
2014-06-18 05:00:00,148153
2014-06-18 06:00:00,298334
2014-06-18 07:00:00,220938
2014-06-18 08:00:00,141774
2014-06-18 09:00:00,134485
2014-06-18 10:00:00,141034
2014-06-18 11:00:00,137772
2014-06-18 12:00:00,135569
2014-06-18 13:00:00,142465
2014-06-18 14:00:00,133804
2014-06-18 15:00:00,136003
2014-06-18 16:00:00,392915
2014-06-18 17:00:00,718159
2014-06-18 18:00:00,741120
2014-06-18 19:00:00,516626
2014-06-18 20:00:00,587088
2014-06-18 21:00:00,460562
2014-06-18 22:00:00,131345
2014-06-18 23:00:00,108152
2014-06-19 00:00:00,110464
2014-06-19 01:00:00,107789
2014-06-19 02:00:00,104196
2014-06-19 03:00:00,100081
2014-06-19 04:00:00,318594
2014-06-19 05:00:00,695668
2014-06-19 06:00:00,538616
2014-06-19 07:00:00,134093
2014-06-19 08:00:00,135500
2014-06-19 09:00:00,108388
2014-06-19 10:00:00,109650
2014-06-19 11:00:00,107382
2014-06-19 12:00:00,105339
2014-06-19 13:00:00,109666
2014-06-19 14:00:00,109455
2014-06-19 15:00:00,108408
2014-06-19 16:00:00,304723
2014-06-19 17:00:00,813936
2014-06-19 18:00:00,789586
2014-06-19 19:00:00,774603
2014-06-19 20:00:00,679549
2014-06-19 21:00:00,412033
2014-06-19 22:00:00,251256
2014-06-19 23:00:00,390967
2014-06-20 00:00:00,128229
2014-06-20 01:00:00,108260
2014-06-20 02:00:00,102161
2014-06-20 03:00:00,102452
2014-06-20 04:00:00,106103
2014-06-20 05:00:00,214862
2014-06-20 06:00:00,141865
2014-06-20 07:00:00,136807
2014-06-20 08:00:00,105767
2014-06-20 09:00:00,105197
2014-06-20 10:00:00,104938
2014-06-20 11:00:00,108519
2014-06-20 12:00:00,104934
2014-06-20 13:00:00,106652
2014-06-20 14:00:00,105140
2014-06-20 15:00:00,134701
2014-06-20 16:00:00,629752
2014-06-20 17:00:00,755162
2014-06-20 18:00:00,608500
2014-06-20 19:00:00,706552
2014-06-20 20:00:00,762360
2014-06-20 21:00:00,438548
2014-06-20 22:00:00,394190
2014-06-20 23:00:00,106260
2014-06-21 00:00:00,112000
2014-06-21 01:00:00,107723
2014-06-21 02:00:00,97245
2014-06-21 03:00:00,100377
2014-06-21 04:00:00,101375
2014-06-21 05:00:00,105720
2014-06-21 06:00:00,231918
2014-06-21 07:00:00,132668
2014-06-21 08:00:00,1087211
2014-06-21 09:00:00,385198
2014-06-21 10:00:00,427025
2014-06-21 11:00:00,466786
