Date,GC
2014-01-10 05:00:00,1937140
2014-01-10 06:00:00,650990
2014-01-10 07:00:00,1303190
2014-01-10 08:00:00,346506
2014-01-10 09:00:00,168798
2014-01-10 10:00:00,182266
2014-01-10 11:00:00,180880
2014-01-10 12:00:00,232792
2014-01-10 13:00:00,120362
2014-01-10 14:00:00,400669
2014-01-10 15:00:00,338620
2014-01-10 16:00:00,931934
2014-01-10 17:00:00,388312
2014-01-10 18:00:00,277927
2014-01-10 19:00:00,230150
2014-01-10 20:00:00,208991
2014-01-10 21:00:00,269671
2014-01-10 22:00:00,482117
2014-01-10 23:00:00,259822
2014-01-11 00:00:00,264299
2014-01-11 01:00:00,762236
2014-01-11 02:00:00,665146
2014-01-11 03:00:00,253758
2014-01-11 04:00:00,364442
2014-01-11 05:00:00,1825403
2014-01-11 06:00:00,877721
2014-01-11 07:00:00,540863
2014-01-11 08:00:00,465915
2014-01-11 09:00:00,362576
2014-01-11 10:00:00,124204
2014-01-11 11:00:00,185722
2014-01-11 12:00:00,248114
2014-01-11 13:00:00,114394
2014-01-11 14:00:00,199227
2014-01-11 15:00:00,163132
2014-01-11 16:00:00,268950
2014-01-11 17:00:00,784241
2014-01-11 18:00:00,635998
2014-01-11 19:00:00,1927869
2014-01-11 20:00:00,856742
2014-01-11 21:00:00,850590
2014-01-11 22:00:00,310179
2014-01-11 23:00:00,218834
2014-01-12 00:00:00,118978
2014-01-12 01:00:00,613671
2014-01-12 02:00:00,512275
2014-01-12 03:00:00,115840
2014-01-12 04:00:00,118431
2014-01-12 05:00:00,1539386
2014-01-12 06:00:00,271895
2014-01-12 07:00:00,482472
2014-01-12 08:00:00,192031
2014-01-12 09:00:00,395563
2014-01-12 10:00:00,215253
2014-01-12 11:00:00,553017
2014-01-12 12:00:00,376170
2014-01-12 13:00:00,178183
2014-01-12 14:00:00,113127
2014-01-12 15:00:00,105514
2014-01-12 16:00:00,121368
2014-01-12 17:00:00,128022
2014-01-12 18:00:00,137898
2014-01-12 19:00:00,134859
2014-01-12 20:00:00,176490
2014-01-12 21:00:00,443671
2014-01-12 22:00:00,342003
2014-01-12 23:00:00,325606
2014-01-13 00:00:00,766891
2014-01-13 01:00:00,739984
2014-01-13 02:00:00,594553
2014-01-13 03:00:00,710623
2014-01-13 04:00:00,303333
2014-01-13 05:00:00,2027542
2014-01-13 06:00:00,822530
2014-01-13 07:00:00,600728
2014-01-13 08:00:00,243883
2014-01-13 09:00:00,149641
2014-01-13 10:00:00,126531
2014-01-13 11:00:00,85085
2014-01-13 12:00:00,242041
2014-01-13 13:00:00,117363
2014-01-13 14:00:00,107456
2014-01-13 15:00:00,252493
2014-01-13 16:00:00,495070
2014-01-13 17:00:00,352303
2014-01-13 18:00:00,280791
2014-01-13 19:00:00,291652
2014-01-13 20:00:00,308761
2014-01-13 21:00:00,307670
2014-01-13 22:00:00,526209
2014-01-13 23:00:00,256761
2014-01-14 00:00:00,256777
2014-01-14 01:00:00,1625771
2014-01-14 02:00:00,385338
2014-01-14 03:00:00,571303
2014-01-14 04:00:00,425279
2014-01-14 05:00:00,1802709
2014-01-14 06:00:00,816801
2014-01-14 07:00:00,469341
2014-01-14 08:00:00,248787
2014-01-14 09:00:00,128913
2014-01-14 10:00:00,127817
2014-01-14 11:00:00,181634
2014-01-14 12:00:00,113802
2014-01-14 13:00:00,203754
2014-01-14 14:00:00,115396
2014-01-14 15:00:00,203647
2014-01-14 16:00:00,1045776
2014-01-14 17:00:00,298051
2014-01-14 18:00:00,228503
2014-01-14 19:00:00,130235
2014-01-14 20:00:00,134555
2014-01-14 21:00:00,147495
2014-01-14 22:00:00,124120
2014-01-14 23:00:00,113984
2014-01-15 00:00:00,114058
2014-01-15 01:00:00,113172
2014-01-15 02:00:00,114353
2014-01-15 03:00:00,116169
2014-01-15 04:00:00,115218
2014-01-15 05:00:00,1587246
2014-01-15 06:00:00,506375
2014-01-15 07:00:00,371401
2014-01-15 08:00:00,552751
2014-01-15 09:00:00,344964
2014-01-15 10:00:00,504585
2014-01-15 11:00:00,113662
2014-01-15 12:00:00,116110
2014-01-15 13:00:00,114232
2014-01-15 14:00:00,344347
2014-01-15 15:00:00,172985
2014-01-15 16:00:00,149217
2014-01-15 17:00:00,659131
2014-01-15 18:00:00,326878
2014-01-15 19:00:00,253083
2014-01-15 20:00:00,190151
2014-01-15 21:00:00,290738
2014-01-15 22:00:00,184538
2014-01-15 23:00:00,114079
2014-01-16 00:00:00,114177
2014-01-16 01:00:00,397113
2014-01-16 02:00:00,300906
2014-01-16 03:00:00,471430
2014-01-16 04:00:00,116275
2014-01-16 05:00:00,1801144
2014-01-16 06:00:00,198651
2014-01-16 07:00:00,345113
2014-01-16 08:00:00,653365
2014-01-16 09:00:00,372086
2014-01-16 10:00:00,168958
2014-01-16 11:00:00,113052
2014-01-16 12:00:00,302149
2014-01-16 13:00:00,217270
2014-01-16 14:00:00,152044
2014-01-16 15:00:00,169227
2014-01-16 16:00:00,818892
2014-01-16 17:00:00,563939
2014-01-16 18:00:00,281288
2014-01-16 19:00:00,278295
2014-01-16 20:00:00,289218
2014-01-16 21:00:00,252605
2014-01-16 22:00:00,154226
2014-01-16 23:00:00,118519
2014-01-17 00:00:00,118357
2014-01-17 01:00:00,179210
2014-01-17 02:00:00,566106
2014-01-17 03:00:00,502762
2014-01-17 04:00:00,385988
2014-01-17 05:00:00,1809502
2014-01-17 06:00:00,283681
2014-01-17 07:00:00,331047
2014-01-17 08:00:00,271498
2014-01-17 09:00:00,155667
2014-01-17 10:00:00,180729
2014-01-17 11:00:00,113142
2014-01-17 12:00:00,375907
2014-01-17 13:00:00,114455
2014-01-17 14:00:00,126399
2014-01-17 15:00:00,244696
2014-01-17 16:00:00,804953
2014-01-17 17:00:00,247257
2014-01-17 18:00:00,257607
2014-01-17 19:00:00,248842
2014-01-17 20:00:00,258783
2014-01-17 21:00:00,224012
2014-01-17 22:00:00,144523
2014-01-17 23:00:00,123431
2014-01-18 00:00:00,117155
2014-01-18 01:00:00,607755
2014-01-18 02:00:00,385303
2014-01-18 03:00:00,234335
2014-01-18 04:00:00,120738
2014-01-18 05:00:00,1593465
2014-01-18 06:00:00,182790
2014-01-18 07:00:00,277779
2014-01-18 08:00:00,121742
2014-01-18 09:00:00,118218
2014-01-18 10:00:00,187192
2014-01-18 11:00:00,155245
2014-01-18 12:00:00,294931
2014-01-18 13:00:00,152053
2014-01-18 14:00:00,222573
2014-01-18 15:00:00,207337
2014-01-18 16:00:00,230299
2014-01-18 17:00:00,480464
2014-01-18 18:00:00,262340
2014-01-18 19:00:00,248347
2014-01-18 20:00:00,209511
2014-01-18 21:00:00,233888
2014-01-18 22:00:00,218063
2014-01-18 23:00:00,115172
2014-01-19 00:00:00,113700
2014-01-19 01:00:00,113889
2014-01-19 02:00:00,122036
2014-01-19 03:00:00,1100197
2014-01-19 04:00:00,999018
2014-01-19 05:00:00,1542061
2014-01-19 06:00:00,118772
2014-01-19 07:00:00,719805
2014-01-19 08:00:00,409536
2014-01-19 09:00:00,258068
2014-01-19 10:00:00,126924
2014-01-19 11:00:00,243842
2014-01-19 12:00:00,317049
2014-01-19 13:00:00,117845
2014-01-19 14:00:00,678874
2014-01-19 15:00:00,419161
2014-01-19 16:00:00,935022
2014-01-19 17:00:00,309061
2014-01-19 18:00:00,343146
2014-01-19 19:00:00,264951
2014-01-19 20:00:00,247819
2014-01-19 21:00:00,274608
2014-01-19 22:00:00,237200
2014-01-19 23:00:00,117375
2014-01-20 00:00:00,116562
2014-01-20 01:00:00,125009
2014-01-20 02:00:00,783044
2014-01-20 03:00:00,771318
2014-01-20 04:00:00,120572
2014-01-20 05:00:00,1577002
2014-01-20 06:00:00,575020
2014-01-20 07:00:00,303686
2014-01-20 08:00:00,205214
2014-01-20 09:00:00,116306
2014-01-20 10:00:00,107291
2014-01-20 11:00:00,109030
2014-01-20 12:00:00,116319
2014-01-20 13:00:00,109780
2014-01-20 14:00:00,109230
2014-01-20 15:00:00,112090
2014-01-20 16:00:00,120211
2014-01-20 17:00:00,129743
2014-01-20 18:00:00,135228
2014-01-20 19:00:00,131639
2014-01-20 20:00:00,111187
2014-01-20 21:00:00,119776
2014-01-20 22:00:00,116700
2014-01-20 23:00:00,114150
2014-01-21 00:00:00,110930
2014-01-21 01:00:00,114122
2014-01-21 02:00:00,109021
2014-01-21 03:00:00,116581
2014-01-21 04:00:00,114446
2014-01-21 05:00:00,172089
2014-01-21 06:00:00,487991
2014-01-21 07:00:00,101124
2014-01-21 08:00:00,102950
2014-01-21 09:00:00,110252
2014-01-21 10:00:00,118317
2014-01-21 11:00:00,124424
2014-01-21 12:00:00,124135
2014-01-21 13:00:00,114718
2014-01-21 14:00:00,104909
2014-01-21 15:00:00,110532
2014-01-21 16:00:00,116004
2014-01-21 17:00:00,133312
2014-01-21 18:00:00,130872
2014-01-21 19:00:00,128248
2014-01-21 20:00:00,116445
2014-01-21 21:00:00,123714
2014-01-21 22:00:00,117841
2014-01-21 23:00:00,113639
2014-01-22 00:00:00,113424
2014-01-22 01:00:00,111649
2014-01-22 02:00:00,114255
2014-01-22 03:00:00,115825
2014-01-22 04:00:00,114939
2014-01-22 05:00:00,169010
2014-01-22 06:00:00,507218
2014-01-22 07:00:00,115918
2014-01-22 08:00:00,117187
2014-01-22 09:00:00,113224
2014-01-22 10:00:00,118987
2014-01-22 11:00:00,124848
2014-01-22 12:00:00,119992
2014-01-22 13:00:00,114156
2014-01-22 14:00:00,112730
2014-01-22 15:00:00,112268
2014-01-22 16:00:00,123258
2014-01-22 17:00:00,144370
2014-01-22 18:00:00,137070
2014-01-22 19:00:00,134635
2014-01-22 20:00:00,120639
2014-01-22 21:00:00,122511
2014-01-22 22:00:00,97173
2014-01-22 23:00:00,114009
2014-01-23 00:00:00,113293
2014-01-23 01:00:00,111488
2014-01-23 02:00:00,113320
2014-01-23 03:00:00,116759
2014-01-23 04:00:00,116502
2014-01-23 05:00:00,167905
2014-01-23 06:00:00,511370
2014-01-23 07:00:00,118780
2014-01-23 08:00:00,112119
2014-01-23 09:00:00,115326
2014-01-23 10:00:00,126231
2014-01-23 11:00:00,132795
2014-01-23 12:00:00,119515
2014-01-23 13:00:00,113373
2014-01-23 14:00:00,111439
2014-01-23 15:00:00,111182
2014-01-23 16:00:00,121581
2014-01-23 17:00:00,140606
2014-01-23 18:00:00,131743
2014-01-23 19:00:00,123569
2014-01-23 20:00:00,114274
2014-01-23 21:00:00,121870
2014-01-23 22:00:00,120117
2014-01-23 23:00:00,112824
2014-01-24 00:00:00,109406
2014-01-24 01:00:00,81993
2014-01-24 02:00:00,0
2014-01-24 03:00:00,0
2014-01-24 04:00:00,0
2014-01-24 05:00:00,0
2014-01-24 06:00:00,0
2014-01-24 07:00:00,0
2014-01-24 08:00:00,0
2014-01-24 09:00:00,0
2014-01-24 10:00:00,0
2014-01-24 11:00:00,0
2014-01-24 12:00:00,0
2014-01-24 13:00:00,0
2014-01-24 14:00:00,0
2014-01-24 15:00:00,0
2014-01-24 16:00:00,0
2014-01-24 17:00:00,0
2014-01-24 18:00:00,0
2014-01-24 19:00:00,0
2014-01-24 20:00:00,0
2014-01-24 21:00:00,0
2014-01-24 22:00:00,0
2014-01-24 23:00:00,0
2014-01-25 00:00:00,0
2014-01-25 01:00:00,0
2014-01-25 02:00:00,0
2014-01-25 03:00:00,0
2014-01-25 04:00:00,0
2014-01-25 05:00:00,0
2014-01-25 06:00:00,0
2014-01-25 07:00:00,0
2014-01-25 08:00:00,0
2014-01-25 09:00:00,0
2014-01-25 10:00:00,0
2014-01-25 11:00:00,0
2014-01-25 12:00:00,0
2014-01-25 13:00:00,0
2014-01-25 14:00:00,0
2014-01-25 15:00:00,0
2014-01-25 16:00:00,0
2014-01-25 17:00:00,0
2014-01-25 18:00:00,0
2014-01-25 19:00:00,0
2014-01-25 20:00:00,0
2014-01-25 21:00:00,0
2014-01-25 22:00:00,0
2014-01-25 23:00:00,0
2014-01-26 00:00:00,0
2014-01-26 01:00:00,0
2014-01-26 02:00:00,0
2014-01-26 03:00:00,0
2014-01-26 04:00:00,0
2014-01-26 05:00:00,0
2014-01-26 06:00:00,0
2014-01-26 07:00:00,0
2014-01-26 08:00:00,0
2014-01-26 09:00:00,0
2014-01-26 10:00:00,0
2014-01-26 11:00:00,0
2014-01-26 12:00:00,0
2014-01-26 13:00:00,0
2014-01-26 14:00:00,52924
2014-01-26 15:00:00,0
2014-01-26 16:00:00,0
2014-01-26 17:00:00,0
2014-01-26 18:00:00,0
2014-01-26 19:00:00,0
2014-01-26 20:00:00,0
2014-01-26 21:00:00,0
2014-01-26 22:00:00,0
2014-01-26 23:00:00,0
2014-01-27 00:00:00,0
2014-01-27 01:00:00,0
2014-01-27 02:00:00,0
2014-01-27 03:00:00,0
2014-01-27 04:00:00,0
2014-01-27 05:00:00,0
2014-01-27 06:00:00,0
2014-01-27 07:00:00,0
2014-01-27 08:00:00,0
2014-01-27 09:00:00,0
2014-01-27 10:00:00,0
2014-01-27 11:00:00,0
2014-01-27 12:00:00,0
2014-01-27 13:00:00,0
2014-01-27 14:00:00,0
2014-01-27 15:00:00,0
2014-01-27 16:00:00,0
2014-01-27 17:00:00,0
2014-01-27 18:00:00,0
2014-01-27 19:00:00,0
2014-01-27 20:00:00,0
2014-01-27 21:00:00,0
2014-01-27 22:00:00,0
2014-01-27 23:00:00,0
2014-01-28 00:00:00,0
2014-01-28 01:00:00,0
2014-01-28 02:00:00,0
2014-01-28 03:00:00,0
2014-01-28 04:00:00,0
2014-01-28 05:00:00,0
2014-01-28 06:00:00,0
2014-01-28 07:00:00,0
2014-01-28 08:00:00,0
2014-01-28 09:00:00,0
2014-01-28 10:00:00,0
2014-01-28 11:00:00,0
2014-01-28 12:00:00,0
2014-01-28 13:00:00,0
2014-01-28 14:00:00,0
2014-01-28 15:00:00,0
2014-01-28 16:00:00,0
2014-01-28 17:00:00,0
2014-01-28 18:00:00,0
2014-01-28 19:00:00,0
2014-01-28 20:00:00,0
2014-01-28 21:00:00,0
2014-01-28 22:00:00,0
2014-01-28 23:00:00,0
2014-01-29 00:00:00,0
2014-01-29 01:00:00,0
2014-01-29 02:00:00,0
2014-01-29 03:00:00,0
2014-01-29 04:00:00,0
2014-01-29 05:00:00,0
2014-01-29 06:00:00,0
2014-01-29 07:00:00,0
2014-01-29 08:00:00,0
2014-01-29 09:00:00,0
2014-01-29 10:00:00,0
2014-01-29 11:00:00,0
2014-01-29 12:00:00,0
2014-01-29 13:00:00,0
2014-01-29 14:00:00,0
2014-01-29 15:00:00,0
2014-01-29 16:00:00,0
2014-01-29 17:00:00,0
2014-01-29 18:00:00,0
2014-01-29 19:00:00,0
2014-01-29 20:00:00,0
2014-01-29 21:00:00,0
2014-01-29 22:00:00,0
2014-01-29 23:00:00,0
2014-01-30 00:00:00,0
2014-01-30 01:00:00,0
2014-01-30 02:00:00,0
2014-01-30 03:00:00,0
2014-01-30 04:00:00,0
2014-01-30 05:00:00,0
2014-01-30 06:00:00,0
2014-01-30 07:00:00,0
2014-01-30 08:00:00,0
2014-01-30 09:00:00,0
2014-01-30 10:00:00,0
2014-01-30 11:00:00,0
2014-01-30 12:00:00,0
2014-01-30 13:00:00,0
2014-01-30 14:00:00,0
2014-01-30 15:00:00,0
2014-01-30 16:00:00,0
2014-01-30 17:00:00,0
2014-01-30 18:00:00,0
2014-01-30 19:00:00,0
2014-01-30 20:00:00,0
2014-01-30 21:00:00,0
2014-01-30 22:00:00,0
2014-01-30 23:00:00,0
2014-01-31 00:00:00,0
2014-01-31 01:00:00,0
2014-01-31 02:00:00,0
2014-01-31 03:00:00,0
2014-01-31 04:00:00,0
2014-01-31 05:00:00,0
2014-01-31 06:00:00,0
2014-01-31 07:00:00,0
2014-01-31 08:00:00,0
2014-01-31 09:00:00,0
2014-01-31 10:00:00,0
2014-01-31 11:00:00,0
2014-01-31 12:00:00,0
2014-01-31 13:00:00,0
2014-01-31 14:00:00,0
2014-01-31 15:00:00,0
2014-01-31 16:00:00,0
2014-01-31 17:00:00,0
2014-01-31 18:00:00,0
2014-01-31 19:00:00,0
2014-01-31 20:00:00,0
2014-01-31 21:00:00,0
2014-01-31 22:00:00,0
2014-01-31 23:00:00,0
2014-02-01 00:00:00,0
2014-02-01 01:00:00,0
2014-02-01 02:00:00,0
2014-02-01 03:00:00,0
2014-02-01 04:00:00,0
2014-02-01 05:00:00,0
2014-02-01 06:00:00,0
2014-02-01 07:00:00,0
2014-02-01 08:00:00,0
2014-02-01 09:00:00,0
2014-02-01 10:00:00,0
2014-02-01 11:00:00,0
2014-02-01 12:00:00,0
2014-02-01 13:00:00,0
2014-02-01 14:00:00,0
2014-02-01 15:00:00,0
2014-02-01 16:00:00,0
2014-02-01 17:00:00,0
2014-02-01 18:00:00,0
2014-02-01 19:00:00,0
2014-02-01 20:00:00,0
2014-02-01 21:00:00,0
2014-02-01 22:00:00,0
2014-02-01 23:00:00,0
2014-02-02 00:00:00,0
2014-02-02 01:00:00,0
2014-02-02 02:00:00,0
2014-02-02 03:00:00,0
2014-02-02 04:00:00,0
2014-02-02 05:00:00,0
2014-02-02 06:00:00,0
2014-02-02 07:00:00,0
2014-02-02 08:00:00,0
2014-02-02 09:00:00,0
2014-02-02 10:00:00,0
2014-02-02 11:00:00,0
2014-02-02 12:00:00,0
2014-02-02 13:00:00,0
2014-02-02 14:00:00,0
2014-02-02 15:00:00,0
2014-02-02 16:00:00,0
2014-02-02 17:00:00,0
2014-02-02 18:00:00,0
2014-02-02 19:00:00,0
2014-02-02 20:00:00,0
2014-02-02 21:00:00,0
2014-02-02 22:00:00,0
2014-02-02 23:00:00,0
2014-02-03 00:00:00,0
2014-02-03 01:00:00,0
2014-02-03 02:00:00,0
2014-02-03 03:00:00,0
2014-02-03 04:00:00,0
2014-02-03 05:00:00,0
2014-02-03 06:00:00,0
2014-02-03 07:00:00,0
2014-02-03 08:00:00,0
2014-02-03 09:00:00,0
2014-02-03 10:00:00,0
2014-02-03 11:00:00,0
2014-02-03 12:00:00,0
2014-02-03 13:00:00,0
2014-02-03 14:00:00,0
2014-02-03 15:00:00,0
2014-02-03 16:00:00,0
2014-02-03 17:00:00,0
2014-02-03 18:00:00,0
2014-02-03 19:00:00,0
2014-02-03 20:00:00,0
2014-02-03 21:00:00,0
2014-02-03 22:00:00,0
2014-02-03 23:00:00,0
2014-02-04 00:00:00,0
2014-02-04 01:00:00,0
2014-02-04 02:00:00,0
2014-02-04 03:00:00,0
2014-02-04 04:00:00,0
2014-02-04 05:00:00,0
2014-02-04 06:00:00,0
2014-02-04 07:00:00,0
2014-02-04 08:00:00,0
2014-02-04 09:00:00,0
2014-02-04 10:00:00,0
2014-02-04 11:00:00,0
2014-02-04 12:00:00,0
2014-02-04 13:00:00,0
2014-02-04 14:00:00,0
2014-02-04 15:00:00,0
2014-02-04 16:00:00,0
2014-02-04 17:00:00,0
2014-02-04 18:00:00,0
2014-02-04 19:00:00,0
2014-02-04 20:00:00,0
2014-02-04 21:00:00,0
2014-02-04 22:00:00,0
2014-02-04 23:00:00,0
2014-02-05 00:00:00,0
2014-02-05 01:00:00,0
2014-02-05 02:00:00,0
2014-02-05 03:00:00,0
2014-02-05 04:00:00,0
2014-02-05 05:00:00,0
2014-02-05 06:00:00,0
2014-02-05 07:00:00,0
2014-02-05 08:00:00,0
2014-02-05 09:00:00,0
2014-02-05 10:00:00,0
2014-02-05 11:00:00,0
2014-02-05 12:00:00,0
2014-02-05 13:00:00,0
2014-02-05 14:00:00,0
2014-02-05 15:00:00,0
2014-02-05 16:00:00,0
2014-02-05 17:00:00,0
2014-02-05 18:00:00,0
2014-02-05 19:00:00,0
2014-02-05 20:00:00,0
2014-02-05 21:00:00,0
2014-02-05 22:00:00,0
2014-02-05 23:00:00,0
2014-02-06 00:00:00,0
2014-02-06 01:00:00,0
2014-02-06 02:00:00,0
2014-02-06 03:00:00,0
2014-02-06 04:00:00,0
2014-02-06 05:00:00,0
2014-02-06 06:00:00,0
2014-02-06 07:00:00,0
2014-02-06 08:00:00,0
2014-02-06 09:00:00,0
2014-02-06 10:00:00,0
2014-02-06 11:00:00,0
2014-02-06 12:00:00,0
2014-02-06 13:00:00,0
2014-02-06 14:00:00,0
2014-02-06 15:00:00,0
2014-02-06 16:00:00,0
2014-02-06 17:00:00,0
2014-02-06 18:00:00,0
2014-02-06 19:00:00,0
2014-02-06 20:00:00,0
2014-02-06 21:00:00,0
2014-02-06 22:00:00,0
2014-02-06 23:00:00,0
2014-02-07 00:00:00,0
2014-02-07 01:00:00,0
2014-02-07 02:00:00,0
2014-02-07 03:00:00,0
2014-02-07 04:00:00,0
2014-02-07 05:00:00,0
2014-02-07 06:00:00,0
2014-02-07 07:00:00,0
2014-02-07 08:00:00,0
2014-02-07 09:00:00,0
2014-02-07 10:00:00,0
2014-02-07 11:00:00,0
2014-02-07 12:00:00,0
2014-02-07 13:00:00,0
2014-02-07 14:00:00,0
2014-02-07 15:00:00,0
2014-02-07 16:00:00,0
2014-02-07 17:00:00,0
2014-02-07 18:00:00,0
2014-02-07 19:00:00,0
2014-02-07 20:00:00,0
2014-02-07 21:00:00,0
2014-02-07 22:00:00,0
2014-02-07 23:00:00,0
2014-02-08 00:00:00,0
2014-02-08 01:00:00,0
2014-02-08 02:00:00,0
2014-02-08 03:00:00,0
2014-02-08 04:00:00,0
2014-02-08 05:00:00,0
2014-02-08 06:00:00,0
2014-02-08 07:00:00,0
2014-02-08 08:00:00,0
2014-02-08 09:00:00,0
2014-02-08 10:00:00,0
2014-02-08 11:00:00,0
2014-02-08 12:00:00,0
2014-02-08 13:00:00,0
2014-02-08 14:00:00,0
2014-02-08 15:00:00,0
2014-02-08 16:00:00,0
2014-02-08 17:00:00,0
2014-02-08 18:00:00,0
2014-02-08 19:00:00,0
2014-02-08 20:00:00,0
2014-02-08 21:00:00,0
2014-02-08 22:00:00,0
2014-02-08 23:00:00,0
2014-02-09 00:00:00,0
2014-02-09 01:00:00,0
2014-02-09 02:00:00,0
2014-02-09 03:00:00,0
2014-02-09 04:00:00,0
2014-02-09 05:00:00,0
2014-02-09 06:00:00,0
2014-02-09 07:00:00,0
2014-02-09 08:00:00,0
2014-02-09 09:00:00,0
2014-02-09 10:00:00,0
2014-02-09 11:00:00,0
2014-02-09 12:00:00,0
2014-02-09 13:00:00,0
2014-02-09 14:00:00,0
2014-02-09 15:00:00,0
2014-02-09 16:00:00,0
2014-02-09 17:00:00,0
2014-02-09 18:00:00,0
2014-02-09 19:00:00,0
2014-02-09 20:00:00,0
2014-02-09 21:00:00,0
2014-02-09 22:00:00,0
2014-02-09 23:00:00,0
2014-02-10 00:00:00,0
2014-02-10 01:00:00,0
2014-02-10 02:00:00,0
2014-02-10 03:00:00,0
2014-02-10 04:00:00,0
2014-02-10 05:00:00,0
2014-02-10 06:00:00,0
2014-02-10 07:00:00,0
2014-02-10 08:00:00,0
2014-02-10 09:00:00,0
2014-02-10 10:00:00,0
2014-02-10 11:00:00,0
2014-02-10 12:00:00,0
2014-02-10 13:00:00,0
2014-02-10 14:00:00,0
2014-02-10 15:00:00,0
2014-02-10 16:00:00,0
2014-02-10 17:00:00,0
2014-02-10 18:00:00,0
2014-02-10 19:00:00,0
2014-02-10 20:00:00,0
2014-02-10 21:00:00,0
2014-02-10 22:00:00,0
2014-02-10 23:00:00,0
2014-02-11 00:00:00,0
2014-02-11 01:00:00,0
2014-02-11 02:00:00,0
2014-02-11 03:00:00,0
2014-02-11 04:00:00,0
2014-02-11 05:00:00,0
2014-02-11 06:00:00,0
2014-02-11 07:00:00,0
2014-02-11 08:00:00,0
2014-02-11 09:00:00,0
2014-02-11 10:00:00,0
2014-02-11 11:00:00,0
2014-02-11 12:00:00,0
2014-02-11 13:00:00,0
2014-02-11 14:00:00,0
2014-02-11 15:00:00,0
2014-02-11 16:00:00,0
2014-02-11 17:00:00,0
2014-02-11 18:00:00,0
2014-02-11 19:00:00,0
2014-02-11 20:00:00,0
2014-02-11 21:00:00,0
2014-02-11 22:00:00,0
2014-02-11 23:00:00,0
2014-02-12 00:00:00,0
2014-02-12 01:00:00,0
2014-02-12 02:00:00,0
2014-02-12 03:00:00,0
2014-02-12 04:00:00,0
2014-02-12 05:00:00,0
2014-02-12 06:00:00,0
2014-02-12 07:00:00,0
2014-02-12 08:00:00,0
2014-02-12 09:00:00,0
2014-02-12 10:00:00,0
2014-02-12 11:00:00,0
2014-02-12 12:00:00,0
2014-02-12 13:00:00,0
2014-02-12 14:00:00,0
2014-02-12 15:00:00,0
2014-02-12 16:00:00,0
2014-02-12 17:00:00,0
2014-02-12 18:00:00,0
2014-02-12 19:00:00,0
2014-02-12 20:00:00,0
2014-02-12 21:00:00,0
2014-02-12 22:00:00,0
2014-02-12 23:00:00,0
2014-02-13 00:00:00,0
2014-02-13 01:00:00,0
2014-02-13 02:00:00,0
2014-02-13 03:00:00,0
2014-02-13 04:00:00,0
2014-02-13 05:00:00,0
2014-02-13 06:00:00,0
2014-02-13 07:00:00,0
2014-02-13 08:00:00,0
2014-02-13 09:00:00,0
2014-02-13 10:00:00,0
2014-02-13 11:00:00,0
2014-02-13 12:00:00,0
2014-02-13 13:00:00,0
2014-02-13 14:00:00,0
2014-02-13 15:00:00,0
2014-02-13 16:00:00,0
2014-02-13 17:00:00,0
2014-02-13 18:00:00,0
2014-02-13 19:00:00,0
2014-02-13 20:00:00,0
2014-02-13 21:00:00,0
2014-02-13 22:00:00,0
2014-02-13 23:00:00,0
2014-02-14 00:00:00,0
2014-02-14 01:00:00,0
2014-02-14 02:00:00,0
2014-02-14 03:00:00,0
2014-02-14 04:00:00,0
2014-02-14 05:00:00,0
2014-02-14 06:00:00,0
2014-02-14 07:00:00,0
2014-02-14 08:00:00,0
2014-02-14 09:00:00,0
2014-02-14 10:00:00,0
2014-02-14 11:00:00,0
2014-02-14 12:00:00,0
2014-02-14 13:00:00,0
2014-02-14 14:00:00,0
2014-02-14 15:00:00,0
2014-02-14 16:00:00,0
2014-02-14 17:00:00,0
2014-02-14 18:00:00,0
2014-02-14 19:00:00,0
2014-02-14 20:00:00,0
2014-02-14 21:00:00,0
2014-02-14 22:00:00,0
2014-02-14 23:00:00,0
2014-02-15 00:00:00,0
2014-02-15 01:00:00,0
2014-02-15 02:00:00,0
2014-02-15 03:00:00,0
2014-02-15 04:00:00,0
2014-02-15 05:00:00,0
2014-02-15 06:00:00,0
2014-02-15 07:00:00,0
2014-02-15 08:00:00,0
2014-02-15 09:00:00,0
2014-02-15 10:00:00,0
2014-02-15 11:00:00,0
2014-02-15 12:00:00,0
2014-02-15 13:00:00,0
2014-02-15 14:00:00,0
2014-02-15 15:00:00,0
2014-02-15 16:00:00,0
2014-02-15 17:00:00,0
2014-02-15 18:00:00,0
2014-02-15 19:00:00,0
2014-02-15 20:00:00,0
2014-02-15 21:00:00,0
2014-02-15 22:00:00,0
2014-02-15 23:00:00,0
2014-02-16 00:00:00,0
2014-02-16 01:00:00,0
2014-02-16 02:00:00,0
2014-02-16 03:00:00,0
2014-02-16 04:00:00,0
2014-02-16 05:00:00,0
2014-02-16 06:00:00,0
2014-02-16 07:00:00,0
2014-02-16 08:00:00,0
2014-02-16 09:00:00,0
2014-02-16 10:00:00,0
2014-02-16 11:00:00,0
2014-02-16 12:00:00,0
2014-02-16 13:00:00,0
2014-02-16 14:00:00,0
2014-02-16 15:00:00,0
2014-02-16 16:00:00,0
2014-02-16 17:00:00,0
2014-02-16 18:00:00,0
2014-02-16 19:00:00,0
2014-02-16 20:00:00,0
2014-02-16 21:00:00,0
2014-02-16 22:00:00,0
2014-02-16 23:00:00,0
2014-02-17 00:00:00,0
2014-02-17 01:00:00,0
