Date,GC
2014-06-05 06:00:00,281001
2014-06-05 07:00:00,756405
2014-06-05 08:00:00,654438
2014-06-05 09:00:00,506819
2014-06-05 10:00:00,416810
2014-06-05 11:00:00,627397
2014-06-05 12:00:00,501672
2014-06-05 13:00:00,961288
2014-06-05 14:00:00,736685
2014-06-05 15:00:00,521403
2014-06-05 16:00:00,302542
2014-06-05 17:00:00,218705
2014-06-05 18:00:00,610118
2014-06-05 19:00:00,328547
2014-06-05 20:00:00,116221
2014-06-05 21:00:00,100689
2014-06-05 22:00:00,68590
2014-06-05 23:00:00,75933
2014-06-06 00:00:00,68583
2014-06-06 01:00:00,55761
2014-06-06 02:00:00,111265
2014-06-06 03:00:00,94550
2014-06-06 04:00:00,68320
2014-06-06 05:00:00,110403
2014-06-06 06:00:00,373428
2014-06-06 07:00:00,617139
2014-06-06 08:00:00,705481
2014-06-06 09:00:00,644144
2014-06-06 10:00:00,671917
2014-06-06 11:00:00,935138
2014-06-06 12:00:00,814045
2014-06-06 13:00:00,755936
2014-06-06 14:00:00,620974
2014-06-06 15:00:00,422217
2014-06-06 16:00:00,186971
2014-06-06 17:00:00,457128
2014-06-06 18:00:00,389694
2014-06-06 19:00:00,131688
2014-06-06 20:00:00,136991
2014-06-06 21:00:00,133797
2014-06-06 22:00:00,110813
2014-06-06 23:00:00,90971
2014-06-07 00:00:00,77570
2014-06-07 01:00:00,78888
2014-06-07 02:00:00,87181
2014-06-07 03:00:00,90846
2014-06-07 04:00:00,93903
2014-06-07 05:00:00,112536
2014-06-07 06:00:00,128528
2014-06-07 07:00:00,168676
2014-06-07 08:00:00,165932
2014-06-07 09:00:00,304183
2014-06-07 10:00:00,451360
2014-06-07 11:00:00,444092
2014-06-07 12:00:00,188799
2014-06-07 13:00:00,530920
2014-06-07 14:00:00,412774
2014-06-07 15:00:00,278897
2014-06-07 16:00:00,396597
2014-06-07 17:00:00,372817
2014-06-07 18:00:00,181846
2014-06-07 19:00:00,146669
2014-06-07 20:00:00,84514
2014-06-07 21:00:00,114417
2014-06-07 22:00:00,134042
2014-06-07 23:00:00,107871
2014-06-08 00:00:00,73845
2014-06-08 01:00:00,82417
2014-06-08 02:00:00,71138
2014-06-08 03:00:00,69165
2014-06-08 04:00:00,84498
2014-06-08 05:00:00,64145
2014-06-08 06:00:00,194106
2014-06-08 07:00:00,572361
2014-06-08 08:00:00,703617
2014-06-08 09:00:00,838717
2014-06-08 10:00:00,573900
2014-06-08 11:00:00,606922
2014-06-08 12:00:00,332398
2014-06-08 13:00:00,383395
2014-06-08 14:00:00,314124
2014-06-08 15:00:00,376955
2014-06-08 16:00:00,127270
2014-06-08 17:00:00,505714
2014-06-08 18:00:00,200753
2014-06-08 19:00:00,131712
2014-06-08 20:00:00,112882
2014-06-08 21:00:00,130899
2014-06-08 22:00:00,82308
2014-06-08 23:00:00,98712
2014-06-09 00:00:00,316695
2014-06-09 01:00:00,331279
2014-06-09 02:00:00,227890
2014-06-09 03:00:00,157274
2014-06-09 04:00:00,105178
2014-06-09 05:00:00,86960
2014-06-09 06:00:00,404006
2014-06-09 07:00:00,469161
2014-06-09 08:00:00,304628
2014-06-09 09:00:00,441684
2014-06-09 10:00:00,324027
2014-06-09 11:00:00,203196
2014-06-09 12:00:00,532285
2014-06-09 13:00:00,914247
2014-06-09 14:00:00,637689
2014-06-09 15:00:00,474837
2014-06-09 16:00:00,263250
2014-06-09 17:00:00,116117
2014-06-09 18:00:00,312252
2014-06-09 19:00:00,564869
2014-06-09 20:00:00,442071
2014-06-09 21:00:00,796174
2014-06-09 22:00:00,606423
2014-06-09 23:00:00,103224
2014-06-10 00:00:00,82486
2014-06-10 01:00:00,75053
2014-06-10 02:00:00,91734
2014-06-10 03:00:00,74880
2014-06-10 04:00:00,96297
2014-06-10 05:00:00,102148
2014-06-10 06:00:00,379088
2014-06-10 07:00:00,667783
2014-06-10 08:00:00,911697
2014-06-10 09:00:00,679989
2014-06-10 10:00:00,760045
2014-06-10 11:00:00,983813
2014-06-10 12:00:00,867276
2014-06-10 13:00:00,618701
2014-06-10 14:00:00,784083
2014-06-10 15:00:00,264199
2014-06-10 16:00:00,619533
2014-06-10 17:00:00,231463
2014-06-10 18:00:00,178906
2014-06-10 19:00:00,571381
2014-06-10 20:00:00,435448
2014-06-10 21:00:00,154300
2014-06-10 22:00:00,136935
2014-06-10 23:00:00,101238
2014-06-11 00:00:00,133115
2014-06-11 01:00:00,102976
2014-06-11 02:00:00,110414
2014-06-11 03:00:00,109246
2014-06-11 04:00:00,98190
2014-06-11 05:00:00,81863
2014-06-11 06:00:00,271107
2014-06-11 07:00:00,394244
2014-06-11 08:00:00,554503
2014-06-11 09:00:00,344166
2014-06-11 10:00:00,452331
2014-06-11 11:00:00,371722
2014-06-11 12:00:00,364897
2014-06-11 13:00:00,440592
2014-06-11 14:00:00,631893
2014-06-11 15:00:00,425530
2014-06-11 16:00:00,204028
2014-06-11 17:00:00,151691
2014-06-11 18:00:00,248602
2014-06-11 19:00:00,267820
2014-06-11 20:00:00,128768
2014-06-11 21:00:00,100377
2014-06-11 22:00:00,79516
2014-06-11 23:00:00,77230
2014-06-12 00:00:00,73447
2014-06-12 01:00:00,63290
2014-06-12 02:00:00,75487
2014-06-12 03:00:00,85405
2014-06-12 04:00:00,71020
2014-06-12 05:00:00,124129
2014-06-12 06:00:00,429841
2014-06-12 07:00:00,658240
2014-06-12 08:00:00,703718
2014-06-12 09:00:00,658993
2014-06-12 10:00:00,886409
2014-06-12 11:00:00,966779
2014-06-12 12:00:00,820097
2014-06-12 13:00:00,571082
2014-06-12 14:00:00,858896
2014-06-12 15:00:00,509140
2014-06-12 16:00:00,279355
2014-06-12 17:00:00,703155
2014-06-12 18:00:00,374337
2014-06-12 19:00:00,541993
2014-06-12 20:00:00,174917
2014-06-12 21:00:00,159194
2014-06-12 22:00:00,115754
2014-06-12 23:00:00,95417
2014-06-13 00:00:00,91484
2014-06-13 01:00:00,75999
2014-06-13 02:00:00,95641
2014-06-13 03:00:00,97282
2014-06-13 04:00:00,93868
2014-06-13 05:00:00,137719
2014-06-13 06:00:00,512614
2014-06-13 07:00:00,673590
2014-06-13 08:00:00,629550
2014-06-13 09:00:00,925556
2014-06-13 10:00:00,1306277
2014-06-13 11:00:00,1142698
2014-06-13 12:00:00,866305
2014-06-13 13:00:00,261065
2014-06-13 14:00:00,532880
2014-06-13 15:00:00,298268
2014-06-13 16:00:00,702935
2014-06-13 17:00:00,411370
2014-06-13 18:00:00,223585
2014-06-13 19:00:00,467249
2014-06-13 20:00:00,445206
2014-06-13 21:00:00,184327
2014-06-13 22:00:00,131374
2014-06-13 23:00:00,91554
2014-06-14 00:00:00,91514
2014-06-14 01:00:00,101161
2014-06-14 02:00:00,78437
2014-06-14 03:00:00,110204
2014-06-14 04:00:00,86086
2014-06-14 05:00:00,112127
2014-06-14 06:00:00,156241
2014-06-14 07:00:00,211064
2014-06-14 08:00:00,237505
2014-06-14 09:00:00,255831
2014-06-14 10:00:00,387324
2014-06-14 11:00:00,950772
2014-06-14 12:00:00,532815
2014-06-14 13:00:00,638537
2014-06-14 14:00:00,498959
2014-06-14 15:00:00,431840
2014-06-14 16:00:00,224782
2014-06-14 17:00:00,744299
2014-06-14 18:00:00,192603
2014-06-14 19:00:00,120368
2014-06-14 20:00:00,145636
2014-06-14 21:00:00,151812
2014-06-14 22:00:00,170315
2014-06-14 23:00:00,158255
2014-06-15 00:00:00,510037
2014-06-15 01:00:00,313566
2014-06-15 02:00:00,151286
2014-06-15 03:00:00,117378
2014-06-15 04:00:00,97288
2014-06-15 05:00:00,99092
2014-06-15 06:00:00,91791
2014-06-15 07:00:00,147500
2014-06-15 08:00:00,145427
2014-06-15 09:00:00,299570
2014-06-15 10:00:00,336468
2014-06-15 11:00:00,224160
2014-06-15 12:00:00,647069
2014-06-15 13:00:00,130718
2014-06-15 14:00:00,736985
2014-06-15 15:00:00,68015
2014-06-15 16:00:00,1259031
2014-06-15 17:00:00,972041
2014-06-15 18:00:00,761126
2014-06-15 19:00:00,576835
2014-06-15 20:00:00,120781
2014-06-15 21:00:00,118229
2014-06-15 22:00:00,100923
2014-06-15 23:00:00,153872
2014-06-16 00:00:00,136965
2014-06-16 01:00:00,97750
2014-06-16 02:00:00,70732
2014-06-16 03:00:00,90402
2014-06-16 04:00:00,100394
2014-06-16 05:00:00,85478
2014-06-16 06:00:00,396988
2014-06-16 07:00:00,383641
2014-06-16 08:00:00,301474
2014-06-16 09:00:00,336725
2014-06-16 10:00:00,416135
2014-06-16 11:00:00,474896
2014-06-16 12:00:00,195274
2014-06-16 13:00:00,300263
2014-06-16 14:00:00,241640
2014-06-16 15:00:00,159675
2014-06-16 16:00:00,195970
2014-06-16 17:00:00,194960
2014-06-16 18:00:00,124265
2014-06-16 19:00:00,102466
2014-06-16 20:00:00,92876
2014-06-16 21:00:00,253937
2014-06-16 22:00:00,79072
2014-06-16 23:00:00,100482
2014-06-17 00:00:00,68303
2014-06-17 01:00:00,93694
2014-06-17 02:00:00,157790
2014-06-17 03:00:00,565778
2014-06-17 04:00:00,116098
2014-06-17 05:00:00,80895
2014-06-17 06:00:00,139106
2014-06-17 07:00:00,453252
2014-06-17 08:00:00,395602
2014-06-17 09:00:00,350220
2014-06-17 10:00:00,569844
2014-06-17 11:00:00,440465
2014-06-17 12:00:00,446568
2014-06-17 13:00:00,454450
2014-06-17 14:00:00,105158
2014-06-17 15:00:00,371748
2014-06-17 16:00:00,417407
2014-06-17 17:00:00,86941
2014-06-17 18:00:00,86830
2014-06-17 19:00:00,179227
2014-06-17 20:00:00,229096
2014-06-17 21:00:00,169845
2014-06-17 22:00:00,108479
2014-06-17 23:00:00,95208
2014-06-18 00:00:00,179969
2014-06-18 01:00:00,146726
2014-06-18 02:00:00,142868
2014-06-18 03:00:00,92892
2014-06-18 04:00:00,108958
2014-06-18 05:00:00,86326
2014-06-18 06:00:00,100573
2014-06-18 07:00:00,86044
2014-06-18 08:00:00,101845
2014-06-18 09:00:00,116230
2014-06-18 10:00:00,162225
2014-06-18 11:00:00,703114
2014-06-18 12:00:00,801468
2014-06-18 13:00:00,680439
2014-06-18 14:00:00,719895
2014-06-18 15:00:00,594438
2014-06-18 16:00:00,268701
2014-06-18 17:00:00,770179
2014-06-18 18:00:00,416034
2014-06-18 19:00:00,116312
2014-06-18 20:00:00,377783
2014-06-18 21:00:00,125218
2014-06-18 22:00:00,136303
2014-06-18 23:00:00,81076
2014-06-19 00:00:00,126310
2014-06-19 01:00:00,80781
2014-06-19 02:00:00,124819
2014-06-19 03:00:00,86178
2014-06-19 04:00:00,135713
2014-06-19 05:00:00,89032
2014-06-19 06:00:00,133181
2014-06-19 07:00:00,91054
2014-06-19 08:00:00,95497
2014-06-19 09:00:00,106676
2014-06-19 10:00:00,170121
2014-06-19 11:00:00,464321
2014-06-19 12:00:00,528611
2014-06-19 13:00:00,488896
2014-06-19 14:00:00,444058
2014-06-19 15:00:00,416756
2014-06-19 16:00:00,243890
2014-06-19 17:00:00,111847
2014-06-19 18:00:00,107161
2014-06-19 19:00:00,128450
2014-06-19 20:00:00,148168
2014-06-19 21:00:00,151249
2014-06-19 22:00:00,104073
2014-06-19 23:00:00,115973
2014-06-20 00:00:00,88882
2014-06-20 01:00:00,102875
2014-06-20 02:00:00,104386
2014-06-20 03:00:00,91295
2014-06-20 04:00:00,120478
2014-06-20 05:00:00,89156
2014-06-20 06:00:00,168619
2014-06-20 07:00:00,276795
2014-06-20 08:00:00,521848
2014-06-20 09:00:00,667548
2014-06-20 10:00:00,1041271
2014-06-20 11:00:00,1247693
2014-06-20 12:00:00,1180998
2014-06-20 13:00:00,990429
2014-06-20 14:00:00,586701
2014-06-20 15:00:00,520857
2014-06-20 16:00:00,245427
2014-06-20 17:00:00,100675
2014-06-20 18:00:00,591326
2014-06-20 19:00:00,440597
2014-06-20 20:00:00,121416
2014-06-20 21:00:00,150640
2014-06-20 22:00:00,181174
2014-06-20 23:00:00,98456
2014-06-21 00:00:00,109500
2014-06-21 01:00:00,102080
2014-06-21 02:00:00,69384
2014-06-21 03:00:00,93522
2014-06-21 04:00:00,81528
2014-06-21 05:00:00,83409
2014-06-21 06:00:00,342947
2014-06-21 07:00:00,558046
2014-06-21 08:00:00,686592
2014-06-21 09:00:00,648385
2014-06-21 10:00:00,625382
2014-06-21 11:00:00,912924
2014-06-21 12:00:00,911506
2014-06-21 13:00:00,472059
2014-06-21 14:00:00,642244
2014-06-21 15:00:00,393955
2014-06-21 16:00:00,125990
2014-06-21 17:00:00,71073
2014-06-21 18:00:00,86107
2014-06-21 19:00:00,129617
2014-06-21 20:00:00,110012
2014-06-21 21:00:00,112568
2014-06-21 22:00:00,104416
2014-06-21 23:00:00,66618
2014-06-22 00:00:00,87139
2014-06-22 01:00:00,74239
2014-06-22 02:00:00,73869
2014-06-22 03:00:00,89557
2014-06-22 04:00:00,62998
2014-06-22 05:00:00,76640
2014-06-22 06:00:00,293408
2014-06-22 07:00:00,500766
2014-06-22 08:00:00,371387
2014-06-22 09:00:00,697679
2014-06-22 10:00:00,466609
2014-06-22 11:00:00,661001
2014-06-22 12:00:00,430551
2014-06-22 13:00:00,428657
2014-06-22 14:00:00,494659
2014-06-22 15:00:00,180808
2014-06-22 16:00:00,321365
2014-06-22 17:00:00,118452
2014-06-22 18:00:00,99886
2014-06-22 19:00:00,883198
2014-06-22 20:00:00,196495
2014-06-22 21:00:00,130584
2014-06-22 22:00:00,98742
2014-06-22 23:00:00,74779
2014-06-23 00:00:00,85453
2014-06-23 01:00:00,70709
2014-06-23 02:00:00,101429
2014-06-23 03:00:00,74299
2014-06-23 04:00:00,276599
2014-06-23 05:00:00,102936
2014-06-23 06:00:00,214655
2014-06-23 07:00:00,117926
2014-06-23 08:00:00,682618
2014-06-23 09:00:00,887397
2014-06-23 10:00:00,570792
2014-06-23 11:00:00,1071848
2014-06-23 12:00:00,1055152
2014-06-23 13:00:00,847328
2014-06-23 14:00:00,695267
2014-06-23 15:00:00,524664
2014-06-23 16:00:00,204465
2014-06-23 17:00:00,315382
2014-06-23 18:00:00,451720
2014-06-23 19:00:00,158514
2014-06-23 20:00:00,126889
2014-06-23 21:00:00,132364
2014-06-23 22:00:00,111927
2014-06-23 23:00:00,82899
2014-06-24 00:00:00,105968
2014-06-24 01:00:00,400928
2014-06-24 02:00:00,329226
2014-06-24 03:00:00,100712
2014-06-24 04:00:00,81048
2014-06-24 05:00:00,90976
2014-06-24 06:00:00,299705
2014-06-24 07:00:00,299593
2014-06-24 08:00:00,910059
2014-06-24 09:00:00,901793
2014-06-24 10:00:00,875402
2014-06-24 11:00:00,1038757
2014-06-24 12:00:00,935302
2014-06-24 13:00:00,695492
2014-06-24 14:00:00,505608
2014-06-24 15:00:00,274921
2014-06-24 16:00:00,164247
2014-06-24 17:00:00,164159
2014-06-24 18:00:00,103428
2014-06-24 19:00:00,257860
2014-06-24 20:00:00,718864
2014-06-24 21:00:00,206023
2014-06-24 22:00:00,103636
2014-06-24 23:00:00,116088
2014-06-25 00:00:00,436045
2014-06-25 01:00:00,391773
2014-06-25 02:00:00,120038
2014-06-25 03:00:00,85777
2014-06-25 04:00:00,157269
2014-06-25 05:00:00,94671
2014-06-25 06:00:00,398717
2014-06-25 07:00:00,672983
2014-06-25 08:00:00,1030883
2014-06-25 09:00:00,961578
2014-06-25 10:00:00,717058
2014-06-25 11:00:00,875238
2014-06-25 12:00:00,778573
2014-06-25 13:00:00,614136
2014-06-25 14:00:00,528853
2014-06-25 15:00:00,301885
2014-06-25 16:00:00,192594
2014-06-25 17:00:00,216433
2014-06-25 18:00:00,120215
2014-06-25 19:00:00,147323
2014-06-25 20:00:00,203611
2014-06-25 21:00:00,134626
2014-06-25 22:00:00,143009
2014-06-25 23:00:00,115925
2014-06-26 00:00:00,101459
2014-06-26 01:00:00,94246
2014-06-26 02:00:00,109032
2014-06-26 03:00:00,135432
2014-06-26 04:00:00,128911
2014-06-26 05:00:00,64234
2014-06-26 06:00:00,124313
2014-06-26 07:00:00,208474
2014-06-26 08:00:00,514902
2014-06-26 09:00:00,901576
2014-06-26 10:00:00,893056
2014-06-26 11:00:00,715720
2014-06-26 12:00:00,500069
2014-06-26 13:00:00,407531
2014-06-26 14:00:00,184722
2014-06-26 15:00:00,123102
2014-06-26 16:00:00,89966
2014-06-26 17:00:00,514769
2014-06-26 18:00:00,140267
2014-06-26 19:00:00,223234
2014-06-26 20:00:00,139104
2014-06-26 21:00:00,102331
2014-06-26 22:00:00,100176
2014-06-26 23:00:00,97232
2014-06-27 00:00:00,72714
2014-06-27 01:00:00,317925
2014-06-27 02:00:00,304280
2014-06-27 03:00:00,92923
2014-06-27 04:00:00,85946
2014-06-27 05:00:00,93770
2014-06-27 06:00:00,123428
2014-06-27 07:00:00,80914
2014-06-27 08:00:00,65655
2014-06-27 09:00:00,128711
2014-06-27 10:00:00,173304
2014-06-27 11:00:00,160430
2014-06-27 12:00:00,475536
2014-06-27 13:00:00,77182
2014-06-27 14:00:00,331832
2014-06-27 15:00:00,372236
2014-06-27 16:00:00,368314
2014-06-27 17:00:00,438951
2014-06-27 18:00:00,71694
2014-06-27 19:00:00,92008
2014-06-27 20:00:00,115824
2014-06-27 21:00:00,111158
2014-06-27 22:00:00,75334
2014-06-27 23:00:00,67762
2014-06-28 00:00:00,71512
2014-06-28 01:00:00,60525
2014-06-28 02:00:00,59123
2014-06-28 03:00:00,75468
2014-06-28 04:00:00,74674
2014-06-28 05:00:00,58299
2014-06-28 06:00:00,81962
2014-06-28 07:00:00,62946
2014-06-28 08:00:00,57628
2014-06-28 09:00:00,82833
2014-06-28 10:00:00,99727
2014-06-28 11:00:00,58311
2014-06-28 12:00:00,221801
2014-06-28 13:00:00,204712
2014-06-28 14:00:00,120499
2014-06-28 15:00:00,111611
2014-06-28 16:00:00,145976
2014-06-28 17:00:00,59786
2014-06-28 18:00:00,80412
2014-06-28 19:00:00,144276
2014-06-28 20:00:00,182755
2014-06-28 21:00:00,269256
2014-06-28 22:00:00,179760
2014-06-28 23:00:00,170427
2014-06-29 00:00:00,278899
2014-06-29 01:00:00,135940
2014-06-29 02:00:00,74075
2014-06-29 03:00:00,62715
2014-06-29 04:00:00,73876
2014-06-29 05:00:00,66178
2014-06-29 06:00:00,345699
2014-06-29 07:00:00,299253
2014-06-29 08:00:00,274291
2014-06-29 09:00:00,299274
2014-06-29 10:00:00,456441
2014-06-29 11:00:00,433242
2014-06-29 12:00:00,532541
2014-06-29 13:00:00,589683
2014-06-29 14:00:00,63897
2014-06-29 15:00:00,79373
2014-06-29 16:00:00,361415
2014-06-29 17:00:00,78102
2014-06-29 18:00:00,109682
2014-06-29 19:00:00,134302
2014-06-29 20:00:00,112242
2014-06-29 21:00:00,121669
2014-06-29 22:00:00,83636
2014-06-29 23:00:00,75408
2014-06-30 00:00:00,84030
2014-06-30 01:00:00,55277
2014-06-30 02:00:00,78018
2014-06-30 03:00:00,77433
2014-06-30 04:00:00,64508
2014-06-30 05:00:00,84313
2014-06-30 06:00:00,309036
2014-06-30 07:00:00,398117
2014-06-30 08:00:00,522680
2014-06-30 09:00:00,829535
2014-06-30 10:00:00,106216
2014-06-30 11:00:00,279874
2014-06-30 12:00:00,625421
2014-06-30 13:00:00,885954
2014-06-30 14:00:00,562130
2014-06-30 15:00:00,357119
2014-06-30 16:00:00,252239
2014-06-30 17:00:00,478611
2014-06-30 18:00:00,488165
2014-06-30 19:00:00,110534
2014-06-30 20:00:00,128705
2014-06-30 21:00:00,172981
2014-06-30 22:00:00,101335
2014-06-30 23:00:00,76365
2014-07-01 00:00:00,74151
2014-07-01 01:00:00,61218
2014-07-01 02:00:00,79000
2014-07-01 03:00:00,73481
2014-07-01 04:00:00,63484
2014-07-01 05:00:00,91143
2014-07-01 06:00:00,376125
2014-07-01 07:00:00,546287
2014-07-01 08:00:00,667421
2014-07-01 09:00:00,749854
2014-07-01 10:00:00,581820
2014-07-01 11:00:00,309207
2014-07-01 12:00:00,285776
2014-07-01 13:00:00,358815
2014-07-01 14:00:00,79340
2014-07-01 15:00:00,227399
2014-07-01 16:00:00,81265
2014-07-01 17:00:00,66424
2014-07-01 18:00:00,67460
2014-07-01 19:00:00,102716
2014-07-01 20:00:00,139991
2014-07-01 21:00:00,97860
2014-07-01 22:00:00,82254
2014-07-01 23:00:00,77054
2014-07-02 00:00:00,241035
2014-07-02 01:00:00,330706
2014-07-02 02:00:00,71202
2014-07-02 03:00:00,73955
2014-07-02 04:00:00,62439
2014-07-02 05:00:00,70541
2014-07-02 06:00:00,263950
2014-07-02 07:00:00,319977
2014-07-02 08:00:00,599152
2014-07-02 09:00:00,648848
2014-07-02 10:00:00,416486
2014-07-02 11:00:00,473049
2014-07-02 12:00:00,533677
2014-07-02 13:00:00,390651
2014-07-02 14:00:00,195768
2014-07-02 15:00:00,180825
2014-07-02 16:00:00,49449
2014-07-02 17:00:00,115504
2014-07-02 18:00:00,53554
2014-07-02 19:00:00,80154
2014-07-02 20:00:00,155328
2014-07-02 21:00:00,127751
2014-07-02 22:00:00,73671
2014-07-02 23:00:00,65736
2014-07-03 00:00:00,65175
2014-07-03 01:00:00,68183
2014-07-03 02:00:00,69035
2014-07-03 03:00:00,67248
2014-07-03 04:00:00,71358
2014-07-03 05:00:00,67073
2014-07-03 06:00:00,217006
2014-07-03 07:00:00,342273
2014-07-03 08:00:00,368116
2014-07-03 09:00:00,385708
2014-07-03 10:00:00,604983
2014-07-03 11:00:00,409665
2014-07-03 12:00:00,417141
2014-07-03 13:00:00,170460
2014-07-03 14:00:00,151327
2014-07-03 15:00:00,164556
2014-07-03 16:00:00,95295
2014-07-03 17:00:00,582594
2014-07-03 18:00:00,251120
2014-07-03 19:00:00,81362
2014-07-03 20:00:00,130102
2014-07-03 21:00:00,97180
2014-07-03 22:00:00,84151
2014-07-03 23:00:00,65082
2014-07-04 00:00:00,216919
2014-07-04 01:00:00,136098
2014-07-04 02:00:00,244260
2014-07-04 03:00:00,259428
2014-07-04 04:00:00,84390
2014-07-04 05:00:00,65850
2014-07-04 06:00:00,175328
2014-07-04 07:00:00,132708
2014-07-04 08:00:00,231964
2014-07-04 09:00:00,356110
2014-07-04 10:00:00,282090
2014-07-04 11:00:00,420770
2014-07-04 12:00:00,445036
2014-07-04 13:00:00,424407
2014-07-04 14:00:00,525074
2014-07-04 15:00:00,167145
2014-07-04 16:00:00,66273
2014-07-04 17:00:00,435427
2014-07-04 18:00:00,329515
2014-07-04 19:00:00,134385
2014-07-04 20:00:00,127378
2014-07-04 21:00:00,108165
2014-07-04 22:00:00,83638
2014-07-04 23:00:00,77357
2014-07-05 00:00:00,247882
2014-07-05 01:00:00,261017
2014-07-05 02:00:00,72406
2014-07-05 03:00:00,63710
2014-07-05 04:00:00,67347
2014-07-05 05:00:00,62907
2014-07-05 06:00:00,106373
2014-07-05 07:00:00,85717
2014-07-05 08:00:00,230355
2014-07-05 09:00:00,597216
2014-07-05 10:00:00,639201
2014-07-05 11:00:00,478067
2014-07-05 12:00:00,494878
2014-07-05 13:00:00,348661
2014-07-05 14:00:00,381807
2014-07-05 15:00:00,276031
2014-07-05 16:00:00,100195
2014-07-05 17:00:00,48979
2014-07-05 18:00:00,55832
2014-07-05 19:00:00,74996
2014-07-05 20:00:00,75878
2014-07-05 21:00:00,75118
2014-07-05 22:00:00,68548
2014-07-05 23:00:00,74689
2014-07-06 00:00:00,71295
2014-07-06 01:00:00,71643
2014-07-06 02:00:00,72140
2014-07-06 03:00:00,70249
2014-07-06 04:00:00,67237
2014-07-06 05:00:00,58328
2014-07-06 06:00:00,83257
2014-07-06 07:00:00,138677
2014-07-06 08:00:00,409058
2014-07-06 09:00:00,507977
2014-07-06 10:00:00,703571
2014-07-06 11:00:00,397395
2014-07-06 12:00:00,473835
2014-07-06 13:00:00,451955
2014-07-06 14:00:00,480411
2014-07-06 15:00:00,172159
2014-07-06 16:00:00,148151
2014-07-06 17:00:00,94826
2014-07-06 18:00:00,83013
2014-07-06 19:00:00,120113
2014-07-06 20:00:00,150649
2014-07-06 21:00:00,84564
2014-07-06 22:00:00,84086
2014-07-06 23:00:00,82166
2014-07-07 00:00:00,79801
2014-07-07 01:00:00,72247
2014-07-07 02:00:00,50398
2014-07-07 03:00:00,0
2014-07-07 04:00:00,0
2014-07-07 05:00:00,0
2014-07-07 06:00:00,0
2014-07-07 07:00:00,0
2014-07-07 08:00:00,294018
2014-07-07 09:00:00,957662
2014-07-07 10:00:00,409028
2014-07-07 11:00:00,747614
2014-07-07 12:00:00,630375
2014-07-07 13:00:00,215264
2014-07-07 14:00:00,182942
2014-07-07 15:00:00,79359
2014-07-07 16:00:00,173302
2014-07-07 17:00:00,419111
2014-07-07 18:00:00,226562
2014-07-07 19:00:00,140167
2014-07-07 20:00:00,136919
2014-07-07 21:00:00,156037
2014-07-07 22:00:00,441275
2014-07-07 23:00:00,246808
2014-07-08 00:00:00,152777
2014-07-08 01:00:00,100188
2014-07-08 02:00:00,107029
2014-07-08 03:00:00,109679
2014-07-08 04:00:00,109316
2014-07-08 05:00:00,92259
2014-07-08 06:00:00,401030
2014-07-08 07:00:00,601092
2014-07-08 08:00:00,947976
2014-07-08 09:00:00,791204
2014-07-08 10:00:00,418158
2014-07-08 11:00:00,507271
2014-07-08 12:00:00,446377
2014-07-08 13:00:00,621330
2014-07-08 14:00:00,174477
2014-07-08 15:00:00,93077
2014-07-08 16:00:00,122114
2014-07-08 17:00:00,434170
2014-07-08 18:00:00,97629
2014-07-08 19:00:00,75826
2014-07-08 20:00:00,143334
2014-07-08 21:00:00,122702
2014-07-08 22:00:00,80032
2014-07-08 23:00:00,76129
2014-07-09 00:00:00,68330
2014-07-09 01:00:00,67696
2014-07-09 02:00:00,71606
2014-07-09 03:00:00,68195
2014-07-09 04:00:00,66181
2014-07-09 05:00:00,91675
2014-07-09 06:00:00,236793
2014-07-09 07:00:00,455916
2014-07-09 08:00:00,521394
2014-07-09 09:00:00,685643
2014-07-09 10:00:00,487884
2014-07-09 11:00:00,562184
2014-07-09 12:00:00,700383
2014-07-09 13:00:00,439056
2014-07-09 14:00:00,463588
2014-07-09 15:00:00,314353
2014-07-09 16:00:00,173208
2014-07-09 17:00:00,140137
2014-07-09 18:00:00,90708
2014-07-09 19:00:00,219785
2014-07-09 20:00:00,252423
2014-07-09 21:00:00,194659
2014-07-09 22:00:00,207954
2014-07-09 23:00:00,122518
2014-07-10 00:00:00,91179
2014-07-10 01:00:00,98126
2014-07-10 02:00:00,102983
2014-07-10 03:00:00,107106
2014-07-10 04:00:00,105660
2014-07-10 05:00:00,92742
2014-07-10 06:00:00,263462
2014-07-10 07:00:00,415840
2014-07-10 08:00:00,786261
2014-07-10 09:00:00,966737
2014-07-10 10:00:00,1006166
2014-07-10 11:00:00,724710
2014-07-10 12:00:00,1017636
2014-07-10 13:00:00,898386
2014-07-10 14:00:00,713187
2014-07-10 15:00:00,433236
2014-07-10 16:00:00,177674
2014-07-10 17:00:00,99700
2014-07-10 18:00:00,655693
2014-07-10 19:00:00,120929
2014-07-10 20:00:00,148788
2014-07-10 21:00:00,132928
2014-07-10 22:00:00,112271
2014-07-10 23:00:00,91849
2014-07-11 00:00:00,41468
2014-07-11 01:00:00,82942
2014-07-11 02:00:00,89466
2014-07-11 03:00:00,100717
2014-07-11 04:00:00,94418
2014-07-11 05:00:00,102155
2014-07-11 06:00:00,156467
2014-07-11 07:00:00,65919
2014-07-11 08:00:00,91415
2014-07-11 09:00:00,284842
2014-07-11 10:00:00,265361
2014-07-11 11:00:00,250134
2014-07-11 12:00:00,229360
2014-07-11 13:00:00,303335
2014-07-11 14:00:00,223852
2014-07-11 15:00:00,493067
