Date,GC
2014-06-10 11:00:00,128852
2014-06-10 12:00:00,151397
2014-06-10 13:00:00,167244
2014-06-10 14:00:00,621980
2014-06-10 15:00:00,168830
2014-06-10 16:00:00,268714
2014-06-10 17:00:00,395367
2014-06-10 18:00:00,288160
2014-06-10 19:00:00,224210
2014-06-10 20:00:00,259841
2014-06-10 21:00:00,263959
2014-06-10 22:00:00,107264
2014-06-10 23:00:00,104548
2014-06-11 00:00:00,95633
2014-06-11 01:00:00,83710
2014-06-11 02:00:00,104283
2014-06-11 03:00:00,105871
2014-06-11 04:00:00,109675
2014-06-11 05:00:00,111254
2014-06-11 06:00:00,437520
2014-06-11 07:00:00,235485
2014-06-11 08:00:00,265037
2014-06-11 09:00:00,156554
2014-06-11 10:00:00,137558
2014-06-11 11:00:00,227030
2014-06-11 12:00:00,179957
2014-06-11 13:00:00,174132
2014-06-11 14:00:00,77997
2014-06-11 15:00:00,147272
2014-06-11 16:00:00,491304
2014-06-11 17:00:00,315076
2014-06-11 18:00:00,190675
2014-06-11 19:00:00,138666
2014-06-11 20:00:00,231571
2014-06-11 21:00:00,131003
2014-06-11 22:00:00,78298
2014-06-11 23:00:00,73713
2014-06-12 00:00:00,87980
2014-06-12 01:00:00,91458
2014-06-12 02:00:00,73955
2014-06-12 03:00:00,67613
2014-06-12 04:00:00,79164
2014-06-12 05:00:00,153553
2014-06-12 06:00:00,319818
2014-06-12 07:00:00,336994
2014-06-12 08:00:00,660100
2014-06-12 09:00:00,170594
2014-06-12 10:00:00,188238
2014-06-12 11:00:00,189641
2014-06-12 12:00:00,183645
2014-06-12 13:00:00,223317
2014-06-12 14:00:00,143032
2014-06-12 15:00:00,122988
2014-06-12 16:00:00,201029
2014-06-12 17:00:00,177062
2014-06-12 18:00:00,198634
2014-06-12 19:00:00,241230
2014-06-12 20:00:00,302358
2014-06-12 21:00:00,243419
2014-06-12 22:00:00,129467
2014-06-12 23:00:00,113122
2014-06-13 00:00:00,133370
2014-06-13 01:00:00,111977
2014-06-13 02:00:00,101750
2014-06-13 03:00:00,130000
2014-06-13 04:00:00,129259
2014-06-13 05:00:00,133931
2014-06-13 06:00:00,160298
2014-06-13 07:00:00,153944
2014-06-13 08:00:00,137094
2014-06-13 09:00:00,134554
2014-06-13 10:00:00,192820
2014-06-13 11:00:00,156357
2014-06-13 12:00:00,208721
2014-06-13 13:00:00,181404
2014-06-13 14:00:00,157840
2014-06-13 15:00:00,180370
2014-06-13 16:00:00,378420
2014-06-13 17:00:00,561441
2014-06-13 18:00:00,179780
2014-06-13 19:00:00,722251
2014-06-13 20:00:00,1025389
2014-06-13 21:00:00,997427
2014-06-13 22:00:00,199242
2014-06-13 23:00:00,144480
2014-06-14 00:00:00,116557
2014-06-14 01:00:00,138440
2014-06-14 02:00:00,131008
2014-06-14 03:00:00,105097
2014-06-14 04:00:00,129728
2014-06-14 05:00:00,188834
2014-06-14 06:00:00,308144
2014-06-14 07:00:00,171825
2014-06-14 08:00:00,104043
2014-06-14 09:00:00,171833
2014-06-14 10:00:00,165055
2014-06-14 11:00:00,134193
2014-06-14 12:00:00,119861
2014-06-14 13:00:00,208236
2014-06-14 14:00:00,123213
2014-06-14 15:00:00,89372
2014-06-14 16:00:00,191335
2014-06-14 17:00:00,227386
2014-06-14 18:00:00,681991
2014-06-14 19:00:00,256291
2014-06-14 20:00:00,382378
2014-06-14 21:00:00,296232
2014-06-14 22:00:00,223170
2014-06-14 23:00:00,94649
2014-06-15 00:00:00,126911
2014-06-15 01:00:00,98439
2014-06-15 02:00:00,148158
2014-06-15 03:00:00,116389
2014-06-15 04:00:00,128790
2014-06-15 05:00:00,250043
2014-06-15 06:00:00,164515
2014-06-15 07:00:00,227635
2014-06-15 08:00:00,140686
2014-06-15 09:00:00,141347
2014-06-15 10:00:00,154990
2014-06-15 11:00:00,108851
2014-06-15 12:00:00,151117
2014-06-15 13:00:00,105538
2014-06-15 14:00:00,84785
2014-06-15 15:00:00,72619
2014-06-15 16:00:00,629394
2014-06-15 17:00:00,657373
2014-06-15 18:00:00,247684
2014-06-15 19:00:00,188223
2014-06-15 20:00:00,274636
2014-06-15 21:00:00,209547
2014-06-15 22:00:00,134650
2014-06-15 23:00:00,109154
2014-06-16 00:00:00,110224
2014-06-16 01:00:00,94686
2014-06-16 02:00:00,78845
2014-06-16 03:00:00,84911
2014-06-16 04:00:00,81360
2014-06-16 05:00:00,127941
2014-06-16 06:00:00,285547
2014-06-16 07:00:00,532643
2014-06-16 08:00:00,583858
2014-06-16 09:00:00,294665
2014-06-16 10:00:00,260301
2014-06-16 11:00:00,219882
2014-06-16 12:00:00,229385
2014-06-16 13:00:00,197339
2014-06-16 14:00:00,147558
2014-06-16 15:00:00,175368
2014-06-16 16:00:00,281672
2014-06-16 17:00:00,179868
2014-06-16 18:00:00,158425
2014-06-16 19:00:00,172041
2014-06-16 20:00:00,282758
2014-06-16 21:00:00,154682
2014-06-16 22:00:00,90293
2014-06-16 23:00:00,82135
2014-06-17 00:00:00,76644
2014-06-17 01:00:00,85163
2014-06-17 02:00:00,68052
2014-06-17 03:00:00,78378
2014-06-17 04:00:00,89101
2014-06-17 05:00:00,105762
2014-06-17 06:00:00,176205
2014-06-17 07:00:00,77383
2014-06-17 08:00:00,103759
2014-06-17 09:00:00,131293
2014-06-17 10:00:00,131141
2014-06-17 11:00:00,140439
2014-06-17 12:00:00,260343
2014-06-17 13:00:00,238451
2014-06-17 14:00:00,330141
2014-06-17 15:00:00,297841
2014-06-17 16:00:00,186289
2014-06-17 17:00:00,490247
2014-06-17 18:00:00,360840
2014-06-17 19:00:00,199681
2014-06-17 20:00:00,271508
2014-06-17 21:00:00,209236
2014-06-17 22:00:00,140466
2014-06-17 23:00:00,105271
2014-06-18 00:00:00,102345
2014-06-18 01:00:00,120743
2014-06-18 02:00:00,124095
2014-06-18 03:00:00,98078
2014-06-18 04:00:00,114639
2014-06-18 05:00:00,181536
2014-06-18 06:00:00,461202
2014-06-18 07:00:00,441550
2014-06-18 08:00:00,157481
2014-06-18 09:00:00,128499
2014-06-18 10:00:00,127822
2014-06-18 11:00:00,183737
2014-06-18 12:00:00,394990
2014-06-18 13:00:00,301637
2014-06-18 14:00:00,667630
2014-06-18 15:00:00,519626
2014-06-18 16:00:00,687177
2014-06-18 17:00:00,539588
2014-06-18 18:00:00,208940
2014-06-18 19:00:00,307587
2014-06-18 20:00:00,289507
2014-06-18 21:00:00,220283
2014-06-18 22:00:00,139834
2014-06-18 23:00:00,116537
2014-06-19 00:00:00,128000
2014-06-19 01:00:00,109907
2014-06-19 02:00:00,99702
2014-06-19 03:00:00,125932
2014-06-19 04:00:00,135189
2014-06-19 05:00:00,174093
2014-06-19 06:00:00,249629
2014-06-19 07:00:00,231927
2014-06-19 08:00:00,295744
2014-06-19 09:00:00,224433
2014-06-19 10:00:00,125287
2014-06-19 11:00:00,194792
2014-06-19 12:00:00,240627
2014-06-19 13:00:00,216972
2014-06-19 14:00:00,138097
2014-06-19 15:00:00,190827
2014-06-19 16:00:00,250586
2014-06-19 17:00:00,260395
2014-06-19 18:00:00,204547
2014-06-19 19:00:00,192330
2014-06-19 20:00:00,353720
2014-06-19 21:00:00,174923
2014-06-19 22:00:00,110367
2014-06-19 23:00:00,93009
2014-06-20 00:00:00,108155
2014-06-20 01:00:00,122130
2014-06-20 02:00:00,120092
2014-06-20 03:00:00,114972
2014-06-20 04:00:00,98031
2014-06-20 05:00:00,289794
2014-06-20 06:00:00,407533
2014-06-20 07:00:00,609613
2014-06-20 08:00:00,677301
2014-06-20 09:00:00,800547
2014-06-20 10:00:00,357992
2014-06-20 11:00:00,702856
2014-06-20 12:00:00,270387
2014-06-20 13:00:00,215915
2014-06-20 14:00:00,180377
2014-06-20 15:00:00,115603
2014-06-20 16:00:00,348175
2014-06-20 17:00:00,646789
2014-06-20 18:00:00,180073
2014-06-20 19:00:00,187518
2014-06-20 20:00:00,195039
2014-06-20 21:00:00,217306
2014-06-20 22:00:00,103108
2014-06-20 23:00:00,107973
2014-06-21 00:00:00,125818
2014-06-21 01:00:00,127477
2014-06-21 02:00:00,83471
2014-06-21 03:00:00,69133
2014-06-21 04:00:00,78375
2014-06-21 05:00:00,86636
2014-06-21 06:00:00,155241
2014-06-21 07:00:00,116969
2014-06-21 08:00:00,94840
2014-06-21 09:00:00,158484
2014-06-21 10:00:00,119132
2014-06-21 11:00:00,146572
2014-06-21 12:00:00,102464
2014-06-21 13:00:00,142976
2014-06-21 14:00:00,105577
2014-06-21 15:00:00,84624
2014-06-21 16:00:00,117548
2014-06-21 17:00:00,311795
2014-06-21 18:00:00,158254
2014-06-21 19:00:00,135070
2014-06-21 20:00:00,162575
2014-06-21 21:00:00,121848
2014-06-21 22:00:00,94910
2014-06-21 23:00:00,69702
2014-06-22 00:00:00,62830
2014-06-22 01:00:00,80541
2014-06-22 02:00:00,99507
2014-06-22 03:00:00,73852
2014-06-22 04:00:00,82563
2014-06-22 05:00:00,85803
2014-06-22 06:00:00,159905
2014-06-22 07:00:00,119193
2014-06-22 08:00:00,114428
2014-06-22 09:00:00,85239
2014-06-22 10:00:00,79190
2014-06-22 11:00:00,100025
2014-06-22 12:00:00,148796
2014-06-22 13:00:00,162369
2014-06-22 14:00:00,100925
2014-06-22 15:00:00,177556
2014-06-22 16:00:00,457177
2014-06-22 17:00:00,333944
2014-06-22 18:00:00,261863
2014-06-22 19:00:00,333299
2014-06-22 20:00:00,134893
2014-06-22 21:00:00,149176
2014-06-22 22:00:00,73529
2014-06-22 23:00:00,70831
2014-06-23 00:00:00,78475
2014-06-23 01:00:00,75669
2014-06-23 02:00:00,85012
2014-06-23 03:00:00,83414
2014-06-23 04:00:00,88016
2014-06-23 05:00:00,93568
2014-06-23 06:00:00,178845
2014-06-23 07:00:00,181526
2014-06-23 08:00:00,144190
2014-06-23 09:00:00,611829
2014-06-23 10:00:00,164501
2014-06-23 11:00:00,176185
2014-06-23 12:00:00,226235
2014-06-23 13:00:00,125102
2014-06-23 14:00:00,150090
2014-06-23 15:00:00,123241
2014-06-23 16:00:00,378579
2014-06-23 17:00:00,451632
2014-06-23 18:00:00,231744
2014-06-23 19:00:00,197914
2014-06-23 20:00:00,263201
2014-06-23 21:00:00,202647
2014-06-23 22:00:00,75679
2014-06-23 23:00:00,97297
2014-06-24 00:00:00,102977
2014-06-24 01:00:00,88019
2014-06-24 02:00:00,88568
2014-06-24 03:00:00,105215
2014-06-24 04:00:00,104092
2014-06-24 05:00:00,121791
2014-06-24 06:00:00,196174
2014-06-24 07:00:00,252654
2014-06-24 08:00:00,164679
2014-06-24 09:00:00,123598
2014-06-24 10:00:00,120339
2014-06-24 11:00:00,209045
2014-06-24 12:00:00,150009
2014-06-24 13:00:00,191225
2014-06-24 14:00:00,151207
2014-06-24 15:00:00,197150
2014-06-24 16:00:00,163354
2014-06-24 17:00:00,210666
2014-06-24 18:00:00,140290
2014-06-24 19:00:00,150122
2014-06-24 20:00:00,249729
2014-06-24 21:00:00,162610
2014-06-24 22:00:00,108630
2014-06-24 23:00:00,126353
2014-06-25 00:00:00,128297
2014-06-25 01:00:00,106956
2014-06-25 02:00:00,119957
2014-06-25 03:00:00,116613
2014-06-25 04:00:00,128163
2014-06-25 05:00:00,145872
2014-06-25 06:00:00,232014
2014-06-25 07:00:00,143683
2014-06-25 08:00:00,127020
2014-06-25 09:00:00,92520
2014-06-25 10:00:00,125889
2014-06-25 11:00:00,212394
2014-06-25 12:00:00,158205
2014-06-25 13:00:00,127531
2014-06-25 14:00:00,170677
2014-06-25 15:00:00,116882
2014-06-25 16:00:00,173217
2014-06-25 17:00:00,192775
2014-06-25 18:00:00,162913
2014-06-25 19:00:00,158423
2014-06-25 20:00:00,234575
2014-06-25 21:00:00,149569
2014-06-25 22:00:00,141418
2014-06-25 23:00:00,108342
2014-06-26 00:00:00,118089
2014-06-26 01:00:00,129068
2014-06-26 02:00:00,113164
2014-06-26 03:00:00,99240
2014-06-26 04:00:00,133078
2014-06-26 05:00:00,113585
2014-06-26 06:00:00,140530
2014-06-26 07:00:00,78252
2014-06-26 08:00:00,85588
2014-06-26 09:00:00,111936
2014-06-26 10:00:00,114303
2014-06-26 11:00:00,102455
2014-06-26 12:00:00,442025
2014-06-26 13:00:00,474129
2014-06-26 14:00:00,142344
2014-06-26 15:00:00,95936
2014-06-26 16:00:00,118276
2014-06-26 17:00:00,140156
2014-06-26 18:00:00,101725
2014-06-26 19:00:00,114654
2014-06-26 20:00:00,135238
2014-06-26 21:00:00,90402
2014-06-26 22:00:00,75441
2014-06-26 23:00:00,73334
2014-06-27 00:00:00,99477
2014-06-27 01:00:00,81854
2014-06-27 02:00:00,75701
2014-06-27 03:00:00,100333
2014-06-27 04:00:00,104776
2014-06-27 05:00:00,82679
2014-06-27 06:00:00,239415
2014-06-27 07:00:00,142439
2014-06-27 08:00:00,109871
2014-06-27 09:00:00,409045
2014-06-27 10:00:00,928539
2014-06-27 11:00:00,381060
2014-06-27 12:00:00,140412
2014-06-27 13:00:00,173271
2014-06-27 14:00:00,141009
2014-06-27 15:00:00,150143
2014-06-27 16:00:00,145910
2014-06-27 17:00:00,211521
2014-06-27 18:00:00,124484
2014-06-27 19:00:00,124610
2014-06-27 20:00:00,173556
2014-06-27 21:00:00,80935
2014-06-27 22:00:00,79354
2014-06-27 23:00:00,78668
2014-06-28 00:00:00,67187
2014-06-28 01:00:00,63089
2014-06-28 02:00:00,86288
2014-06-28 03:00:00,88349
2014-06-28 04:00:00,71548
2014-06-28 05:00:00,96136
2014-06-28 06:00:00,218972
2014-06-28 07:00:00,145476
2014-06-28 08:00:00,91178
2014-06-28 09:00:00,111028
2014-06-28 10:00:00,104742
2014-06-28 11:00:00,98503
2014-06-28 12:00:00,139190
2014-06-28 13:00:00,126185
2014-06-28 14:00:00,93000
2014-06-28 15:00:00,92891
2014-06-28 16:00:00,163294
2014-06-28 17:00:00,333500
2014-06-28 18:00:00,135929
2014-06-28 19:00:00,115936
2014-06-28 20:00:00,162113
2014-06-28 21:00:00,121796
2014-06-28 22:00:00,70664
2014-06-28 23:00:00,87417
2014-06-29 00:00:00,90763
2014-06-29 01:00:00,77106
2014-06-29 02:00:00,59544
2014-06-29 03:00:00,76895
2014-06-29 04:00:00,83631
2014-06-29 05:00:00,85196
2014-06-29 06:00:00,165290
2014-06-29 07:00:00,112432
2014-06-29 08:00:00,74034
2014-06-29 09:00:00,81400
2014-06-29 10:00:00,82358
2014-06-29 11:00:00,106474
2014-06-29 12:00:00,84429
2014-06-29 13:00:00,140970
2014-06-29 14:00:00,187401
2014-06-29 15:00:00,110643
2014-06-29 16:00:00,506519
2014-06-29 17:00:00,350986
2014-06-29 18:00:00,266212
2014-06-29 19:00:00,298036
2014-06-29 20:00:00,174149
2014-06-29 21:00:00,119746
2014-06-29 22:00:00,87576
2014-06-29 23:00:00,75459
2014-06-30 00:00:00,64177
2014-06-30 01:00:00,62675
2014-06-30 02:00:00,73387
2014-06-30 03:00:00,81041
2014-06-30 04:00:00,75611
2014-06-30 05:00:00,90182
2014-06-30 06:00:00,167490
2014-06-30 07:00:00,152138
2014-06-30 08:00:00,296724
2014-06-30 09:00:00,568425
2014-06-30 10:00:00,520573
2014-06-30 11:00:00,214797
2014-06-30 12:00:00,656873
2014-06-30 13:00:00,372110
2014-06-30 14:00:00,238068
2014-06-30 15:00:00,118910
2014-06-30 16:00:00,406420
2014-06-30 17:00:00,496211
2014-06-30 18:00:00,243749
2014-06-30 19:00:00,164019
2014-06-30 20:00:00,179088
2014-06-30 21:00:00,122129
2014-06-30 22:00:00,80197
2014-06-30 23:00:00,63933
2014-07-01 00:00:00,79396
2014-07-01 01:00:00,79533
2014-07-01 02:00:00,86544
2014-07-01 03:00:00,62797
2014-07-01 04:00:00,66879
2014-07-01 05:00:00,126332
2014-07-01 06:00:00,271995
2014-07-01 07:00:00,190210
2014-07-01 08:00:00,182041
2014-07-01 09:00:00,129199
2014-07-01 10:00:00,148047
2014-07-01 11:00:00,93484
2014-07-01 12:00:00,75703
2014-07-01 13:00:00,125327
2014-07-01 14:00:00,129385
2014-07-01 15:00:00,108117
2014-07-01 16:00:00,125466
2014-07-01 17:00:00,152309
2014-07-01 18:00:00,209475
2014-07-01 19:00:00,187353
2014-07-01 20:00:00,227139
2014-07-01 21:00:00,162308
2014-07-01 22:00:00,80202
2014-07-01 23:00:00,63499
2014-07-02 00:00:00,63613
2014-07-02 01:00:00,73806
2014-07-02 02:00:00,78510
2014-07-02 03:00:00,82653
2014-07-02 04:00:00,63812
2014-07-02 05:00:00,102769
2014-07-02 06:00:00,179723
2014-07-02 07:00:00,67343
2014-07-02 08:00:00,82879
2014-07-02 09:00:00,61618
2014-07-02 10:00:00,64127
2014-07-02 11:00:00,110725
2014-07-02 12:00:00,98638
2014-07-02 13:00:00,135721
2014-07-02 14:00:00,104547
2014-07-02 15:00:00,59863
2014-07-02 16:00:00,126969
2014-07-02 17:00:00,498125
2014-07-02 18:00:00,220861
2014-07-02 19:00:00,325877
2014-07-02 20:00:00,191651
2014-07-02 21:00:00,140270
2014-07-02 22:00:00,62207
2014-07-02 23:00:00,88422
2014-07-03 00:00:00,78694
2014-07-03 01:00:00,75337
2014-07-03 02:00:00,65422
2014-07-03 03:00:00,80029
2014-07-03 04:00:00,81895
2014-07-03 05:00:00,105445
2014-07-03 06:00:00,207333
2014-07-03 07:00:00,89920
2014-07-03 08:00:00,76505
2014-07-03 09:00:00,88749
2014-07-03 10:00:00,108406
2014-07-03 11:00:00,122565
2014-07-03 12:00:00,69653
2014-07-03 13:00:00,105566
2014-07-03 14:00:00,89303
2014-07-03 15:00:00,59857
2014-07-03 16:00:00,345585
2014-07-03 17:00:00,336299
2014-07-03 18:00:00,193233
2014-07-03 19:00:00,163639
2014-07-03 20:00:00,184833
2014-07-03 21:00:00,176902
2014-07-03 22:00:00,87096
2014-07-03 23:00:00,80951
2014-07-04 00:00:00,88046
2014-07-04 01:00:00,111126
2014-07-04 02:00:00,81818
2014-07-04 03:00:00,65396
2014-07-04 04:00:00,81030
2014-07-04 05:00:00,141139
2014-07-04 06:00:00,174759
2014-07-04 07:00:00,192737
2014-07-04 08:00:00,133598
2014-07-04 09:00:00,452129
2014-07-04 10:00:00,305388
2014-07-04 11:00:00,145881
2014-07-04 12:00:00,158053
2014-07-04 13:00:00,126758
2014-07-04 14:00:00,114657
2014-07-04 15:00:00,69278
2014-07-04 16:00:00,355230
2014-07-04 17:00:00,362636
2014-07-04 18:00:00,185083
2014-07-04 19:00:00,199851
2014-07-04 20:00:00,212493
2014-07-04 21:00:00,104331
2014-07-04 22:00:00,106205
2014-07-04 23:00:00,74170
2014-07-05 00:00:00,64600
2014-07-05 01:00:00,89399
2014-07-05 02:00:00,82236
2014-07-05 03:00:00,67652
2014-07-05 04:00:00,81437
2014-07-05 05:00:00,110778
2014-07-05 06:00:00,192759
2014-07-05 07:00:00,427926
2014-07-05 08:00:00,72059
2014-07-05 09:00:00,152249
2014-07-05 10:00:00,90424
2014-07-05 11:00:00,109051
2014-07-05 12:00:00,83524
2014-07-05 13:00:00,122577
2014-07-05 14:00:00,118002
2014-07-05 15:00:00,149992
2014-07-05 16:00:00,214338
2014-07-05 17:00:00,336398
2014-07-05 18:00:00,237551
2014-07-05 19:00:00,112556
2014-07-05 20:00:00,216749
2014-07-05 21:00:00,226544
2014-07-05 22:00:00,212743
2014-07-05 23:00:00,103770
2014-07-06 00:00:00,77309
2014-07-06 01:00:00,64096
2014-07-06 02:00:00,88576
2014-07-06 03:00:00,87401
2014-07-06 04:00:00,73676
2014-07-06 05:00:00,73977
2014-07-06 06:00:00,167495
2014-07-06 07:00:00,127749
2014-07-06 08:00:00,108985
2014-07-06 09:00:00,91685
2014-07-06 10:00:00,125705
2014-07-06 11:00:00,101492
2014-07-06 12:00:00,230428
2014-07-06 13:00:00,123197
2014-07-06 14:00:00,118970
2014-07-06 15:00:00,97978
2014-07-06 16:00:00,98012
2014-07-06 17:00:00,439076
2014-07-06 18:00:00,150576
2014-07-06 19:00:00,163402
2014-07-06 20:00:00,185956
2014-07-06 21:00:00,102007
2014-07-06 22:00:00,98682
2014-07-06 23:00:00,88116
2014-07-07 00:00:00,64920
2014-07-07 01:00:00,83720
2014-07-07 02:00:00,93731
2014-07-07 03:00:00,0
2014-07-07 04:00:00,0
2014-07-07 05:00:00,0
2014-07-07 06:00:00,0
2014-07-07 07:00:00,0
2014-07-07 08:00:00,92121
2014-07-07 09:00:00,178922
2014-07-07 10:00:00,109803
2014-07-07 11:00:00,608402
2014-07-07 12:00:00,142487
2014-07-07 13:00:00,200745
2014-07-07 14:00:00,163689
2014-07-07 15:00:00,144578
2014-07-07 16:00:00,130976
2014-07-07 17:00:00,394514
2014-07-07 18:00:00,135565
2014-07-07 19:00:00,235505
2014-07-07 20:00:00,293993
2014-07-07 21:00:00,171282
2014-07-07 22:00:00,106611
2014-07-07 23:00:00,119238
2014-07-08 00:00:00,129413
2014-07-08 01:00:00,102547
2014-07-08 02:00:00,107373
2014-07-08 03:00:00,126533
2014-07-08 04:00:00,128476
2014-07-08 05:00:00,132604
2014-07-08 06:00:00,427041
2014-07-08 07:00:00,525834
2014-07-08 08:00:00,178187
2014-07-08 09:00:00,144134
2014-07-08 10:00:00,142486
2014-07-08 11:00:00,210723
2014-07-08 12:00:00,118530
2014-07-08 13:00:00,149540
2014-07-08 14:00:00,145238
2014-07-08 15:00:00,129935
2014-07-08 16:00:00,137607
2014-07-08 17:00:00,110764
2014-07-08 18:00:00,117051
2014-07-08 19:00:00,132128
2014-07-08 20:00:00,185356
2014-07-08 21:00:00,101762
2014-07-08 22:00:00,74998
2014-07-08 23:00:00,81802
2014-07-09 00:00:00,74988
2014-07-09 01:00:00,71376
2014-07-09 02:00:00,78706
2014-07-09 03:00:00,91923
2014-07-09 04:00:00,75191
2014-07-09 05:00:00,94763
2014-07-09 06:00:00,131457
2014-07-09 07:00:00,86930
2014-07-09 08:00:00,107500
2014-07-09 09:00:00,138423
2014-07-09 10:00:00,97439
2014-07-09 11:00:00,85764
2014-07-09 12:00:00,174592
2014-07-09 13:00:00,112194
2014-07-09 14:00:00,94850
2014-07-09 15:00:00,82832
2014-07-09 16:00:00,81575
2014-07-09 17:00:00,81241
2014-07-09 18:00:00,83180
2014-07-09 19:00:00,107194
2014-07-09 20:00:00,176168
2014-07-09 21:00:00,187985
2014-07-09 22:00:00,168503
2014-07-09 23:00:00,84074
2014-07-10 00:00:00,76592
2014-07-10 01:00:00,64304
2014-07-10 02:00:00,69066
2014-07-10 03:00:00,84120
2014-07-10 04:00:00,76269
2014-07-10 05:00:00,75587
2014-07-10 06:00:00,100185
2014-07-10 07:00:00,83284
2014-07-10 08:00:00,119793
2014-07-10 09:00:00,103689
2014-07-10 10:00:00,151676
2014-07-10 11:00:00,128808
2014-07-10 12:00:00,158871
2014-07-10 13:00:00,91496
2014-07-10 14:00:00,122529
2014-07-10 15:00:00,138682
2014-07-10 16:00:00,178288
2014-07-10 17:00:00,143073
2014-07-10 18:00:00,157364
2014-07-10 19:00:00,127258
2014-07-10 20:00:00,172207
2014-07-10 21:00:00,109596
2014-07-10 22:00:00,67115
2014-07-10 23:00:00,81871
2014-07-11 00:00:00,85585
2014-07-11 01:00:00,110242
2014-07-11 02:00:00,101239
2014-07-11 03:00:00,122712
2014-07-11 04:00:00,133463
2014-07-11 05:00:00,77432
2014-07-11 06:00:00,133609
2014-07-11 07:00:00,99797
2014-07-11 08:00:00,99619
2014-07-11 09:00:00,113952
2014-07-11 10:00:00,100600
2014-07-11 11:00:00,75290
2014-07-11 12:00:00,118860
2014-07-11 13:00:00,102552
2014-07-11 14:00:00,103998
2014-07-11 15:00:00,138935
2014-07-11 16:00:00,104426
2014-07-11 17:00:00,80107
2014-07-11 18:00:00,143094
2014-07-11 19:00:00,142676
2014-07-11 20:00:00,226975
2014-07-11 21:00:00,176799
2014-07-11 22:00:00,79082
2014-07-11 23:00:00,66477
2014-07-12 00:00:00,72449
2014-07-12 01:00:00,72940
2014-07-12 02:00:00,68900
2014-07-12 03:00:00,68080
2014-07-12 04:00:00,77940
2014-07-12 05:00:00,91368
2014-07-12 06:00:00,126112
2014-07-12 07:00:00,142910
2014-07-12 08:00:00,86185
2014-07-12 09:00:00,121747
2014-07-12 10:00:00,102514
2014-07-12 11:00:00,70028
2014-07-12 12:00:00,81204
2014-07-12 13:00:00,87074
2014-07-12 14:00:00,99789
2014-07-12 15:00:00,119700
2014-07-12 16:00:00,183732
2014-07-12 17:00:00,163779
2014-07-12 18:00:00,156466
2014-07-12 19:00:00,110098
2014-07-12 20:00:00,190140
2014-07-12 21:00:00,135633
2014-07-12 22:00:00,78850
2014-07-12 23:00:00,74403
2014-07-13 00:00:00,92107
2014-07-13 01:00:00,68920
2014-07-13 02:00:00,65367
2014-07-13 03:00:00,91180
2014-07-13 04:00:00,75844
2014-07-13 05:00:00,79187
2014-07-13 06:00:00,127956
2014-07-13 07:00:00,136334
2014-07-13 08:00:00,96960
2014-07-13 09:00:00,161869
2014-07-13 10:00:00,117572
2014-07-13 11:00:00,51182
2014-07-13 12:00:00,106727
2014-07-13 13:00:00,87023
2014-07-13 14:00:00,106004
2014-07-13 15:00:00,105877
2014-07-13 16:00:00,241983
2014-07-13 17:00:00,202764
2014-07-13 18:00:00,606448
2014-07-13 19:00:00,285057
2014-07-13 20:00:00,182313
2014-07-13 21:00:00,95244
2014-07-13 22:00:00,88216
2014-07-13 23:00:00,62687
2014-07-14 00:00:00,126102
2014-07-14 01:00:00,114696
2014-07-14 02:00:00,116652
2014-07-14 03:00:00,129503
2014-07-14 04:00:00,132719
2014-07-14 05:00:00,146275
2014-07-14 06:00:00,260185
2014-07-14 07:00:00,119510
2014-07-14 08:00:00,382342
2014-07-14 09:00:00,655467
2014-07-14 10:00:00,299298
2014-07-14 11:00:00,112232
2014-07-14 12:00:00,286837
2014-07-14 13:00:00,306953
2014-07-14 14:00:00,575195
2014-07-14 15:00:00,125707
2014-07-14 16:00:00,155854
2014-07-14 17:00:00,563281
2014-07-14 18:00:00,148089
2014-07-14 19:00:00,162005
2014-07-14 20:00:00,252156
2014-07-14 21:00:00,143325
2014-07-14 22:00:00,70256
2014-07-14 23:00:00,121340
2014-07-15 00:00:00,78910
2014-07-15 01:00:00,69149
2014-07-15 02:00:00,90373
2014-07-15 03:00:00,96055
2014-07-15 04:00:00,77583
2014-07-15 05:00:00,92005
2014-07-15 06:00:00,201912
2014-07-15 07:00:00,87086
2014-07-15 08:00:00,94784
2014-07-15 09:00:00,216893
2014-07-15 10:00:00,135416
2014-07-15 11:00:00,107029
2014-07-15 12:00:00,156927
2014-07-15 13:00:00,128396
2014-07-15 14:00:00,101544
2014-07-15 15:00:00,157475
2014-07-15 16:00:00,208045
2014-07-15 17:00:00,138506
2014-07-15 18:00:00,341017
2014-07-15 19:00:00,166871
2014-07-15 20:00:00,220594
2014-07-15 21:00:00,150873
2014-07-15 22:00:00,103518
2014-07-15 23:00:00,93524
2014-07-16 00:00:00,71300
2014-07-16 01:00:00,58723
2014-07-16 02:00:00,79992
2014-07-16 03:00:00,87693
2014-07-16 04:00:00,82965
2014-07-16 05:00:00,92965
2014-07-16 06:00:00,261865
2014-07-16 07:00:00,309775
2014-07-16 08:00:00,130869
2014-07-16 09:00:00,79719
2014-07-16 10:00:00,134944
2014-07-16 11:00:00,196771
2014-07-16 12:00:00,104529
2014-07-16 13:00:00,83813
2014-07-16 14:00:00,93827
2014-07-16 15:00:00,129870
2014-07-16 16:00:00,231621
2014-07-16 17:00:00,374759
2014-07-16 18:00:00,166290
2014-07-16 19:00:00,106322
2014-07-16 20:00:00,212615
