Date,GC
2014-05-09 13:00:00,137297
2014-05-09 14:00:00,1000662
2014-05-09 15:00:00,1071385
2014-05-09 16:00:00,624557
2014-05-09 17:00:00,856695
2014-05-09 18:00:00,451046
2014-05-09 19:00:00,520331
2014-05-09 20:00:00,410803
2014-05-09 21:00:00,301233
2014-05-09 22:00:00,197259
2014-05-09 23:00:00,195850
2014-05-10 00:00:00,193558
2014-05-10 01:00:00,184422
2014-05-10 02:00:00,195131
2014-05-10 03:00:00,328026
2014-05-10 04:00:00,377819
2014-05-10 05:00:00,370180
2014-05-10 06:00:00,401483
2014-05-10 07:00:00,437798
2014-05-10 08:00:00,197039
2014-05-10 09:00:00,568669
2014-05-10 10:00:00,1038327
2014-05-10 11:00:00,643794
2014-05-10 12:00:00,321750
2014-05-10 13:00:00,308801
2014-05-10 14:00:00,346951
2014-05-10 15:00:00,352203
2014-05-10 16:00:00,735617
2014-05-10 17:00:00,353413
2014-05-10 18:00:00,261631
2014-05-10 19:00:00,288533
2014-05-10 20:00:00,311192
2014-05-10 21:00:00,293452
2014-05-10 22:00:00,265736
2014-05-10 23:00:00,190917
2014-05-11 00:00:00,215638
2014-05-11 01:00:00,182306
2014-05-11 02:00:00,210131
2014-05-11 03:00:00,269372
2014-05-11 04:00:00,393293
2014-05-11 05:00:00,401198
2014-05-11 06:00:00,426874
2014-05-11 07:00:00,633448
2014-05-11 08:00:00,724946
2014-05-11 09:00:00,687203
2014-05-11 10:00:00,621970
2014-05-11 11:00:00,754934
2014-05-11 12:00:00,483838
2014-05-11 13:00:00,362590
2014-05-11 14:00:00,432117
2014-05-11 15:00:00,1188907
2014-05-11 16:00:00,785836
2014-05-11 17:00:00,382386
2014-05-11 18:00:00,981944
2014-05-11 19:00:00,658409
2014-05-11 20:00:00,310991
2014-05-11 21:00:00,180993
2014-05-11 22:00:00,153339
2014-05-11 23:00:00,150886
2014-05-12 00:00:00,168295
2014-05-12 01:00:00,137264
2014-05-12 02:00:00,261473
2014-05-12 03:00:00,372402
2014-05-12 04:00:00,382719
2014-05-12 05:00:00,377052
2014-05-12 06:00:00,641021
2014-05-12 07:00:00,248726
2014-05-12 08:00:00,1331579
2014-05-12 09:00:00,891604
2014-05-12 10:00:00,448207
2014-05-12 11:00:00,1226677
2014-05-12 12:00:00,597463
2014-05-12 13:00:00,322583
2014-05-12 14:00:00,291124
2014-05-12 15:00:00,250752
2014-05-12 16:00:00,616565
2014-05-12 17:00:00,434862
2014-05-12 18:00:00,965558
2014-05-12 19:00:00,732200
2014-05-12 20:00:00,382080
2014-05-12 21:00:00,306595
2014-05-12 22:00:00,227843
2014-05-12 23:00:00,166887
2014-05-13 00:00:00,160562
2014-05-13 01:00:00,131152
2014-05-13 02:00:00,318181
2014-05-13 03:00:00,305546
2014-05-13 04:00:00,315041
2014-05-13 05:00:00,323968
2014-05-13 06:00:00,487851
2014-05-13 07:00:00,313975
2014-05-13 08:00:00,616708
2014-05-13 09:00:00,312339
2014-05-13 10:00:00,530254
2014-05-13 11:00:00,295952
2014-05-13 12:00:00,442147
2014-05-13 13:00:00,524798
2014-05-13 14:00:00,466366
2014-05-13 15:00:00,805449
2014-05-13 16:00:00,728187
2014-05-13 17:00:00,486591
2014-05-13 18:00:00,667056
2014-05-13 19:00:00,711491
2014-05-13 20:00:00,487857
2014-05-13 21:00:00,319659
2014-05-13 22:00:00,192568
2014-05-13 23:00:00,129319
2014-05-14 00:00:00,140470
2014-05-14 01:00:00,135846
2014-05-14 02:00:00,266959
2014-05-14 03:00:00,320313
2014-05-14 04:00:00,299662
2014-05-14 05:00:00,492180
2014-05-14 06:00:00,570809
2014-05-14 07:00:00,309667
2014-05-14 08:00:00,239348
2014-05-14 09:00:00,227418
2014-05-14 10:00:00,351169
2014-05-14 11:00:00,1076966
2014-05-14 12:00:00,428495
2014-05-14 13:00:00,732835
2014-05-14 14:00:00,570783
2014-05-14 15:00:00,622782
2014-05-14 16:00:00,980265
2014-05-14 17:00:00,432477
2014-05-14 18:00:00,846899
2014-05-14 19:00:00,616180
2014-05-14 20:00:00,569837
2014-05-14 21:00:00,387422
2014-05-14 22:00:00,171622
2014-05-14 23:00:00,134039
2014-05-15 00:00:00,147333
2014-05-15 01:00:00,160101
2014-05-15 02:00:00,283689
2014-05-15 03:00:00,353393
2014-05-15 04:00:00,316646
2014-05-15 05:00:00,292170
2014-05-15 06:00:00,437083
2014-05-15 07:00:00,812335
2014-05-15 08:00:00,680565
2014-05-15 09:00:00,193589
2014-05-15 10:00:00,162432
2014-05-15 11:00:00,565026
2014-05-15 12:00:00,410293
2014-05-15 13:00:00,253298
2014-05-15 14:00:00,213808
2014-05-15 15:00:00,242026
2014-05-15 16:00:00,180211
2014-05-15 17:00:00,312455
2014-05-15 18:00:00,676960
2014-05-15 19:00:00,427254
2014-05-15 20:00:00,436343
2014-05-15 21:00:00,310493
2014-05-15 22:00:00,212677
2014-05-15 23:00:00,167999
2014-05-16 00:00:00,140960
2014-05-16 01:00:00,181107
2014-05-16 02:00:00,149769
2014-05-16 03:00:00,332452
2014-05-16 04:00:00,324030
2014-05-16 05:00:00,326630
2014-05-16 06:00:00,514065
2014-05-16 07:00:00,1243751
2014-05-16 08:00:00,457155
2014-05-16 09:00:00,310670
2014-05-16 10:00:00,352424
2014-05-16 11:00:00,198828
2014-05-16 12:00:00,322890
2014-05-16 13:00:00,136961
2014-05-16 14:00:00,164405
2014-05-16 15:00:00,186292
2014-05-16 16:00:00,547036
2014-05-16 17:00:00,214346
2014-05-16 18:00:00,238874
2014-05-16 19:00:00,238803
2014-05-16 20:00:00,232537
2014-05-16 21:00:00,158455
2014-05-16 22:00:00,152487
2014-05-16 23:00:00,137207
2014-05-17 00:00:00,135563
2014-05-17 01:00:00,154726
2014-05-17 02:00:00,190436
2014-05-17 03:00:00,240243
2014-05-17 04:00:00,342054
2014-05-17 05:00:00,317532
2014-05-17 06:00:00,845603
2014-05-17 07:00:00,382900
2014-05-17 08:00:00,244310
2014-05-17 09:00:00,158215
2014-05-17 10:00:00,459009
2014-05-17 11:00:00,576316
2014-05-17 12:00:00,319641
2014-05-17 13:00:00,515839
2014-05-17 14:00:00,375860
2014-05-17 15:00:00,447333
2014-05-17 16:00:00,464488
2014-05-17 17:00:00,458227
2014-05-17 18:00:00,528777
2014-05-17 19:00:00,248602
2014-05-17 20:00:00,384573
2014-05-17 21:00:00,212963
2014-05-17 22:00:00,248034
2014-05-17 23:00:00,209316
2014-05-18 00:00:00,208316
2014-05-18 01:00:00,169411
2014-05-18 02:00:00,145332
2014-05-18 03:00:00,172219
2014-05-18 04:00:00,273548
2014-05-18 05:00:00,190227
2014-05-18 06:00:00,170710
2014-05-18 07:00:00,154032
2014-05-18 08:00:00,189280
2014-05-18 09:00:00,236183
2014-05-18 10:00:00,205012
2014-05-18 11:00:00,260808
2014-05-18 12:00:00,188092
2014-05-18 13:00:00,477609
2014-05-18 14:00:00,217116
2014-05-18 15:00:00,800311
2014-05-18 16:00:00,612813
2014-05-18 17:00:00,201765
2014-05-18 18:00:00,686726
2014-05-18 19:00:00,418530
2014-05-18 20:00:00,247866
2014-05-18 21:00:00,468258
2014-05-18 22:00:00,448728
2014-05-18 23:00:00,150948
2014-05-19 00:00:00,162674
2014-05-19 01:00:00,149829
2014-05-19 02:00:00,153876
2014-05-19 03:00:00,141338
2014-05-19 04:00:00,154776
2014-05-19 05:00:00,227267
2014-05-19 06:00:00,839148
2014-05-19 07:00:00,377249
2014-05-19 08:00:00,690489
2014-05-19 09:00:00,387927
2014-05-19 10:00:00,529623
2014-05-19 11:00:00,382121
2014-05-19 12:00:00,317119
2014-05-19 13:00:00,185614
2014-05-19 14:00:00,161027
2014-05-19 15:00:00,177118
2014-05-19 16:00:00,338412
2014-05-19 17:00:00,254962
2014-05-19 18:00:00,232385
2014-05-19 19:00:00,629167
2014-05-19 20:00:00,512572
2014-05-19 21:00:00,167375
2014-05-19 22:00:00,155281
2014-05-19 23:00:00,137227
2014-05-20 00:00:00,141850
2014-05-20 01:00:00,150244
2014-05-20 02:00:00,150613
2014-05-20 03:00:00,142549
2014-05-20 04:00:00,214376
2014-05-20 05:00:00,200991
2014-05-20 06:00:00,640959
2014-05-20 07:00:00,534647
2014-05-20 08:00:00,281694
2014-05-20 09:00:00,158239
2014-05-20 10:00:00,164405
2014-05-20 11:00:00,426971
2014-05-20 12:00:00,329301
2014-05-20 13:00:00,481999
2014-05-20 14:00:00,654542
2014-05-20 15:00:00,388195
2014-05-20 16:00:00,722968
2014-05-20 17:00:00,423238
2014-05-20 18:00:00,1093012
2014-05-20 19:00:00,659134
2014-05-20 20:00:00,339084
2014-05-20 21:00:00,180549
2014-05-20 22:00:00,145286
2014-05-20 23:00:00,157558
2014-05-21 00:00:00,154434
2014-05-21 01:00:00,211239
2014-05-21 02:00:00,166617
2014-05-21 03:00:00,183342
2014-05-21 04:00:00,124165
2014-05-21 05:00:00,174515
2014-05-21 06:00:00,366048
2014-05-21 07:00:00,204939
2014-05-21 08:00:00,171446
2014-05-21 09:00:00,173012
2014-05-21 10:00:00,250651
2014-05-21 11:00:00,196156
2014-05-21 12:00:00,716616
2014-05-21 13:00:00,741624
2014-05-21 14:00:00,485958
2014-05-21 15:00:00,911496
2014-05-21 16:00:00,669690
2014-05-21 17:00:00,198241
2014-05-21 18:00:00,1563070
2014-05-21 19:00:00,766120
2014-05-21 20:00:00,349832
2014-05-21 21:00:00,276100
2014-05-21 22:00:00,212064
2014-05-21 23:00:00,158968
2014-05-22 00:00:00,169521
2014-05-22 01:00:00,139945
2014-05-22 02:00:00,166410
2014-05-22 03:00:00,139179
2014-05-22 04:00:00,165351
2014-05-22 05:00:00,153284
2014-05-22 06:00:00,526687
2014-05-22 07:00:00,722844
2014-05-22 08:00:00,677880
2014-05-22 09:00:00,1469843
2014-05-22 10:00:00,1336876
2014-05-22 11:00:00,570137
2014-05-22 12:00:00,230022
2014-05-22 13:00:00,294703
2014-05-22 14:00:00,219991
2014-05-22 15:00:00,361877
2014-05-22 16:00:00,798371
2014-05-22 17:00:00,546797
2014-05-22 18:00:00,523671
2014-05-22 19:00:00,884485
2014-05-22 20:00:00,504176
2014-05-22 21:00:00,226940
2014-05-22 22:00:00,165977
2014-05-22 23:00:00,137138
2014-05-23 00:00:00,130095
2014-05-23 01:00:00,147713
2014-05-23 02:00:00,146958
2014-05-23 03:00:00,136863
2014-05-23 04:00:00,204335
2014-05-23 05:00:00,244995
2014-05-23 06:00:00,680299
2014-05-23 07:00:00,360318
2014-05-23 08:00:00,730370
2014-05-23 09:00:00,341616
2014-05-23 10:00:00,211567
2014-05-23 11:00:00,160049
2014-05-23 12:00:00,257971
2014-05-23 13:00:00,221050
2014-05-23 14:00:00,183584
2014-05-23 15:00:00,1436678
2014-05-23 16:00:00,771926
2014-05-23 17:00:00,282727
2014-05-23 18:00:00,262542
2014-05-23 19:00:00,261675
2014-05-23 20:00:00,681173
2014-05-23 21:00:00,460800
2014-05-23 22:00:00,180420
2014-05-23 23:00:00,145293
2014-05-24 00:00:00,128081
2014-05-24 01:00:00,142900
2014-05-24 02:00:00,121696
2014-05-24 03:00:00,204610
2014-05-24 04:00:00,179788
2014-05-24 05:00:00,166776
2014-05-24 06:00:00,319721
2014-05-24 07:00:00,392573
2014-05-24 08:00:00,154010
2014-05-24 09:00:00,365239
2014-05-24 10:00:00,682341
2014-05-24 11:00:00,401343
2014-05-24 12:00:00,232186
2014-05-24 13:00:00,390243
2014-05-24 14:00:00,326751
2014-05-24 15:00:00,341759
2014-05-24 16:00:00,765780
2014-05-24 17:00:00,450514
2014-05-24 18:00:00,762739
2014-05-24 19:00:00,543895
2014-05-24 20:00:00,321245
2014-05-24 21:00:00,216636
2014-05-24 22:00:00,205578
2014-05-24 23:00:00,137215
2014-05-25 00:00:00,160869
2014-05-25 01:00:00,161863
2014-05-25 02:00:00,235620
2014-05-25 03:00:00,186895
2014-05-25 04:00:00,189725
2014-05-25 05:00:00,263296
2014-05-25 06:00:00,231475
2014-05-25 07:00:00,273677
2014-05-25 08:00:00,1248782
2014-05-25 09:00:00,273527
2014-05-25 10:00:00,293322
2014-05-25 11:00:00,451131
2014-05-25 12:00:00,470321
2014-05-25 13:00:00,772150
2014-05-25 14:00:00,436900
2014-05-25 15:00:00,792996
2014-05-25 16:00:00,1334810
2014-05-25 17:00:00,366581
2014-05-25 18:00:00,372979
2014-05-25 19:00:00,710199
2014-05-25 20:00:00,697597
2014-05-25 21:00:00,379597
2014-05-25 22:00:00,177413
2014-05-25 23:00:00,174347
2014-05-26 00:00:00,140475
2014-05-26 01:00:00,126263
2014-05-26 02:00:00,148137
2014-05-26 03:00:00,121268
2014-05-26 04:00:00,146336
2014-05-26 05:00:00,167741
2014-05-26 06:00:00,377631
2014-05-26 07:00:00,646180
2014-05-26 08:00:00,199283
2014-05-26 09:00:00,192056
2014-05-26 10:00:00,122273
2014-05-26 11:00:00,160981
2014-05-26 12:00:00,144152
2014-05-26 13:00:00,137432
2014-05-26 14:00:00,255260
2014-05-26 15:00:00,550128
2014-05-26 16:00:00,1759988
2014-05-26 17:00:00,495995
2014-05-26 18:00:00,464136
2014-05-26 19:00:00,428159
2014-05-26 20:00:00,351647
2014-05-26 21:00:00,354474
2014-05-26 22:00:00,171620
2014-05-26 23:00:00,146874
2014-05-27 00:00:00,130786
2014-05-27 01:00:00,144106
2014-05-27 02:00:00,131777
2014-05-27 03:00:00,181000
2014-05-27 04:00:00,201069
2014-05-27 05:00:00,196470
2014-05-27 06:00:00,375335
2014-05-27 07:00:00,420559
2014-05-27 08:00:00,761772
2014-05-27 09:00:00,403664
2014-05-27 10:00:00,151071
2014-05-27 11:00:00,178784
2014-05-27 12:00:00,191520
2014-05-27 13:00:00,1278430
2014-05-27 14:00:00,1565524
2014-05-27 15:00:00,898925
2014-05-27 16:00:00,1611284
2014-05-27 17:00:00,1033504
2014-05-27 18:00:00,1009408
2014-05-27 19:00:00,1834633
2014-05-27 20:00:00,774528
2014-05-27 21:00:00,243505
2014-05-27 22:00:00,158151
2014-05-27 23:00:00,198555
2014-05-28 00:00:00,181735
2014-05-28 01:00:00,128171
2014-05-28 02:00:00,148602
2014-05-28 03:00:00,124099
2014-05-28 04:00:00,141691
2014-05-28 05:00:00,169285
2014-05-28 06:00:00,210253
2014-05-28 07:00:00,651484
2014-05-28 08:00:00,227450
2014-05-28 09:00:00,209402
2014-05-28 10:00:00,130894
2014-05-28 11:00:00,170029
2014-05-28 12:00:00,555014
2014-05-28 13:00:00,405052
2014-05-28 14:00:00,1622804
2014-05-28 15:00:00,1107598
2014-05-28 16:00:00,1090768
2014-05-28 17:00:00,457793
2014-05-28 18:00:00,1136070
2014-05-28 19:00:00,1776293
2014-05-28 20:00:00,367866
2014-05-28 21:00:00,269717
2014-05-28 22:00:00,148861
2014-05-28 23:00:00,145791
2014-05-29 00:00:00,136538
2014-05-29 01:00:00,165725
2014-05-29 02:00:00,151109
2014-05-29 03:00:00,213063
2014-05-29 04:00:00,193677
2014-05-29 05:00:00,282816
2014-05-29 06:00:00,235858
2014-05-29 07:00:00,632003
2014-05-29 08:00:00,613181
2014-05-29 09:00:00,744344
2014-05-29 10:00:00,469082
2014-05-29 11:00:00,317015
2014-05-29 12:00:00,324563
2014-05-29 13:00:00,559683
2014-05-29 14:00:00,500521
2014-05-29 15:00:00,543828
2014-05-29 16:00:00,1664242
2014-05-29 17:00:00,1548237
2014-05-29 18:00:00,951836
2014-05-29 19:00:00,1509342
2014-05-29 20:00:00,471596
2014-05-29 21:00:00,253198
2014-05-29 22:00:00,158674
2014-05-29 23:00:00,140903
2014-05-30 00:00:00,128147
2014-05-30 01:00:00,181449
2014-05-30 02:00:00,184304
2014-05-30 03:00:00,197903
2014-05-30 04:00:00,146100
2014-05-30 05:00:00,230063
2014-05-30 06:00:00,261096
2014-05-30 07:00:00,714748
2014-05-30 08:00:00,211014
2014-05-30 09:00:00,244228
2014-05-30 10:00:00,222166
2014-05-30 11:00:00,785667
2014-05-30 12:00:00,1625658
2014-05-30 13:00:00,518763
2014-05-30 14:00:00,393543
2014-05-30 15:00:00,465227
2014-05-30 16:00:00,517042
2014-05-30 17:00:00,407627
2014-05-30 18:00:00,793829
2014-05-30 19:00:00,909142
2014-05-30 20:00:00,576717
2014-05-30 21:00:00,208009
2014-05-30 22:00:00,155932
2014-05-30 23:00:00,176921
2014-05-31 00:00:00,178730
2014-05-31 01:00:00,194753
2014-05-31 02:00:00,157553
2014-05-31 03:00:00,122908
2014-05-31 04:00:00,147324
2014-05-31 05:00:00,275615
2014-05-31 06:00:00,177889
2014-05-31 07:00:00,490080
2014-05-31 08:00:00,620654
2014-05-31 09:00:00,480708
2014-05-31 10:00:00,843162
2014-05-31 11:00:00,376863
2014-05-31 12:00:00,562055
2014-05-31 13:00:00,488821
2014-05-31 14:00:00,191479
2014-05-31 15:00:00,290989
2014-05-31 16:00:00,1244870
2014-05-31 17:00:00,350721
2014-05-31 18:00:00,824806
2014-05-31 19:00:00,428797
2014-05-31 20:00:00,533059
2014-05-31 21:00:00,571034
2014-05-31 22:00:00,492584
2014-05-31 23:00:00,157675
2014-06-01 00:00:00,142828
2014-06-01 01:00:00,136287
2014-06-01 02:00:00,128848
2014-06-01 03:00:00,132975
2014-06-01 04:00:00,131558
2014-06-01 05:00:00,186192
2014-06-01 06:00:00,220377
2014-06-01 07:00:00,655112
2014-06-01 08:00:00,289160
2014-06-01 09:00:00,236909
2014-06-01 10:00:00,369099
2014-06-01 11:00:00,149865
2014-06-01 12:00:00,163421
2014-06-01 13:00:00,343822
2014-06-01 14:00:00,823121
2014-06-01 15:00:00,435326
2014-06-01 16:00:00,244697
2014-06-01 17:00:00,246392
2014-06-01 18:00:00,290484
2014-06-01 19:00:00,539688
2014-06-01 20:00:00,656526
2014-06-01 21:00:00,606552
2014-06-01 22:00:00,181374
2014-06-01 23:00:00,151586
2014-06-02 00:00:00,148011
2014-06-02 01:00:00,162475
2014-06-02 02:00:00,139469
2014-06-02 03:00:00,156977
2014-06-02 04:00:00,154492
2014-06-02 05:00:00,172667
2014-06-02 06:00:00,509130
2014-06-02 07:00:00,244406
2014-06-02 08:00:00,489030
2014-06-02 09:00:00,214191
2014-06-02 10:00:00,142263
2014-06-02 11:00:00,557126
2014-06-02 12:00:00,274659
2014-06-02 13:00:00,385922
2014-06-02 14:00:00,424736
2014-06-02 15:00:00,293397
2014-06-02 16:00:00,502934
2014-06-02 17:00:00,662767
2014-06-02 18:00:00,415784
2014-06-02 19:00:00,547542
2014-06-02 20:00:00,163174
2014-06-02 21:00:00,166869
2014-06-02 22:00:00,145482
2014-06-02 23:00:00,144586
2014-06-03 00:00:00,149125
2014-06-03 01:00:00,129027
2014-06-03 02:00:00,183548
2014-06-03 03:00:00,171193
2014-06-03 04:00:00,200378
2014-06-03 05:00:00,163550
2014-06-03 06:00:00,347288
2014-06-03 07:00:00,817815
2014-06-03 08:00:00,2011525
2014-06-03 09:00:00,639711
2014-06-03 10:00:00,766776
2014-06-03 11:00:00,435251
2014-06-03 12:00:00,298949
2014-06-03 13:00:00,373974
2014-06-03 14:00:00,232149
2014-06-03 15:00:00,219563
2014-06-03 16:00:00,571986
2014-06-03 17:00:00,732122
2014-06-03 18:00:00,991045
2014-06-03 19:00:00,464367
2014-06-03 20:00:00,244398
2014-06-03 21:00:00,192231
2014-06-03 22:00:00,155049
2014-06-03 23:00:00,206413
2014-06-04 00:00:00,218358
2014-06-04 01:00:00,180609
2014-06-04 02:00:00,181128
2014-06-04 03:00:00,141213
2014-06-04 04:00:00,153517
2014-06-04 05:00:00,168710
2014-06-04 06:00:00,765804
2014-06-04 07:00:00,447389
2014-06-04 08:00:00,205433
2014-06-04 09:00:00,178703
2014-06-04 10:00:00,679789
2014-06-04 11:00:00,574508
2014-06-04 12:00:00,477288
2014-06-04 13:00:00,1619783
2014-06-04 14:00:00,1419551
2014-06-04 15:00:00,766342
2014-06-04 16:00:00,1189555
2014-06-04 17:00:00,445630
2014-06-04 18:00:00,430836
2014-06-04 19:00:00,1590208
2014-06-04 20:00:00,1889657
2014-06-04 21:00:00,482453
2014-06-04 22:00:00,232190
2014-06-04 23:00:00,158281
2014-06-05 00:00:00,151903
2014-06-05 01:00:00,148648
2014-06-05 02:00:00,133136
2014-06-05 03:00:00,150908
2014-06-05 04:00:00,124940
2014-06-05 05:00:00,144896
2014-06-05 06:00:00,479938
2014-06-05 07:00:00,274440
2014-06-05 08:00:00,522406
2014-06-05 09:00:00,317754
2014-06-05 10:00:00,470230
2014-06-05 11:00:00,291377
2014-06-05 12:00:00,154903
2014-06-05 13:00:00,221873
2014-06-05 14:00:00,768909
2014-06-05 15:00:00,789627
2014-06-05 16:00:00,183813
2014-06-05 17:00:00,580250
2014-06-05 18:00:00,413797
2014-06-05 19:00:00,312339
2014-06-05 20:00:00,342365
2014-06-05 21:00:00,299883
2014-06-05 22:00:00,207568
2014-06-05 23:00:00,155385
2014-06-06 00:00:00,161068
2014-06-06 01:00:00,150432
2014-06-06 02:00:00,120740
2014-06-06 03:00:00,142102
2014-06-06 04:00:00,128651
2014-06-06 05:00:00,139809
2014-06-06 06:00:00,413099
2014-06-06 07:00:00,623989
2014-06-06 08:00:00,608056
2014-06-06 09:00:00,526230
2014-06-06 10:00:00,651693
2014-06-06 11:00:00,380697
2014-06-06 12:00:00,329103
2014-06-06 13:00:00,161782
2014-06-06 14:00:00,393428
2014-06-06 15:00:00,238584
2014-06-06 16:00:00,455879
2014-06-06 17:00:00,626064
2014-06-06 18:00:00,456584
2014-06-06 19:00:00,441565
2014-06-06 20:00:00,504421
2014-06-06 21:00:00,403393
2014-06-06 22:00:00,129268
2014-06-06 23:00:00,131892
2014-06-07 00:00:00,132920
2014-06-07 01:00:00,117430
2014-06-07 02:00:00,143282
2014-06-07 03:00:00,129035
2014-06-07 04:00:00,148737
2014-06-07 05:00:00,193901
2014-06-07 06:00:00,244522
2014-06-07 07:00:00,751130
2014-06-07 08:00:00,847391
2014-06-07 09:00:00,391213
2014-06-07 10:00:00,1140420
2014-06-07 11:00:00,785704
2014-06-07 12:00:00,1035200
2014-06-07 13:00:00,1078831
2014-06-07 14:00:00,869077
2014-06-07 15:00:00,1252693
2014-06-07 16:00:00,716028
2014-06-07 17:00:00,941770
2014-06-07 18:00:00,959309
2014-06-07 19:00:00,586693
2014-06-07 20:00:00,808534
2014-06-07 21:00:00,987854
2014-06-07 22:00:00,301057
2014-06-07 23:00:00,160039
2014-06-08 00:00:00,166274
2014-06-08 01:00:00,165813
2014-06-08 02:00:00,173333
2014-06-08 03:00:00,222436
2014-06-08 04:00:00,225870
2014-06-08 05:00:00,268560
2014-06-08 06:00:00,567315
2014-06-08 07:00:00,590860
2014-06-08 08:00:00,1057497
2014-06-08 09:00:00,742508
2014-06-08 10:00:00,431336
2014-06-08 11:00:00,192295
2014-06-08 12:00:00,187202
2014-06-08 13:00:00,223128
2014-06-08 14:00:00,215930
2014-06-08 15:00:00,168371
2014-06-08 16:00:00,226447
2014-06-08 17:00:00,241261
2014-06-08 18:00:00,250399
2014-06-08 19:00:00,236534
2014-06-08 20:00:00,169314
2014-06-08 21:00:00,170207
2014-06-08 22:00:00,167257
2014-06-08 23:00:00,175336
2014-06-09 00:00:00,155677
2014-06-09 01:00:00,146374
2014-06-09 02:00:00,121738
2014-06-09 03:00:00,113192
2014-06-09 04:00:00,126599
2014-06-09 05:00:00,118439
2014-06-09 06:00:00,304532
2014-06-09 07:00:00,420505
2014-06-09 08:00:00,623342
2014-06-09 09:00:00,448771
2014-06-09 10:00:00,300077
2014-06-09 11:00:00,173851
2014-06-09 12:00:00,216332
2014-06-09 13:00:00,124184
2014-06-09 14:00:00,524764
2014-06-09 15:00:00,682261
2014-06-09 16:00:00,382888
2014-06-09 17:00:00,189261
2014-06-09 18:00:00,636932
2014-06-09 19:00:00,465614
2014-06-09 20:00:00,410016
2014-06-09 21:00:00,231681
2014-06-09 22:00:00,157170
2014-06-09 23:00:00,189378
2014-06-10 00:00:00,147375
2014-06-10 01:00:00,153732
2014-06-10 02:00:00,161668
2014-06-10 03:00:00,134776
2014-06-10 04:00:00,163284
2014-06-10 05:00:00,155143
2014-06-10 06:00:00,604155
2014-06-10 07:00:00,570684
2014-06-10 08:00:00,591588
2014-06-10 09:00:00,354437
2014-06-10 10:00:00,316091
2014-06-10 11:00:00,175410
2014-06-10 12:00:00,156986
2014-06-10 13:00:00,206598
2014-06-10 14:00:00,163950
2014-06-10 15:00:00,170837
2014-06-10 16:00:00,298000
2014-06-10 17:00:00,735818
2014-06-10 18:00:00,305736
2014-06-10 19:00:00,311991
2014-06-10 20:00:00,486597
2014-06-10 21:00:00,513106
2014-06-10 22:00:00,222992
2014-06-10 23:00:00,155174
2014-06-11 00:00:00,178403
2014-06-11 01:00:00,134134
2014-06-11 02:00:00,167879
2014-06-11 03:00:00,178640
2014-06-11 04:00:00,150597
2014-06-11 05:00:00,188714
2014-06-11 06:00:00,602352
2014-06-11 07:00:00,347152
2014-06-11 08:00:00,248868
2014-06-11 09:00:00,616363
2014-06-11 10:00:00,541879
2014-06-11 11:00:00,268694
2014-06-11 12:00:00,337359
2014-06-11 13:00:00,247875
2014-06-11 14:00:00,274093
2014-06-11 15:00:00,340390
2014-06-11 16:00:00,660858
2014-06-11 17:00:00,563292
2014-06-11 18:00:00,428357
2014-06-11 19:00:00,932787
2014-06-11 20:00:00,653971
2014-06-11 21:00:00,361550
2014-06-11 22:00:00,161315
2014-06-11 23:00:00,186629
2014-06-12 00:00:00,147531
2014-06-12 01:00:00,181595
2014-06-12 02:00:00,146713
2014-06-12 03:00:00,181912
2014-06-12 04:00:00,154479
2014-06-12 05:00:00,219923
2014-06-12 06:00:00,379222
2014-06-12 07:00:00,198643
2014-06-12 08:00:00,216936
2014-06-12 09:00:00,298590
2014-06-12 10:00:00,594489
2014-06-12 11:00:00,608773
2014-06-12 12:00:00,440208
2014-06-12 13:00:00,183928
2014-06-12 14:00:00,212958
2014-06-12 15:00:00,480325
2014-06-12 16:00:00,1027761
2014-06-12 17:00:00,259849
2014-06-12 18:00:00,509477
2014-06-12 19:00:00,601232
2014-06-12 20:00:00,231682
2014-06-12 21:00:00,175372
2014-06-12 22:00:00,146546
2014-06-12 23:00:00,116969
2014-06-13 00:00:00,121120
2014-06-13 01:00:00,103586
2014-06-13 02:00:00,159354
2014-06-13 03:00:00,168842
2014-06-13 04:00:00,151546
2014-06-13 05:00:00,144068
2014-06-13 06:00:00,392806
2014-06-13 07:00:00,150558
2014-06-13 08:00:00,389041
2014-06-13 09:00:00,617144
2014-06-13 10:00:00,818656
2014-06-13 11:00:00,526461
2014-06-13 12:00:00,341274
2014-06-13 13:00:00,203332
2014-06-13 14:00:00,232750
2014-06-13 15:00:00,213299
2014-06-13 16:00:00,871263
2014-06-13 17:00:00,543823
2014-06-13 18:00:00,261915
2014-06-13 19:00:00,187578
2014-06-13 20:00:00,277226
2014-06-13 21:00:00,233352
2014-06-13 22:00:00,152526
2014-06-13 23:00:00,172254
2014-06-14 00:00:00,157956
2014-06-14 01:00:00,107062
2014-06-14 02:00:00,123516
2014-06-14 03:00:00,122882
2014-06-14 04:00:00,123178
2014-06-14 05:00:00,134688
2014-06-14 06:00:00,184868
2014-06-14 07:00:00,168152
2014-06-14 08:00:00,948470
2014-06-14 09:00:00,1290597
2014-06-14 10:00:00,313419
2014-06-14 11:00:00,162267
2014-06-14 12:00:00,168303
2014-06-14 13:00:00,424452
2014-06-14 14:00:00,415522
2014-06-14 15:00:00,201336
2014-06-14 16:00:00,137998
2014-06-14 17:00:00,178889
2014-06-14 18:00:00,221916
2014-06-14 19:00:00,255238
