Date,GC
2014-03-04 15:00:00,50804
2014-03-04 16:00:00,113641
2014-03-04 17:00:00,408700
2014-03-04 18:00:00,252709
2014-03-04 19:00:00,415654
2014-03-04 20:00:00,429636
2014-03-04 21:00:00,325639
2014-03-04 22:00:00,353115
2014-03-04 23:00:00,51264
2014-03-05 00:00:00,45196
2014-03-05 01:00:00,46689
2014-03-05 02:00:00,41335
2014-03-05 03:00:00,52421
2014-03-05 04:00:00,35077
2014-03-05 05:00:00,52141
2014-03-05 06:00:00,51666
2014-03-05 07:00:00,793033
2014-03-05 08:00:00,1473177
2014-03-05 09:00:00,559317
2014-03-05 10:00:00,141105
2014-03-05 11:00:00,51207
2014-03-05 12:00:00,32096
2014-03-05 13:00:00,99057
2014-03-05 14:00:00,103091
2014-03-05 15:00:00,192744
2014-03-05 16:00:00,126626
2014-03-05 17:00:00,538806
2014-03-05 18:00:00,197868
2014-03-05 19:00:00,123624
2014-03-05 20:00:00,164267
2014-03-05 21:00:00,149903
2014-03-05 22:00:00,74472
2014-03-05 23:00:00,44431
2014-03-06 00:00:00,46126
2014-03-06 01:00:00,55921
2014-03-06 02:00:00,37000
2014-03-06 03:00:00,53632
2014-03-06 04:00:00,49713
2014-03-06 05:00:00,36304
2014-03-06 06:00:00,54725
2014-03-06 07:00:00,240284
2014-03-06 08:00:00,1169011
2014-03-06 09:00:00,290826
2014-03-06 10:00:00,492393
2014-03-06 11:00:00,307127
2014-03-06 12:00:00,51343
2014-03-06 13:00:00,32273
2014-03-06 14:00:00,120590
2014-03-06 15:00:00,55230
2014-03-06 16:00:00,101405
2014-03-06 17:00:00,693849
2014-03-06 18:00:00,437323
2014-03-06 19:00:00,263363
2014-03-06 20:00:00,186087
2014-03-06 21:00:00,108448
2014-03-06 22:00:00,66418
2014-03-06 23:00:00,71190
2014-03-07 00:00:00,54547
2014-03-07 01:00:00,37032
2014-03-07 02:00:00,60980
2014-03-07 03:00:00,35627
2014-03-07 04:00:00,41029
2014-03-07 05:00:00,34413
2014-03-07 06:00:00,38313
2014-03-07 07:00:00,214064
2014-03-07 08:00:00,677348
2014-03-07 09:00:00,56894
2014-03-07 10:00:00,56089
2014-03-07 11:00:00,135859
2014-03-07 12:00:00,163711
2014-03-07 13:00:00,546317
2014-03-07 14:00:00,374580
2014-03-07 15:00:00,52646
2014-03-07 16:00:00,357965
2014-03-07 17:00:00,247073
2014-03-07 18:00:00,145642
2014-03-07 19:00:00,186993
2014-03-07 20:00:00,701456
2014-03-07 21:00:00,443684
2014-03-07 22:00:00,327193
2014-03-07 23:00:00,92001
2014-03-08 00:00:00,86725
2014-03-08 01:00:00,72786
2014-03-08 02:00:00,97461
2014-03-08 03:00:00,78252
2014-03-08 04:00:00,98694
2014-03-08 05:00:00,85796
2014-03-08 06:00:00,128244
2014-03-08 07:00:00,224526
2014-03-08 08:00:00,559518
2014-03-08 09:00:00,1238430
2014-03-08 10:00:00,446180
2014-03-08 11:00:00,398600
2014-03-08 12:00:00,582763
2014-03-08 13:00:00,350872
2014-03-08 14:00:00,274805
2014-03-08 15:00:00,257940
2014-03-08 16:00:00,282535
2014-03-08 17:00:00,80929
2014-03-08 18:00:00,538178
2014-03-08 19:00:00,479482
2014-03-08 20:00:00,429891
2014-03-08 21:00:00,85150
2014-03-08 22:00:00,127442
2014-03-08 23:00:00,91232
2014-03-09 00:00:00,37535
2014-03-09 01:00:00,59838
2014-03-09 02:00:00,34847
2014-03-09 03:00:00,57872
2014-03-09 04:00:00,40154
2014-03-09 05:00:00,52815
2014-03-09 06:00:00,208985
2014-03-09 07:00:00,181412
2014-03-09 08:00:00,1168721
2014-03-09 09:00:00,131162
2014-03-09 10:00:00,261180
2014-03-09 11:00:00,48170
2014-03-09 12:00:00,108375
2014-03-09 13:00:00,102739
2014-03-09 14:00:00,280331
2014-03-09 15:00:00,578759
2014-03-09 16:00:00,800167
2014-03-09 17:00:00,471453
2014-03-09 18:00:00,428605
2014-03-09 19:00:00,165610
2014-03-09 20:00:00,339656
2014-03-09 21:00:00,149160
2014-03-09 22:00:00,87053
2014-03-09 23:00:00,69537
2014-03-10 00:00:00,33223
2014-03-10 01:00:00,80703
2014-03-10 02:00:00,29433
2014-03-10 03:00:00,66443
2014-03-10 04:00:00,44827
2014-03-10 05:00:00,45547
2014-03-10 06:00:00,65884
2014-03-10 07:00:00,205256
2014-03-10 08:00:00,1183725
2014-03-10 09:00:00,78576
2014-03-10 10:00:00,50126
2014-03-10 11:00:00,58138
2014-03-10 12:00:00,41291
2014-03-10 13:00:00,127087
2014-03-10 14:00:00,48772
2014-03-10 15:00:00,362993
2014-03-10 16:00:00,907097
2014-03-10 17:00:00,492978
2014-03-10 18:00:00,68418
2014-03-10 19:00:00,0
2014-03-10 20:00:00,231832
2014-03-10 21:00:00,106550
2014-03-10 22:00:00,67032
2014-03-10 23:00:00,83732
2014-03-11 00:00:00,76587
2014-03-11 01:00:00,42759
2014-03-11 02:00:00,54327
2014-03-11 03:00:00,52105
2014-03-11 04:00:00,62525
2014-03-11 05:00:00,55875
2014-03-11 06:00:00,71680
2014-03-11 07:00:00,261589
2014-03-11 08:00:00,1448009
2014-03-11 09:00:00,70037
2014-03-11 10:00:00,62182
2014-03-11 11:00:00,37916
2014-03-11 12:00:00,35831
2014-03-11 13:00:00,51010
2014-03-11 14:00:00,30020
2014-03-11 15:00:00,107994
2014-03-11 16:00:00,813522
2014-03-11 17:00:00,589587
2014-03-11 18:00:00,552329
2014-03-11 19:00:00,189910
2014-03-11 20:00:00,212324
2014-03-11 21:00:00,201249
2014-03-11 22:00:00,168763
2014-03-11 23:00:00,132668
2014-03-12 00:00:00,40791
2014-03-12 01:00:00,61649
2014-03-12 02:00:00,36501
2014-03-12 03:00:00,57924
2014-03-12 04:00:00,35656
2014-03-12 05:00:00,57470
2014-03-12 06:00:00,28361
2014-03-12 07:00:00,200566
2014-03-12 08:00:00,971649
2014-03-12 09:00:00,36431
2014-03-12 10:00:00,47308
2014-03-12 11:00:00,43848
2014-03-12 12:00:00,38275
2014-03-12 13:00:00,93805
2014-03-12 14:00:00,271287
2014-03-12 15:00:00,157070
2014-03-12 16:00:00,200147
2014-03-12 17:00:00,389919
2014-03-12 18:00:00,476495
2014-03-12 19:00:00,399076
2014-03-12 20:00:00,178512
2014-03-12 21:00:00,79702
2014-03-12 22:00:00,158272
2014-03-12 23:00:00,60474
2014-03-13 00:00:00,51979
2014-03-13 01:00:00,58514
2014-03-13 02:00:00,38037
2014-03-13 03:00:00,57496
2014-03-13 04:00:00,54278
2014-03-13 05:00:00,73091
2014-03-13 06:00:00,31634
2014-03-13 07:00:00,228407
2014-03-13 08:00:00,99997
2014-03-13 09:00:00,959582
2014-03-13 10:00:00,107555
2014-03-13 11:00:00,163601
2014-03-13 12:00:00,101199
2014-03-13 13:00:00,47028
2014-03-13 14:00:00,80593
2014-03-13 15:00:00,479044
2014-03-13 16:00:00,638254
2014-03-13 17:00:00,470341
2014-03-13 18:00:00,113745
2014-03-13 19:00:00,174912
2014-03-13 20:00:00,170348
2014-03-13 21:00:00,102442
2014-03-13 22:00:00,79236
2014-03-13 23:00:00,59058
2014-03-14 00:00:00,88455
2014-03-14 01:00:00,79122
2014-03-14 02:00:00,38060
2014-03-14 03:00:00,56228
2014-03-14 04:00:00,57917
2014-03-14 05:00:00,38159
2014-03-14 06:00:00,62856
2014-03-14 07:00:00,229004
2014-03-14 08:00:00,924639
2014-03-14 09:00:00,59022
2014-03-14 10:00:00,188981
2014-03-14 11:00:00,287151
2014-03-14 12:00:00,155632
2014-03-14 13:00:00,399317
2014-03-14 14:00:00,175033
2014-03-14 15:00:00,204900
2014-03-14 16:00:00,540546
2014-03-14 17:00:00,495114
2014-03-14 18:00:00,146440
2014-03-14 19:00:00,280782
2014-03-14 20:00:00,140664
2014-03-14 21:00:00,201224
2014-03-14 22:00:00,138704
2014-03-14 23:00:00,128837
2014-03-15 00:00:00,87386
2014-03-15 01:00:00,61747
2014-03-15 02:00:00,83508
2014-03-15 03:00:00,67977
2014-03-15 04:00:00,42820
2014-03-15 05:00:00,53017
2014-03-15 06:00:00,47419
2014-03-15 07:00:00,158533
2014-03-15 08:00:00,409249
2014-03-15 09:00:00,692122
2014-03-15 10:00:00,946229
2014-03-15 11:00:00,155692
2014-03-15 12:00:00,53556
2014-03-15 13:00:00,65069
2014-03-15 14:00:00,288204
2014-03-15 15:00:00,643636
2014-03-15 16:00:00,564786
2014-03-15 17:00:00,777155
2014-03-15 18:00:00,530006
2014-03-15 19:00:00,630886
2014-03-15 20:00:00,728524
2014-03-15 21:00:00,272414
2014-03-15 22:00:00,403982
2014-03-15 23:00:00,484358
2014-03-16 00:00:00,223874
2014-03-16 01:00:00,47669
2014-03-16 02:00:00,57700
2014-03-16 03:00:00,43681
2014-03-16 04:00:00,50224
2014-03-16 05:00:00,56209
2014-03-16 06:00:00,58657
2014-03-16 07:00:00,211231
2014-03-16 08:00:00,927989
2014-03-16 09:00:00,320543
2014-03-16 10:00:00,1199686
2014-03-16 11:00:00,794149
2014-03-16 12:00:00,1700401
2014-03-16 13:00:00,748304
2014-03-16 14:00:00,782452
2014-03-16 15:00:00,1042919
2014-03-16 16:00:00,442125
2014-03-16 17:00:00,508459
2014-03-16 18:00:00,1769835
2014-03-16 19:00:00,280652
2014-03-16 20:00:00,1938484
2014-03-16 21:00:00,694226
2014-03-16 22:00:00,483042
2014-03-16 23:00:00,112996
2014-03-17 00:00:00,86861
2014-03-17 01:00:00,75531
2014-03-17 02:00:00,72468
2014-03-17 03:00:00,69772
2014-03-17 04:00:00,65777
2014-03-17 05:00:00,65648
2014-03-17 06:00:00,181266
2014-03-17 07:00:00,130072
2014-03-17 08:00:00,970666
2014-03-17 09:00:00,70083
2014-03-17 10:00:00,777470
2014-03-17 11:00:00,182867
2014-03-17 12:00:00,116253
2014-03-17 13:00:00,177117
2014-03-17 14:00:00,92074
2014-03-17 15:00:00,116808
2014-03-17 16:00:00,98858
2014-03-17 17:00:00,150487
2014-03-17 18:00:00,108341
2014-03-17 19:00:00,129373
2014-03-17 20:00:00,444976
2014-03-17 21:00:00,651132
2014-03-17 22:00:00,73847
2014-03-17 23:00:00,58178
2014-03-18 00:00:00,64549
2014-03-18 01:00:00,55841
2014-03-18 02:00:00,67875
2014-03-18 03:00:00,49271
2014-03-18 04:00:00,71728
2014-03-18 05:00:00,48254
2014-03-18 06:00:00,54352
2014-03-18 07:00:00,142656
2014-03-18 08:00:00,967410
2014-03-18 09:00:00,67767
2014-03-18 10:00:00,56685
2014-03-18 11:00:00,61394
2014-03-18 12:00:00,55089
2014-03-18 13:00:00,67363
2014-03-18 14:00:00,75524
2014-03-18 15:00:00,61985
2014-03-18 16:00:00,532390
2014-03-18 17:00:00,371584
2014-03-18 18:00:00,156526
2014-03-18 19:00:00,190180
2014-03-18 20:00:00,432108
2014-03-18 21:00:00,370112
2014-03-18 22:00:00,99051
2014-03-18 23:00:00,93460
2014-03-19 00:00:00,87057
2014-03-19 01:00:00,59514
2014-03-19 02:00:00,68971
2014-03-19 03:00:00,64939
2014-03-19 04:00:00,56559
2014-03-19 05:00:00,68979
2014-03-19 06:00:00,40463
2014-03-19 07:00:00,203409
2014-03-19 08:00:00,1239384
2014-03-19 09:00:00,85982
2014-03-19 10:00:00,84240
2014-03-19 11:00:00,80742
2014-03-19 12:00:00,53985
2014-03-19 13:00:00,88066
2014-03-19 14:00:00,78871
2014-03-19 15:00:00,149279
2014-03-19 16:00:00,183459
2014-03-19 17:00:00,381324
2014-03-19 18:00:00,146969
2014-03-19 19:00:00,512809
2014-03-19 20:00:00,410715
2014-03-19 21:00:00,405655
2014-03-19 22:00:00,123312
2014-03-19 23:00:00,80910
2014-03-20 00:00:00,66386
2014-03-20 01:00:00,52414
2014-03-20 02:00:00,56316
2014-03-20 03:00:00,29997
2014-03-20 04:00:00,55448
2014-03-20 05:00:00,65923
2014-03-20 06:00:00,132058
2014-03-20 07:00:00,176240
2014-03-20 08:00:00,875225
2014-03-20 09:00:00,104334
2014-03-20 10:00:00,101072
2014-03-20 11:00:00,166598
2014-03-20 12:00:00,421311
2014-03-20 13:00:00,110742
2014-03-20 14:00:00,99555
2014-03-20 15:00:00,144430
2014-03-20 16:00:00,213476
2014-03-20 17:00:00,135292
2014-03-20 18:00:00,489645
2014-03-20 19:00:00,694060
2014-03-20 20:00:00,204200
2014-03-20 21:00:00,92917
2014-03-20 22:00:00,79287
2014-03-20 23:00:00,73067
2014-03-21 00:00:00,78010
2014-03-21 01:00:00,49201
2014-03-21 02:00:00,65664
2014-03-21 03:00:00,69809
2014-03-21 04:00:00,69211
2014-03-21 05:00:00,64325
2014-03-21 06:00:00,59023
2014-03-21 07:00:00,401480
2014-03-21 08:00:00,825507
2014-03-21 09:00:00,70816
2014-03-21 10:00:00,57285
2014-03-21 11:00:00,55291
2014-03-21 12:00:00,48368
2014-03-21 13:00:00,129525
2014-03-21 14:00:00,106023
2014-03-21 15:00:00,71381
2014-03-21 16:00:00,0
2014-03-21 17:00:00,26124
2014-03-21 18:00:00,908465
2014-03-21 19:00:00,170464
2014-03-21 20:00:00,507853
2014-03-21 21:00:00,541061
2014-03-21 22:00:00,427799
2014-03-21 23:00:00,85143
2014-03-22 00:00:00,104813
2014-03-22 01:00:00,105903
2014-03-22 02:00:00,99239
2014-03-22 03:00:00,68175
2014-03-22 04:00:00,76847
2014-03-22 05:00:00,88120
2014-03-22 06:00:00,53715
2014-03-22 07:00:00,216097
2014-03-22 08:00:00,421979
2014-03-22 09:00:00,2435553
2014-03-22 10:00:00,790485
2014-03-22 11:00:00,185041
2014-03-22 12:00:00,336982
2014-03-22 13:00:00,765500
2014-03-22 14:00:00,639440
2014-03-22 15:00:00,221919
2014-03-22 16:00:00,99482
2014-03-22 17:00:00,79733
2014-03-22 18:00:00,273245
2014-03-22 19:00:00,715382
2014-03-22 20:00:00,343279
2014-03-22 21:00:00,770313
2014-03-22 22:00:00,763556
2014-03-22 23:00:00,147694
2014-03-23 00:00:00,71103
2014-03-23 01:00:00,77864
2014-03-23 02:00:00,76573
2014-03-23 03:00:00,75791
2014-03-23 04:00:00,95760
2014-03-23 05:00:00,79230
2014-03-23 06:00:00,74141
2014-03-23 07:00:00,243398
2014-03-23 08:00:00,1374987
2014-03-23 09:00:00,1581191
2014-03-23 10:00:00,367761
2014-03-23 11:00:00,677727
2014-03-23 12:00:00,417342
2014-03-23 13:00:00,119980
2014-03-23 14:00:00,86568
2014-03-23 15:00:00,153915
2014-03-23 16:00:00,111802
2014-03-23 17:00:00,1015813
2014-03-23 18:00:00,277625
2014-03-23 19:00:00,236133
2014-03-23 20:00:00,164183
2014-03-23 21:00:00,142428
2014-03-23 22:00:00,94991
2014-03-23 23:00:00,82307
2014-03-24 00:00:00,96516
2014-03-24 01:00:00,68657
2014-03-24 02:00:00,60070
2014-03-24 03:00:00,72184
2014-03-24 04:00:00,53966
2014-03-24 05:00:00,72116
2014-03-24 06:00:00,54240
2014-03-24 07:00:00,430239
2014-03-24 08:00:00,884512
2014-03-24 09:00:00,100497
2014-03-24 10:00:00,55545
2014-03-24 11:00:00,72782
2014-03-24 12:00:00,51221
2014-03-24 13:00:00,73430
2014-03-24 14:00:00,425148
2014-03-24 15:00:00,497508
2014-03-24 16:00:00,778609
2014-03-24 17:00:00,431351
2014-03-24 18:00:00,223879
2014-03-24 19:00:00,227755
2014-03-24 20:00:00,113964
2014-03-24 21:00:00,128905
2014-03-24 22:00:00,90252
2014-03-24 23:00:00,78829
2014-03-25 00:00:00,95205
2014-03-25 01:00:00,60611
2014-03-25 02:00:00,70824
2014-03-25 03:00:00,60256
2014-03-25 04:00:00,61272
2014-03-25 05:00:00,63775
2014-03-25 06:00:00,1063601
2014-03-25 07:00:00,253277
2014-03-25 08:00:00,152977
2014-03-25 09:00:00,117051
2014-03-25 10:00:00,641705
2014-03-25 11:00:00,366610
2014-03-25 12:00:00,70973
2014-03-25 13:00:00,49920
2014-03-25 14:00:00,74735
2014-03-25 15:00:00,123075
2014-03-25 16:00:00,202577
2014-03-25 17:00:00,314904
2014-03-25 18:00:00,230503
2014-03-25 19:00:00,219231
2014-03-25 20:00:00,128304
2014-03-25 21:00:00,237506
2014-03-25 22:00:00,108284
2014-03-25 23:00:00,105917
2014-03-26 00:00:00,106912
2014-03-26 01:00:00,89650
2014-03-26 02:00:00,95518
2014-03-26 03:00:00,57247
2014-03-26 04:00:00,69206
2014-03-26 05:00:00,60867
2014-03-26 06:00:00,61598
2014-03-26 07:00:00,240958
2014-03-26 08:00:00,827913
2014-03-26 09:00:00,76103
2014-03-26 10:00:00,134653
2014-03-26 11:00:00,52403
2014-03-26 12:00:00,104947
2014-03-26 13:00:00,130681
2014-03-26 14:00:00,676781
2014-03-26 15:00:00,1089363
2014-03-26 16:00:00,273424
2014-03-26 17:00:00,561344
2014-03-26 18:00:00,272076
2014-03-26 19:00:00,221447
2014-03-26 20:00:00,139026
2014-03-26 21:00:00,157282
2014-03-26 22:00:00,153806
2014-03-26 23:00:00,109589
2014-03-27 00:00:00,102266
2014-03-27 01:00:00,63617
2014-03-27 02:00:00,52613
2014-03-27 03:00:00,66756
2014-03-27 04:00:00,50028
2014-03-27 05:00:00,69087
2014-03-27 06:00:00,53833
2014-03-27 07:00:00,209874
2014-03-27 08:00:00,1040222
2014-03-27 09:00:00,92425
2014-03-27 10:00:00,73651
2014-03-27 11:00:00,74935
2014-03-27 12:00:00,70595
2014-03-27 13:00:00,51382
2014-03-27 14:00:00,66096
2014-03-27 15:00:00,694639
2014-03-27 16:00:00,949092
2014-03-27 17:00:00,773103
2014-03-27 18:00:00,485415
2014-03-27 19:00:00,606525
2014-03-27 20:00:00,398969
2014-03-27 21:00:00,173709
2014-03-27 22:00:00,99953
2014-03-27 23:00:00,87671
2014-03-28 00:00:00,74405
2014-03-28 01:00:00,74152
2014-03-28 02:00:00,66974
2014-03-28 03:00:00,59557
2014-03-28 04:00:00,73590
2014-03-28 05:00:00,58346
2014-03-28 06:00:00,69498
2014-03-28 07:00:00,461585
2014-03-28 08:00:00,974010
2014-03-28 09:00:00,99554
2014-03-28 10:00:00,110443
2014-03-28 11:00:00,48702
2014-03-28 12:00:00,67665
2014-03-28 13:00:00,65117
2014-03-28 14:00:00,55743
2014-03-28 15:00:00,145384
2014-03-28 16:00:00,105079
2014-03-28 17:00:00,754213
2014-03-28 18:00:00,240472
2014-03-28 19:00:00,169001
2014-03-28 20:00:00,719679
2014-03-28 21:00:00,550394
2014-03-28 22:00:00,73163
2014-03-28 23:00:00,74387
2014-03-29 00:00:00,57479
2014-03-29 01:00:00,89087
2014-03-29 02:00:00,84422
2014-03-29 03:00:00,53740
2014-03-29 04:00:00,75136
2014-03-29 05:00:00,50361
2014-03-29 06:00:00,75233
2014-03-29 07:00:00,228841
2014-03-29 08:00:00,872398
2014-03-29 09:00:00,85468
2014-03-29 10:00:00,51056
2014-03-29 11:00:00,71934
2014-03-29 12:00:00,62076
2014-03-29 13:00:00,58991
2014-03-29 14:00:00,71998
2014-03-29 15:00:00,48114
2014-03-29 16:00:00,142516
2014-03-29 17:00:00,304924
2014-03-29 18:00:00,138329
2014-03-29 19:00:00,159478
2014-03-29 20:00:00,538815
2014-03-29 21:00:00,209101
2014-03-29 22:00:00,165642
2014-03-29 23:00:00,103559
2014-03-30 00:00:00,0
2014-03-30 01:00:00,71209
2014-03-30 02:00:00,52162
2014-03-30 03:00:00,66630
2014-03-30 04:00:00,70233
2014-03-30 05:00:00,50110
2014-03-30 06:00:00,69812
2014-03-30 07:00:00,402758
2014-03-30 08:00:00,120442
2014-03-30 09:00:00,65338
2014-03-30 10:00:00,145454
2014-03-30 11:00:00,501227
2014-03-30 12:00:00,2114531
2014-03-30 13:00:00,130431
2014-03-30 14:00:00,124561
2014-03-30 15:00:00,99374
2014-03-30 16:00:00,106157
2014-03-30 17:00:00,201076
2014-03-30 18:00:00,257032
2014-03-30 19:00:00,178583
2014-03-30 20:00:00,86294
2014-03-30 21:00:00,74656
2014-03-30 22:00:00,77682
2014-03-30 23:00:00,74908
2014-03-31 00:00:00,61425
2014-03-31 01:00:00,79176
2014-03-31 02:00:00,72793
2014-03-31 03:00:00,65336
2014-03-31 04:00:00,78337
2014-03-31 05:00:00,58302
2014-03-31 06:00:00,178968
2014-03-31 07:00:00,782512
2014-03-31 08:00:00,327388
2014-03-31 09:00:00,82080
2014-03-31 10:00:00,70154
2014-03-31 11:00:00,64181
2014-03-31 12:00:00,74856
2014-03-31 13:00:00,79455
2014-03-31 14:00:00,82124
2014-03-31 15:00:00,466712
2014-03-31 16:00:00,763930
2014-03-31 17:00:00,221177
2014-03-31 18:00:00,202622
2014-03-31 19:00:00,608107
2014-03-31 20:00:00,352376
2014-03-31 21:00:00,62156
2014-03-31 22:00:00,84886
2014-03-31 23:00:00,173839
2014-04-01 00:00:00,102125
2014-04-01 01:00:00,96494
2014-04-01 02:00:00,89306
2014-04-01 03:00:00,83434
2014-04-01 04:00:00,67604
2014-04-01 05:00:00,76407
2014-04-01 06:00:00,457511
2014-04-01 07:00:00,1199087
2014-04-01 08:00:00,170621
2014-04-01 09:00:00,114711
2014-04-01 10:00:00,83394
2014-04-01 11:00:00,75944
2014-04-01 12:00:00,67781
2014-04-01 13:00:00,59554
2014-04-01 14:00:00,69643
2014-04-01 15:00:00,108938
2014-04-01 16:00:00,152152
2014-04-01 17:00:00,177620
2014-04-01 18:00:00,413580
2014-04-01 19:00:00,834152
2014-04-01 20:00:00,282573
2014-04-01 21:00:00,94909
2014-04-01 22:00:00,90015
2014-04-01 23:00:00,68312
2014-04-02 00:00:00,57917
2014-04-02 01:00:00,47617
2014-04-02 02:00:00,56740
2014-04-02 03:00:00,68414
2014-04-02 04:00:00,57412
2014-04-02 05:00:00,61503
2014-04-02 06:00:00,502240
2014-04-02 07:00:00,681370
2014-04-02 08:00:00,84811
2014-04-02 09:00:00,65883
2014-04-02 10:00:00,54313
2014-04-02 11:00:00,54377
2014-04-02 12:00:00,123091
2014-04-02 13:00:00,114561
2014-04-02 14:00:00,56769
2014-04-02 15:00:00,281901
2014-04-02 16:00:00,642381
2014-04-02 17:00:00,73580
2014-04-02 18:00:00,137586
2014-04-02 19:00:00,89635
2014-04-02 20:00:00,134545
2014-04-02 21:00:00,131983
2014-04-02 22:00:00,107598
2014-04-02 23:00:00,89160
2014-04-03 00:00:00,74652
2014-04-03 01:00:00,54061
2014-04-03 02:00:00,75478
2014-04-03 03:00:00,60121
2014-04-03 04:00:00,74913
2014-04-03 05:00:00,67511
2014-04-03 06:00:00,195822
2014-04-03 07:00:00,1034653
2014-04-03 08:00:00,92428
2014-04-03 09:00:00,101432
2014-04-03 10:00:00,160820
2014-04-03 11:00:00,63552
2014-04-03 12:00:00,46836
2014-04-03 13:00:00,63156
2014-04-03 14:00:00,247300
2014-04-03 15:00:00,729720
2014-04-03 16:00:00,936032
2014-04-03 17:00:00,103512
2014-04-03 18:00:00,110817
2014-04-03 19:00:00,297424
2014-04-03 20:00:00,323991
2014-04-03 21:00:00,286230
2014-04-03 22:00:00,85543
2014-04-03 23:00:00,102990
2014-04-04 00:00:00,51914
2014-04-04 01:00:00,77233
2014-04-04 02:00:00,56317
2014-04-04 03:00:00,72753
2014-04-04 04:00:00,58943
2014-04-04 05:00:00,70057
2014-04-04 06:00:00,788261
2014-04-04 07:00:00,740552
2014-04-04 08:00:00,351302
2014-04-04 09:00:00,475152
2014-04-04 10:00:00,179359
2014-04-04 11:00:00,74993
2014-04-04 12:00:00,158306
2014-04-04 13:00:00,49390
2014-04-04 14:00:00,307593
2014-04-04 15:00:00,177602
2014-04-04 16:00:00,170144
2014-04-04 17:00:00,105592
2014-04-04 18:00:00,172735
2014-04-04 19:00:00,229550
2014-04-04 20:00:00,110306
2014-04-04 21:00:00,116620
2014-04-04 22:00:00,77558
2014-04-04 23:00:00,217271
2014-04-05 00:00:00,105774
2014-04-05 01:00:00,72688
2014-04-05 02:00:00,63718
2014-04-05 03:00:00,75060
2014-04-05 04:00:00,61070
2014-04-05 05:00:00,74847
2014-04-05 06:00:00,231053
2014-04-05 07:00:00,1280896
2014-04-05 08:00:00,567807
2014-04-05 09:00:00,513191
2014-04-05 10:00:00,128225
2014-04-05 11:00:00,212645
2014-04-05 12:00:00,77124
2014-04-05 13:00:00,71053
2014-04-05 14:00:00,66223
2014-04-05 15:00:00,111640
2014-04-05 16:00:00,380482
2014-04-05 17:00:00,458949
2014-04-05 18:00:00,283096
2014-04-05 19:00:00,376857
2014-04-05 20:00:00,145839
2014-04-05 21:00:00,82972
2014-04-05 22:00:00,77679
2014-04-05 23:00:00,69969
2014-04-06 00:00:00,68700
2014-04-06 01:00:00,79153
2014-04-06 02:00:00,75415
2014-04-06 03:00:00,65546
2014-04-06 04:00:00,79667
2014-04-06 05:00:00,62714
2014-04-06 06:00:00,213981
2014-04-06 07:00:00,215348
2014-04-06 08:00:00,1028368
2014-04-06 09:00:00,319810
2014-04-06 10:00:00,564978
2014-04-06 11:00:00,397745
2014-04-06 12:00:00,71689
2014-04-06 13:00:00,116531
2014-04-06 14:00:00,83913
2014-04-06 15:00:00,139499
2014-04-06 16:00:00,334709
2014-04-06 17:00:00,288353
2014-04-06 18:00:00,196088
2014-04-06 19:00:00,137344
2014-04-06 20:00:00,115582
2014-04-06 21:00:00,91500
2014-04-06 22:00:00,72378
2014-04-06 23:00:00,70069
2014-04-07 00:00:00,67811
2014-04-07 01:00:00,73439
2014-04-07 02:00:00,61959
2014-04-07 03:00:00,81097
2014-04-07 04:00:00,54502
2014-04-07 05:00:00,85411
2014-04-07 06:00:00,489336
2014-04-07 07:00:00,808112
2014-04-07 08:00:00,135422
2014-04-07 09:00:00,164645
2014-04-07 10:00:00,590376
2014-04-07 11:00:00,299430
2014-04-07 12:00:00,60275
2014-04-07 13:00:00,53056
2014-04-07 14:00:00,118143
2014-04-07 15:00:00,177568
2014-04-07 16:00:00,319961
2014-04-07 17:00:00,358370
2014-04-07 18:00:00,419788
2014-04-07 19:00:00,690696
2014-04-07 20:00:00,117184
2014-04-07 21:00:00,98971
2014-04-07 22:00:00,58472
2014-04-07 23:00:00,52936
2014-04-08 00:00:00,56239
2014-04-08 01:00:00,44561
2014-04-08 02:00:00,47523
2014-04-08 03:00:00,42273
2014-04-08 04:00:00,48147
2014-04-08 05:00:00,63253
2014-04-08 06:00:00,129834
2014-04-08 07:00:00,737056
2014-04-08 08:00:00,77683
2014-04-08 09:00:00,56462
2014-04-08 10:00:00,76235
2014-04-08 11:00:00,51916
2014-04-08 12:00:00,72956
2014-04-08 13:00:00,47363
2014-04-08 14:00:00,23956
2014-04-08 15:00:00,0
2014-04-08 16:00:00,0
2014-04-08 17:00:00,0
2014-04-08 18:00:00,70361
2014-04-08 19:00:00,130274
2014-04-08 20:00:00,203080
2014-04-08 21:00:00,410443
2014-04-08 22:00:00,228456
2014-04-08 23:00:00,51735
2014-04-09 00:00:00,72465
2014-04-09 01:00:00,50854
2014-04-09 02:00:00,75623
2014-04-09 03:00:00,50828
2014-04-09 04:00:00,68395
2014-04-09 05:00:00,37328
2014-04-09 06:00:00,188490
2014-04-09 07:00:00,773716
2014-04-09 08:00:00,93525
2014-04-09 09:00:00,52404
2014-04-09 10:00:00,94055
2014-04-09 11:00:00,49745
2014-04-09 12:00:00,275715
2014-04-09 13:00:00,1001831
2014-04-09 14:00:00,764039
2014-04-09 15:00:00,804128
2014-04-09 16:00:00,127337
2014-04-09 17:00:00,154355
2014-04-09 18:00:00,111665
2014-04-09 19:00:00,457249
2014-04-09 20:00:00,921780
2014-04-09 21:00:00,220623
2014-04-09 22:00:00,59425
2014-04-09 23:00:00,70116
